original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
15930,4947,523,481,502,456,544,506,0.76
15931,4947,653,506,644,495,662,517,0.67
15932,4947,589,419,567,403,611,435,0.64
15933,4948,516,487,498,463,535,512,0.76
15934,4948,653,505,644,494,662,517,0.69
15935,4948,588,420,566,405,610,435,0.65
15936,4949,517,492,498,467,536,517,0.75
15937,4949,588,420,566,404,611,436,0.71
15938,4950,514,500,496,475,532,526,0.78
15939,4950,588,420,566,404,611,436,0.68
15940,4950,653,505,645,494,661,516,0.53
15941,4951,512,509,495,485,530,533,0.75
15942,4952,512,512,493,486,531,538,0.78
15943,4952,587,421,566,407,609,436,0.60
15944,4952,653,505,645,495,661,516,0.51
15945,4953,511,513,493,487,530,540,0.77
15946,4954,510,516,491,490,529,542,0.77
15947,4954,589,421,566,407,613,436,0.54
15934,4955,502,566,479,539,525,594,0.73
15934,4955,586,421,566,407,607,436,0.63
15935,4956,424,700,409,684,440,716,0.66
15957,4958,289,707,269,694,309,720,0.74
15958,4959,351,523,333,501,369,545,0.77
15959,4959,279,546,270,536,288,556,0.75
15960,4960,278,546,269,536,288,556,0.77
15961,4960,413,365,396,343,430,388,0.73
15979,4962,197,720,184,720,211,720,0.63
15980,4963,198,676,180,651,216,701,0.71
15981,4964,188,568,168,543,208,593,0.80
15982,4964,279,546,270,536,288,556,0.72
15983,4964,99,547,92,535,107,559,0.55
15984,4965,199,489,178,464,220,515,0.77
15985,4965,279,546,270,536,288,556,0.74
15986,4965,100,547,92,535,108,559,0.58
15987,4966,279,546,270,536,288,556,0.75
15988,4966,192,520,174,503,210,537,0.69
15989,4966,99,547,92,535,107,559,0.62
15990,4966,186,508,173,483,199,534,0.57
15991,4967,279,546,270,536,288,556,0.74
15992,4967,169,613,149,586,190,640,0.71
15993,4967,99,548,91,536,107,560,0.57
15994,4968,158,682,138,655,179,709,0.77
15995,4968,278,546,270,537,287,556,0.75
15996,4968,99,548,92,536,107,560,0.57
15997,4969,137,706,124,692,151,720,0.75
15998,4970,106,720,91,720,121,720,0.70
15999,4971,80,716,64,712,97,720,0.69
16000,4972,43,713,25,707,61,720,0.70
16001,4973,28,716,11,712,46,720,0.69
15992,4974,51,720,35,720,67,720,0.58
15993,4975,778,361,763,346,794,376,0.72
15995,4976,778,343,761,323,796,363,0.77
15996,4977,779,347,762,325,797,369,0.76
16000,4978,774,384,752,360,797,409,0.76
16001,4979,774,386,752,362,796,411,0.75
16004,4980,774,363,752,339,796,387,0.74
16005,4981,767,383,752,360,782,407,0.75
16006,4982,708,472,692,447,724,498,0.73
16007,4982,838,558,829,548,848,569,0.71
16008,4982,653,505,644,494,663,517,0.67
16009,4983,578,617,559,591,598,643,0.75
16010,4983,838,559,829,549,848,569,0.59
16044,4985,46,719,27,718,65,720,0.64
16045,4986,17,628,0,604,34,653,0.71
16046,4986,100,547,92,535,108,560,0.63
16047,4987,22,590,0,554,44,627,0.79
16048,4987,100,547,92,535,108,559,0.57
16049,4988,84,595,56,561,112,630,0.79
16050,4988,200,595,191,587,209,604,0.51
16051,4989,197,647,170,614,225,681,0.72
16052,4989,279,546,270,536,288,556,0.71
16053,4990,279,546,270,536,288,556,0.74
16054,4990,306,700,289,687,324,713,0.71
16058,4992,662,711,649,702,676,720,0.57
16059,4993,601,649,583,622,619,676,0.75
16060,4994,568,565,550,541,586,589,0.76
16061,4994,654,505,644,494,664,517,0.60
16062,4994,480,600,470,591,490,610,0.52
16063,4995,564,486,545,463,584,510,0.79
16064,4995,654,505,644,493,664,517,0.59
16065,4995,588,419,567,404,609,435,0.57
16066,4995,480,600,470,591,490,610,0.54
16067,4996,589,421,567,397,611,446,0.77
16068,4996,654,505,644,493,664,517,0.58
16069,4997,627,379,607,355,648,403,0.76
16070,4997,588,419,567,404,609,435,0.60
16071,4997,654,505,644,493,664,517,0.55
16072,4998,663,351,644,327,682,375,0.76
16073,4998,588,419,567,403,610,435,0.63
16074,4999,588,418,566,402,610,435,0.68
16075,4999,689,334,672,319,707,350,0.65
16240,5002,839,559,829,548,850,571,0.73
16240,5002,386,696,368,673,405,719,0.71
16240,5002,279,545,269,535,289,556,0.68
16240,5002,884,577,872,561,896,593,0.65
16240,5002,412,212,398,197,426,227,0.58
16240,5002,616,158,594,142,638,174,0.55
16240,5002,588,419,567,404,609,435,0.51
16241,5003,385,652,367,624,403,681,0.75
16242,5004,404,610,384,582,424,638,0.77
16243,5005,419,603,400,577,439,630,0.78
16244,5006,431,552,411,526,451,578,0.78
16245,5007,454,523,435,496,474,550,0.74
16246,5008,476,487,457,461,495,514,0.73
16247,5008,587,419,566,404,609,435,0.66
16248,5009,467,452,450,427,484,478,0.72
16249,5009,588,419,566,403,611,435,0.70
16250,5010,451,415,435,390,467,440,0.72
16251,5010,587,419,566,403,608,436,0.69
16252,5011,587,419,566,403,609,436,0.69
16253,5011,468,384,450,358,487,410,0.69
16254,5012,508,373,488,348,528,399,0.72
16255,5012,588,418,566,402,610,435,0.64
16256,5013,524,371,507,345,542,397,0.72
16257,5013,588,418,566,402,610,435,0.65
16258,5014,538,362,520,338,556,387,0.70
16259,5014,588,418,567,402,610,435,0.62
16260,5015,553,338,535,313,571,363,0.74
16261,5015,588,419,566,403,610,435,0.59
16262,5016,588,419,566,403,610,435,0.62
16263,5016,560,321,542,309,578,333,0.50
16264,5017,588,419,566,403,610,435,0.61
16265,5018,384,341,369,326,400,356,0.67
16259,5019,378,346,361,326,396,366,0.71
16261,5020,371,353,353,329,389,378,0.73
16262,5021,368,382,349,356,388,408,0.74
16263,5022,365,362,347,336,384,389,0.73
16264,5023,362,367,343,341,382,394,0.74
16265,5024,361,396,341,369,381,424,0.75
16266,5025,359,402,339,374,379,430,0.77
16267,5026,356,410,338,383,375,437,0.73
16271,5027,349,421,330,394,369,448,0.76
16272,5028,347,401,327,374,367,429,0.76
16273,5028,588,418,566,401,610,435,0.64
16274,5029,509,329,493,317,526,342,0.67
16275,5029,589,417,568,400,611,434,0.63
16276,5030,509,331,490,316,528,347,0.69
16277,5030,588,418,566,402,611,435,0.66
16278,5031,340,417,320,390,361,445,0.74
16279,5031,506,334,488,317,525,352,0.72
16280,5031,278,545,269,535,288,555,0.69
16281,5031,588,417,566,401,611,434,0.62
16282,5032,507,341,487,320,527,362,0.78
16283,5032,589,417,567,401,611,434,0.62
16284,5033,505,347,484,325,526,369,0.73
16285,5033,588,418,566,401,611,435,0.66
16286,5034,336,429,316,401,356,458,0.78
16287,5034,504,351,485,329,523,374,0.74
16288,5034,588,418,566,402,610,435,0.65
16289,5035,333,435,315,407,352,463,0.76
16290,5035,279,546,270,536,288,556,0.75
16291,5035,502,363,483,341,522,386,0.74
16292,5035,467,330,444,314,491,347,0.66
16293,5035,588,418,566,402,611,435,0.65
16294,5036,330,437,310,409,351,466,0.77
16295,5036,279,546,270,536,288,556,0.75
16296,5036,501,370,482,347,520,393,0.74
16297,5036,464,338,437,317,491,359,0.62
16298,5037,330,440,310,412,351,469,0.78
16299,5037,499,375,480,352,518,398,0.76
16300,5037,460,339,430,316,490,362,0.69
16301,5037,588,418,566,402,610,435,0.67
16302,5037,279,545,269,536,289,554,0.64
16303,5038,279,546,270,536,288,556,0.76
16304,5038,331,447,312,418,351,477,0.75
16305,5038,499,383,480,360,519,407,0.71
16306,5038,462,339,433,315,491,364,0.67
16307,5038,588,418,566,401,611,435,0.65
16308,5039,329,456,308,428,350,484,0.74
16309,5039,499,392,481,370,517,415,0.74
16310,5039,466,340,440,315,492,365,0.72
16311,5039,588,418,566,401,610,435,0.66
16312,5040,497,399,479,374,515,424,0.72
16313,5040,466,341,440,316,492,366,0.72
16314,5040,588,418,566,401,611,435,0.64
16315,5041,279,546,270,536,288,556,0.75
16316,5041,328,466,307,436,350,496,0.75
16317,5041,497,408,480,386,514,430,0.74
16318,5041,588,418,567,402,610,434,0.68
16319,5041,459,344,429,320,489,368,0.66
16320,5042,496,416,478,394,514,439,0.74
16321,5042,459,338,430,314,489,362,0.66
16322,5042,588,418,566,401,610,435,0.66
16323,5043,494,424,477,402,512,446,0.76
16324,5043,325,480,306,452,345,509,0.75
16325,5043,279,546,270,536,288,556,0.75
16326,5043,588,418,567,402,610,435,0.70
16327,5043,456,343,429,319,484,367,0.69
16328,5044,493,433,475,410,511,456,0.76
16329,5044,456,353,430,325,482,382,0.74
16330,5044,588,418,567,402,610,435,0.69
16331,5045,491,440,473,417,510,463,0.78
16332,5045,434,417,411,380,457,454,0.74
16333,5045,588,419,567,403,610,435,0.70
16334,5045,326,482,312,455,341,509,0.69
16335,5046,489,446,469,422,509,471,0.74
16336,5046,279,546,270,536,288,556,0.72
16337,5046,319,482,300,453,338,511,0.70
16338,5046,588,419,566,403,610,435,0.68
16339,5046,343,529,320,489,366,570,0.62
16340,5047,486,454,467,432,505,477,0.76
16341,5047,318,485,298,456,338,514,0.76
16342,5047,279,546,270,536,288,556,0.70
16343,5047,588,419,566,403,611,436,0.69
16344,5047,167,628,147,602,188,654,0.68
16345,5047,165,623,147,603,184,643,0.53
16346,5048,485,464,466,441,504,487,0.79
16347,5048,315,484,295,456,336,513,0.77
16348,5048,279,546,270,536,288,556,0.72
16349,5048,585,421,566,406,605,436,0.62
16350,5049,483,470,463,447,504,493,0.80
16351,5049,585,421,566,407,605,436,0.61
16352,5050,482,476,463,454,501,498,0.77
16353,5050,588,420,566,405,610,436,0.67
16354,5051,480,485,460,463,501,508,0.80
16355,5051,586,421,566,406,607,437,0.55
16356,5052,479,490,460,468,498,512,0.77
16357,5052,587,420,566,405,609,436,0.67
16298,5053,308,490,286,462,330,519,0.80
16298,5053,475,496,455,472,496,521,0.77
16298,5053,279,546,270,536,288,556,0.74
16299,5054,307,492,286,465,329,519,0.79
16300,5054,469,539,448,512,490,567,0.74
16301,5054,279,546,270,536,288,556,0.73
16302,5054,586,421,566,406,606,436,0.56
16303,5055,457,664,439,636,475,693,0.73
16304,5058,449,414,426,393,472,436,0.75
16305,5058,587,418,566,402,609,435,0.70
16306,5059,315,498,295,470,336,526,0.77
16307,5059,279,546,270,536,288,556,0.73
16308,5059,442,493,420,472,465,514,0.71
16309,5060,314,500,294,472,335,528,0.77
16310,5060,416,539,388,521,444,558,0.71
16311,5060,279,546,270,536,288,556,0.71
16312,5061,310,511,283,477,338,546,0.67
16313,5061,304,526,271,500,338,552,0.51
16314,5062,312,505,292,478,333,533,0.76
16315,5062,168,507,138,489,198,525,0.76
16316,5062,278,546,269,536,288,556,0.69
16317,5062,100,547,92,535,109,560,0.54
16318,5063,278,546,269,536,288,556,0.74
16319,5063,23,493,0,471,46,515,0.70
16320,5063,312,505,296,478,328,532,0.69
16321,5063,100,547,92,535,109,560,0.51
16322,5064,100,571,92,558,109,584,0.62
16314,5065,300,534,280,506,321,562,0.73
16315,5066,278,625,259,596,298,655,0.74
16316,5066,278,546,269,536,288,556,0.70
16317,5067,279,545,269,535,289,556,0.74
16339,5068,688,453,671,429,706,477,0.69
16339,5068,654,505,644,493,665,517,0.60
16339,5068,593,416,575,400,612,433,0.55
16340,5069,593,416,575,400,612,433,0.59
16341,5069,654,505,644,493,665,517,0.54
16344,5071,444,371,426,350,463,392,0.68
16345,5072,482,584,465,565,500,604,0.68
16346,5072,479,576,458,556,501,596,0.64
16350,5074,588,443,567,427,610,459,0.65
16351,5075,588,443,567,427,610,459,0.62
16353,5076,587,334,567,311,608,357,0.62
16353,5076,588,419,567,403,610,435,0.61
16354,5077,588,338,569,315,608,362,0.68
16355,5077,588,419,567,404,610,435,0.58
16356,5078,584,344,565,322,604,367,0.72
16357,5078,588,419,567,404,610,434,0.55
16357,5079,581,360,562,337,601,384,0.74
16357,5079,588,419,567,404,610,435,0.53
16359,5080,580,396,563,373,598,419,0.73
16360,5081,581,378,564,354,599,402,0.70
16361,5082,583,385,562,359,604,411,0.54
16364,5083,587,402,564,372,611,433,0.74
16369,5084,590,435,568,411,613,459,0.68
16372,5085,597,419,568,395,626,443,0.60
16372,5085,653,504,643,493,664,515,0.50
16373,5086,597,421,567,398,627,444,0.61
16374,5086,654,505,644,493,664,517,0.59
16376,5087,178,694,154,671,202,718,0.76
16376,5087,200,596,190,588,211,605,0.54
16377,5088,226,629,202,593,251,666,0.78
16378,5088,278,546,269,536,288,556,0.74
16379,5088,620,442,603,418,638,466,0.71
16380,5088,587,420,566,404,609,436,0.63
16381,5089,622,446,605,421,640,472,0.74
16382,5089,260,543,238,510,282,577,0.73
16383,5089,589,420,567,404,611,436,0.68
16384,5089,200,595,191,586,210,604,0.54
16385,5090,624,454,605,429,643,479,0.78
16386,5090,272,445,250,412,294,478,0.76
16387,5090,279,546,270,536,288,556,0.70
16388,5090,587,419,566,404,609,435,0.67
16389,5091,627,458,609,432,645,485,0.78
16390,5091,279,546,270,536,288,556,0.73
16391,5091,588,419,567,403,610,436,0.68
16392,5091,278,367,261,344,295,391,0.51
16393,5092,627,468,610,444,645,492,0.78
16394,5092,588,419,567,403,610,436,0.68
16395,5093,284,404,269,385,300,424,0.73
16396,5093,631,475,614,452,648,499,0.72
16397,5093,588,419,567,404,610,435,0.63
16398,5093,447,540,435,532,459,549,0.63
16399,5093,314,412,294,388,334,436,0.62
16400,5093,279,545,271,536,288,554,0.53
16401,5094,637,486,616,459,658,514,0.75
16402,5094,279,546,270,536,288,556,0.73
16403,5094,176,585,161,567,192,604,0.67
16404,5094,588,419,567,404,609,435,0.63
16405,5094,178,594,161,568,195,621,0.62
16406,5094,100,547,92,536,108,559,0.61
16407,5094,454,539,434,531,475,548,0.52
16408,5095,642,493,621,468,663,518,0.76
16409,5095,278,546,269,536,288,556,0.74
16410,5095,53,669,27,647,79,691,0.73
16411,5095,588,418,567,402,610,435,0.71
16412,5096,642,497,621,474,664,521,0.78
16413,5096,588,419,567,403,610,435,0.70
16414,5096,148,638,123,621,174,655,0.70
16415,5096,100,547,92,535,109,560,0.51
16416,5097,644,502,622,479,666,525,0.77
16417,5097,278,681,258,662,299,700,0.73
16418,5097,589,419,567,403,612,435,0.63
16419,5098,651,510,630,486,672,535,0.76
16420,5098,380,701,362,685,398,717,0.74
16421,5098,599,651,578,642,621,661,0.52
16422,5099,655,514,636,491,674,537,0.76
16423,5099,473,712,461,704,485,720,0.65
16424,5099,652,683,644,676,661,691,0.51
16425,5100,657,519,637,494,677,545,0.74
16426,5101,658,522,638,495,678,550,0.75
16427,5101,590,420,568,406,612,434,0.55
16428,5102,658,524,637,495,679,554,0.72
16429,5103,657,527,637,498,678,557,0.69
16430,5104,656,529,636,501,676,558,0.66
16397,5105,658,537,640,517,676,557,0.68
16399,5106,661,541,642,525,681,557,0.72
16402,5107,667,544,647,530,687,558,0.68
16403,5108,670,543,651,529,689,557,0.71
16408,5109,670,540,655,527,685,553,0.75
16408,5109,653,505,644,494,662,516,0.54
16410,5110,669,539,655,527,684,551,0.74
16410,5110,653,505,644,494,662,516,0.50
16411,5111,669,538,655,527,684,549,0.71
16412,5112,670,537,658,528,682,546,0.64
16429,5115,654,505,644,493,664,517,0.64
16429,5115,22,710,3,701,41,720,0.51
16430,5116,654,505,644,494,664,517,0.67
16431,5116,610,536,595,527,625,545,0.56
16432,5117,82,715,62,711,103,720,0.65
16433,5118,82,670,50,639,114,702,0.80
16434,5119,94,607,66,575,123,639,0.83
16435,5120,133,538,103,507,163,570,0.88
16436,5120,600,541,581,527,619,555,0.76
16437,5120,654,505,644,493,664,517,0.67
16438,5120,278,547,269,537,288,557,0.58
16439,5121,191,475,165,444,217,507,0.83
16440,5121,279,546,270,537,288,556,0.73
16441,5121,100,547,92,535,108,559,0.56
16442,5122,237,408,214,377,261,440,0.78
16443,5122,594,542,576,527,613,557,0.76
16444,5122,279,546,270,536,288,556,0.73
16445,5122,100,547,93,535,108,559,0.69
16446,5122,654,505,644,494,664,517,0.67
16447,5123,592,542,574,527,611,557,0.74
16448,5123,654,505,644,493,664,517,0.67
16449,5123,279,546,271,537,288,555,0.58
16450,5123,247,361,233,347,261,376,0.53
16451,5125,590,540,571,525,609,555,0.76
16452,5125,654,505,644,493,665,517,0.69
16453,5125,714,705,698,691,731,719,0.63
16454,5126,587,538,568,522,607,554,0.75
16455,5126,749,695,730,674,769,716,0.72
16456,5126,654,505,644,493,665,517,0.66
16457,5127,783,681,763,659,803,703,0.76
16458,5128,585,533,568,517,602,550,0.79
16459,5128,788,655,767,633,809,678,0.76
16460,5128,839,559,830,549,848,570,0.74
16461,5128,654,505,644,493,664,517,0.67
16462,5129,781,616,760,593,802,640,0.79
16463,5129,583,529,566,511,601,548,0.77
16464,5129,654,505,644,494,664,517,0.68
16465,5129,589,419,566,405,612,434,0.66
16466,5129,839,559,830,548,848,570,0.63
16467,5130,781,579,761,554,802,605,0.78
16468,5130,839,559,830,548,848,570,0.64
16469,5131,580,525,562,505,598,545,0.76
16470,5131,773,544,752,519,794,569,0.75
16471,5131,654,505,644,493,664,517,0.63
16472,5131,839,559,830,548,848,571,0.60
16473,5132,747,514,724,489,771,540,0.78
16474,5132,654,505,644,493,664,517,0.68
16475,5132,839,559,830,548,848,571,0.66
16476,5132,884,576,874,561,895,591,0.53
16477,5133,733,485,709,461,758,510,0.79
16478,5133,576,522,558,502,594,543,0.75
16479,5133,839,559,830,548,848,571,0.72
16480,5133,589,419,566,404,612,434,0.60
16481,5134,733,458,710,434,757,483,0.82
16482,5134,573,519,555,498,592,540,0.75
16483,5134,839,559,830,548,848,570,0.72
16484,5134,589,419,567,403,611,435,0.68
16485,5135,734,427,712,403,757,451,0.78
16486,5135,569,517,549,496,589,538,0.75
16487,5135,838,559,829,548,847,570,0.67
16488,5136,733,389,710,362,757,417,0.79
16489,5136,566,515,545,494,588,537,0.75
16490,5136,588,419,566,403,610,435,0.65
16491,5137,719,353,698,328,741,379,0.79
16492,5137,562,512,543,492,582,533,0.77
16493,5137,589,418,567,402,611,435,0.62
16494,5138,557,508,538,488,576,529,0.75
16495,5138,698,329,681,315,716,343,0.68
16496,5138,588,419,566,403,610,435,0.59
16497,5138,653,504,643,494,664,515,0.50
16498,5139,553,504,533,484,573,525,0.77
16499,5139,587,419,566,403,609,435,0.55
16500,5139,654,505,644,493,664,517,0.51
16501,5140,546,502,526,483,566,522,0.79
16502,5140,589,419,566,404,612,435,0.66
16503,5140,654,505,644,493,664,517,0.61
16504,5141,542,501,522,481,563,521,0.77
16505,5141,588,418,566,401,611,435,0.67
16506,5141,653,505,644,494,662,517,0.66
16507,5142,537,497,516,476,558,519,0.77
16508,5142,589,418,567,401,612,435,0.65
16509,5142,654,505,644,494,664,517,0.64
16510,5143,532,494,512,473,553,516,0.75
16511,5143,588,419,566,403,611,436,0.66
16512,5144,522,489,502,469,543,510,0.74
16513,5144,589,419,566,404,612,435,0.67
16514,5144,654,505,644,494,664,517,0.63
16515,5145,518,486,496,466,541,507,0.76
16516,5145,588,418,566,401,611,436,0.67
16517,5145,653,506,644,495,662,517,0.66
16518,5146,510,482,490,461,530,504,0.79
16519,5146,653,505,644,494,662,517,0.66
16520,5146,588,420,566,404,611,436,0.63
16521,5147,504,479,482,459,527,499,0.76
16522,5147,653,505,644,494,662,517,0.68
16523,5147,588,419,566,402,611,436,0.67
16524,5148,494,478,474,458,515,499,0.75
16525,5148,589,419,566,403,612,436,0.66
16526,5148,653,505,645,494,661,516,0.52
16527,5149,487,478,464,457,511,500,0.75
16528,5149,588,419,566,402,611,436,0.70
16529,5150,480,476,456,456,504,496,0.75
16530,5150,588,419,566,402,611,436,0.71
16531,5150,187,697,165,674,210,720,0.66
16532,5151,473,475,450,456,496,494,0.76
16533,5151,278,546,269,536,288,556,0.75
16534,5151,212,635,190,607,234,663,0.73
16535,5151,588,419,566,402,611,436,0.70
16536,5152,234,564,215,538,254,590,0.77
16537,5152,464,474,441,456,487,492,0.76
16538,5152,587,420,566,404,609,436,0.67
16539,5152,279,546,271,537,288,556,0.66
16540,5153,268,497,249,471,287,524,0.77
16541,5153,456,475,433,456,479,494,0.73
16542,5153,279,546,270,536,289,556,0.68
16543,5154,448,475,426,457,471,494,0.75
16544,5154,296,441,271,418,321,465,0.75
16545,5154,278,546,269,536,288,557,0.72
16546,5155,436,475,420,461,453,490,0.73
16547,5155,279,546,269,536,289,556,0.73
16548,5155,294,429,265,410,324,449,0.72
16549,5156,291,431,268,411,314,452,0.75
16550,5156,438,478,417,462,460,495,0.75
16551,5156,279,546,270,536,288,556,0.70
16552,5157,290,426,267,404,313,448,0.77
16553,5157,279,546,269,536,289,556,0.74
16554,5157,433,480,412,464,455,497,0.73
16555,5158,286,420,266,396,307,444,0.75
16556,5158,278,546,269,536,288,556,0.73
16557,5158,426,483,404,466,448,500,0.70
16558,5159,420,485,399,468,441,502,0.75
16559,5160,411,510,390,493,432,528,0.74
16560,5161,404,485,383,468,425,503,0.77
16561,5161,284,402,266,375,303,429,0.75
16562,5161,279,546,270,536,288,556,0.74
16563,5162,282,393,263,367,301,420,0.75
16564,5162,279,546,270,536,288,556,0.72
16565,5162,393,484,369,465,417,503,0.72
16566,5163,387,485,365,466,410,504,0.76
16567,5163,278,546,268,536,288,556,0.63
16568,5164,378,483,355,463,401,503,0.76
16569,5164,280,382,261,357,299,407,0.75
16570,5164,279,546,270,536,288,556,0.73
16571,5165,372,479,350,458,395,501,0.74
16572,5165,279,546,270,536,288,556,0.74
16573,5166,279,546,270,536,288,556,0.74
16574,5166,365,477,343,456,387,499,0.72
16575,5167,359,474,337,452,381,497,0.76
16576,5167,279,546,270,536,288,556,0.73
16577,5167,282,363,266,342,298,384,0.72
16578,5168,352,470,331,448,373,493,0.77
16579,5168,278,546,269,536,288,556,0.74
16580,5169,346,463,324,442,368,485,0.76
16581,5169,279,546,270,536,288,556,0.72
16582,5169,284,353,269,339,300,367,0.62
16583,5170,341,458,320,436,363,480,0.76
16584,5170,279,546,271,537,288,556,0.69
16585,5171,337,452,317,430,357,474,0.78
16586,5171,279,546,270,536,288,556,0.74
16587,5171,287,347,275,337,300,357,0.52
16588,5171,474,561,467,549,482,573,0.50
16589,5172,331,447,310,423,352,471,0.74
16590,5172,278,546,268,536,288,556,0.65
16591,5173,326,438,304,413,348,463,0.78
16592,5173,279,546,270,536,288,556,0.74
16593,5174,323,429,302,404,344,454,0.78
16594,5174,279,546,270,536,288,556,0.72
16595,5175,319,420,300,395,339,446,0.79
16596,5175,279,546,270,536,288,556,0.74
16597,5176,317,414,298,390,337,439,0.76
16598,5176,279,546,270,536,288,556,0.73
16599,5177,315,404,295,380,335,429,0.76
16600,5177,278,545,269,536,288,555,0.59
16493,5178,311,413,291,386,332,440,0.73
16494,5179,309,405,290,379,329,432,0.75
16495,5180,306,393,288,368,324,419,0.75
16496,5181,304,386,287,361,322,411,0.73
16497,5182,305,357,288,335,322,380,0.72
16498,5183,304,375,288,359,320,392,0.72
16501,5185,279,546,269,535,289,557,0.73
16501,5185,839,559,828,548,850,571,0.72
16501,5185,884,574,872,558,897,591,0.65
16501,5185,397,181,377,164,418,198,0.55
16502,5187,411,348,384,331,438,365,0.69
16503,5188,398,386,375,369,421,403,0.72
16504,5189,419,457,394,440,445,475,0.73
16505,5189,590,418,571,403,610,433,0.62
16506,5190,436,554,408,536,465,573,0.75
16507,5190,597,409,571,386,624,433,0.74
16508,5190,654,505,644,493,664,517,0.67
16509,5191,598,409,571,384,626,434,0.73
16510,5191,439,672,412,654,466,690,0.70
16511,5191,654,505,644,493,664,517,0.67
16512,5192,599,408,571,383,627,433,0.73
16513,5192,654,505,644,493,664,517,0.67
16514,5193,598,409,569,384,628,434,0.70
16515,5193,653,505,643,493,664,517,0.67
16523,5194,210,717,190,714,231,720,0.67
16524,5195,218,658,195,628,242,688,0.77
16525,5195,278,546,268,536,288,556,0.77
16526,5196,235,600,210,569,260,632,0.81
16527,5196,279,546,270,536,288,557,0.73
16528,5197,260,549,234,518,286,581,0.80
16529,5198,279,502,254,471,304,534,0.82
16530,5199,300,458,278,429,322,487,0.82
16531,5199,278,546,269,536,288,556,0.74
16532,5200,332,420,311,392,354,449,0.78
16533,5200,279,546,269,536,289,556,0.76
16534,5201,362,378,341,350,383,407,0.77
16535,5201,279,545,270,536,289,555,0.68
16536,5202,387,337,370,324,404,350,0.65
16534,5203,796,389,779,367,814,412,0.72
16535,5204,596,409,568,383,625,436,0.72
16536,5204,679,448,663,428,696,469,0.66
16537,5205,473,545,456,517,490,574,0.72
16538,5205,598,413,571,393,625,434,0.64
16539,5206,241,687,217,662,265,713,0.67
16542,5208,589,423,566,402,612,444,0.73
16542,5208,653,505,643,493,664,517,0.65
16543,5209,588,425,565,402,611,448,0.71
16544,5209,654,505,644,493,664,517,0.65
16545,5210,587,426,562,402,612,451,0.72
16546,5211,586,425,562,401,611,450,0.71
16547,5211,671,362,651,346,691,379,0.70
16548,5212,579,375,561,358,598,392,0.71
16549,5212,585,429,557,404,614,455,0.69
16550,5213,583,432,552,402,614,462,0.77
16551,5213,552,385,534,365,570,405,0.66
16552,5213,654,505,644,494,664,517,0.63
16553,5214,548,396,531,376,565,416,0.72
16554,5214,581,436,550,405,613,468,0.69
16555,5215,553,394,534,373,572,415,0.70
16556,5215,579,439,549,407,609,471,0.67
16557,5215,654,505,644,493,665,517,0.64
16558,5216,567,459,546,438,589,481,0.71
16559,5216,542,399,520,383,564,416,0.64
16560,5216,654,505,644,493,664,517,0.61
16561,5217,562,468,538,445,586,491,0.77
16562,5217,544,399,521,381,568,417,0.65
16563,5217,654,505,644,493,665,517,0.57
16564,5218,556,471,535,448,578,495,0.78
16565,5218,654,505,644,493,665,517,0.58
16566,5218,543,402,520,382,567,422,0.56
16567,5219,552,477,532,456,573,498,0.75
16568,5219,537,400,514,378,561,423,0.69
16569,5219,653,505,644,494,663,517,0.67
16570,5219,589,419,568,403,610,436,0.56
16571,5220,543,486,522,465,564,508,0.79
16572,5220,533,403,510,384,556,422,0.71
16573,5220,654,505,644,494,664,517,0.62
16574,5220,589,419,568,403,610,435,0.53
16575,5221,539,491,519,470,560,513,0.76
16576,5221,589,420,567,405,612,435,0.67
16577,5221,654,505,644,494,665,517,0.66
16578,5221,528,407,508,392,548,422,0.58
16579,5222,536,495,516,472,557,518,0.75
16580,5222,524,402,502,384,547,421,0.71
16581,5222,654,505,644,494,665,517,0.66
16582,5222,588,419,567,403,610,436,0.58
16558,5223,531,509,512,487,551,532,0.75
16558,5223,513,401,493,384,534,419,0.66
16558,5223,653,505,644,494,662,516,0.65
16558,5223,588,419,566,404,610,435,0.55
16559,5224,530,513,511,490,550,536,0.76
16560,5224,509,399,488,381,530,418,0.69
16561,5224,653,505,644,495,662,516,0.66
16562,5224,588,419,566,404,610,435,0.54
16563,5225,528,514,509,494,547,535,0.74
16564,5225,504,398,482,379,526,417,0.70
16565,5225,588,419,566,403,611,436,0.64
16566,5226,527,519,507,496,548,542,0.78
16567,5226,499,398,477,381,521,416,0.68
16568,5226,588,419,566,404,610,435,0.58
16569,5227,518,569,500,548,537,591,0.75
16570,5227,495,400,475,383,515,417,0.69
16571,5227,653,505,644,495,662,516,0.66
16572,5227,588,419,567,404,610,435,0.58
16573,5228,486,396,464,380,509,413,0.71
16574,5228,491,690,476,668,506,713,0.67
16575,5228,589,419,567,404,611,435,0.63
16576,5229,480,394,459,376,502,412,0.74
16577,5229,589,419,567,404,611,435,0.66
16578,5230,473,394,450,377,496,411,0.70
16579,5231,467,397,445,381,489,414,0.74
16580,5232,459,398,439,382,480,415,0.70
16581,5232,589,419,567,403,611,435,0.65
16582,5233,451,398,429,382,473,415,0.74
16583,5233,587,420,566,404,609,436,0.68
16584,5234,444,401,423,385,465,418,0.71
16585,5234,587,420,566,404,609,436,0.68
16586,5235,438,404,416,386,460,422,0.74
16572,5236,430,429,410,412,451,446,0.74
