original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
13394,2969,575,422,558,398,593,446,0.72
13395,2970,546,448,529,426,564,471,0.72
13396,2971,550,446,535,422,565,470,0.65
13397,2972,584,454,558,428,611,480,0.61
13398,2973,593,456,567,430,620,483,0.68
13399,2974,597,448,567,428,628,468,0.62
13396,2975,599,430,568,406,630,454,0.55
13405,2976,597,448,567,429,627,468,0.70
13411,2977,589,426,565,406,614,446,0.74
13412,2978,589,451,566,431,612,472,0.74
13415,2979,588,455,564,431,613,479,0.75
13417,2980,588,456,565,430,612,482,0.76
13418,2981,588,458,565,430,612,486,0.76
13420,2982,589,462,565,430,613,494,0.77
13421,2983,582,454,562,431,603,477,0.69
13422,2983,584,445,562,414,607,476,0.67
13423,2984,579,460,560,437,599,484,0.71
13424,2984,588,421,567,406,610,437,0.54
13425,2985,576,467,557,442,596,492,0.76
13426,2985,589,421,567,406,611,437,0.61
13427,2986,574,472,556,449,593,495,0.79
13428,2986,589,420,567,404,611,437,0.64
13429,2987,573,477,555,454,592,500,0.76
13430,2987,589,421,568,405,610,438,0.67
13431,2988,572,483,554,460,591,507,0.78
13432,2988,588,422,567,406,610,438,0.67
13433,2989,574,493,556,469,592,517,0.75
13434,2989,588,421,567,405,610,437,0.64
13429,2990,572,502,553,477,591,528,0.75
13429,2990,589,420,567,404,611,437,0.68
13431,2991,571,517,552,493,591,542,0.77
13432,2992,568,526,548,502,588,551,0.73
13433,2992,589,421,567,406,612,437,0.65
13434,2993,568,524,548,500,589,548,0.75
13435,2994,567,527,546,504,589,551,0.76
13436,2995,565,529,544,507,586,552,0.76
13441,2996,560,527,538,507,582,548,0.74
13442,2997,557,526,534,507,580,546,0.74
13444,2998,555,527,533,508,578,546,0.72
13446,2999,554,525,530,506,578,544,0.72
13448,3000,554,522,529,506,580,538,0.72
13449,3001,554,525,529,508,580,542,0.71
13450,3002,534,555,513,535,556,576,0.74
13451,3003,489,642,471,619,508,665,0.72
13501,3005,397,180,377,165,418,195,0.67
13501,3005,339,701,327,688,352,714,0.66
13501,3005,412,213,398,198,426,229,0.60
13501,3005,588,421,566,405,610,437,0.54
13502,3006,297,694,284,676,311,713,0.72
13503,3007,251,631,238,614,265,648,0.76
13504,3008,198,622,182,607,215,637,0.75
13505,3009,158,624,141,613,175,636,0.69
13506,3010,125,654,107,642,143,667,0.70
13597,3019,11,345,0,326,23,364,0.71
13597,3019,11,355,0,326,23,385,0.69
13627,3021,415,714,397,709,434,720,0.72
13628,3022,426,698,406,677,447,720,0.76
13629,3023,435,678,415,649,455,708,0.77
13630,3024,434,644,416,616,453,673,0.75
13631,3025,413,598,394,571,433,625,0.78
13632,3026,391,552,369,525,413,579,0.72
13633,3027,376,488,354,460,398,516,0.74
13634,3028,347,461,329,433,365,489,0.72
13635,3029,297,446,274,417,321,476,0.79
13636,3030,272,433,254,406,291,461,0.75
13637,3030,442,558,435,548,450,569,0.51
13638,3031,299,411,278,383,321,439,0.78
13639,3032,341,403,322,376,360,430,0.74
13640,3033,360,373,345,357,375,390,0.68
13697,3040,665,361,649,344,681,379,0.74
13698,3041,666,362,648,343,684,382,0.74
13700,3042,667,349,648,326,686,372,0.71
13700,3042,589,420,568,404,611,437,0.69
13701,3043,668,356,648,331,688,381,0.74
13702,3044,668,359,649,335,688,384,0.74
13703,3044,588,421,567,404,610,438,0.72
13704,3045,672,377,654,354,690,401,0.73
13704,3045,588,421,566,404,610,438,0.67
13705,3046,673,387,654,362,693,412,0.74
13708,3047,669,410,651,386,688,434,0.75
13708,3047,588,421,566,404,610,438,0.69
13709,3048,668,415,651,392,686,438,0.76
13710,3048,588,421,566,404,610,438,0.66
13711,3049,666,421,648,398,685,445,0.76
13712,3049,588,421,566,404,610,438,0.69
13713,3050,663,429,644,407,682,452,0.74
13714,3050,592,420,572,403,612,437,0.59
13715,3051,658,436,639,413,677,459,0.74
13716,3051,588,421,567,404,610,438,0.69
13717,3052,654,441,635,419,674,464,0.76
13718,3052,588,421,567,404,610,438,0.68
13719,3053,650,451,631,429,670,474,0.77
13720,3053,588,421,567,404,610,438,0.68
13721,3054,647,458,628,436,667,481,0.76
13722,3054,589,421,567,404,611,438,0.68
13717,3055,641,470,622,447,661,493,0.79
13717,3055,589,421,567,403,612,439,0.69
13718,3056,640,483,620,457,661,509,0.76
13719,3056,588,421,567,404,610,438,0.69
13720,3057,640,488,619,463,661,513,0.78
13721,3057,589,421,566,405,613,438,0.54
13722,3058,639,493,620,470,658,517,0.75
13723,3058,588,421,567,404,610,438,0.71
13724,3059,642,502,622,479,663,526,0.78
13725,3059,589,421,567,404,612,438,0.68
13726,3060,644,512,624,486,665,538,0.75
13727,3060,589,421,567,404,612,438,0.68
13728,3061,643,518,623,494,664,543,0.76
13729,3062,644,522,624,497,664,547,0.76
13730,3062,588,422,565,406,612,438,0.51
13731,3063,646,530,626,505,667,555,0.74
13732,3063,588,422,565,406,612,438,0.51
13733,3064,647,533,627,510,668,556,0.76
13734,3065,648,535,628,513,668,558,0.75
13735,3066,649,561,629,540,669,583,0.75
13730,3067,649,539,629,517,669,562,0.73
13732,3068,649,540,631,518,668,562,0.73
13733,3069,649,539,630,519,668,560,0.76
13735,3070,646,538,625,518,668,558,0.78
13736,3071,643,536,621,516,666,557,0.77
13737,3072,641,536,619,516,664,556,0.78
13740,3073,633,536,610,519,656,553,0.75
13741,3074,630,560,607,543,653,577,0.75
13742,3075,629,536,606,519,652,553,0.75
13743,3076,624,535,600,518,648,552,0.77
13745,3077,621,530,600,513,642,548,0.74
13747,3078,617,522,597,502,638,543,0.76
13748,3079,614,518,594,497,635,539,0.74
13749,3079,590,421,567,405,613,438,0.68
13750,3080,610,513,590,493,630,534,0.74
13751,3080,590,422,567,406,614,438,0.67
13752,3081,608,510,588,489,629,531,0.75
13753,3082,599,506,576,486,622,527,0.75
13754,3082,590,421,567,405,613,437,0.66
13755,3083,589,506,565,487,613,526,0.74
13756,3083,590,421,567,405,613,437,0.66
13754,3084,582,505,560,487,605,523,0.74
13754,3084,589,421,567,405,612,437,0.66
13755,3085,573,504,549,486,597,522,0.77
13756,3085,590,421,567,405,613,437,0.66
13757,3086,566,505,541,487,591,523,0.76
13758,3086,590,421,567,405,613,437,0.67
13758,3087,559,504,534,487,584,521,0.79
13758,3087,590,421,567,405,613,437,0.65
13759,3088,552,506,526,489,578,524,0.74
13760,3088,589,421,567,405,612,438,0.67
13761,3089,545,510,520,491,570,530,0.73
13762,3089,589,421,567,405,612,437,0.66
13763,3090,541,513,518,495,564,531,0.72
13764,3090,589,421,567,405,612,437,0.66
13765,3091,537,520,514,500,561,540,0.76
13766,3091,589,421,567,405,612,438,0.66
13767,3092,532,524,508,503,556,545,0.74
13768,3092,589,421,567,405,612,438,0.66
13765,3093,524,526,502,506,547,547,0.75
13766,3094,522,530,500,512,544,549,0.77
13768,3095,514,557,490,539,538,575,0.75
13769,3096,507,557,483,540,532,574,0.73
13770,3097,501,534,476,517,526,551,0.75
13771,3098,497,533,473,517,522,550,0.75
13772,3099,493,532,468,517,518,548,0.74
13773,3100,490,556,467,541,514,572,0.73
13775,3101,486,532,463,516,509,548,0.73
13776,3102,485,532,463,516,508,548,0.74
13778,3103,484,532,461,516,507,548,0.74
13786,3104,472,528,451,511,494,545,0.69
13787,3105,470,530,446,511,494,550,0.71
13788,3106,468,553,445,534,492,572,0.72
13789,3107,466,529,444,509,488,549,0.73
13792,3108,456,528,434,508,479,549,0.75
13793,3109,455,530,433,509,478,552,0.73
13794,3110,441,537,422,514,460,560,0.74
13795,3111,390,554,372,529,408,579,0.77
13796,3112,332,557,314,531,351,583,0.77
13797,3113,262,560,241,533,283,588,0.74
13798,3114,204,591,183,565,226,618,0.76
13799,3115,149,625,128,597,171,653,0.73
13800,3116,122,670,101,639,143,702,0.74
13801,3117,56,682,36,657,77,707,0.73
13802,3118,189,575,179,565,199,585,0.56
13807,3119,198,383,173,361,223,406,0.73
13807,3119,398,180,378,165,418,195,0.68
13807,3119,411,213,398,198,425,228,0.65
13807,3119,588,421,566,405,610,437,0.53
13807,3119,614,156,591,136,638,177,0.53
13808,3120,192,388,172,370,213,406,0.74
13812,3121,162,389,147,371,177,407,0.54
13812,3121,196,383,176,361,217,406,0.53
13813,3122,166,389,147,370,185,409,0.63
13814,3123,154,388,139,370,169,407,0.72
13815,3123,169,389,139,367,199,412,0.65
13816,3123,177,390,148,364,207,416,0.51
13817,3124,152,396,124,366,181,426,0.69
13818,3124,141,388,125,366,158,410,0.67
13819,3125,56,430,27,400,85,461,0.78
13820,3128,311,666,279,640,343,692,0.78
13821,3129,471,575,441,547,502,604,0.85
13822,3130,638,446,613,417,663,476,0.79
13823,3130,588,421,567,405,609,438,0.65
13824,3131,588,421,567,405,610,437,0.58
13876,3133,588,420,568,405,609,436,0.65
13878,3134,588,420,568,405,609,436,0.65
13878,3134,643,333,622,317,664,349,0.56
13879,3135,588,421,567,404,610,438,0.70
13880,3135,640,337,622,318,659,356,0.68
13881,3136,639,342,618,320,660,364,0.72
13881,3136,588,420,568,405,609,436,0.63
13882,3137,636,345,617,322,656,368,0.69
13883,3137,588,421,567,404,610,438,0.68
13884,3138,635,354,616,331,654,377,0.73
13884,3138,588,421,567,404,609,438,0.68
13885,3139,632,359,613,336,651,382,0.73
13886,3139,588,421,567,405,610,437,0.65
13887,3140,629,364,610,341,649,388,0.71
13888,3140,588,421,567,405,609,437,0.66
13888,3141,631,374,611,349,652,399,0.75
13888,3141,588,421,567,405,610,437,0.65
13892,3142,630,388,609,362,652,415,0.71
13892,3142,588,421,567,405,609,437,0.63
13893,3143,631,399,610,374,652,424,0.72
13894,3143,588,421,567,405,609,437,0.58
13895,3144,631,405,610,380,653,431,0.73
13896,3145,629,412,609,387,649,438,0.73
13897,3145,587,421,566,404,608,438,0.58
13898,3146,631,421,611,397,651,445,0.67
13899,3146,588,421,566,404,610,438,0.60
13900,3147,631,429,612,406,650,453,0.70
13901,3147,589,421,567,404,611,438,0.66
13900,3148,626,440,608,418,644,462,0.73
13900,3148,588,421,567,405,610,438,0.66
13901,3149,625,443,608,421,642,466,0.75
13902,3149,588,422,567,405,610,439,0.68
13903,3150,625,450,607,427,644,473,0.78
13904,3150,589,421,567,405,611,438,0.71
13905,3151,624,455,606,432,642,478,0.78
13906,3151,589,422,567,405,611,439,0.70
13907,3152,621,461,603,438,639,484,0.77
13908,3152,588,421,567,405,610,438,0.70
13909,3153,618,467,600,445,636,490,0.77
13910,3153,588,421,567,405,610,438,0.69
13911,3154,617,473,599,450,635,496,0.75
13912,3154,589,421,567,405,611,438,0.67
13913,3155,616,480,596,456,636,504,0.75
13914,3155,588,421,567,405,610,438,0.64
13909,3156,608,490,590,467,626,513,0.75
13909,3156,590,421,567,405,614,438,0.66
13910,3157,605,496,587,474,624,519,0.76
13911,3157,588,421,567,405,610,437,0.66
13912,3158,604,500,584,478,625,522,0.77
13913,3158,589,420,567,403,611,438,0.69
13914,3159,600,503,581,481,620,526,0.77
13915,3160,595,508,575,484,615,532,0.75
13916,3161,590,511,571,487,610,535,0.73
13917,3161,589,421,567,404,611,438,0.69
13918,3162,588,516,568,492,608,540,0.77
13919,3162,590,421,567,405,613,437,0.65
13920,3163,586,519,567,497,605,542,0.75
13921,3163,590,421,567,405,613,437,0.64
13922,3164,584,545,564,523,604,567,0.74
13923,3165,580,523,562,501,599,545,0.75
13924,3166,579,525,560,503,598,548,0.74
13925,3167,578,528,559,504,598,552,0.75
13926,3168,577,531,557,507,597,555,0.78
13927,3169,575,530,556,507,594,554,0.75
13924,3170,574,536,554,513,594,559,0.72
13925,3171,574,537,554,516,595,559,0.74
13926,3172,572,544,551,522,593,567,0.72
13927,3173,548,649,529,624,567,675,0.74
13928,3184,635,363,618,345,653,382,0.71
13929,3184,589,421,567,405,611,438,0.68
13930,3185,661,477,640,459,682,496,0.74
13931,3185,588,421,567,405,610,438,0.62
13932,3186,629,531,600,513,658,550,0.71
13933,3186,588,421,567,405,610,437,0.62
13934,3186,74,407,63,396,85,418,0.52
13935,3187,559,592,542,573,577,611,0.73
14101,3189,397,180,378,165,417,195,0.68
14101,3189,412,213,399,199,426,228,0.65
14101,3189,617,158,597,140,638,176,0.51
14102,3196,704,358,689,342,720,375,0.71
14103,3197,703,337,684,318,722,357,0.74
14187,3198,689,347,671,325,708,370,0.74
14187,3198,591,419,571,401,612,437,0.55
14189,3199,681,356,662,333,701,380,0.72
14189,3199,591,419,572,402,611,437,0.56
14190,3200,677,358,658,335,697,382,0.75
14191,3201,675,360,656,337,694,384,0.75
14192,3201,589,420,567,403,611,438,0.71
14194,3202,665,374,645,351,685,398,0.74
14194,3202,588,421,566,404,611,438,0.69
14195,3203,660,377,641,353,680,401,0.78
14196,3203,588,421,566,404,610,438,0.68
14198,3204,651,388,630,364,672,412,0.71
14198,3204,588,421,566,404,610,438,0.66
14200,3205,643,395,621,369,665,422,0.76
14200,3205,588,421,566,404,610,438,0.67
14203,3206,636,401,613,376,660,427,0.73
14203,3206,587,421,566,404,609,438,0.59
14205,3207,629,408,606,380,653,436,0.71
14207,3208,628,417,605,390,651,445,0.59
14207,3208,588,421,566,403,610,439,0.52
14208,3209,622,425,602,401,643,450,0.57
14209,3210,622,429,602,405,642,453,0.67
14210,3210,588,421,566,404,610,439,0.54
14211,3211,618,437,599,415,638,459,0.72
14211,3211,588,421,567,405,609,438,0.54
14212,3212,618,441,597,418,639,464,0.75
14213,3212,588,421,567,405,610,438,0.66
14214,3213,616,445,594,422,638,468,0.74
14215,3213,588,421,567,405,610,438,0.67
14215,3214,610,451,588,428,633,474,0.75
14215,3214,588,422,567,405,610,439,0.66
14216,3215,606,453,585,431,628,476,0.75
14217,3215,378,350,359,328,398,372,0.72
14218,3215,588,422,567,406,609,438,0.68
14218,3216,602,460,580,438,624,483,0.76
14218,3216,373,361,355,338,392,384,0.74
14218,3216,587,421,566,405,609,438,0.68
14219,3217,599,464,576,442,622,487,0.80
14220,3217,372,366,354,343,391,390,0.75
14221,3217,587,421,566,405,609,438,0.68
14222,3218,589,468,569,446,610,491,0.80
14223,3218,587,421,566,405,609,438,0.64
14224,3219,586,471,565,450,608,493,0.79
14225,3219,371,376,353,353,390,400,0.76
14226,3219,588,421,567,405,609,438,0.64
14227,3220,582,472,562,451,603,494,0.79
14228,3220,588,421,567,405,609,438,0.66
14229,3221,368,388,350,364,386,412,0.78
14230,3221,580,475,560,454,600,497,0.77
14231,3221,588,422,567,406,609,439,0.67
14232,3222,367,393,350,370,385,417,0.77
14233,3222,576,479,555,458,597,500,0.76
14234,3222,588,421,567,405,610,438,0.68
14235,3223,570,479,549,458,592,501,0.79
14236,3223,367,399,349,375,386,424,0.77
14237,3223,588,422,567,405,610,439,0.69
14238,3224,566,480,544,457,589,503,0.77
14239,3224,588,422,567,405,610,439,0.68
14240,3225,563,480,540,458,586,503,0.81
14241,3225,363,408,344,383,383,434,0.76
14242,3225,588,422,567,406,610,439,0.69
14229,3226,555,488,533,466,578,510,0.80
14229,3226,588,421,567,405,610,438,0.66
14230,3227,551,490,527,468,575,513,0.76
14231,3227,361,421,341,395,381,447,0.73
14232,3227,588,421,567,405,610,438,0.65
14233,3228,547,493,524,471,570,516,0.76
14234,3228,358,427,339,403,378,452,0.74
14235,3228,589,421,567,404,611,438,0.69
14236,3229,357,457,337,431,377,483,0.78
14237,3230,538,502,518,479,559,526,0.81
14238,3230,353,438,334,414,373,463,0.81
14239,3230,877,379,855,348,899,411,0.77
14240,3230,589,421,567,404,611,438,0.70
14241,3231,350,444,332,420,369,469,0.77
14242,3231,707,671,684,647,730,696,0.70
14243,3231,861,599,849,581,873,618,0.51
14244,3232,532,511,510,487,554,535,0.78
14245,3232,350,446,331,421,370,471,0.77
14246,3232,589,421,567,405,612,438,0.67
14247,3233,348,453,329,428,368,478,0.81
14248,3233,527,515,506,492,549,539,0.79
14249,3233,589,422,567,406,612,438,0.66
14250,3234,523,519,503,496,544,543,0.79
14251,3234,345,456,324,432,366,481,0.77
14252,3234,589,422,566,406,612,438,0.68
14253,3235,341,462,322,438,360,487,0.79
14254,3235,521,528,499,504,544,552,0.77
14255,3235,589,422,567,406,612,438,0.68
14256,3236,520,527,496,504,544,551,0.76
14257,3237,337,474,316,448,358,501,0.79
14258,3237,516,529,492,507,540,552,0.77
14259,3238,334,481,314,456,355,506,0.78
14260,3239,332,509,311,484,353,535,0.77
14261,3240,509,531,488,511,531,552,0.77
14262,3240,327,492,306,468,348,516,0.75
14263,3241,508,532,486,511,530,553,0.75
14264,3241,324,494,302,470,346,519,0.73
14265,3242,322,498,301,473,344,523,0.75
14266,3242,503,535,480,516,526,555,0.72
14267,3243,316,504,293,481,340,528,0.79
14268,3243,500,537,476,520,524,555,0.70
14269,3244,316,503,293,480,339,527,0.80
14270,3244,497,538,475,521,520,555,0.75
14271,3245,312,505,289,482,336,528,0.79
14272,3245,498,538,476,522,520,555,0.74
14273,3246,309,506,282,484,336,529,0.75
14274,3247,306,506,278,484,334,528,0.73
14275,3247,490,538,466,521,514,556,0.71
14276,3248,486,537,462,519,511,555,0.72
14277,3249,484,535,460,518,508,553,0.74
14278,3249,304,507,277,487,331,527,0.70
14279,3249,299,511,275,494,323,528,0.58
14280,3250,483,537,459,520,507,554,0.74
14281,3250,301,509,273,491,330,528,0.68
14282,3251,480,535,455,519,505,552,0.74
14283,3251,296,512,271,497,321,527,0.68
14284,3251,299,507,271,487,328,527,0.56
14285,3252,295,512,268,496,323,528,0.68
14286,3253,295,511,268,495,323,528,0.67
14287,3254,293,511,265,494,322,529,0.65
14288,3255,288,535,261,519,316,552,0.65
14289,3256,474,536,449,518,499,555,0.73
14290,3256,284,513,258,497,310,529,0.68
14291,3257,283,512,258,496,308,528,0.68
14292,3258,281,536,256,520,306,553,0.68
14293,3259,278,509,250,491,306,527,0.69
14294,3259,461,542,438,525,485,560,0.66
14295,3260,433,572,411,553,455,591,0.76
14296,3260,277,508,251,490,304,526,0.70
14297,3261,359,666,335,651,384,682,0.71
14298,3262,238,716,215,712,262,720,0.58
14299,3263,276,508,250,490,303,526,0.70
14300,3264,66,692,39,669,93,715,0.71
14301,3264,276,509,249,493,304,526,0.70
14302,3265,102,662,74,637,130,688,0.77
14303,3265,273,509,248,493,298,526,0.71
14304,3266,139,630,114,605,164,655,0.79
14305,3266,270,510,245,493,296,528,0.68
14306,3267,177,594,152,568,202,620,0.78
14307,3267,248,544,224,527,272,562,0.74
14308,3267,263,526,252,516,274,536,0.73
14309,3268,207,673,186,646,229,700,0.74
14310,3268,219,567,193,548,246,586,0.74
14311,3269,275,569,247,552,303,586,0.67
14312,3270,357,566,332,547,383,585,0.77
14313,3271,421,646,396,627,446,665,0.74
14314,3272,471,696,448,676,494,716,0.73
14279,3274,374,715,355,711,393,720,0.64
14280,3275,330,668,312,647,349,690,0.73
14281,3276,277,643,256,621,299,666,0.78
14282,3277,234,631,214,610,254,653,0.79
14283,3278,203,642,183,621,223,664,0.74
14284,3279,180,632,160,610,201,654,0.74
14285,3280,174,634,155,613,194,655,0.75
14286,3281,180,641,162,621,198,661,0.72
14287,3282,189,650,172,631,207,670,0.75
14288,3283,206,655,188,635,225,675,0.78
14289,3284,231,658,214,639,249,677,0.76
14290,3285,275,659,259,642,292,677,0.75
14291,3286,333,665,318,649,349,681,0.76
14292,3287,395,654,379,638,411,671,0.73
14293,3288,459,673,442,659,476,688,0.75
14294,3289,520,697,505,685,536,710,0.75
14352,3291,1190,666,1157,641,1224,692,0.67
14352,3291,1202,662,1160,637,1244,688,0.61
14352,3291,1222,657,1200,638,1244,676,0.60
14353,3292,1239,633,1199,608,1279,659,0.59
14354,3293,1267,706,1255,693,1279,720,0.70
14478,3295,398,180,378,165,418,196,0.67
14478,3295,809,338,792,326,827,351,0.65
14478,3295,411,213,398,198,425,228,0.63
14478,3295,615,156,593,135,638,177,0.55
14480,3296,802,343,786,327,818,360,0.73
14481,3297,802,345,783,327,821,363,0.71
14482,3298,801,348,780,327,822,370,0.73
14484,3299,795,358,775,335,816,382,0.74
14485,3300,791,366,771,341,812,391,0.74
14486,3301,789,392,770,368,809,417,0.74
14487,3302,785,400,765,376,805,424,0.79
14488,3303,781,382,760,358,802,406,0.77
14489,3304,775,388,753,364,798,412,0.74
14490,3305,771,391,749,367,793,416,0.76
14491,3306,768,398,747,373,790,423,0.75
14492,3307,765,432,744,408,786,456,0.77
14493,3308,761,437,740,414,782,461,0.77
14494,3309,757,441,737,418,778,465,0.78
14495,3310,752,444,732,420,773,468,0.79
14496,3311,747,454,726,430,769,479,0.76
14499,3312,738,466,718,443,758,489,0.78
14500,3313,731,479,710,455,753,504,0.80
14501,3314,728,486,708,463,749,509,0.77
14502,3315,727,463,706,440,749,487,0.79
14503,3316,727,491,705,467,749,515,0.81
14504,3317,724,470,704,446,745,494,0.80
14505,3318,719,480,697,456,741,505,0.77
14506,3319,717,507,696,483,739,531,0.75
14507,3320,713,512,693,489,733,535,0.78
14508,3321,711,516,691,494,732,539,0.74
14509,3322,710,519,688,496,732,543,0.77
14510,3323,706,502,685,479,728,526,0.79
14511,3324,702,530,682,507,723,553,0.78
14512,3325,699,508,678,486,721,531,0.74
14513,3326,698,511,676,487,720,535,0.76
14514,3327,697,539,675,516,720,562,0.78
14515,3328,693,550,672,527,715,573,0.74
14516,3329,687,533,666,512,708,555,0.75
14517,3330,687,534,666,512,708,556,0.77
14518,3331,685,533,665,511,706,556,0.77
14519,3332,682,567,660,545,704,589,0.74
14520,3333,642,646,620,618,664,675,0.73
14628,3335,901,657,871,623,931,691,0.84
14629,3336,853,504,825,474,881,535,0.82
14630,3337,759,346,737,323,781,370,0.74
14857,3342,398,180,378,166,418,194,0.65
14857,3342,411,213,398,198,424,228,0.65
14857,3342,588,421,567,405,610,437,0.57
14857,3342,616,156,595,136,637,176,0.52
14857,3342,1047,279,1031,266,1063,293,0.52
14858,3343,982,366,964,354,1000,379,0.69
14859,3344,981,392,965,376,998,408,0.71
14860,3345,982,394,966,379,998,409,0.72
14865,3346,992,382,972,357,1013,408,0.77
14866,3347,996,411,975,386,1018,436,0.77
14867,3348,998,412,976,387,1021,438,0.76
14869,3349,1001,422,978,395,1024,449,0.76
14871,3350,1002,406,980,379,1024,433,0.76
14873,3351,1003,438,981,411,1025,465,0.78
14874,3352,1005,443,983,415,1028,471,0.76
14875,3353,1005,447,984,421,1027,474,0.79
14876,3354,1004,451,983,424,1025,478,0.79
14877,3355,1004,453,983,427,1026,480,0.77
14878,3356,1005,431,982,402,1028,461,0.78
14879,3357,1005,460,983,432,1028,488,0.78
14880,3358,1007,439,985,412,1030,466,0.79
14881,3359,1005,467,984,439,1027,495,0.81
14882,3360,1003,470,981,443,1025,498,0.78
14884,3361,1005,454,983,427,1028,482,0.79
14885,3362,1006,462,984,434,1029,491,0.79
14886,3363,1007,465,985,436,1030,495,0.77
14887,3364,1006,473,984,444,1029,503,0.78
14888,3365,1007,476,986,448,1029,505,0.77
14889,3366,1008,481,986,452,1031,510,0.78
14890,3367,1009,510,986,482,1032,539,0.76
14892,3368,1008,513,986,485,1031,542,0.79
14893,3369,1008,515,985,487,1031,543,0.80
14894,3370,1008,514,985,487,1031,542,0.82
14895,3371,1009,514,986,487,1032,541,0.83
14896,3372,1008,515,986,487,1031,543,0.79
14897,3373,997,519,974,490,1021,549,0.82
14898,3374,933,567,913,537,954,598,0.77
15026,3376,412,213,398,197,426,229,0.66
15026,3376,397,180,377,165,417,195,0.65
15026,3376,589,421,567,405,611,438,0.53
15026,3376,718,225,710,217,727,234,0.51
15042,3380,563,326,545,310,582,343,0.68
15042,3380,589,421,567,405,611,438,0.65
15045,3381,558,332,538,314,578,350,0.71
15045,3381,588,421,566,405,611,438,0.66
15053,3382,537,360,517,339,557,382,0.67
15053,3382,589,421,567,405,611,438,0.66
15057,3383,525,376,506,354,544,398,0.74
15057,3383,589,421,567,405,611,438,0.61
15061,3384,512,392,494,371,531,414,0.72
15061,3384,589,421,567,405,611,438,0.65
15065,3385,500,407,482,385,519,429,0.76
15065,3385,589,421,567,405,611,438,0.67
15066,3386,496,412,479,391,514,434,0.76
15067,3386,588,421,566,404,611,438,0.68
15068,3387,493,415,475,393,511,437,0.77
15069,3387,588,421,566,405,610,438,0.64
15070,3388,491,420,472,397,510,443,0.77
15071,3388,588,421,566,405,610,438,0.65
15072,3389,488,424,467,401,509,448,0.76
15073,3389,588,421,566,405,611,438,0.69
15071,3390,481,431,462,409,501,454,0.75
15071,3390,588,421,566,405,610,438,0.67
15074,3391,471,441,449,419,493,464,0.76
15074,3391,588,421,566,405,611,438,0.69
15075,3392,468,445,449,424,487,467,0.75
15077,3393,457,455,439,434,476,476,0.80
15079,3394,449,465,429,443,470,487,0.77
15081,3395,443,471,423,450,463,493,0.78
15082,3396,439,475,419,454,459,496,0.77
15083,3397,438,477,418,455,458,499,0.75
15084,3398,436,482,415,460,457,505,0.79
15085,3399,435,487,415,465,455,509,0.79
15086,3400,431,513,412,492,451,535,0.79
15087,3401,428,492,410,471,447,514,0.77
15088,3402,426,495,407,473,446,518,0.77
15089,3403,423,527,403,505,444,550,0.78
15090,3404,421,531,401,510,441,553,0.75
15093,3405,415,510,396,489,434,531,0.74
15093,3405,538,593,530,581,546,606,0.51
15094,3406,414,508,395,488,433,529,0.77
15095,3407,410,509,390,489,431,529,0.76
15097,3408,405,510,385,491,426,529,0.75
15098,3409,402,534,382,515,422,553,0.76
15099,3410,399,508,379,490,419,527,0.76
15100,3411,396,509,375,491,418,528,0.75
15102,3412,393,509,370,490,416,529,0.74
15103,3413,389,509,366,491,413,527,0.75
15104,3414,385,533,363,515,407,551,0.76
15106,3415,379,509,356,490,402,528,0.72
15107,3416,377,509,355,491,400,528,0.71
15108,3417,373,509,350,491,397,527,0.71
15109,3418,370,509,347,492,393,527,0.72
15110,3419,363,510,339,492,387,529,0.69
15111,3420,359,511,335,492,383,530,0.68
15112,3421,357,535,333,517,381,553,0.70
15113,3422,351,513,327,494,375,532,0.70
15114,3423,347,514,323,497,371,531,0.71
15115,3424,346,515,322,497,371,533,0.73
15116,3425,342,515,318,497,367,534,0.75
15120,3427,332,515,308,497,356,533,0.74
15121,3428,330,539,305,522,355,556,0.73
15122,3429,327,515,303,498,352,532,0.74
15123,3430,325,515,301,498,350,532,0.72
15127,3431,315,538,291,522,340,554,0.69
15128,3432,313,515,289,500,337,530,0.72
15129,3433,310,515,285,499,336,532,0.71
15131,3434,306,516,279,500,334,532,0.67
15133,3435,302,514,275,499,330,530,0.65
15134,3436,298,515,272,501,325,529,0.70
15135,3437,296,539,271,524,322,554,0.71
15136,3438,294,538,269,522,320,555,0.71
15137,3439,292,514,266,498,319,531,0.72
15138,3440,291,515,265,499,318,531,0.73
15139,3441,291,540,264,525,318,556,0.69
15140,3442,279,521,255,503,304,539,0.74
15141,3443,230,598,204,581,257,616,0.70
15142,3444,115,664,89,642,141,687,0.72
15385,3467,397,180,377,165,418,195,0.66
15385,3467,412,213,398,198,426,228,0.64
15385,3467,617,155,596,135,638,176,0.53
15385,3467,718,225,709,217,727,234,0.51
15601,3505,397,179,377,164,418,195,0.65
15601,3505,411,212,398,198,425,227,0.61
15601,3505,1046,280,1030,267,1063,293,0.51
15704,3508,555,332,536,314,575,350,0.70
15704,3508,589,421,567,405,611,438,0.63
15710,3509,589,421,567,405,611,438,0.67
15710,3509,537,342,516,319,559,366,0.67
15716,3510,525,359,508,333,543,386,0.70
15716,3510,589,421,567,405,611,437,0.63
15725,3511,508,381,487,357,529,406,0.72
15725,3511,589,421,567,405,611,437,0.57
15726,3512,503,388,483,361,524,415,0.70
15727,3512,589,421,567,405,611,437,0.65
