original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
11831,4738,279,551,272,540,287,562,0.63
11832,4739,223,554,205,527,242,582,0.69
11833,4739,279,551,271,539,288,563,0.61
11834,4740,267,487,244,458,290,516,0.66
11835,4740,280,550,272,539,288,562,0.55
11836,4741,328,437,308,409,349,465,0.71
11837,4741,280,550,272,539,288,562,0.59
11838,4742,396,395,379,368,414,423,0.75
11839,4742,280,551,272,540,288,562,0.64
11840,4743,429,347,414,324,445,371,0.71
11841,4746,796,337,782,324,811,350,0.72
11842,4747,795,342,779,326,812,358,0.77
11843,4748,794,346,775,326,814,366,0.74
11844,4749,793,350,774,328,812,372,0.75
11845,4750,793,358,773,335,813,381,0.77
11846,4751,787,390,769,367,806,414,0.74
11847,4752,785,372,766,348,805,396,0.76
11848,4753,783,406,764,382,803,430,0.74
11849,4754,785,387,764,362,806,412,0.76
11850,4755,782,417,762,394,802,441,0.78
11877,4756,781,430,761,408,801,452,0.79
11878,4757,780,410,761,388,800,432,0.79
11879,4758,777,415,758,393,797,438,0.78
11880,4759,777,416,758,393,797,439,0.79
11881,4760,777,415,759,392,796,439,0.79
11882,4761,751,431,733,414,770,449,0.68
11883,4762,720,484,707,470,733,499,0.70
11884,4762,839,558,831,547,847,569,0.62
11885,4763,745,572,732,556,759,588,0.75
11886,4763,839,558,831,547,848,569,0.60
11887,4763,620,559,613,549,627,570,0.59
11888,4764,840,558,831,547,849,569,0.63
11889,4765,682,691,673,681,691,702,0.55
11895,4766,306,693,288,668,324,719,0.69
11895,4766,419,654,407,646,432,662,0.68
11896,4767,329,620,310,592,349,649,0.74
11897,4767,280,550,272,539,288,562,0.65
11898,4767,420,654,407,645,434,663,0.52
11899,4768,350,540,331,515,369,565,0.71
11900,4768,280,551,272,540,288,562,0.59
11901,4769,387,456,370,430,404,482,0.70
11902,4769,279,551,270,540,288,562,0.69
11903,4769,420,653,407,645,433,662,0.66
11904,4769,500,571,492,562,508,580,0.58
11905,4770,411,387,392,360,431,415,0.74
11906,4771,426,341,410,324,443,358,0.59
11907,4774,500,572,491,562,509,582,0.58
11908,4775,592,421,567,402,617,441,0.61
11909,4775,420,654,407,645,434,664,0.56
11910,4775,500,572,492,563,509,582,0.52
11970,4778,771,360,757,346,786,375,0.72
11971,4779,772,339,755,322,789,357,0.75
11973,4780,774,371,754,348,795,394,0.75
11974,4781,774,354,752,328,796,380,0.77
11975,4782,772,384,751,358,793,410,0.77
11976,4783,772,367,752,343,792,392,0.77
11978,4784,773,403,753,379,794,428,0.76
11979,4785,773,384,753,360,794,409,0.74
11980,4786,772,391,752,367,793,416,0.77
11981,4787,774,421,753,395,796,447,0.74
11983,4788,769,432,750,409,788,456,0.77
11984,4789,769,417,749,392,789,442,0.78
11985,4790,767,447,748,424,787,471,0.77
11986,4791,763,453,745,430,782,476,0.76
11987,4792,762,434,743,410,782,458,0.79
11988,4793,759,440,739,416,780,464,0.77
11989,4794,758,468,736,445,780,491,0.76
11990,4795,753,447,732,423,774,472,0.77
11991,4796,750,452,730,428,770,477,0.77
11992,4796,839,557,831,547,847,567,0.66
11993,4797,747,459,726,435,768,483,0.76
11994,4797,839,558,831,548,848,568,0.66
11995,4798,744,461,723,436,766,486,0.76
11996,4799,742,464,721,440,763,488,0.80
11997,4799,839,558,831,548,847,568,0.54
11998,4800,739,467,717,443,761,491,0.77
11999,4800,839,558,831,548,847,569,0.63
12000,4801,738,470,716,447,760,494,0.77
12001,4801,838,557,830,547,847,568,0.70
12002,4802,736,471,715,448,758,495,0.77
11999,4803,735,495,713,471,757,519,0.76
12000,4804,715,497,695,473,736,522,0.66
12001,4804,839,558,831,547,848,569,0.65
12002,4805,839,557,831,547,847,568,0.67
12003,4805,686,621,669,595,703,648,0.64
12004,4807,279,551,270,539,288,563,0.66
12004,4807,469,330,449,313,490,347,0.58
12004,4807,410,209,396,193,425,225,0.55
12004,4807,398,177,378,163,419,192,0.51
12004,4807,1046,277,1031,265,1062,289,0.50
12012,4808,457,366,437,342,478,390,0.73
12018,4809,447,406,430,383,465,430,0.71
12019,4810,447,388,429,363,465,413,0.74
12020,4811,446,415,429,391,464,439,0.73
12023,4812,443,416,425,392,462,440,0.73
12025,4813,426,422,408,398,445,446,0.76
12026,4814,402,448,387,422,417,474,0.60
12027,4815,500,572,491,562,509,582,0.53
12028,4816,500,571,491,562,509,581,0.57
12029,4818,279,551,271,540,288,562,0.66
12030,4819,421,654,407,645,435,664,0.61
12031,4819,279,550,271,539,288,562,0.61
12032,4819,474,659,467,645,482,673,0.53
12033,4820,420,653,407,645,434,662,0.54
12097,4821,217,668,197,641,237,695,0.68
12098,4822,237,581,217,556,257,607,0.79
12099,4822,280,551,272,540,288,562,0.58
12100,4823,285,505,264,478,307,533,0.78
12101,4824,334,434,317,409,352,460,0.75
12102,4824,279,551,271,539,288,563,0.56
12103,4825,366,353,349,330,383,377,0.70
12104,4825,279,550,271,539,288,562,0.65
12110,4827,465,591,451,574,480,609,0.66
12162,4829,156,695,141,680,171,711,0.76
12163,4830,214,539,200,516,229,563,0.72
12164,4830,279,551,271,539,288,563,0.61
12165,4831,279,551,271,539,288,563,0.64
12166,4831,251,402,237,380,266,424,0.62
12296,4833,26,672,0,654,53,690,0.64
12297,4834,67,693,38,678,96,709,0.63
12324,4836,473,709,460,698,487,720,0.67
12324,4836,411,210,398,196,425,225,0.58
12324,4836,398,177,378,164,419,191,0.57
12324,4836,619,155,599,138,639,173,0.51
12324,4836,617,148,602,132,633,164,0.51
12325,4837,490,697,472,674,509,720,0.74
12326,4837,420,654,407,645,434,663,0.53
12327,4838,508,683,491,657,525,709,0.73
12328,4838,420,654,407,645,434,663,0.59
12329,4839,514,662,497,636,531,688,0.76
12330,4839,420,654,407,646,434,663,0.59
12331,4840,516,639,500,613,532,665,0.75
12332,4840,420,654,407,646,434,663,0.56
12333,4841,521,621,504,595,539,648,0.75
12334,4841,420,654,406,646,434,663,0.59
12335,4842,536,618,519,593,553,644,0.76
12336,4842,422,653,411,645,433,662,0.52
12337,4842,500,572,492,563,509,581,0.51
12338,4843,545,629,527,603,563,655,0.76
12339,4844,538,641,520,613,556,670,0.76
12340,4845,519,636,502,609,537,663,0.75
12341,4845,422,653,411,645,433,662,0.51
12342,4846,496,615,480,590,513,641,0.77
12343,4847,478,594,458,566,499,622,0.77
12344,4848,470,579,452,551,489,608,0.74
12345,4849,468,572,449,546,488,599,0.77
12346,4850,471,578,452,551,491,605,0.72
12347,4850,421,654,408,646,434,663,0.50
12348,4851,476,591,456,564,497,619,0.74
12349,4852,501,606,486,582,517,631,0.71
12350,4853,536,623,519,600,553,646,0.75
12351,4854,565,639,547,617,583,662,0.76
12352,4855,596,675,579,654,614,697,0.73
12353,4855,735,576,724,565,747,587,0.52
12354,4856,628,703,614,688,642,718,0.75
12355,4858,342,703,327,686,358,720,0.63
12356,4858,420,654,407,645,434,663,0.59
12357,4859,390,617,374,595,406,640,0.76
12358,4860,438,536,423,513,454,560,0.71
12359,4861,497,454,483,433,512,475,0.62
12360,4861,593,423,566,404,620,442,0.57
12361,4862,499,571,490,562,509,581,0.60
12398,4866,664,339,650,320,679,358,0.66
12398,4866,594,422,567,404,621,440,0.52
12399,4867,594,446,566,428,622,465,0.55
12400,4868,839,558,830,547,849,569,0.67
12401,4869,840,558,830,547,850,569,0.59
12406,4870,584,716,572,712,597,720,0.66
12407,4871,637,613,616,587,658,640,0.74
12408,4872,675,525,656,499,694,552,0.69
12409,4873,712,441,695,416,730,467,0.67
12410,4874,756,382,737,358,775,407,0.75
12420,4876,472,692,451,667,494,718,0.69
12421,4877,499,596,478,564,521,628,0.69
12422,4878,525,475,507,449,543,502,0.65
12423,4878,500,572,491,563,510,582,0.55
12424,4878,594,423,566,405,622,442,0.50
12425,4879,501,572,492,563,510,582,0.70
12427,4881,260,687,243,667,277,708,0.72
12428,4882,300,614,283,590,317,639,0.73
12429,4882,420,654,407,645,433,663,0.63
12430,4882,279,551,271,540,288,562,0.55
12431,4883,331,555,313,530,350,581,0.73
12432,4883,279,551,271,540,288,562,0.53
12433,4883,420,654,407,645,433,663,0.52
12434,4884,362,507,342,481,382,534,0.72
12435,4884,279,551,271,540,288,562,0.59
12436,4884,420,654,407,646,433,663,0.59
12437,4884,507,640,499,628,515,652,0.52
12438,4885,400,455,383,429,417,482,0.73
12439,4885,279,551,270,540,288,563,0.63
12440,4885,500,571,492,562,509,581,0.61
12441,4885,420,654,408,646,432,663,0.51
12442,4886,423,396,404,368,442,424,0.71
12443,4887,441,341,424,322,459,360,0.67
12456,4889,6,489,0,479,13,500,0.65
12457,4890,15,548,0,535,31,562,0.70
12458,4891,33,550,11,537,55,564,0.73
12459,4892,56,572,35,559,77,586,0.71
12460,4893,80,610,59,598,101,623,0.75
12461,4894,111,605,91,592,132,619,0.73
12462,4895,153,641,134,628,173,654,0.71
12463,4896,199,675,180,663,219,687,0.69
12464,4897,240,692,220,681,260,704,0.68
12465,4898,275,698,257,687,294,710,0.74
12466,4899,305,690,285,679,325,702,0.72
12467,4899,419,654,406,645,433,663,0.55
12468,4900,334,671,314,659,355,684,0.73
12469,4900,419,654,406,645,433,663,0.65
12470,4901,353,658,335,645,372,672,0.75
12471,4902,367,655,348,643,387,668,0.73
12472,4903,385,658,366,645,404,671,0.69
12473,4904,407,686,382,669,433,703,0.74
12474,4905,419,664,400,647,438,681,0.78
12475,4906,445,664,428,652,462,677,0.69
12476,4907,475,662,455,649,495,675,0.69
12477,4908,505,660,488,648,523,672,0.74
12478,4909,542,668,525,657,559,679,0.69
12479,4909,420,654,407,645,433,663,0.53
12480,4910,568,682,552,670,584,694,0.75
12481,4911,580,696,563,684,598,708,0.73
12482,4914,522,327,506,313,538,341,0.58
12602,4915,840,558,830,547,850,570,0.56
12602,4915,412,210,398,196,427,225,0.53
12602,4915,398,179,378,164,419,194,0.53
12602,4915,1046,277,1031,265,1061,289,0.52
12602,4915,279,551,270,540,288,563,0.51
12603,4916,367,432,346,412,389,452,0.69
12604,4917,279,551,271,540,288,563,0.66
12605,4918,420,653,407,644,434,663,0.68
12606,4918,279,551,271,540,288,563,0.65
12607,4919,420,653,407,644,434,663,0.68
12608,4921,273,708,260,697,286,720,0.68
12609,4922,252,702,238,687,266,717,0.68
12610,4923,234,690,220,674,248,707,0.78
12611,4924,219,671,205,653,234,690,0.73
12612,4925,209,646,194,628,225,664,0.73
12613,4925,279,551,271,541,288,562,0.71
12614,4926,206,620,191,602,222,638,0.72
12615,4926,279,551,271,540,287,562,0.61
12616,4927,197,592,183,575,211,609,0.77
12617,4927,279,551,271,540,288,562,0.66
12618,4928,188,560,174,543,203,578,0.76
12619,4928,279,551,271,540,288,562,0.63
12620,4929,179,526,164,510,194,542,0.75
12621,4929,279,551,271,540,288,562,0.65
12622,4930,157,490,140,473,174,507,0.75
12623,4930,279,551,271,540,288,562,0.64
12624,4931,136,453,117,440,156,467,0.66
12625,4931,278,551,271,541,286,561,0.65
12626,4932,120,419,110,409,130,430,0.63
12627,4933,117,378,101,363,134,393,0.77
12628,4933,252,512,244,500,261,525,0.53
12629,4934,115,353,94,338,136,368,0.74
12630,4935,107,350,86,335,129,366,0.70
12631,4936,101,359,78,344,124,375,0.75
12632,4937,104,384,83,370,126,399,0.68
12633,4938,101,438,80,423,122,454,0.76
12634,4938,251,526,243,516,260,536,0.54
12635,4939,93,495,77,482,109,509,0.69
12636,4940,73,552,48,536,98,569,0.77
12637,4941,27,640,11,625,43,655,0.73
12647,4943,11,707,0,694,22,720,0.75
12648,4944,37,690,10,668,64,712,0.77
12649,4945,67,686,39,664,96,708,0.74
12650,4946,82,702,54,685,110,720,0.72
12659,4948,195,688,169,661,222,715,0.69
12660,4949,179,634,152,604,206,665,0.81
12661,4949,279,551,271,540,288,562,0.67
12662,4950,165,573,140,544,191,602,0.81
12663,4950,279,550,271,539,288,562,0.68
12664,4951,148,512,122,482,175,542,0.79
12665,4951,279,551,271,540,288,562,0.68
12666,4952,132,457,104,428,160,487,0.81
12667,4952,279,551,271,541,287,562,0.72
12668,4953,130,428,104,398,157,459,0.84
12669,4954,110,428,85,399,136,458,0.85
12670,4955,70,435,37,405,103,466,0.83
12671,4956,67,448,32,420,103,476,0.83
12672,4957,99,445,65,415,133,476,0.78
12673,4958,104,421,72,389,136,454,0.79
12674,4959,64,373,36,342,92,405,0.80
12675,4959,250,527,243,516,258,538,0.51
12676,4960,33,342,0,315,66,369,0.75
12677,4961,29,306,2,280,57,332,0.76
12678,4962,29,252,0,228,58,276,0.66
12679,4963,42,183,9,160,76,207,0.61
12680,4963,52,183,28,161,76,205,0.60
12681,4964,75,158,45,136,106,180,0.69
12682,4964,66,160,35,145,98,176,0.56
12683,4965,104,140,68,119,140,162,0.65
12684,4966,148,147,113,126,184,169,0.63
12685,4967,183,167,149,142,218,193,0.70
12686,4968,193,190,155,162,232,218,0.73
12687,4969,212,211,189,187,236,235,0.66
12688,4969,185,219,158,203,212,235,0.60
12689,4969,222,205,209,188,236,223,0.56
12690,4969,194,216,158,196,231,236,0.55
12691,4969,200,212,164,187,237,238,0.55
12692,4970,201,245,162,224,241,266,0.61
12693,4970,219,238,195,217,243,260,0.59
12694,4970,210,241,176,217,244,265,0.53
12695,4970,229,236,215,218,243,254,0.53
12696,4971,229,265,205,246,253,284,0.58
12697,4974,330,366,295,345,365,388,0.54
12698,4975,381,400,343,380,419,421,0.60
12699,4976,435,441,400,420,470,462,0.66
12700,4976,587,421,566,405,609,438,0.54
12701,4977,487,476,450,458,525,494,0.62
12702,4977,594,423,567,404,622,443,0.55
12703,4977,500,571,492,562,509,581,0.54
12704,4978,558,502,523,485,594,520,0.57
12705,4979,648,504,612,485,684,524,0.60
12706,4979,619,560,612,550,627,570,0.50
12707,4980,731,484,695,461,767,508,0.74
12708,4980,839,558,830,547,849,569,0.67
12709,4980,594,421,567,402,621,440,0.51
12710,4981,839,558,830,547,848,569,0.67
12711,4981,620,559,613,550,627,569,0.64
12712,4981,810,474,775,451,846,497,0.58
12713,4982,839,558,829,547,849,570,0.63
12714,4982,904,485,865,464,944,507,0.50
12715,4983,839,558,830,547,849,569,0.59
12716,4983,975,494,936,476,1015,512,0.58
12717,4984,1052,489,1009,467,1095,512,0.56
12718,4985,1119,509,1088,490,1151,528,0.65
12719,4985,1129,509,1088,487,1170,531,0.56
12720,4986,1192,516,1153,486,1232,547,0.59
12721,4986,1203,513,1175,488,1232,539,0.58
12722,4986,1179,526,1141,508,1218,545,0.51
12723,4987,1215,507,1171,479,1260,536,0.60
12724,4988,1234,489,1197,464,1272,515,0.66
12725,4988,1244,482,1209,457,1279,508,0.51
12726,4989,1250,494,1221,474,1280,515,0.63
12727,4990,1246,502,1212,474,1280,530,0.63
12728,4991,1237,454,1197,430,1277,478,0.70
12729,4991,1244,447,1210,422,1279,473,0.59
12730,4991,1254,445,1229,423,1279,468,0.51
12731,4992,1235,440,1200,415,1270,465,0.68
12732,4992,1226,441,1200,419,1253,464,0.64
12733,4992,1242,434,1205,407,1279,462,0.57
12734,4993,1243,436,1206,407,1280,465,0.72
12735,4994,1239,455,1200,433,1278,478,0.63
12935,4997,192,696,177,678,207,715,0.71
12935,4997,398,178,378,164,418,192,0.56
12935,4997,279,551,271,540,288,562,0.53
12935,4997,412,210,398,196,426,224,0.50
12936,4998,257,645,240,621,275,670,0.78
12937,4998,279,551,271,541,288,562,0.65
12938,4999,313,600,297,576,330,625,0.78
12939,4999,420,654,407,646,433,663,0.61
12940,4999,280,551,272,540,288,562,0.59
12941,5000,371,565,354,539,388,591,0.72
12942,5000,279,551,271,540,288,562,0.60
12943,5001,436,530,420,505,453,555,0.75
12944,5001,279,551,271,540,288,562,0.66
12945,5002,488,492,472,466,504,519,0.73
12946,5002,588,422,567,406,610,439,0.58
12947,5003,509,455,492,431,527,480,0.78
12948,5003,499,572,490,562,509,582,0.54
12949,5003,594,423,567,405,621,442,0.51
12950,5004,526,428,510,404,543,452,0.74
12951,5004,778,687,764,672,793,703,0.71
12952,5004,499,572,490,562,509,582,0.66
12953,5004,840,557,830,546,850,569,0.61
12954,5005,527,411,510,387,544,436,0.73
12955,5006,513,392,495,366,531,419,0.72
12956,5007,335,357,316,333,355,381,0.75
12957,5007,504,364,486,339,523,389,0.69
12958,5007,593,422,567,404,620,441,0.56
12959,5008,335,359,316,334,355,385,0.73
12960,5008,499,338,484,317,514,359,0.68
12961,5008,594,423,567,404,621,442,0.63
12962,5009,332,363,313,339,352,388,0.72
12963,5009,591,422,567,404,615,440,0.60
12953,5010,324,379,305,354,343,405,0.75
12955,5011,319,412,301,386,337,438,0.75
12956,5012,319,418,300,392,338,444,0.78
12957,5013,318,398,299,372,338,424,0.76
12958,5014,318,404,299,378,337,431,0.76
12959,5015,315,433,295,407,336,460,0.78
12961,5016,315,421,296,395,335,447,0.78
12961,5016,280,550,272,539,288,561,0.58
12963,5017,312,452,291,426,333,479,0.73
12966,5018,306,443,288,416,325,470,0.77
12966,5018,280,550,272,539,288,562,0.61
12967,5019,304,471,285,444,323,498,0.79
12968,5020,302,451,284,425,321,478,0.78
12969,5020,279,551,271,540,288,562,0.60
12970,5021,301,455,282,428,320,482,0.78
12971,5021,279,551,271,540,288,562,0.64
12972,5022,301,458,283,433,320,484,0.75
12973,5022,280,551,272,540,288,562,0.62
12974,5023,298,465,278,439,318,491,0.76
12975,5023,279,551,271,540,287,562,0.59
12974,5024,293,476,271,450,316,503,0.79
12974,5024,279,550,271,539,287,562,0.58
12975,5025,289,482,270,456,309,508,0.80
12976,5026,285,494,264,468,306,521,0.77
12977,5027,276,502,250,481,302,523,0.73
12978,5028,276,502,251,479,302,525,0.73
12979,5029,274,503,248,482,301,524,0.74
12981,5030,271,505,246,486,297,525,0.73
12982,5031,267,507,243,490,292,525,0.71
12983,5032,266,508,241,491,292,526,0.70
12984,5033,266,509,240,493,292,525,0.69
12985,5034,262,508,238,493,286,524,0.71
12986,5035,261,510,235,494,288,527,0.75
12987,5036,244,532,224,516,265,549,0.71
12988,5037,197,615,175,598,219,632,0.68
12989,5037,279,551,271,540,288,562,0.54
12990,5038,279,551,271,540,288,562,0.63
13034,5041,785,336,771,323,800,349,0.72
13035,5042,787,339,772,324,803,354,0.73
13037,5043,787,370,768,349,806,392,0.75
13039,5044,781,363,759,340,803,386,0.72
13040,5045,780,369,759,345,801,394,0.75
13041,5046,777,377,756,352,798,402,0.75
13042,5047,775,383,755,360,796,407,0.75
13043,5048,776,392,755,367,797,418,0.76
13044,5049,774,399,754,374,794,425,0.76
13045,5050,772,406,753,382,792,431,0.78
13046,5051,769,440,749,416,790,464,0.77
13047,5052,767,447,747,423,788,472,0.76
13048,5053,764,434,743,409,785,460,0.80
13049,5053,839,558,830,548,848,568,0.62
13050,5054,764,461,744,436,784,487,0.79
13051,5055,762,443,740,419,784,467,0.74
13052,5056,761,448,739,422,783,474,0.77
13053,5056,839,558,831,547,848,569,0.65
13054,5056,759,373,751,364,767,383,0.51
13055,5057,757,453,736,428,779,479,0.79
13056,5057,839,558,830,548,848,568,0.58
13057,5058,755,456,735,432,775,481,0.81
13058,5058,838,557,830,547,847,568,0.68
13059,5059,753,487,733,462,774,513,0.78
13060,5060,751,466,729,442,773,491,0.78
13061,5060,839,558,831,547,848,569,0.65
13062,5061,746,471,726,447,766,495,0.79
13063,5061,839,558,831,547,848,569,0.66
13064,5062,743,474,721,449,766,499,0.76
13065,5062,839,558,831,548,847,569,0.64
13066,5063,741,483,717,458,765,508,0.78
13067,5063,839,558,830,547,848,569,0.73
13068,5064,733,490,711,466,755,514,0.75
13069,5064,839,558,831,547,848,569,0.70
13070,5065,730,494,708,470,753,519,0.75
13071,5065,839,558,831,547,848,569,0.69
13072,5066,726,503,706,480,747,526,0.79
13073,5066,839,558,830,547,848,570,0.69
13074,5067,725,510,703,486,747,534,0.79
13075,5067,839,558,831,547,848,569,0.69
13076,5068,716,515,695,491,738,539,0.77
13077,5068,839,558,831,547,848,569,0.66
13078,5069,714,517,693,493,735,541,0.78
13079,5069,839,559,831,548,848,570,0.55
13080,5069,619,559,612,549,627,570,0.50
13081,5070,713,517,692,494,734,541,0.78
13082,5070,839,558,831,547,848,569,0.72
13069,5071,699,534,679,509,719,559,0.78
13069,5071,839,558,831,547,847,569,0.72
13070,5072,643,612,621,587,665,638,0.72
13287,5074,280,551,271,540,289,563,0.59
13287,5074,412,210,400,196,425,224,0.53
13287,5074,839,558,830,547,849,570,0.52
13287,5074,398,179,378,164,419,195,0.51
13288,5075,12,675,0,651,25,699,0.78
13289,5076,17,620,0,592,35,649,0.75
13290,5077,22,569,0,541,45,597,0.78
13291,5078,29,530,7,503,52,558,0.77
13292,5079,42,515,19,489,66,542,0.80
13293,5080,67,532,43,507,92,558,0.76
13294,5081,95,590,72,562,118,618,0.80
13295,5082,101,650,80,624,123,677,0.73
13296,5083,100,693,75,669,126,717,0.67
13299,5085,593,422,567,403,619,441,0.55
13300,5086,583,446,560,423,606,470,0.58
13301,5087,608,500,591,479,625,521,0.73
13302,5087,502,571,493,562,511,581,0.63
13303,5087,593,422,567,404,619,441,0.52
13304,5088,628,504,610,487,647,522,0.76
13305,5088,594,421,567,401,622,441,0.59
13306,5089,623,512,608,495,638,529,0.69
13307,5090,554,564,540,550,569,579,0.74
13308,5090,594,422,566,404,623,440,0.58
13309,5091,500,571,492,562,509,581,0.55
13310,5092,420,678,407,669,434,687,0.54
13333,5093,165,720,151,720,180,720,0.69
13334,5094,139,693,118,669,160,717,0.74
13335,5095,106,692,85,665,128,720,0.80
13336,5096,94,648,70,619,119,678,0.80
13337,5097,111,662,86,633,136,691,0.84
13338,5098,141,635,118,606,164,665,0.82
13339,5099,173,640,151,611,195,670,0.78
13340,5100,190,651,170,619,211,683,0.73
13341,5100,279,551,271,541,287,562,0.58
13342,5100,190,644,172,619,208,670,0.51
13343,5101,169,652,148,621,190,684,0.71
13344,5101,279,551,271,540,288,562,0.67
13345,5102,129,640,108,610,150,670,0.78
13346,5103,108,611,87,581,129,641,0.72
13347,5104,103,580,82,549,125,612,0.77
13348,5105,136,583,115,554,158,612,0.76
13349,5106,189,550,170,521,208,579,0.71
13350,5106,279,550,271,539,288,562,0.66
13351,5107,231,553,211,521,252,585,0.71
13352,5107,280,551,272,540,288,563,0.55
13353,5107,98,683,89,676,108,690,0.51
13354,5108,248,570,228,540,269,601,0.75
13355,5109,282,584,261,555,303,614,0.74
13356,5110,303,582,281,554,325,610,0.78
13357,5110,420,654,407,646,433,663,0.63
13358,5111,299,556,279,529,319,583,0.75
13359,5111,419,654,406,645,433,663,0.64
13360,5112,226,625,208,602,245,649,0.74
13361,5112,298,521,279,493,318,549,0.72
13362,5113,298,508,277,473,319,544,0.71
13363,5114,326,463,300,433,352,494,0.79
13364,5114,279,551,271,540,288,562,0.62
13365,5115,347,446,323,424,371,468,0.73
13366,5115,279,551,271,540,288,562,0.67
13367,5115,506,563,498,549,515,578,0.54
13368,5116,383,430,351,402,416,459,0.82
13369,5116,279,551,271,540,288,562,0.65
13370,5117,392,440,359,417,425,463,0.75
13371,5118,402,446,373,418,431,474,0.82
13372,5119,415,455,391,430,440,481,0.79
13373,5119,500,571,491,562,509,581,0.63
13374,5120,430,468,404,445,456,492,0.76
13375,5120,500,572,491,563,509,581,0.56
13376,5121,454,485,426,459,483,511,0.79
13377,5122,447,493,418,469,477,517,0.74
13378,5123,455,517,429,491,482,543,0.72
13379,5123,417,590,405,571,430,610,0.70
13380,5124,441,549,419,526,464,573,0.75
13381,5124,436,475,424,457,448,494,0.74
13382,5125,395,568,374,553,417,583,0.64
13383,5125,402,575,378,553,426,598,0.60
13384,5125,447,367,427,342,467,393,0.60
13385,5125,413,576,398,553,429,600,0.57
13386,5126,381,632,370,616,393,648,0.67
13387,5126,279,551,271,540,288,562,0.63
13388,5126,354,648,340,632,368,665,0.59
13389,5127,279,655,264,643,295,668,0.65
13390,5128,420,654,407,645,434,664,0.55
13411,5130,421,655,408,647,434,663,0.51
13412,5131,475,624,458,597,492,651,0.72
13413,5131,500,572,491,562,509,582,0.53
13414,5132,434,493,419,468,449,519,0.63
13415,5133,398,349,384,327,412,371,0.54
13416,5133,500,572,491,562,509,582,0.52
13487,5135,279,699,264,683,294,716,0.62
13488,5136,320,613,303,589,337,638,0.75
13489,5136,279,551,271,540,288,562,0.64
13490,5136,420,654,406,645,434,663,0.56
13491,5137,356,528,341,505,371,552,0.71
13492,5137,279,551,271,540,288,562,0.63
13493,5137,420,654,406,645,434,663,0.54
13494,5138,364,449,348,425,380,474,0.72
13495,5138,279,550,271,539,288,562,0.71
13496,5138,420,654,407,646,433,663,0.59
13497,5139,358,367,343,343,373,391,0.68
13501,5141,279,550,271,539,288,562,0.63
13501,5141,398,179,378,164,419,194,0.62
13501,5141,840,558,830,547,850,570,0.56
13501,5141,411,210,397,196,425,224,0.54
13504,5142,416,338,402,323,430,353,0.64
13507,5143,412,369,392,348,432,390,0.73
13508,5144,410,349,391,326,429,373,0.71
13510,5145,404,356,385,334,424,379,0.72
13511,5146,402,363,385,341,420,386,0.71
13512,5147,400,369,383,346,417,392,0.74
13515,5148,398,385,380,362,416,409,0.76
13517,5149,395,400,375,377,416,424,0.76
13518,5150,396,428,377,404,416,452,0.78
13519,5151,396,411,378,388,415,434,0.75
13520,5152,395,444,376,420,415,469,0.76
13521,5153,394,450,374,427,415,474,0.77
13523,5154,392,461,373,437,412,486,0.75
13525,5155,389,448,370,424,409,473,0.75
13526,5156,389,477,368,452,410,502,0.78
13528,5157,388,489,369,465,407,514,0.76
13529,5158,388,472,369,448,407,497,0.77
13530,5159,386,477,367,453,405,502,0.75
13531,5159,279,550,270,538,289,563,0.51
13532,5160,386,483,367,459,406,508,0.76
13533,5161,387,488,368,464,406,512,0.74
13534,5161,499,570,492,562,507,579,0.57
13535,5162,385,495,365,469,405,521,0.79
13536,5162,500,570,493,562,507,578,0.51
13537,5163,385,498,367,473,404,524,0.77
13538,5163,279,551,270,539,288,563,0.51
13539,5164,386,502,367,479,406,526,0.78
13540,5164,500,572,492,562,509,582,0.74
13541,5164,279,550,270,538,288,563,0.58
13542,5165,387,510,369,485,406,535,0.76
13543,5165,279,550,270,538,288,562,0.57
13544,5166,500,572,492,562,509,582,0.74
13545,5166,379,524,358,504,401,544,0.73
13546,5166,279,550,270,538,288,562,0.58
13547,5166,420,653,408,645,433,662,0.54
13540,5167,566,323,547,309,586,337,0.52
13542,5168,376,527,352,508,400,546,0.73
13542,5168,279,550,271,539,288,562,0.72
13542,5168,568,332,549,312,588,353,0.71
13542,5168,506,623,499,612,514,635,0.54
13543,5169,369,533,343,517,395,550,0.73
13544,5169,500,572,492,562,509,582,0.72
13545,5169,565,335,546,312,585,358,0.70
13546,5169,279,550,270,539,288,562,0.61
13547,5169,420,653,407,645,433,662,0.53
13548,5170,334,598,313,580,355,616,0.74
13549,5170,280,551,272,540,288,562,0.60
13550,5170,420,654,407,645,434,663,0.53
13551,5171,560,345,540,322,580,368,0.66
13552,5171,279,550,271,539,288,562,0.65
13553,5171,420,654,407,645,434,663,0.54
13548,5172,542,364,522,343,562,386,0.69
13550,5173,535,377,515,356,555,399,0.77
13552,5174,528,388,509,364,547,412,0.70
13553,5175,524,396,506,375,543,418,0.71
13554,5176,519,405,499,384,539,427,0.75
13557,5177,509,424,491,403,527,445,0.75
13557,5177,595,423,567,404,623,443,0.52
13558,5178,503,432,482,410,524,455,0.75
13559,5178,595,424,567,405,623,443,0.52
13560,5179,501,436,482,415,520,458,0.79
13561,5179,591,423,566,405,616,442,0.62
13562,5180,497,443,478,421,516,466,0.77
13563,5180,594,423,566,404,622,443,0.60
13564,5180,500,572,491,563,510,581,0.58
