original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
16361,9335,218,295,197,261,239,329,0.60
16362,9336,710,379,685,356,735,403,0.73
16363,9336,146,682,119,652,173,712,0.73
16364,9336,220,292,198,259,242,325,0.72
16365,9337,701,381,681,359,722,404,0.72
16366,9337,189,591,165,561,213,621,0.71
16367,9337,225,287,201,257,250,318,0.66
16368,9338,697,388,676,366,719,411,0.76
16369,9338,238,482,216,454,260,511,0.74
16370,9338,226,286,203,255,250,318,0.71
16371,9339,693,394,673,373,714,415,0.76
16372,9339,233,270,212,250,255,290,0.67
16373,9339,285,370,269,347,301,394,0.61
16374,9339,234,283,212,251,257,316,0.56
16375,9340,687,398,667,377,708,419,0.76
16376,9340,237,283,214,251,260,315,0.72
16377,9341,241,284,217,252,266,316,0.75
16378,9341,681,400,659,379,703,422,0.72
16379,9341,240,271,217,252,264,290,0.54
16380,9342,247,286,222,255,272,317,0.74
16381,9342,677,403,654,380,701,427,0.74
16382,9343,670,409,649,387,692,431,0.77
16383,9343,251,286,226,257,277,316,0.72
16384,9344,256,288,229,259,284,317,0.76
16385,9344,668,411,645,390,691,433,0.73
16386,9345,260,290,234,262,287,318,0.74
16387,9345,667,414,644,392,691,436,0.72
16388,9346,659,418,638,398,681,438,0.74
16389,9346,265,293,238,268,293,318,0.73
16390,9347,653,422,633,402,673,442,0.75
16391,9347,273,297,241,274,305,321,0.65
16392,9348,274,325,244,298,304,352,0.70
16393,9349,641,427,618,406,665,448,0.76
16394,9349,278,303,249,279,308,328,0.70
16395,9350,635,427,612,406,659,448,0.75
16396,9350,281,306,253,282,310,330,0.68
16397,9351,629,428,604,408,655,449,0.73
16398,9351,290,314,262,289,319,339,0.72
16399,9351,447,417,435,405,460,429,0.61
16400,9352,624,430,600,411,648,450,0.72
16401,9352,295,321,267,296,323,347,0.68
16402,9353,617,432,593,413,641,451,0.72
16403,9353,304,331,272,306,336,357,0.62
16404,9354,607,435,583,416,632,455,0.78
16405,9354,315,334,287,311,343,357,0.56
16406,9355,604,437,579,418,629,457,0.76
16407,9355,317,333,286,306,348,360,0.58
16408,9355,431,461,420,453,443,470,0.58
16409,9356,600,438,575,418,625,459,0.76
16410,9356,321,340,287,312,355,368,0.64
16411,9357,594,442,568,422,620,463,0.78
16412,9357,325,340,291,314,360,367,0.62
16413,9358,587,446,563,426,611,466,0.72
16414,9358,335,347,302,325,369,370,0.59
16415,9359,580,473,555,452,606,495,0.76
16416,9360,573,453,552,434,595,473,0.76
16417,9360,362,348,338,326,386,370,0.57
16418,9361,569,455,546,436,592,475,0.79
16419,9361,363,345,335,323,392,367,0.55
16420,9362,564,460,541,440,588,480,0.78
16421,9362,380,348,361,330,399,366,0.66
16422,9362,348,344,326,325,370,363,0.54
16423,9363,558,490,536,467,580,513,0.78
16424,9364,555,469,532,447,578,491,0.79
16425,9364,376,343,341,324,411,362,0.59
16426,9364,391,342,369,324,413,360,0.57
16427,9365,378,342,343,324,413,360,0.61
16428,9365,389,341,363,323,415,360,0.54
16429,9366,546,475,522,454,570,496,0.77
16430,9367,387,364,353,346,421,382,0.58
16431,9368,539,486,518,465,560,507,0.78
16432,9369,537,490,516,470,558,511,0.77
16433,9369,402,334,367,318,438,351,0.52
16434,9370,535,491,514,470,556,513,0.76
16435,9371,532,493,512,471,553,515,0.78
16436,9372,529,494,508,472,551,517,0.79
16437,9372,415,338,377,321,453,355,0.61
16438,9376,523,502,502,482,544,522,0.77
16439,9376,667,594,659,581,675,607,0.50
16440,9377,493,529,473,512,514,547,0.71
16441,9378,441,569,419,550,463,589,0.76
16442,9379,357,615,336,592,378,639,0.75
16443,9380,207,679,184,660,231,698,0.72
16444,9386,494,361,460,340,528,383,0.56
16445,9390,515,332,482,314,548,351,0.54
16446,9391,518,333,488,315,549,351,0.61
16447,9392,534,356,506,335,562,377,0.57
16448,9393,542,351,507,327,578,375,0.57
16449,9394,548,327,517,304,579,350,0.60
16450,9395,544,352,507,331,581,374,0.60
16451,9396,553,327,517,307,589,348,0.66
16452,9400,575,326,540,303,611,349,0.61
16453,9401,578,322,542,298,614,346,0.59
16373,9403,576,321,542,297,611,345,0.57
16374,9404,580,322,542,299,618,346,0.52
16375,9405,578,347,541,323,616,371,0.56
16376,9406,574,328,538,308,611,348,0.54
16377,9407,537,378,503,350,572,406,0.56
16378,9408,511,438,477,413,545,463,0.64
16379,9408,521,440,497,418,546,463,0.57
16380,9409,459,543,436,521,482,566,0.66
16381,9410,390,670,363,646,418,694,0.63
16506,9412,443,667,423,639,463,695,0.78
16506,9412,879,585,865,568,894,603,0.63
16506,9412,412,212,399,198,425,226,0.60
16506,9412,397,178,377,164,418,192,0.59
16506,9412,615,155,592,135,638,175,0.56
16506,9412,1045,279,1029,266,1062,292,0.50
16507,9413,482,545,462,518,503,572,0.74
16555,9416,785,716,770,712,800,720,0.60
16556,9417,788,697,764,675,812,720,0.74
16557,9418,810,647,790,618,831,677,0.75
16558,9418,879,585,866,569,892,602,0.68
16559,9419,807,599,788,571,826,628,0.71
16560,9419,878,585,866,569,891,602,0.68
16561,9420,786,525,769,499,804,552,0.71
16562,9420,879,585,866,568,892,603,0.69
16563,9421,791,427,775,403,808,452,0.71
16564,9421,879,585,865,568,893,603,0.70
16565,9422,813,365,802,351,825,379,0.72
16565,9424,1040,382,1026,369,1055,396,0.72
16567,9425,1038,387,1023,369,1054,405,0.75
16568,9426,1040,389,1023,370,1058,408,0.76
16569,9427,1038,391,1020,370,1057,413,0.77
16570,9428,1038,396,1019,372,1058,420,0.77
16571,9429,1039,398,1018,371,1060,425,0.77
16572,9430,1037,401,1016,373,1058,429,0.77
16573,9431,1036,405,1014,378,1059,433,0.77
16574,9432,1037,409,1015,381,1060,438,0.77
16575,9433,1035,415,1013,386,1058,445,0.76
16576,9433,200,706,183,694,217,719,0.65
16577,9434,175,667,150,640,201,695,0.78
16578,9434,1033,420,1012,391,1055,449,0.75
16579,9435,154,621,130,590,178,652,0.80
16580,9435,1033,425,1011,397,1056,454,0.77
16581,9436,1032,431,1009,403,1055,460,0.79
16582,9436,152,565,129,536,175,595,0.75
16583,9437,1031,434,1008,407,1055,462,0.78
16584,9437,163,520,144,496,182,544,0.75
16585,9438,164,496,139,468,189,525,0.79
16586,9438,1031,437,1008,410,1054,464,0.78
16587,9439,1026,443,1001,415,1052,472,0.77
16588,9439,167,478,147,455,188,502,0.72
16589,9440,166,486,150,467,182,506,0.77
16590,9440,1024,447,1001,418,1047,477,0.76
16591,9440,161,481,148,465,175,498,0.59
16592,9441,167,488,146,463,189,514,0.74
16593,9441,1025,450,1001,421,1049,480,0.74
16594,9442,1022,453,998,425,1046,481,0.76
16595,9442,160,480,142,455,178,506,0.71
16596,9443,163,469,141,450,185,489,0.74
16597,9443,169,472,148,456,190,488,0.52
16598,9444,167,470,145,452,190,488,0.76
16599,9445,167,493,146,475,189,511,0.76
16600,9446,1019,485,995,456,1043,515,0.78
16601,9447,168,467,147,449,189,485,0.77
16602,9447,1004,493,983,464,1025,523,0.73
16603,9447,1100,375,1090,366,1110,385,0.52
16604,9448,170,467,151,449,190,485,0.82
16605,9448,929,605,908,577,951,634,0.71
16606,9448,879,585,866,569,892,602,0.56
16607,9449,168,467,148,449,189,485,0.79
16608,9449,879,585,866,568,892,602,0.51
16594,9450,174,465,152,446,196,485,0.77
16597,9451,182,461,156,439,209,483,0.75
16598,9452,186,480,161,458,211,503,0.77
16600,9453,189,476,167,451,212,502,0.81
16603,9454,195,442,174,415,217,470,0.77
16605,9455,199,433,177,404,221,462,0.79
16606,9456,199,428,178,399,221,458,0.77
16609,9457,203,413,184,384,223,442,0.77
16609,9457,315,526,307,516,323,537,0.51
16610,9458,204,433,184,405,225,462,0.78
16611,9459,205,427,186,400,225,455,0.78
16612,9460,207,420,188,393,226,447,0.77
16613,9461,207,391,188,365,226,418,0.79
16616,9462,210,381,193,359,228,403,0.72
16617,9463,210,400,192,382,228,418,0.72
16660,9468,741,357,717,341,765,374,0.54
16661,9469,729,363,706,344,752,383,0.72
16662,9470,728,364,705,345,752,383,0.66
16665,9471,719,345,694,326,744,364,0.72
16666,9472,714,348,690,330,738,366,0.73
16667,9473,700,353,679,336,722,371,0.72
16668,9475,697,355,674,338,721,372,0.69
16669,9476,694,357,672,340,716,375,0.75
16670,9476,551,326,524,309,578,343,0.68
16671,9477,559,327,539,310,580,344,0.71
16672,9477,689,361,669,344,709,379,0.71
16673,9478,688,362,665,343,711,382,0.77
16674,9478,564,327,544,310,585,344,0.73
16675,9479,679,367,656,348,702,386,0.73
16676,9479,569,327,548,310,590,344,0.68
16677,9480,678,369,654,349,702,389,0.75
16678,9481,676,372,652,352,700,393,0.75
16679,9482,673,376,652,356,695,396,0.75
16680,9483,672,402,650,382,694,423,0.73
16681,9484,670,405,649,384,692,427,0.70
16682,9485,663,412,642,390,684,435,0.73
16683,9486,661,391,640,369,682,413,0.75
16684,9487,660,393,639,371,681,415,0.74
16685,9488,657,400,638,378,677,422,0.74
16686,9488,619,327,593,311,645,343,0.60
16687,9489,657,405,638,383,676,428,0.73
16688,9489,625,329,597,311,653,347,0.61
16689,9490,657,408,639,385,676,431,0.73
16690,9490,637,333,611,315,663,351,0.55
16691,9491,658,410,640,388,676,433,0.74
16692,9491,632,331,598,312,666,351,0.61
16693,9492,657,413,640,391,675,436,0.71
16694,9492,637,332,604,312,671,352,0.66
16695,9493,658,418,641,396,675,441,0.64
16696,9493,647,337,618,316,677,358,0.62
16697,9494,658,424,641,402,675,446,0.74
16698,9494,654,335,628,314,681,357,0.60
16699,9495,659,427,642,404,677,450,0.71
16700,9496,661,430,643,408,679,452,0.71
16701,9496,666,338,639,317,693,359,0.67
16702,9497,660,438,643,415,678,462,0.76
16703,9497,665,336,630,314,701,359,0.61
16704,9498,661,446,644,424,679,469,0.73
16705,9498,669,334,633,312,705,357,0.56
16706,9499,662,454,645,431,680,478,0.77
16707,9500,664,461,646,437,682,485,0.75
16708,9501,665,465,647,440,683,490,0.76
16709,9502,664,470,647,446,682,494,0.74
16710,9503,665,477,647,454,683,500,0.75
16711,9504,666,481,648,459,685,504,0.77
16712,9504,709,336,694,321,724,351,0.54
16713,9505,666,488,648,464,685,512,0.77
16714,9505,708,331,690,316,726,346,0.56
16715,9506,668,492,650,469,687,516,0.77
16716,9507,669,496,651,472,687,521,0.78
16717,9508,669,502,650,476,688,529,0.75
16718,9508,702,332,665,314,739,351,0.56
16719,9509,709,336,670,315,748,358,0.50
16720,9510,671,511,651,485,691,537,0.75
16721,9512,670,516,651,490,689,542,0.75
16722,9512,728,344,701,321,756,367,0.61
16723,9512,717,341,679,316,756,367,0.55
16724,9513,668,519,650,495,687,544,0.76
16725,9513,716,341,677,314,756,368,0.58
16726,9516,667,526,647,505,687,548,0.74
16727,9516,732,342,695,320,769,365,0.60
16728,9517,731,366,693,343,769,389,0.58
16729,9518,665,523,643,503,687,544,0.73
16730,9518,734,342,697,319,772,366,0.60
16731,9519,736,343,700,320,773,367,0.63
16732,9520,663,523,639,504,687,543,0.74
16733,9520,742,344,712,321,773,368,0.60
16734,9521,660,524,636,506,684,543,0.74
16735,9521,752,345,731,324,774,367,0.64
16736,9522,656,529,632,512,680,546,0.74
16737,9523,748,344,717,322,779,366,0.61
16738,9524,748,368,717,346,780,391,0.62
16739,9525,745,369,712,346,778,392,0.67
16740,9526,650,531,626,513,675,549,0.77
16741,9526,747,345,713,323,782,368,0.65
16742,9527,650,530,626,513,674,548,0.75
16743,9527,760,347,735,325,785,370,0.59
16744,9527,750,345,715,324,785,367,0.52
16745,9528,646,529,623,512,670,547,0.75
16746,9528,761,347,737,324,786,370,0.62
16747,9529,644,528,621,509,668,548,0.75
16748,9530,643,526,619,507,667,545,0.72
16749,9531,766,349,745,328,787,371,0.60
16750,9531,757,348,729,327,786,370,0.51
16751,9532,769,373,748,352,791,395,0.64
16752,9533,763,370,731,349,796,392,0.58
16753,9534,634,521,611,501,657,541,0.74
16754,9534,772,345,743,324,801,367,0.65
16755,9535,784,348,763,329,806,368,0.65
16756,9536,627,513,606,494,649,533,0.74
16757,9536,787,349,766,330,809,368,0.66
16758,9536,758,344,733,325,784,364,0.54
16759,9537,624,510,603,491,645,529,0.75
16760,9537,770,344,741,324,799,365,0.64
16761,9537,778,347,743,327,813,368,0.59
16762,9538,764,344,744,324,784,364,0.65
16763,9538,797,347,777,328,817,367,0.62
16764,9538,780,345,743,325,817,366,0.58
16765,9539,618,505,597,484,639,526,0.73
16766,9539,800,347,781,328,820,366,0.62
16767,9539,775,344,746,324,804,364,0.61
16768,9539,792,346,766,327,819,366,0.54
16769,9540,614,501,594,482,635,521,0.74
16770,9540,803,348,781,329,825,367,0.61
16771,9541,612,497,591,478,634,517,0.75
16772,9542,607,490,587,471,627,510,0.75
16773,9542,808,350,784,330,833,370,0.56
16774,9543,605,486,585,466,625,506,0.74
16775,9543,816,354,794,337,838,371,0.68
16776,9544,601,483,579,463,623,504,0.76
16777,9545,595,480,573,459,617,502,0.75
16778,9546,591,478,571,458,612,499,0.73
16779,9546,832,352,811,335,853,369,0.59
16780,9546,818,348,786,328,851,369,0.58
16781,9546,796,345,776,327,816,364,0.55
16782,9547,587,473,567,451,608,495,0.74
16783,9547,831,352,809,332,854,372,0.69
16784,9547,796,345,779,328,814,363,0.53
16785,9548,585,466,562,444,608,489,0.74
16786,9548,833,349,806,327,860,371,0.63
16787,9549,582,464,560,443,604,486,0.76
16788,9549,850,353,836,339,864,368,0.63
16789,9550,811,347,791,328,832,367,0.62
16790,9550,848,354,828,337,869,372,0.59
16791,9550,830,350,791,329,869,372,0.55
16792,9551,572,457,551,436,593,479,0.74
16793,9551,828,351,791,328,865,374,0.65
16794,9552,567,454,546,434,589,475,0.75
16795,9552,830,352,794,329,866,376,0.65
16796,9552,816,349,794,329,839,370,0.59
16797,9553,565,448,544,427,586,470,0.76
16798,9553,833,352,798,328,868,376,0.66
16799,9554,562,469,540,447,584,491,0.76
16800,9555,557,440,536,419,578,461,0.74
16801,9555,838,349,803,326,873,372,0.60
16802,9556,553,437,533,417,574,458,0.75
16803,9556,767,460,756,452,779,468,0.57
16804,9556,843,349,806,328,880,370,0.57
16805,9557,549,434,528,414,570,455,0.75
16806,9557,845,348,808,327,883,370,0.54
16807,9558,546,426,528,407,564,446,0.69
16808,9558,848,349,814,329,883,369,0.60
16809,9558,751,475,739,467,764,484,0.56
16810,9559,545,422,527,402,564,443,0.66
16811,9559,851,347,815,327,887,368,0.60
16812,9560,543,418,524,396,562,440,0.70
16813,9560,855,346,819,326,892,367,0.60
16814,9561,860,369,824,350,896,388,0.60
16815,9562,861,366,827,349,895,383,0.61
16816,9563,863,367,832,351,894,384,0.71
16817,9564,532,400,512,376,553,424,0.77
16818,9564,861,342,834,327,888,358,0.72
16819,9565,865,341,840,327,891,356,0.74
16820,9565,530,396,510,373,550,419,0.73
16821,9566,527,414,508,392,547,437,0.76
16822,9567,875,343,847,329,903,357,0.66
16823,9568,519,385,500,364,539,407,0.74
16824,9568,883,342,853,329,914,356,0.53
16825,9569,515,380,496,358,535,403,0.74
16826,9569,886,345,860,333,912,357,0.63
16827,9570,890,369,867,358,914,380,0.58
16828,9571,510,373,490,351,530,395,0.70
16829,9571,899,347,879,338,920,356,0.58
16830,9572,507,369,487,349,527,390,0.70
16831,9572,905,346,882,336,929,357,0.53
16832,9573,502,366,481,345,524,387,0.74
16833,9575,493,360,473,339,514,381,0.72
16834,9576,490,358,469,337,511,379,0.70
16835,9576,932,357,900,340,964,374,0.61
16836,9577,485,356,464,335,507,377,0.71
16837,9577,936,357,905,341,967,374,0.62
16838,9578,480,379,458,359,502,400,0.70
16839,9579,942,361,914,343,971,379,0.63
16840,9579,954,362,936,346,972,379,0.51
16841,9580,941,386,909,363,973,409,0.66
16842,9581,473,351,449,329,497,373,0.67
16843,9581,944,362,911,339,977,386,0.65
16844,9582,950,385,918,364,983,407,0.66
16778,9583,463,343,441,321,486,365,0.72
16778,9583,959,360,928,341,991,380,0.61
16778,9583,1099,376,1089,366,1109,386,0.50
16779,9584,457,343,432,320,483,366,0.67
16780,9584,966,363,934,343,998,384,0.64
16781,9585,454,341,430,318,479,364,0.70
16782,9585,969,363,937,344,1002,383,0.63
16783,9586,451,337,428,317,474,358,0.62
16784,9586,1100,376,1090,366,1110,386,0.50
16785,9591,1045,279,1029,268,1062,291,0.52
16786,9593,1045,280,1029,268,1062,292,0.51
16787,9597,1056,384,1031,370,1081,399,0.53
16788,9598,1057,386,1032,371,1083,402,0.61
16802,9599,878,586,863,568,894,604,0.70
16802,9599,1061,392,1036,372,1086,412,0.70
16802,9599,397,178,378,165,417,192,0.60
16802,9599,411,211,398,198,425,225,0.59
16802,9599,615,154,593,134,638,175,0.58
16803,9600,1063,418,1040,396,1086,440,0.74
16804,9601,1068,396,1043,374,1093,419,0.69
16805,9602,1071,423,1047,401,1095,445,0.71
16806,9603,1077,424,1051,401,1103,447,0.70
16807,9604,1080,427,1054,404,1107,451,0.69
16808,9605,1084,429,1057,404,1112,454,0.68
16809,9606,1087,406,1059,381,1115,432,0.69
16810,9607,1084,407,1059,382,1110,433,0.72
16811,9608,1085,432,1061,406,1109,458,0.71
16812,9609,1087,433,1063,407,1111,459,0.71
16814,9610,1086,409,1063,384,1109,435,0.74
16815,9611,1087,410,1067,386,1108,434,0.75
16816,9612,1088,432,1068,409,1109,456,0.75
16817,9613,1089,409,1067,385,1111,434,0.75
16819,9614,1090,412,1069,388,1112,436,0.76
16820,9615,1093,409,1071,387,1115,432,0.77
16821,9616,1091,431,1070,411,1112,451,0.72
16823,9617,1090,404,1072,388,1109,421,0.74
16824,9618,1091,405,1073,389,1109,421,0.73
16825,9619,1092,404,1074,389,1110,419,0.74
16826,9625,384,336,358,322,411,350,0.51
16827,9626,386,337,361,322,411,353,0.61
16848,9627,389,362,366,344,412,381,0.70
16849,9628,390,362,367,343,413,382,0.68
16851,9629,391,340,366,321,416,360,0.64
16852,9630,392,364,367,344,417,384,0.69
16853,9631,393,364,369,344,417,384,0.69
16854,9632,391,363,366,342,417,384,0.72
16856,9633,394,361,370,340,419,383,0.70
16857,9634,395,360,372,338,419,382,0.72
16859,9635,397,339,373,316,421,362,0.70
16861,9636,398,365,372,346,424,385,0.69
16862,9637,399,365,370,345,428,386,0.68
16863,9638,402,367,370,346,435,388,0.67
16865,9639,405,366,373,345,437,388,0.64
16866,9640,407,367,374,347,441,388,0.56
16867,9641,424,344,403,325,445,363,0.67
16868,9641,413,342,381,322,446,363,0.50
16869,9642,427,345,409,326,446,364,0.66
16870,9643,431,344,412,323,450,365,0.64
16871,9643,399,340,378,320,421,360,0.56
16872,9643,415,340,381,318,449,362,0.51
16873,9644,404,342,385,323,424,361,0.58
16874,9644,435,344,416,325,455,363,0.55
16875,9645,405,340,389,322,421,358,0.67
16876,9646,413,339,390,320,436,358,0.58
16877,9647,423,337,391,317,455,358,0.64
16878,9648,423,338,392,318,455,358,0.57
16879,9649,426,340,392,321,460,359,0.54
16880,9650,430,365,394,344,466,386,0.50
16881,9651,436,366,404,346,469,387,0.55
16882,9652,442,363,408,341,476,386,0.58
16883,9653,445,361,409,340,481,383,0.62
16884,9654,447,338,412,316,483,361,0.63
16885,9655,454,333,413,308,495,359,0.60
16886,9656,458,350,416,317,500,383,0.58
16884,9657,462,347,424,319,501,376,0.70
16885,9658,464,347,428,322,501,372,0.64
16886,9659,465,322,430,296,501,349,0.64
16887,9660,469,318,434,290,504,347,0.65
16888,9661,474,340,438,312,510,368,0.67
16889,9662,477,337,442,308,513,366,0.77
16890,9663,482,310,447,285,517,335,0.65
16891,9663,494,309,471,285,518,334,0.61
16892,9664,499,308,474,285,524,331,0.64
16893,9664,489,308,454,285,524,332,0.54
16894,9665,509,305,490,284,528,326,0.70
16895,9666,505,303,477,276,534,331,0.67
16896,9667,512,298,487,276,538,321,0.58
16897,9668,518,290,493,269,543,312,0.71
16898,9669,522,290,498,266,547,314,0.67
16899,9670,518,290,484,264,552,316,0.66
16900,9671,524,288,490,262,559,314,0.69
16901,9672,532,286,503,261,561,311,0.64
16902,9672,503,276,492,266,515,287,0.54
16901,9673,536,283,503,255,569,311,0.65
16901,9673,543,276,518,256,568,296,0.62
16901,9673,434,350,425,339,444,362,0.51
16902,9674,543,275,510,252,576,298,0.66
16903,9674,540,282,504,252,577,312,0.60
16904,9675,544,280,507,253,582,307,0.59
16905,9675,548,272,514,253,582,291,0.51
16906,9675,434,350,425,339,444,362,0.50
16907,9676,554,274,518,250,590,299,0.63
16908,9676,435,350,426,339,444,362,0.51
16909,9677,561,270,529,249,594,291,0.66
16910,9677,542,271,522,250,562,292,0.59
16911,9677,575,270,555,252,595,288,0.57
16912,9678,567,267,530,241,605,293,0.71
16913,9678,547,270,528,247,567,294,0.60
16914,9678,580,263,555,242,605,285,0.52
16915,9679,578,266,544,241,613,292,0.70
16916,9679,718,225,709,217,727,233,0.64
16917,9680,585,264,553,240,617,289,0.66
16918,9680,592,261,568,240,617,282,0.65
16919,9680,718,225,709,217,727,233,0.64
16920,9680,574,270,538,248,610,292,0.54
16921,9680,559,269,537,250,581,288,0.50
16922,9681,589,265,552,241,627,290,0.70
16923,9681,718,225,710,217,726,233,0.60
16924,9682,596,265,560,242,632,289,0.65
16925,9682,718,225,709,217,727,233,0.60
16926,9683,603,267,569,243,638,292,0.68
16927,9683,718,225,710,217,727,233,0.62
16928,9683,630,269,618,251,643,288,0.54
16929,9684,598,267,576,244,621,291,0.64
16930,9684,612,267,576,243,648,291,0.61
16931,9684,718,225,710,217,727,233,0.56
16932,9685,618,268,582,245,655,292,0.66
16933,9685,600,268,581,245,619,292,0.57
16934,9685,718,225,710,217,727,233,0.54
16935,9686,718,225,709,217,727,234,0.61
16936,9686,622,268,592,245,653,291,0.60
16937,9686,612,268,593,246,632,291,0.53
16938,9687,630,269,599,246,662,293,0.59
16939,9687,718,225,710,217,727,233,0.58
16940,9688,718,225,710,217,727,233,0.59
16941,9688,639,271,608,246,671,296,0.58
16942,9689,651,276,616,251,687,301,0.60
16943,9689,718,225,710,217,727,233,0.50
16944,9690,662,284,625,259,700,310,0.62
16945,9690,718,225,710,217,727,233,0.52
16946,9691,667,284,631,257,703,312,0.67
16947,9691,656,283,631,257,682,310,0.64
16948,9692,718,225,710,217,726,233,0.57
16949,9692,675,289,636,259,714,319,0.54
16950,9693,683,294,646,264,721,325,0.53
16951,9694,718,225,710,217,727,233,0.62
16952,9694,686,297,650,266,723,328,0.56
16953,9695,718,225,710,217,727,233,0.58
16954,9695,698,299,658,268,738,330,0.58
16925,9696,713,304,673,277,754,331,0.55
16925,9696,727,305,701,280,754,331,0.51
16926,9698,726,331,691,303,762,360,0.54
16927,9699,718,225,709,217,727,233,0.52
16928,9699,725,308,682,280,768,336,0.51
16930,9700,725,336,685,305,766,367,0.55
16931,9701,731,339,700,307,763,372,0.65
16932,9702,732,320,705,286,760,355,0.69
16933,9703,733,322,705,287,762,358,0.71
16935,9704,730,348,698,312,762,384,0.60
16938,9705,739,366,711,345,767,387,0.65
16939,9706,743,366,716,346,770,387,0.65
16940,9707,739,341,706,318,772,365,0.64
16941,9708,744,366,715,344,773,388,0.70
16942,9709,742,365,715,345,770,386,0.73
16943,9710,742,340,715,319,769,362,0.72
16944,9711,741,364,711,343,771,385,0.73
16945,9712,743,339,715,319,772,360,0.73
16946,9713,744,339,715,319,773,360,0.71
16948,9714,744,336,716,317,773,355,0.60
16950,9715,749,362,714,344,784,381,0.54
16951,9717,751,340,713,320,790,360,0.53
16952,9726,764,366,726,346,802,387,0.54
16953,9727,769,343,732,322,806,364,0.57
16954,9727,779,345,751,327,807,363,0.55
16955,9728,773,344,734,323,812,365,0.54
16956,9729,781,367,747,350,815,384,0.55
16957,9730,793,345,765,327,821,364,0.58
16958,9730,781,345,742,326,820,364,0.56
16959,9731,787,344,750,323,825,365,0.62
16960,9732,790,343,753,323,828,363,0.56
16961,9733,793,343,758,324,829,363,0.56
16962,9734,818,344,799,327,837,362,0.60
16963,9736,825,344,806,328,845,360,0.53
16964,9739,814,346,776,325,852,368,0.53
16965,9740,832,349,809,330,855,368,0.58
16966,9741,797,344,778,325,817,363,0.61
16967,9741,831,350,809,331,853,369,0.61
16968,9741,812,346,781,325,843,367,0.54
16978,9742,831,350,808,331,854,369,0.61
16978,9742,797,344,778,325,816,363,0.57
16979,9743,831,348,810,329,852,368,0.63
16980,9744,109,62,82,34,136,91,0.68
16981,9744,832,349,813,330,851,368,0.65
16982,9744,802,344,784,325,821,364,0.58
16983,9744,816,345,783,325,850,366,0.56
16984,9745,832,348,813,328,852,368,0.66
16985,9745,801,344,783,325,820,363,0.58
16986,9745,817,345,784,325,851,366,0.55
16987,9745,34,299,25,292,44,307,0.51
16988,9746,191,340,160,305,223,375,0.66
16989,9746,833,347,813,327,854,367,0.65
16990,9746,800,345,783,326,818,364,0.57
16991,9746,817,345,783,325,852,366,0.53
16992,9747,144,445,110,412,179,478,0.61
16993,9748,53,532,19,496,88,568,0.76
16994,9750,831,346,809,325,854,367,0.64
16995,9750,822,345,791,325,854,366,0.63
16996,9751,818,345,785,325,852,365,0.64
16997,9752,820,344,786,324,855,364,0.67
16998,9753,809,342,786,323,833,361,0.67
16999,9753,838,338,818,316,858,360,0.59
17000,9753,820,341,786,321,855,361,0.59
17001,9753,830,338,802,317,858,360,0.56
16991,9754,840,331,816,308,864,355,0.63
16991,9754,812,337,791,317,833,357,0.61
16991,9754,829,333,792,310,867,356,0.52
16992,9755,827,333,796,312,859,355,0.64
16993,9755,838,330,808,307,868,353,0.51
16994,9756,850,329,829,308,871,351,0.60
16995,9756,817,335,797,316,838,354,0.51
16995,9757,838,330,799,308,877,353,0.58
16996,9758,840,331,800,308,881,354,0.54
16997,9759,841,330,804,309,879,352,0.61
16998,9759,854,331,828,311,880,351,0.58
16999,9760,843,353,803,329,884,377,0.54
17000,9761,848,353,810,329,887,378,0.64
17001,9762,853,327,814,304,892,351,0.65
17002,9763,859,327,821,302,898,352,0.64
17003,9764,863,348,822,322,904,374,0.61
17004,9765,86,704,65,688,107,720,0.66
17005,9766,87,565,57,528,118,603,0.76
17006,9766,876,326,839,304,913,349,0.60
17007,9767,146,469,115,434,178,505,0.79
17008,9767,104,444,95,431,114,457,0.69
17009,9767,880,324,842,300,919,349,0.67
17010,9768,246,423,223,400,269,446,0.67
17011,9768,883,321,844,293,923,349,0.61
17012,9769,888,319,849,289,928,350,0.68
17013,9769,367,405,345,382,389,429,0.60
17014,9769,365,447,345,422,385,473,0.57
17015,9770,893,321,854,294,933,348,0.64
17016,9771,496,355,474,331,518,379,0.57
17017,9772,905,321,865,292,946,350,0.56
17018,9773,409,211,393,196,426,226,0.67
17019,9773,911,322,872,294,950,351,0.58
17020,9774,409,211,393,197,426,225,0.67
17021,9774,1046,281,1029,267,1063,296,0.63
17022,9774,916,322,880,295,953,350,0.61
17023,9774,919,330,887,310,952,351,0.57
17024,9775,342,390,311,346,374,435,0.78
17025,9775,923,326,886,301,960,351,0.64
17026,9776,335,448,304,401,367,495,0.69
17027,9776,332,462,305,427,359,497,0.66
17028,9776,335,432,307,401,364,464,0.66
17029,9776,339,426,315,401,363,451,0.62
17030,9776,928,328,891,304,965,352,0.62
17031,9776,1045,281,1028,267,1062,295,0.61
17032,9777,373,474,345,428,402,521,0.74
17033,9777,933,329,897,306,970,353,0.57
17034,9777,375,457,351,429,400,485,0.56
17035,9777,1043,281,1028,268,1058,295,0.51
17036,9778,435,461,408,432,462,491,0.67
17037,9778,1046,279,1028,265,1064,294,0.63
17038,9779,498,482,470,450,526,514,0.64
17039,9779,945,330,908,305,983,355,0.62
17040,9779,490,521,470,495,510,547,0.57
