original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
11874,1520,621,260,588,240,655,281,0.55
11875,1521,603,263,584,242,623,285,0.69
11876,1521,611,264,583,242,640,287,0.60
11877,1521,718,222,710,214,727,231,0.57
11878,1521,633,265,607,246,660,285,0.51
11879,1522,614,266,587,244,642,288,0.60
11880,1522,625,267,589,244,662,290,0.58
11881,1522,795,368,788,357,803,380,0.51
11882,1523,632,270,598,246,667,295,0.55
11883,1523,645,270,624,247,667,294,0.55
11884,1523,607,265,591,246,624,284,0.52
11885,1524,629,270,595,249,663,291,0.65
11886,1524,617,270,595,250,640,291,0.60
11887,1524,718,223,710,215,727,231,0.51
11888,1525,620,271,600,252,641,291,0.67
11889,1525,638,274,600,252,676,297,0.58
11890,1525,653,277,628,255,679,299,0.58
11891,1525,718,222,710,215,727,230,0.54
11892,1526,718,223,710,215,727,231,0.55
11893,1527,653,283,617,255,689,312,0.60
11894,1527,718,223,710,215,727,231,0.54
11895,1528,657,288,621,259,694,318,0.55
11896,1529,718,222,710,214,727,231,0.58
11897,1530,589,416,569,400,610,433,0.60
11898,1530,718,222,710,214,727,231,0.54
11899,1530,665,297,628,266,703,328,0.51
11900,1531,670,304,632,274,708,335,0.55
11901,1534,693,324,669,298,717,350,0.51
11902,1535,695,324,671,296,720,352,0.55
11903,1536,689,345,654,315,724,376,0.50
11904,1537,719,223,710,216,728,231,0.54
11905,1538,711,360,688,341,734,380,0.59
11906,1540,718,223,710,215,727,231,0.55
11907,1540,706,333,669,309,743,358,0.51
11908,1541,718,223,710,215,727,231,0.56
11909,1541,710,334,671,312,749,357,0.55
11910,1550,761,358,727,340,796,377,0.56
11911,1551,766,333,732,315,800,351,0.58
11912,1552,773,333,736,316,811,351,0.50
11913,1553,775,334,739,317,812,351,0.51
11914,1554,779,332,740,315,818,350,0.51
11915,1559,813,361,778,344,849,378,0.66
11916,1561,820,335,791,321,849,350,0.60
11917,1562,822,359,793,344,852,374,0.63
11918,1563,824,358,796,345,852,372,0.60
11919,1564,826,358,801,347,851,370,0.60
11920,1565,828,335,805,323,851,347,0.57
11921,1577,1046,276,1030,263,1063,289,0.50
11932,1579,1007,368,978,352,1036,385,0.60
11933,1580,1015,392,986,377,1045,408,0.65
11934,1581,1017,393,989,378,1046,408,0.65
11936,1582,1024,374,994,355,1055,394,0.57
11937,1583,1029,401,1002,380,1057,422,0.70
11938,1584,1034,401,1007,381,1061,421,0.71
11939,1585,1037,378,1009,358,1065,398,0.68
11941,1586,1044,405,1017,385,1071,425,0.67
11942,1587,1047,406,1022,387,1072,425,0.68
11943,1588,1053,383,1027,366,1079,400,0.65
11945,1589,1056,406,1033,392,1080,420,0.68
11946,1590,1057,407,1035,393,1079,422,0.67
11947,1591,1060,407,1038,393,1083,421,0.65
11948,1592,1060,406,1039,393,1082,420,0.59
11949,1593,1062,407,1042,395,1083,420,0.65
11950,1594,1060,384,1045,373,1076,395,0.71
12007,1595,616,152,596,130,637,174,0.62
12007,1595,399,179,378,163,421,195,0.59
12008,1600,400,177,377,162,423,193,0.62
12009,1600,413,208,398,190,429,226,0.57
12449,1602,400,178,378,162,422,195,0.64
12449,1602,414,208,399,192,429,225,0.58
12449,1602,613,153,587,132,639,174,0.51
12449,1602,544,145,519,134,569,157,0.50
12450,1604,399,180,377,161,421,200,0.65
12451,1604,400,192,377,161,423,224,0.59
12466,1611,401,177,378,161,424,193,0.60
12466,1611,410,205,392,184,429,226,0.56
14243,1615,1148,219,1127,200,1169,238,0.73
14243,1615,540,146,520,135,561,157,0.54
14243,1615,398,178,378,163,419,193,0.54
14243,1615,613,154,589,135,638,174,0.53
14853,1618,616,152,597,131,636,174,0.61
14853,1618,541,146,519,135,564,157,0.54
14853,1618,398,177,377,162,420,193,0.54
14853,1618,413,207,398,190,429,224,0.52
14863,1619,1010,508,997,495,1023,521,0.77
14868,1620,1016,509,1003,496,1029,523,0.80
14870,1621,1017,511,1004,497,1030,526,0.78
14875,1622,1021,518,1008,503,1035,534,0.74
14881,1623,1030,523,1016,508,1044,539,0.77
14883,1624,1033,525,1019,509,1048,541,0.78
14889,1625,1040,530,1026,514,1055,547,0.70
14893,1626,1044,534,1031,517,1058,551,0.77
14903,1627,1058,537,1044,520,1072,555,0.76
14904,1628,1061,561,1046,543,1077,579,0.77
14906,1629,1064,537,1048,520,1080,555,0.78
14907,1630,1066,538,1050,521,1082,556,0.77
14911,1631,1075,538,1059,521,1091,555,0.77
14920,1632,1092,534,1076,517,1109,552,0.79
14921,1633,1095,533,1080,515,1111,551,0.78
14922,1633,1226,638,1219,628,1234,649,0.50
14926,1634,1105,529,1089,511,1121,547,0.74
14927,1635,1107,548,1091,530,1123,567,0.76
14929,1636,1111,522,1093,504,1129,541,0.76
14931,1637,1115,518,1097,498,1133,538,0.78
14932,1638,1117,517,1099,497,1135,537,0.77
14938,1639,1127,510,1111,492,1144,528,0.75
14941,1640,1133,534,1116,516,1151,553,0.79
14942,1641,1135,533,1117,514,1153,552,0.77
14944,1642,1140,505,1121,486,1159,525,0.75
14946,1643,1143,527,1123,508,1164,547,0.79
14949,1644,1150,522,1133,505,1167,540,0.74
14951,1645,1153,520,1135,502,1172,538,0.76
14953,1646,1157,516,1139,497,1176,535,0.77
14954,1647,1159,515,1140,496,1179,535,0.76
14955,1648,1162,515,1142,494,1183,536,0.77
14957,1649,1168,512,1148,493,1189,531,0.78
14958,1650,1170,510,1151,490,1189,531,0.78
14962,1651,1179,506,1158,486,1200,527,0.78
14963,1652,1181,506,1161,486,1202,527,0.79
14964,1653,1182,504,1163,484,1202,525,0.77
14965,1654,1185,504,1166,484,1205,524,0.73
14966,1655,1189,505,1169,484,1209,526,0.72
14967,1656,1192,507,1171,486,1213,529,0.76
14968,1657,1195,508,1175,487,1216,529,0.76
14971,1658,1200,507,1180,488,1221,526,0.75
14973,1659,1204,507,1184,488,1225,526,0.76
14974,1660,1208,503,1187,483,1230,524,0.73
14975,1661,1210,501,1191,482,1230,521,0.71
14976,1662,1213,499,1193,477,1233,521,0.76
14977,1663,1214,497,1195,476,1234,519,0.76
14978,1664,1218,496,1198,475,1238,517,0.76
14979,1665,1220,494,1200,474,1240,515,0.74
14980,1666,1222,491,1202,469,1242,513,0.74
14981,1667,1225,487,1204,463,1247,512,0.72
14982,1668,1227,485,1206,461,1248,509,0.73
14983,1669,1228,481,1208,458,1249,504,0.76
14984,1670,1230,480,1210,458,1251,503,0.78
14985,1671,1235,478,1214,457,1256,500,0.75
14986,1672,1237,476,1216,453,1259,499,0.78
14987,1673,1239,473,1217,448,1261,498,0.76
14988,1674,1241,472,1219,449,1263,496,0.74
14989,1675,1243,474,1221,450,1265,498,0.74
14993,1676,1252,477,1229,454,1276,500,0.77
14994,1677,1253,478,1233,457,1274,500,0.76
15000,1678,1261,453,1244,430,1279,476,0.74
15000,1678,614,152,592,130,637,175,0.61
15000,1678,413,208,398,194,428,223,0.53
15001,1679,1263,451,1248,430,1279,473,0.75
15002,1680,1264,450,1250,429,1279,471,0.77
15004,1681,1266,444,1253,422,1280,466,0.72
15006,1682,1269,438,1258,418,1280,458,0.75
15007,1683,1270,435,1260,416,1280,455,0.75
15008,1684,1271,433,1262,415,1280,452,0.74
15009,1685,1272,429,1265,411,1280,448,0.71
15177,1687,1274,699,1268,684,1280,714,0.57
15178,1688,1272,701,1265,683,1280,720,0.59
15182,1689,1270,703,1261,686,1280,720,0.69
15567,1692,1273,610,1266,588,1280,633,0.64
15567,1692,413,209,399,194,428,224,0.54
15567,1692,399,176,378,162,421,191,0.50
15568,1693,1273,637,1267,618,1280,657,0.71
15569,1694,1272,639,1265,621,1280,657,0.74
15573,1695,1268,639,1256,621,1280,657,0.74
15578,1696,1266,641,1253,620,1279,662,0.75
15579,1697,1264,640,1249,618,1279,662,0.74
15582,1698,1263,637,1247,613,1280,661,0.72
15583,1699,1262,635,1245,611,1280,659,0.74
15584,1700,1262,632,1244,608,1280,656,0.71
15586,1701,1259,629,1239,603,1279,655,0.76
15588,1702,1258,628,1237,603,1280,654,0.73
15590,1703,1255,624,1233,598,1277,651,0.72
15591,1704,1253,624,1232,598,1274,650,0.75
15592,1705,1253,624,1231,600,1275,649,0.74
15593,1706,1250,624,1228,602,1272,646,0.75
15595,1707,1247,625,1226,603,1269,648,0.76
15598,1708,1244,629,1223,607,1266,652,0.73
15600,1709,1242,611,1220,587,1264,636,0.75
15600,1709,398,177,377,162,420,192,0.64
15600,1709,612,153,587,132,638,174,0.57
15600,1709,543,145,520,134,566,157,0.52
15603,1710,1240,646,1220,624,1261,669,0.74
15605,1711,1236,651,1215,628,1258,674,0.78
15606,1712,1234,649,1212,623,1256,676,0.75
15609,1713,1234,651,1211,625,1257,677,0.77
15616,1714,1227,655,1207,633,1248,678,0.79
15618,1715,1228,654,1207,633,1250,676,0.78
15620,1716,1227,653,1205,633,1249,674,0.77
15621,1717,1227,653,1205,633,1250,674,0.77
15623,1718,1226,654,1203,633,1250,675,0.78
15630,1719,1221,655,1199,634,1243,677,0.75
15631,1720,1221,654,1199,633,1243,675,0.77
15633,1721,1219,650,1198,629,1240,672,0.77
15634,1722,1218,651,1197,628,1239,675,0.76
15635,1723,1217,650,1196,626,1239,675,0.76
15639,1724,1214,647,1194,624,1234,670,0.75
15642,1725,1212,644,1190,623,1234,665,0.75
15644,1726,1207,642,1183,621,1231,663,0.73
15647,1727,1200,640,1179,619,1222,661,0.76
15648,1728,1199,639,1178,618,1221,660,0.76
15649,1729,1196,639,1176,617,1217,661,0.75
15652,1730,1193,640,1173,619,1214,661,0.73
15654,1731,1194,640,1174,618,1215,663,0.72
15655,1732,1194,640,1173,618,1216,663,0.72
15659,1733,1190,642,1170,621,1211,663,0.74
15660,1734,1188,645,1168,624,1209,666,0.72
15661,1735,1188,646,1168,626,1209,667,0.73
15662,1736,1189,647,1167,627,1211,668,0.73
15663,1737,1179,654,1162,635,1197,674,0.77
15666,1738,1178,653,1159,632,1198,674,0.78
15668,1739,1174,654,1154,633,1194,675,0.77
15672,1740,1173,655,1153,635,1193,676,0.76
15673,1741,1173,656,1152,634,1194,678,0.75
15675,1742,1172,658,1151,637,1193,679,0.75
15678,1743,1169,660,1150,640,1188,681,0.75
15679,1744,1169,661,1149,640,1190,682,0.74
15681,1745,1169,663,1149,641,1190,685,0.73
15685,1746,1165,670,1145,647,1185,694,0.78
15688,1747,1162,682,1143,658,1182,706,0.77
15691,1748,1160,689,1143,666,1178,712,0.79
15694,1749,1158,694,1141,671,1176,717,0.78
15695,1750,1159,695,1140,672,1179,719,0.75
15699,1751,1156,700,1139,680,1174,720,0.77
15702,1752,1154,702,1136,685,1172,720,0.77
15704,1753,1153,703,1134,687,1173,720,0.76
15705,1754,1146,709,1129,698,1164,720,0.75
15706,1755,1147,709,1130,698,1164,720,0.78
15710,1756,1147,706,1128,693,1167,720,0.74
15711,1757,1143,704,1127,689,1160,720,0.73
15717,1758,1142,699,1124,679,1161,720,0.75
15719,1759,1138,697,1121,674,1155,720,0.72
15720,1760,1139,694,1122,670,1156,718,0.73
15723,1761,1137,686,1120,660,1155,712,0.71
15724,1762,1138,684,1120,658,1156,710,0.71
15725,1763,1138,680,1121,654,1156,706,0.74
15731,1764,1140,675,1124,652,1157,698,0.72
15735,1765,1144,677,1127,656,1162,698,0.73
15742,1766,1154,679,1136,661,1172,698,0.72
15744,1767,1157,683,1137,663,1178,704,0.75
15745,1768,1158,685,1139,666,1178,704,0.74
15746,1769,1159,685,1141,665,1178,705,0.77
15748,1770,1163,687,1143,666,1183,708,0.75
15749,1771,1163,689,1144,668,1183,710,0.76
15750,1772,1164,690,1146,669,1183,712,0.76
15751,1773,1167,692,1148,670,1187,715,0.73
15755,1774,1174,694,1154,673,1194,715,0.73
15759,1775,1179,695,1159,675,1200,716,0.72
15763,1776,1185,695,1166,675,1204,716,0.73
15764,1777,1185,697,1166,677,1205,717,0.74
15765,1778,1186,699,1166,678,1206,720,0.75
15767,1779,1189,700,1169,681,1209,720,0.74
15768,1780,1189,700,1169,681,1209,720,0.74
15770,1781,1190,701,1171,683,1210,720,0.75
15773,1782,1194,701,1173,682,1216,720,0.76
15774,1783,1195,701,1175,682,1215,720,0.76
15775,1784,1195,700,1176,681,1215,720,0.77
15779,1785,1197,692,1179,671,1216,714,0.77
15781,1786,1196,690,1178,668,1215,713,0.76
15782,1787,1197,687,1179,664,1216,711,0.76
15783,1788,1198,685,1179,659,1217,711,0.76
15784,1789,1199,681,1181,655,1218,707,0.74
15785,1790,1197,674,1177,649,1217,699,0.78
15787,1791,1199,666,1178,639,1221,693,0.77
15788,1792,1199,664,1179,637,1219,691,0.74
15789,1793,1200,660,1178,634,1222,687,0.77
15790,1794,1200,656,1179,630,1222,682,0.79
15791,1795,1200,655,1180,629,1221,681,0.77
15792,1796,1200,653,1179,627,1222,680,0.77
15793,1797,1199,644,1179,618,1220,671,0.80
15794,1798,1199,639,1180,613,1219,665,0.75
15795,1799,1199,633,1179,607,1219,660,0.75
15797,1800,1198,620,1178,593,1219,648,0.75
15798,1801,1198,617,1178,590,1218,645,0.75
15799,1802,1199,616,1180,589,1219,644,0.75
15800,1803,1199,610,1179,584,1220,637,0.76
15802,1804,1200,607,1181,580,1219,634,0.74
15803,1805,1199,601,1180,574,1219,629,0.77
15804,1806,1201,598,1181,571,1221,626,0.78
15805,1807,1199,571,1180,544,1219,599,0.79
15806,1808,1198,591,1179,564,1218,618,0.75
15807,1809,1194,581,1175,554,1213,608,0.73
15808,1810,1194,579,1177,552,1212,606,0.77
15809,1811,1195,553,1177,526,1214,580,0.76
15810,1812,1193,573,1174,546,1213,601,0.75
15811,1813,1195,548,1175,520,1216,576,0.75
15812,1814,1194,545,1173,517,1215,573,0.74
15813,1815,1194,544,1173,517,1215,572,0.74
15821,1816,1193,565,1172,538,1215,593,0.75
15823,1817,1193,540,1173,513,1213,567,0.75
15824,1818,1194,540,1175,514,1214,566,0.76
15834,1819,1205,565,1185,545,1225,586,0.73
15835,1820,1206,566,1185,545,1228,588,0.75
15837,1821,1209,568,1188,546,1231,591,0.76
15839,1822,1211,570,1190,549,1233,592,0.76
15841,1823,1212,551,1192,528,1232,574,0.79
15843,1824,1213,581,1193,556,1234,606,0.74
15844,1825,1215,584,1195,560,1235,609,0.75
15845,1826,1215,586,1195,560,1235,613,0.75
15846,1827,1215,588,1195,561,1236,615,0.74
15847,1828,1216,596,1195,569,1237,623,0.78
15848,1829,1217,600,1196,571,1238,629,0.77
15849,1830,1218,605,1198,578,1238,633,0.75
15850,1831,1220,608,1199,580,1241,637,0.78
15851,1832,1220,612,1200,583,1240,641,0.79
15852,1833,1220,616,1199,587,1241,645,0.77
15853,1834,1220,621,1200,593,1241,649,0.76
15854,1835,1221,632,1200,604,1242,661,0.75
15855,1836,1221,636,1200,609,1243,664,0.75
15856,1837,1222,641,1200,612,1245,670,0.79
15857,1838,1221,643,1201,614,1242,673,0.78
15858,1839,1221,646,1201,616,1242,676,0.79
15859,1840,1221,648,1201,619,1242,678,0.79
15860,1841,1219,657,1199,628,1240,686,0.76
15861,1842,1220,664,1200,635,1241,694,0.74
15862,1843,1223,666,1201,638,1245,695,0.71
15863,1844,1221,669,1200,640,1242,699,0.74
15864,1845,1219,672,1199,644,1240,700,0.76
15865,1846,1217,676,1195,647,1240,706,0.77
15866,1847,1215,687,1195,659,1235,715,0.73
15868,1848,1213,691,1194,663,1233,720,0.76
15869,1849,1214,693,1193,666,1235,720,0.76
15870,1850,1213,694,1193,669,1234,720,0.75
15871,1851,1213,695,1192,671,1234,720,0.75
15874,1852,1210,705,1189,691,1231,720,0.72
15878,1853,1210,708,1189,697,1231,720,0.71
15882,1854,1209,714,1189,708,1229,720,0.61
15884,1855,1210,720,1192,720,1229,720,0.63
15948,1857,614,154,590,134,639,174,0.55
15948,1857,399,177,378,163,420,192,0.53
15952,1859,1251,715,1231,711,1271,720,0.69
15953,1860,1252,714,1234,709,1271,720,0.68
15954,1861,1254,699,1234,679,1275,719,0.67
15955,1862,1256,711,1235,702,1277,720,0.70
15956,1863,1257,708,1236,697,1279,720,0.73
15957,1864,1258,691,1238,667,1279,716,0.72
15958,1865,1258,701,1237,683,1280,720,0.72
15961,1866,1260,679,1241,651,1280,708,0.78
15962,1867,1260,695,1240,671,1280,720,0.76
15963,1868,1260,693,1240,666,1280,720,0.78
15964,1869,1260,688,1240,660,1280,716,0.77
15965,1870,1260,681,1241,653,1280,709,0.77
15966,1871,1259,672,1239,645,1280,700,0.76
15967,1872,1260,667,1240,640,1280,694,0.72
15968,1873,1260,665,1240,638,1280,693,0.75
15969,1874,1261,663,1243,636,1280,691,0.75
15970,1875,1262,662,1244,635,1280,689,0.75
15971,1876,1263,660,1247,634,1280,687,0.75
15972,1877,1263,654,1247,629,1279,680,0.73
15973,1878,1264,650,1248,626,1280,675,0.73
15974,1879,1264,650,1250,627,1279,674,0.74
15975,1880,1265,649,1251,624,1280,674,0.75
15976,1881,1265,646,1251,621,1280,672,0.75
15977,1882,1266,647,1252,621,1280,673,0.74
15980,1883,1271,642,1262,623,1280,662,0.72
16308,1884,1273,200,1266,181,1280,219,0.68
16308,1884,613,153,588,132,639,175,0.60
16308,1884,399,178,378,163,420,193,0.52
16313,1885,1273,211,1267,191,1280,231,0.66
16316,1886,1271,214,1263,193,1280,235,0.73
16318,1887,1270,214,1260,189,1280,240,0.71
16319,1888,1270,217,1260,194,1280,241,0.72
16322,1889,1268,225,1256,198,1280,253,0.67
16323,1890,1268,228,1256,201,1280,256,0.66
16325,1891,1266,241,1252,212,1280,270,0.68
16327,1892,1266,249,1252,221,1280,277,0.55
16331,1893,1266,259,1252,229,1280,289,0.67
16335,1894,1264,281,1248,250,1280,312,0.73
16336,1895,1264,283,1249,253,1280,313,0.70
16337,1896,1264,288,1248,258,1280,318,0.71
16338,1897,1263,291,1247,261,1280,321,0.68
16339,1898,1263,295,1246,265,1280,326,0.71
16340,1899,1262,299,1245,267,1280,332,0.73
16341,1900,1263,301,1246,269,1280,334,0.73
16342,1901,1262,307,1244,276,1280,339,0.73
16343,1902,1262,316,1244,285,1280,347,0.75
16344,1903,1261,320,1243,291,1280,349,0.77
16345,1904,1259,326,1239,297,1280,356,0.72
16346,1905,1259,340,1238,311,1280,370,0.73
16348,1906,1258,345,1237,316,1280,374,0.74
16349,1907,1258,349,1236,320,1280,379,0.76
16351,1908,1256,373,1235,343,1278,403,0.73
16354,1909,1258,377,1236,347,1280,408,0.74
16355,1910,1258,382,1236,353,1280,412,0.77
16356,1911,1258,409,1236,380,1280,438,0.75
16357,1912,1258,386,1237,357,1279,415,0.72
16359,1913,1259,392,1239,363,1280,422,0.71
16360,1914,1259,396,1238,367,1280,425,0.72
16361,1915,1259,401,1239,371,1280,432,0.74
16362,1916,1260,406,1240,376,1280,436,0.73
16363,1917,1260,410,1241,381,1280,439,0.76
16364,1918,1260,416,1241,386,1280,446,0.76
16365,1919,1261,443,1242,414,1280,473,0.73
16366,1920,1261,447,1243,416,1280,479,0.74
16367,1921,1261,433,1242,403,1280,463,0.75
16368,1922,1261,459,1242,430,1280,489,0.73
16369,1923,1261,466,1242,436,1280,496,0.75
16370,1924,1261,445,1243,415,1280,476,0.76
16371,1925,1261,473,1243,443,1280,504,0.73
16372,1926,1261,453,1243,424,1280,483,0.73
16373,1927,1262,482,1245,452,1280,513,0.73
16374,1928,1262,505,1245,475,1280,535,0.72
16378,1929,1264,491,1248,463,1280,520,0.73
16379,1930,1263,527,1247,497,1280,557,0.72
16381,1931,1264,533,1249,504,1280,563,0.74
16382,1932,1264,536,1249,508,1280,565,0.71
16383,1933,1264,513,1249,485,1280,542,0.72
16384,1934,1265,516,1250,486,1280,547,0.69
16385,1935,1265,546,1250,517,1280,575,0.71
16386,1936,1265,549,1250,520,1280,579,0.73
16387,1937,1265,536,1251,506,1280,567,0.73
16390,1938,1265,570,1250,540,1280,601,0.69
16392,1939,1264,585,1248,556,1280,615,0.72
16395,1940,1264,593,1249,561,1280,625,0.73
16397,1941,1264,599,1248,570,1280,629,0.75
16398,1942,1264,601,1249,573,1280,630,0.74
16400,1943,1266,607,1253,578,1280,636,0.67
16401,1944,1267,591,1254,564,1280,619,0.73
16405,1945,1270,623,1260,597,1280,649,0.71
16407,1946,1270,634,1261,608,1280,661,0.67
16408,1947,1271,639,1263,613,1280,666,0.68
16409,1948,1272,642,1265,616,1280,669,0.69
16410,1949,1272,646,1265,621,1280,672,0.72
16411,1950,1272,654,1264,626,1280,682,0.67
16412,1951,1273,662,1266,634,1280,690,0.65
16415,1952,1271,649,1263,620,1280,679,0.64
16415,1952,1249,287,1218,267,1280,308,0.55
16416,1953,1271,656,1263,629,1280,683,0.68
16417,1953,1037,362,1015,337,1059,388,0.56
16418,1953,1032,352,1005,318,1059,386,0.51
16419,1954,1271,657,1262,629,1280,685,0.67
16420,1954,888,489,863,455,913,524,0.59
16421,1954,887,472,865,455,910,489,0.55
16422,1954,1178,467,1170,453,1187,481,0.52
16423,1955,720,561,705,545,735,577,0.73
16424,1955,1270,660,1260,631,1280,689,0.69
16425,1956,553,689,528,666,578,712,0.66
16426,1958,1265,688,1250,662,1280,714,0.71
16427,1959,1264,690,1250,664,1279,716,0.69
16430,1960,1260,713,1243,706,1278,720,0.76
16436,1961,1257,716,1236,712,1279,720,0.56
16437,1962,1254,705,1235,690,1274,720,0.53
16440,1963,1252,705,1232,690,1273,720,0.56
16444,1965,1250,719,1231,719,1269,720,0.55
16578,1969,356,349,339,329,374,369,0.71
16578,1969,399,178,378,162,421,194,0.61
16578,1969,614,153,589,133,639,174,0.53
16580,1970,353,379,336,356,370,403,0.72
16581,1971,356,385,338,361,374,409,0.75
16582,1972,356,391,337,365,376,418,0.75
16583,1973,355,393,335,365,376,421,0.74
16584,1974,356,401,337,375,376,428,0.77
16585,1975,357,405,337,379,377,432,0.75
16586,1976,358,412,339,386,378,438,0.76
16589,1977,361,429,340,402,382,456,0.76
16592,1978,364,422,343,396,385,448,0.75
16593,1979,367,452,347,423,388,481,0.76
16594,1980,368,453,348,425,389,481,0.77
16595,1981,369,454,347,426,392,482,0.78
16596,1982,371,455,348,429,394,482,0.77
16598,1983,376,461,352,435,400,487,0.77
16599,1984,378,463,354,438,402,489,0.76
16600,1985,378,464,354,440,403,489,0.75
16601,1986,380,445,357,420,404,470,0.76
16602,1987,384,449,361,425,407,474,0.78
16603,1988,383,477,361,453,405,502,0.76
16606,1989,381,460,361,434,401,487,0.77
16609,1990,376,469,354,443,398,495,0.77
16613,1991,373,504,354,478,393,531,0.76
16614,1992,371,503,352,479,391,528,0.77
16615,1993,369,503,349,480,389,527,0.75
16618,1994,366,475,346,454,386,497,0.76
16620,1995,360,473,338,452,382,494,0.75
16621,1996,358,472,337,453,379,492,0.78
16624,1997,348,471,326,453,371,489,0.76
16626,1998,343,467,321,448,365,486,0.75
16627,1999,342,464,320,446,364,483,0.74
16630,2000,338,480,318,460,359,501,0.77
16631,2001,336,477,315,455,357,499,0.74
16632,2002,330,448,305,425,356,472,0.70
16634,2003,326,439,303,414,350,464,0.76
16636,2004,324,454,302,430,346,478,0.77
16637,2005,322,423,300,398,344,449,0.78
16638,2006,321,444,300,420,342,468,0.78
16639,2007,320,439,300,414,340,465,0.77
16641,2008,317,430,297,405,337,455,0.78
16643,2009,315,416,295,391,336,441,0.76
16644,2010,313,412,294,387,333,438,0.75
16645,2011,310,406,291,381,330,432,0.75
16646,2012,309,404,290,379,328,429,0.75
16647,2013,308,396,290,372,327,421,0.75
16650,2014,304,382,287,360,321,404,0.74
16652,2015,301,375,285,356,318,394,0.63
16653,2018,140,702,121,690,160,714,0.64
16654,2019,134,675,103,641,165,710,0.73
16655,2019,132,665,104,641,161,689,0.59
16656,2020,112,640,79,607,146,673,0.84
16657,2021,85,581,51,551,119,611,0.80
16658,2022,68,513,35,484,102,543,0.79
16659,2023,74,483,52,459,97,508,0.70
16660,2024,60,475,23,448,98,503,0.63
16661,2025,65,456,27,428,103,485,0.65
16662,2026,90,451,55,421,126,482,0.81
16663,2027,126,424,89,395,164,454,0.81
16664,2028,174,418,138,389,211,448,0.77
16665,2029,218,432,191,397,245,468,0.73
16666,2030,215,411,189,378,242,445,0.68
16667,2031,137,410,108,376,167,444,0.80
16668,2032,110,408,85,384,135,432,0.72
16669,2032,84,421,61,406,108,436,0.57
16670,2033,118,411,96,392,140,431,0.74
16671,2034,119,416,91,394,148,439,0.79
16672,2035,122,410,99,390,146,431,0.69
16673,2036,123,407,99,387,147,427,0.70
16734,2037,122,404,97,379,147,429,0.75
16735,2038,122,403,98,381,146,426,0.76
16736,2039,122,426,99,403,145,450,0.76
16737,2040,122,426,99,405,145,448,0.78
16738,2041,123,427,99,404,147,450,0.77
16739,2042,124,427,101,407,147,448,0.78
16740,2043,121,426,99,405,144,447,0.77
16741,2044,122,426,100,404,145,448,0.78
16743,2045,127,402,104,381,150,423,0.78
16745,2046,130,399,104,378,156,421,0.75
16746,2047,130,421,104,400,156,442,0.74
16747,2048,130,419,106,398,154,440,0.76
16748,2049,130,393,107,370,154,416,0.80
16749,2050,131,392,109,369,154,416,0.77
16750,2051,132,389,108,365,157,413,0.76
16751,2052,133,388,110,363,157,413,0.76
16752,2053,134,411,110,387,159,436,0.75
16753,2054,135,409,110,386,160,433,0.75
16755,2055,136,381,113,356,160,406,0.76
16756,2056,137,405,115,381,160,429,0.77
16757,2057,141,378,119,355,163,402,0.73
16758,2058,143,403,120,380,166,426,0.75
16759,2059,148,379,122,355,175,404,0.78
16760,2060,150,403,123,380,177,427,0.75
16761,2061,151,378,125,355,177,402,0.76
16762,2062,151,402,126,378,177,426,0.75
16764,2063,158,376,134,352,183,400,0.75
16765,2064,164,400,138,377,191,424,0.78
16766,2065,166,374,138,350,195,399,0.75
16767,2066,167,372,139,350,196,395,0.76
16769,2067,171,392,146,368,197,416,0.77
16770,2068,172,366,147,340,198,392,0.79
16771,2069,173,389,149,365,198,414,0.77
16772,2070,178,363,152,340,205,387,0.78
16773,2071,181,362,154,339,208,385,0.75
16774,2072,184,360,158,337,211,383,0.75
16775,2073,186,360,161,338,212,382,0.73
16776,2074,191,357,162,332,221,382,0.75
16777,2075,195,378,168,353,223,403,0.76
16778,2076,201,377,171,352,231,403,0.76
16779,2077,205,380,173,354,237,406,0.71
16780,2078,207,356,177,332,238,381,0.70
16781,2079,211,382,182,360,240,405,0.69
16782,2080,214,380,187,356,241,405,0.71
16783,2081,218,354,191,328,246,381,0.70
16784,2082,224,377,191,351,258,403,0.70
16785,2083,228,374,195,347,262,402,0.68
16788,2084,242,372,211,346,274,399,0.51
16789,2085,246,372,217,345,275,399,0.67
16790,2086,248,367,221,342,276,393,0.61
16791,2087,256,366,225,341,287,392,0.59
16792,2090,281,368,255,348,307,388,0.58
16793,2091,286,366,255,341,318,391,0.52
16794,2092,295,342,271,321,320,363,0.61
16795,2093,297,367,271,346,323,388,0.58
16796,2095,308,363,274,340,342,387,0.58
16797,2096,326,363,301,340,351,386,0.64
16798,2097,337,339,313,314,362,364,0.62
16799,2098,340,361,314,338,366,385,0.55
16800,2101,355,345,334,325,377,365,0.50
16801,2102,354,343,328,321,381,366,0.59
16802,2102,361,344,341,325,382,364,0.53
16803,2103,365,344,347,326,383,363,0.59
16804,2103,351,344,319,323,383,365,0.57
16809,2104,615,151,595,130,635,173,0.64
16809,2104,399,177,378,162,421,193,0.55
16809,2104,613,153,586,133,640,174,0.51
16809,2104,680,158,647,138,714,178,0.50
16810,2105,352,341,317,322,387,360,0.62
16813,2106,356,366,327,348,386,385,0.58
16817,2107,359,361,338,348,380,374,0.59
16850,2109,224,396,210,380,239,412,0.64
16852,2110,225,405,208,383,242,427,0.71
