original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
13811,3033,397,346,380,327,415,365,0.55
13812,3033,391,346,369,325,414,367,0.52
13807,3034,397,179,377,164,417,194,0.63
13807,3034,412,211,398,196,426,227,0.61
13807,3034,383,343,347,321,419,366,0.57
13808,3035,382,366,346,343,419,389,0.53
13809,3036,387,340,355,316,420,364,0.57
13810,3037,399,339,378,316,420,362,0.65
13811,3037,386,340,353,318,420,363,0.60
13812,3038,388,340,354,317,422,363,0.63
13813,3039,389,341,357,321,421,362,0.67
13814,3040,393,337,361,315,426,360,0.67
13815,3041,410,212,394,197,427,227,0.71
13815,3041,401,334,368,310,434,358,0.66
13815,3041,386,335,366,314,406,356,0.51
13816,3042,406,352,375,323,438,381,0.71
13817,3043,410,350,381,323,439,378,0.76
13818,3044,412,322,383,293,441,351,0.74
13819,3044,410,212,394,198,426,227,0.72
13820,3045,417,319,383,292,451,346,0.73
13821,3045,410,212,394,198,426,227,0.72
13822,3046,420,318,390,292,450,344,0.74
13823,3046,410,212,394,198,426,227,0.72
13824,3047,424,315,394,290,454,341,0.72
13825,3047,411,211,397,196,426,227,0.63
13826,3048,427,307,396,280,459,334,0.69
13827,3048,411,212,397,197,426,228,0.62
13828,3049,411,212,397,197,426,227,0.62
13829,3049,432,305,401,279,463,332,0.55
13830,3050,452,304,412,277,492,332,0.73
13831,3050,411,211,396,196,427,227,0.60
13832,3051,457,304,418,277,496,331,0.70
13833,3051,410,211,395,195,426,227,0.58
13834,3052,462,304,424,278,500,330,0.75
13835,3052,411,213,396,199,427,227,0.60
13836,3053,465,303,428,277,503,330,0.65
13837,3054,476,298,444,274,509,323,0.64
13838,3054,485,296,462,274,508,319,0.64
13839,3054,410,211,394,196,427,227,0.62
13840,3055,477,298,441,273,514,324,0.64
13841,3056,411,211,395,196,428,227,0.63
13842,3056,589,418,567,401,612,435,0.62
13843,3056,484,299,448,274,521,324,0.61
13844,3057,589,419,567,402,611,436,0.67
13845,3058,502,303,469,278,536,329,0.50
13846,3060,588,418,567,402,610,435,0.61
13847,3060,523,309,491,283,555,336,0.57
13848,3061,588,418,567,402,610,435,0.60
13849,3061,530,313,497,286,563,340,0.57
13850,3062,541,315,503,286,579,344,0.67
13851,3062,589,418,567,402,611,435,0.62
13852,3063,543,314,505,287,581,342,0.70
13853,3063,588,419,567,403,610,435,0.60
13854,3064,544,312,510,288,578,337,0.70
13855,3064,588,419,567,403,610,435,0.61
13856,3065,551,310,514,285,588,336,0.66
13857,3065,588,418,567,402,610,435,0.63
13858,3066,565,313,530,290,600,337,0.62
13859,3066,588,418,567,402,610,435,0.60
13860,3066,573,315,546,294,600,337,0.52
13861,3067,566,312,527,286,605,339,0.62
13862,3067,588,418,567,402,610,435,0.60
13863,3068,574,312,538,288,611,336,0.69
13864,3068,588,418,567,402,610,435,0.60
13865,3069,572,308,541,284,603,333,0.68
13866,3069,583,306,549,280,617,332,0.64
13867,3069,588,418,567,402,610,435,0.60
13868,3069,592,305,567,280,617,330,0.59
13869,3070,582,304,545,277,619,332,0.71
13870,3071,587,304,549,278,625,330,0.66
13871,3071,588,418,567,403,610,434,0.63
13872,3071,601,303,577,282,625,325,0.58
13873,3072,592,304,557,279,628,329,0.63
13874,3073,588,418,567,403,610,434,0.66
13875,3073,605,301,572,276,638,326,0.63
13876,3074,588,418,567,403,610,434,0.66
13877,3074,602,302,566,278,638,327,0.57
13851,3075,588,418,567,402,610,434,0.66
13851,3075,617,301,582,278,652,325,0.65
13853,3076,622,296,588,271,656,321,0.69
13853,3076,634,293,613,271,656,316,0.62
13853,3076,610,300,587,276,633,325,0.61
13854,3077,623,293,589,266,657,320,0.67
13855,3077,589,418,568,402,610,434,0.66
13856,3077,603,295,588,277,618,313,0.56
13857,3077,631,288,606,264,657,313,0.54
13858,3077,717,225,710,217,725,234,0.52
13859,3078,630,290,601,261,659,319,0.69
13860,3079,626,287,592,258,660,316,0.69
13861,3079,635,286,611,258,659,314,0.63
13862,3080,624,287,590,257,659,317,0.66
13863,3081,629,285,597,255,661,316,0.74
13864,3082,630,281,600,250,661,313,0.76
13865,3083,628,276,597,242,660,310,0.71
13866,3084,628,267,598,236,658,299,0.77
13867,3085,623,264,593,231,653,297,0.79
13868,3086,621,261,593,228,650,295,0.77
13869,3087,619,260,594,226,645,294,0.80
13870,3088,619,254,593,220,645,289,0.76
13871,3089,615,252,590,218,641,286,0.79
13872,3090,616,250,590,214,643,286,0.78
13873,3090,718,225,710,218,726,233,0.53
13874,3091,616,249,590,213,643,285,0.76
13875,3092,620,248,592,213,649,283,0.78
13876,3092,618,251,591,226,645,276,0.55
13877,3092,718,225,710,218,726,233,0.50
13878,3093,626,252,595,221,658,284,0.79
13879,3094,628,254,595,224,662,284,0.76
13880,3095,631,255,598,226,665,284,0.72
13881,3095,717,225,710,218,725,233,0.51
13882,3096,637,257,602,228,672,286,0.71
13883,3096,627,258,600,234,654,283,0.65
13884,3097,641,262,606,237,677,287,0.68
13885,3097,718,225,710,217,726,234,0.55
13886,3097,656,256,638,238,675,275,0.53
13887,3098,647,264,611,240,684,289,0.65
13888,3099,630,265,614,244,646,287,0.67
13889,3099,660,266,630,241,691,292,0.55
13890,3100,674,261,650,240,698,283,0.66
13891,3100,641,266,622,245,660,288,0.62
13892,3100,717,225,709,217,726,234,0.56
13893,3100,646,267,621,242,671,293,0.53
13894,3101,647,266,631,244,663,288,0.66
13895,3102,672,269,636,244,708,294,0.67
13896,3103,677,272,640,246,715,299,0.66
13897,3104,679,276,645,249,714,304,0.66
13898,3105,684,282,649,255,720,309,0.64
13899,3106,683,283,653,259,713,308,0.72
13900,3107,696,298,658,266,734,330,0.73
13901,3108,705,304,669,274,742,334,0.57
13902,3108,692,301,659,270,725,332,0.51
13903,3109,706,306,667,276,746,337,0.51
13904,3110,718,225,710,217,727,234,0.60
13905,3110,711,308,673,279,750,337,0.58
13906,3111,724,312,694,286,754,339,0.59
13907,3112,718,311,680,281,756,341,0.52
13908,3116,731,318,693,286,769,350,0.50
13909,3117,732,316,695,286,770,347,0.55
13910,3118,738,318,704,287,773,349,0.50
13911,3119,751,340,729,324,773,357,0.52
13912,3122,741,343,714,323,768,364,0.59
13913,3122,734,338,700,312,768,364,0.51
13914,3123,742,345,717,324,767,366,0.57
13915,3124,741,345,716,325,766,366,0.58
13916,3125,741,345,715,324,767,366,0.61
13917,3126,741,345,715,324,768,366,0.60
13918,3127,738,345,710,324,767,366,0.55
13919,3128,734,369,703,347,765,392,0.59
13920,3129,739,346,715,326,764,367,0.58
13921,3130,738,346,712,325,764,367,0.60
13922,3131,728,344,696,322,761,366,0.60
13923,3132,732,344,702,323,763,366,0.63
13924,3133,737,345,714,325,761,365,0.63
13925,3134,732,370,703,350,762,390,0.59
13926,3135,730,365,693,344,767,387,0.61
13927,3136,730,341,693,319,767,363,0.62
13915,3137,733,331,695,301,771,361,0.57
13916,3139,731,330,695,298,767,362,0.73
13917,3140,730,347,698,312,763,383,0.66
13918,3141,729,325,699,293,760,357,0.71
13919,3141,718,225,710,217,726,233,0.66
13920,3142,726,327,699,299,753,356,0.73
13921,3142,718,225,710,217,727,233,0.66
13922,3143,727,319,699,287,755,352,0.72
13923,3144,727,319,699,288,756,351,0.77
13924,3145,724,317,695,285,753,349,0.82
13925,3146,721,316,691,285,751,348,0.80
13926,3146,718,225,710,218,726,233,0.52
13927,3147,718,315,686,283,750,348,0.70
13928,3148,712,314,683,285,742,344,0.66
13929,3149,718,225,710,217,727,233,0.64
13930,3149,711,313,681,285,741,341,0.56
13931,3150,695,306,666,277,725,335,0.54
13932,3151,692,300,662,271,722,330,0.72
13933,3152,684,299,655,268,713,330,0.71
13934,3152,718,226,710,218,726,234,0.54
13935,3153,681,297,650,266,713,329,0.70
13936,3153,717,225,709,217,726,233,0.66
13937,3153,675,291,649,265,702,317,0.51
13938,3154,674,296,640,267,708,326,0.70
13939,3155,666,292,633,265,699,320,0.62
13940,3155,718,225,710,217,726,234,0.61
13941,3155,644,282,632,266,656,298,0.57
13942,3156,655,287,621,258,690,316,0.66
13943,3156,637,273,622,258,652,288,0.60
13944,3157,650,285,614,255,687,315,0.68
13945,3158,617,267,603,251,632,283,0.70
13946,3158,718,225,710,217,726,234,0.59
13947,3159,606,269,588,253,625,285,0.67
13948,3159,589,418,568,403,610,434,0.64
13949,3159,622,274,588,253,657,296,0.56
13950,3159,718,225,710,217,726,234,0.51
13951,3160,601,267,577,248,625,287,0.67
13952,3160,589,418,568,403,610,434,0.62
13953,3160,718,225,710,217,726,234,0.53
13954,3161,603,272,567,245,639,300,0.67
13955,3161,592,266,567,247,618,285,0.66
13956,3161,718,225,710,217,726,234,0.50
13957,3162,592,275,557,247,627,303,0.60
13958,3162,577,265,558,248,596,283,0.56
13959,3162,718,225,710,217,726,234,0.55
13960,3163,562,269,548,253,577,285,0.61
13961,3163,718,225,710,217,726,234,0.53
13962,3163,601,272,580,248,623,297,0.50
13963,3164,570,270,535,249,606,292,0.66
13964,3164,717,225,710,217,725,233,0.55
13965,3165,562,273,528,246,596,300,0.63
13966,3166,548,267,514,248,582,286,0.62
13967,3166,552,272,515,248,590,296,0.55
13968,3166,532,266,514,249,551,283,0.51
13969,3167,518,270,501,254,536,287,0.67
13970,3167,554,272,533,250,575,295,0.52
13971,3167,545,272,514,250,576,294,0.52
13972,3168,519,269,492,253,546,285,0.69
13973,3168,535,270,508,249,562,292,0.53
13974,3169,515,271,480,247,551,295,0.62
13975,3170,506,266,473,248,539,285,0.71
13976,3170,496,267,472,249,520,286,0.69
13977,3171,478,270,459,253,498,288,0.69
13978,3171,512,271,492,249,532,293,0.58
13979,3172,472,272,448,255,497,289,0.64
13980,3172,482,272,448,254,517,290,0.62
13981,3172,502,270,483,248,522,292,0.61
13982,3172,492,269,463,247,522,292,0.50
13983,3173,454,268,435,250,474,287,0.64
13984,3173,411,212,398,198,424,226,0.59
13985,3173,476,270,439,246,514,294,0.53
13986,3174,397,179,377,164,418,195,0.70
13987,3174,453,266,429,249,477,284,0.67
13988,3174,466,268,429,246,504,291,0.61
13989,3174,411,211,398,197,424,226,0.60
13990,3175,397,179,377,163,418,195,0.68
13991,3175,438,270,411,252,465,289,0.63
13992,3175,452,271,412,250,492,293,0.60
13993,3175,411,210,398,196,425,225,0.53
13994,3176,398,180,378,164,418,196,0.69
13995,3176,438,274,406,256,470,292,0.66
13996,3176,411,210,398,196,425,225,0.58
13997,3176,444,274,408,250,481,298,0.54
13998,3177,398,180,378,164,419,196,0.69
13999,3177,424,269,397,252,452,287,0.63
14000,3177,432,270,397,251,467,290,0.59
14001,3178,397,180,377,164,418,196,0.68
14002,3178,415,267,392,249,438,286,0.67
14003,3178,426,269,391,248,461,291,0.60
14004,3179,397,179,377,164,418,195,0.67
14005,3179,405,268,382,251,428,285,0.60
14006,3179,398,268,382,252,415,284,0.53
14007,3180,391,272,373,256,410,288,0.69
14008,3180,397,179,377,164,418,195,0.67
14009,3180,411,211,399,197,423,225,0.54
14010,3180,426,271,411,250,442,292,0.52
14011,3180,420,273,397,250,443,296,0.51
14012,3181,397,179,377,164,418,195,0.69
14013,3181,390,270,361,253,419,288,0.61
14014,3181,414,271,391,249,438,293,0.57
14015,3181,411,211,399,197,424,225,0.54
14016,3182,397,179,377,164,418,195,0.66
14017,3182,385,266,353,246,418,286,0.57
14018,3182,411,211,399,197,424,225,0.51
14019,3183,397,180,377,164,418,196,0.69
14020,3183,380,271,345,251,415,291,0.58
14021,3183,412,210,400,197,424,224,0.51
14022,3184,397,179,377,164,418,195,0.69
14023,3184,360,272,335,253,386,291,0.64
14024,3184,368,274,335,252,401,297,0.59
14025,3184,411,211,399,197,424,225,0.55
14026,3185,359,269,328,251,391,288,0.64
14027,3185,410,211,397,196,424,226,0.61
14028,3186,397,180,377,164,417,196,0.65
14029,3186,352,273,318,247,386,300,0.64
14030,3186,411,211,398,197,424,226,0.61
14031,3186,344,264,319,247,370,282,0.57
14032,3186,338,266,320,249,356,283,0.55
14033,3187,348,268,314,247,382,289,0.65
14034,3187,410,212,397,198,423,226,0.62
14035,3188,397,180,377,165,417,195,0.69
14036,3188,411,211,399,197,424,226,0.62
14037,3188,344,273,307,247,381,300,0.60
14038,3188,326,268,303,251,350,286,0.54
14039,3188,356,272,334,246,379,299,0.53
14040,3188,332,270,304,250,361,291,0.51
14041,3189,397,180,377,165,417,195,0.69
14042,3189,411,211,399,197,424,225,0.63
14043,3189,320,271,297,253,344,289,0.60
14044,3190,308,269,289,251,328,287,0.69
14045,3190,396,180,377,165,416,195,0.69
14046,3190,411,211,399,197,423,225,0.62
14047,3191,312,271,282,253,342,289,0.70
14048,3191,411,212,399,198,424,226,0.62
14049,3192,396,180,377,165,416,195,0.68
14050,3192,411,211,398,197,424,226,0.62
14051,3192,308,280,272,259,344,302,0.62
14052,3193,300,285,268,267,332,304,0.65
14053,3193,395,181,377,167,413,195,0.63
14054,3193,411,211,399,197,424,225,0.62
14055,3194,297,286,259,264,335,309,0.62
14056,3194,283,287,259,268,307,307,0.55
14057,3194,416,266,407,259,426,274,0.50
14058,3195,287,293,250,274,324,313,0.59
14059,3195,409,211,397,198,421,225,0.55
14060,3196,269,300,244,282,295,318,0.63
14061,3197,274,305,238,278,310,332,0.69
14062,3198,260,307,228,285,292,329,0.66
14063,3199,257,333,220,311,294,356,0.61
14064,3200,244,318,216,297,272,339,0.62
14065,3200,252,316,216,291,289,341,0.60
14066,3201,249,342,214,315,284,370,0.63
14067,3202,241,320,206,295,277,346,0.61
14068,3203,237,344,201,323,273,366,0.63
14069,3204,233,320,195,299,271,341,0.53
14070,3206,210,320,187,302,233,339,0.62
14071,3207,212,348,181,327,244,369,0.56
14072,3208,210,351,177,328,244,375,0.60
14073,3209,210,327,174,303,246,352,0.62
14074,3210,207,353,173,330,241,376,0.70
14075,3211,206,352,172,331,241,373,0.69
14076,3212,206,354,172,333,241,375,0.67
14077,3213,191,331,172,314,210,348,0.67
14078,3213,207,331,172,311,242,352,0.65
14079,3213,217,331,192,309,242,354,0.58
14080,3214,189,331,172,314,207,348,0.68
14081,3214,207,332,172,312,242,352,0.62
14082,3214,218,331,195,309,242,354,0.59
14083,3215,188,334,169,317,208,352,0.71
14084,3215,206,334,169,314,243,355,0.63
14085,3216,178,361,151,342,206,381,0.64
14086,3216,186,359,150,337,223,381,0.60
14087,3217,125,441,87,418,164,465,0.75
14088,3218,30,530,0,503,61,557,0.76
14678,3221,397,179,377,165,417,194,0.65
14678,3221,411,212,398,198,424,227,0.64
14759,3225,411,212,398,197,425,227,0.60
14759,3225,396,179,378,165,415,193,0.57
14759,3225,588,419,567,403,609,436,0.51
15326,3236,411,212,398,198,425,227,0.64
15326,3236,397,180,377,165,417,195,0.62
15332,3237,296,383,280,363,313,403,0.54
15336,3238,293,393,274,369,312,417,0.73
15339,3239,288,407,267,381,309,433,0.75
15341,3240,288,387,267,361,310,414,0.74
15342,3241,287,415,265,388,309,443,0.75
15343,3242,287,398,264,370,311,426,0.77
15347,3243,288,438,265,411,311,465,0.76
15348,3244,289,419,269,393,310,446,0.75
15349,3245,287,450,265,422,310,478,0.76
15350,3246,288,456,268,429,309,484,0.75
15351,3247,287,463,266,437,308,490,0.77
15352,3248,286,465,264,437,308,494,0.78
15353,3249,284,471,262,442,306,500,0.77
15355,3250,282,476,260,448,305,504,0.77
15356,3251,282,479,261,452,303,506,0.76
15358,3252,279,460,258,434,301,487,0.77
15359,3253,276,463,255,436,297,490,0.76
15361,3254,277,470,254,444,300,496,0.76
15364,3255,278,478,255,451,302,506,0.77
15365,3256,280,480,257,453,303,508,0.78
15366,3257,281,510,258,484,305,536,0.78
15367,3258,281,510,258,485,305,536,0.78
15368,3259,283,488,262,462,305,515,0.76
15369,3260,285,490,264,462,306,519,0.77
15370,3261,284,516,263,488,305,545,0.77
15371,3262,282,498,262,470,303,526,0.76
15374,3263,279,499,258,471,300,528,0.76
15375,3264,279,500,257,472,301,528,0.77
15376,3264,491,705,475,691,507,720,0.73
15377,3265,508,626,488,599,528,654,0.78
15378,3266,515,476,495,450,536,503,0.75
15379,3266,589,419,567,403,611,436,0.65
15380,3267,279,505,257,479,302,532,0.77
15381,3267,517,349,498,326,537,373,0.72
15382,3267,588,418,567,402,610,435,0.65
15383,3268,280,510,255,486,305,534,0.76
15384,3268,589,419,567,402,611,436,0.70
15382,3269,279,509,255,489,303,530,0.75
15384,3270,279,533,257,513,302,554,0.72
15389,3271,288,513,267,491,309,536,0.74
15390,3272,291,537,270,515,313,559,0.75
15391,3273,292,513,271,491,314,535,0.75
15392,3274,293,537,271,516,315,559,0.72
15394,3275,299,511,279,491,319,531,0.74
15395,3276,300,511,281,491,320,531,0.74
15396,3277,304,513,279,491,329,535,0.73
15397,3278,309,513,285,490,333,536,0.75
15398,3279,310,512,288,490,333,535,0.70
15399,3280,311,512,289,489,334,535,0.72
15400,3281,312,513,289,491,336,535,0.70
15401,3282,313,513,290,490,336,536,0.71
15403,3283,318,514,299,489,338,540,0.71
15410,3284,315,517,295,494,336,540,0.74
15413,3285,315,519,295,497,335,541,0.72
15414,3286,318,520,299,497,337,543,0.75
15417,3287,319,521,299,498,340,544,0.75
15418,3288,318,521,298,498,339,544,0.75
15419,3290,316,546,295,525,337,567,0.74
15420,3291,315,521,294,501,336,541,0.73
15423,3292,316,519,296,499,336,539,0.74
15424,3293,316,519,296,498,337,540,0.73
15425,3294,316,519,296,496,337,542,0.74
15429,3295,320,516,299,492,342,541,0.76
15430,3296,320,517,300,493,340,542,0.75
15433,3297,319,515,296,492,342,539,0.77
15435,3298,316,517,293,497,339,538,0.74
15436,3299,316,516,292,496,341,537,0.75
15437,3300,315,516,291,496,340,536,0.73
15438,3301,314,517,289,497,339,537,0.73
15439,3302,311,514,285,496,337,533,0.70
15440,3302,321,512,304,496,338,529,0.66
15441,3303,309,515,282,496,337,534,0.72
15442,3304,307,514,280,496,334,532,0.73
15444,3305,306,517,278,498,334,536,0.71
15449,3306,307,515,279,496,335,535,0.71
15451,3307,307,517,279,497,336,537,0.71
15453,3308,309,518,282,497,337,539,0.74
15454,3309,308,518,282,497,334,540,0.75
15455,3310,309,518,282,496,337,540,0.74
15456,3310,319,511,302,492,336,530,0.51
15457,3311,304,520,284,499,325,541,0.73
15458,3311,310,517,284,494,336,540,0.65
15459,3312,303,519,281,498,325,541,0.72
15460,3312,308,516,281,492,336,541,0.54
15461,3314,299,528,275,506,323,550,0.73
15462,3315,266,610,245,591,288,630,0.73
15463,3316,178,716,163,713,193,720,0.59
15481,3320,692,717,673,715,712,720,0.69
15482,3321,905,699,884,682,926,716,0.70
15483,3322,1067,720,1054,720,1080,720,0.61
15484,3323,1049,686,1026,672,1072,701,0.69
15485,3324,1009,656,993,637,1025,676,0.74
15486,3325,952,610,931,598,973,623,0.70
15487,3326,884,587,866,573,902,601,0.63
15488,3327,798,602,784,587,812,618,0.75
15489,3328,784,581,769,569,799,594,0.71
15490,3329,786,556,771,544,802,569,0.72
15491,3330,788,559,772,547,804,571,0.73
15492,3330,922,657,914,644,931,671,0.54
15555,3335,736,634,724,619,748,650,0.75
15558,3336,731,646,719,631,743,661,0.78
15564,3337,719,638,707,623,732,654,0.74
15571,3338,703,684,690,668,716,700,0.74
15579,3339,682,707,669,694,695,720,0.77
15602,3341,410,212,398,197,423,227,0.64
15602,3341,396,179,377,164,416,195,0.64
15603,3348,587,720,574,720,600,720,0.52
15604,3349,522,622,505,600,540,644,0.76
15605,3350,465,500,449,476,481,524,0.72
15606,3351,437,388,413,364,461,412,0.78
15607,3351,587,419,566,402,609,436,0.72
15608,3352,435,390,412,367,458,414,0.79
15721,3353,435,390,414,365,457,416,0.75
15722,3354,435,385,415,360,456,411,0.75
15726,3356,442,366,421,341,464,391,0.75
15729,3357,454,383,429,362,479,404,0.74
15730,3358,458,357,434,336,483,379,0.74
15731,3359,466,378,443,358,490,399,0.76
15732,3360,472,353,448,332,496,374,0.71
15733,3360,588,419,567,403,609,436,0.66
15735,3361,491,342,466,322,517,363,0.71
15735,3361,589,419,567,402,611,436,0.67
15736,3363,506,340,481,322,532,359,0.68
15737,3363,589,419,567,402,611,436,0.67
15738,3364,512,338,488,321,536,355,0.71
15739,3364,588,419,567,403,609,436,0.66
15740,3365,520,338,496,321,544,356,0.72
15741,3365,589,419,567,402,611,436,0.65
15742,3366,526,337,504,321,548,353,0.71
15743,3366,589,419,567,402,611,436,0.64
15742,3367,589,419,567,402,611,436,0.68
15742,3367,547,331,517,311,578,352,0.67
15743,3368,548,332,517,313,579,351,0.66
15744,3368,589,419,567,402,611,436,0.63
15745,3369,562,328,538,310,587,347,0.73
15745,3369,589,418,567,402,611,435,0.64
15746,3370,569,327,545,310,594,344,0.69
15747,3370,588,418,567,402,610,435,0.62
15748,3371,588,418,567,402,610,435,0.66
15749,3371,574,325,548,310,600,341,0.57
15750,3372,589,418,567,402,611,435,0.65
15751,3373,589,442,567,426,611,459,0.65
15847,3378,155,688,134,660,176,716,0.76
15848,3379,187,564,168,536,206,592,0.77
15849,3380,178,410,159,383,198,437,0.72
15850,3381,241,365,226,351,257,380,0.63
15851,3382,309,372,287,357,331,387,0.60
15852,3383,405,453,387,428,424,478,0.73
15853,3384,417,457,395,439,440,475,0.77
15854,3385,450,482,431,458,470,506,0.77
15855,3386,449,500,430,476,468,525,0.75
15856,3387,446,473,427,449,466,498,0.75
15858,3388,442,498,421,472,463,525,0.76
15859,3389,439,477,419,452,460,503,0.76
15860,3390,437,479,418,455,457,503,0.77
15863,3391,430,510,410,488,450,533,0.79
15865,3392,424,513,403,494,446,532,0.77
15866,3393,422,488,400,469,445,508,0.76
15870,3394,418,486,397,466,439,506,0.76
15871,3395,417,507,397,487,438,528,0.77
15872,3396,417,479,398,459,436,500,0.74
15873,3397,416,476,397,454,435,498,0.74
15875,3398,417,467,398,443,436,492,0.78
15876,3399,417,487,398,463,436,512,0.77
15877,3400,417,461,399,436,435,486,0.75
15880,3401,417,452,399,427,435,477,0.76
15881,3402,417,470,399,445,436,496,0.77
15884,3403,419,456,400,431,438,482,0.78
15885,3404,420,451,402,426,439,477,0.76
15887,3405,423,439,404,414,442,464,0.75
15888,3406,174,633,159,617,190,649,0.75
15889,3406,422,408,403,383,442,433,0.74
15890,3407,425,401,406,376,444,427,0.75
15891,3407,245,499,232,487,259,511,0.74
15892,3409,427,404,408,379,447,430,0.72
15893,3410,430,369,411,340,450,398,0.73
15895,3411,432,360,414,336,451,384,0.74
15896,3412,432,376,413,353,452,400,0.64
15897,3413,435,347,416,324,454,370,0.70
15898,3414,436,368,417,346,455,391,0.70
15899,3415,439,341,421,323,457,360,0.68
15900,3415,271,699,254,680,289,718,0.61
15901,3416,312,684,293,658,332,710,0.73
15902,3417,347,634,327,607,367,662,0.75
15903,3418,373,640,352,611,394,669,0.75
15904,3419,392,608,372,579,412,638,0.72
15905,3420,390,629,365,601,416,658,0.78
15906,3421,329,648,305,620,354,677,0.73
15907,3422,234,668,210,640,259,697,0.78
15908,3423,113,692,87,671,139,713,0.69
15942,3425,397,179,377,164,417,195,0.66
15942,3425,502,572,490,555,514,589,0.65
15942,3425,411,211,398,197,425,226,0.61
15942,3425,588,418,567,401,610,436,0.54
15943,3428,1076,418,1060,405,1092,431,0.70
15944,3429,1074,419,1057,403,1091,436,0.70
15945,3430,1074,400,1055,381,1093,419,0.71
15959,3431,1072,400,1052,382,1092,418,0.72
15960,3432,1073,400,1051,381,1095,419,0.73
15961,3433,1073,424,1049,404,1097,444,0.70
15962,3434,1068,423,1046,404,1091,442,0.70
15964,3435,1063,422,1041,401,1086,443,0.73
15965,3436,1062,396,1039,377,1085,416,0.73
15966,3437,1059,395,1036,376,1083,415,0.76
15967,3437,444,709,431,699,457,720,0.66
15968,3438,496,646,481,626,511,667,0.74
15969,3439,1052,391,1029,374,1076,408,0.76
15970,3439,534,543,517,525,552,562,0.71
15971,3440,1052,390,1028,373,1077,407,0.72
15972,3440,553,556,532,539,574,573,0.66
15973,3441,550,642,532,626,568,658,0.75
15974,3441,1051,388,1027,372,1075,405,0.71
15975,3442,1048,412,1024,396,1073,428,0.75
15976,3443,1046,411,1021,395,1071,428,0.74
15974,3444,1044,411,1019,394,1069,428,0.74
15975,3445,1042,410,1017,391,1067,429,0.71
15978,3446,1044,412,1020,391,1069,433,0.75
15981,3447,1039,412,1013,390,1066,434,0.72
15982,3448,1037,412,1010,390,1064,434,0.71
15983,3449,1033,387,1007,366,1059,409,0.71
15984,3450,1030,410,1004,390,1057,431,0.73
15985,3451,1030,386,1003,365,1057,407,0.73
15986,3452,1024,410,999,389,1050,431,0.75
15987,3453,1015,385,991,364,1040,407,0.73
15988,3453,283,362,267,343,299,382,0.69
15989,3454,1015,408,991,387,1040,430,0.72
15990,3455,1015,406,989,385,1041,427,0.72
15991,3456,1011,404,984,383,1039,426,0.73
15992,3457,1010,403,982,382,1039,424,0.72
15993,3458,1008,404,977,383,1039,425,0.67
15994,3459,281,387,261,362,301,413,0.75
15995,3459,1002,379,972,358,1032,400,0.71
15996,3460,993,378,970,358,1017,399,0.71
15997,3460,1007,379,983,360,1031,399,0.62
15998,3461,996,378,964,357,1029,399,0.68
15999,3462,993,377,960,356,1027,399,0.69
16000,3463,283,408,263,383,303,433,0.77
16001,3463,976,375,956,354,996,397,0.68
16002,3463,984,376,957,355,1012,397,0.68
16003,3464,976,376,957,355,996,397,0.66
16004,3465,973,374,954,354,992,395,0.69
16005,3466,279,422,259,396,299,448,0.76
16006,3466,973,374,954,354,992,395,0.69
16007,3466,996,374,972,356,1020,392,0.56
16008,3467,981,374,951,354,1012,395,0.72
16009,3468,277,432,259,407,296,458,0.76
16004,3469,273,439,256,416,290,462,0.79
16004,3469,977,371,945,348,1010,394,0.68
16005,3470,270,441,252,417,289,466,0.74
16006,3471,268,446,250,422,286,470,0.72
16007,3471,973,365,939,341,1007,390,0.69
16008,3472,968,365,936,340,1001,391,0.72
16009,3473,264,454,244,429,284,480,0.74
16010,3473,963,364,931,339,995,389,0.69
16011,3474,960,388,928,364,993,412,0.66
16012,3475,258,486,239,461,277,512,0.77
16013,3476,255,467,236,443,274,492,0.81
16014,3476,956,364,923,342,990,386,0.60
16015,3477,253,470,233,446,273,495,0.80
16016,3477,950,361,917,338,983,384,0.71
16017,3478,574,593,556,570,592,617,0.74
16018,3478,945,362,913,340,977,384,0.70
16019,3479,245,471,226,447,265,496,0.75
16020,3479,944,361,911,340,977,383,0.70
16021,3479,589,419,567,402,611,437,0.68
16022,3479,400,574,388,563,412,586,0.65
16023,3479,807,443,787,435,828,452,0.55
16024,3480,244,472,225,448,264,497,0.78
16025,3480,942,362,910,341,975,384,0.70
16026,3480,588,419,567,402,610,436,0.62
16027,3481,241,478,221,454,262,503,0.78
16028,3481,941,362,907,341,976,383,0.65
16029,3482,239,481,218,458,260,504,0.79
16030,3482,936,363,901,338,972,389,0.65
16031,3483,237,481,216,458,258,504,0.78
16032,3483,929,362,897,337,961,388,0.73
16033,3484,234,483,211,460,257,506,0.79
16034,3484,924,361,892,336,957,386,0.71
16021,3485,923,380,891,355,955,406,0.71
16022,3486,231,484,206,460,256,508,0.76
16023,3486,922,360,890,337,954,384,0.68
16024,3487,229,484,204,461,254,507,0.77
16025,3487,920,361,887,339,953,383,0.67
16026,3488,226,487,200,466,253,508,0.76
16027,3488,914,361,881,339,947,383,0.69
16028,3489,224,489,198,469,251,509,0.76
16029,3489,911,361,878,338,944,385,0.70
16030,3490,221,490,195,470,248,510,0.73
16031,3490,909,362,877,339,942,385,0.68
16032,3491,220,489,194,470,246,509,0.74
16033,3491,906,361,873,339,940,384,0.70
16034,3492,218,489,193,470,244,509,0.73
