original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
14209,2990,84,602,61,583,108,622,0.75
14210,2991,107,616,87,598,127,635,0.74
14211,2991,1073,494,1048,477,1099,511,0.70
14212,2992,118,654,99,635,138,674,0.73
14213,2992,1075,492,1051,476,1100,509,0.71
14214,2993,122,679,105,658,140,701,0.75
14215,2993,295,354,268,325,322,384,0.75
14216,2993,1077,491,1052,475,1102,508,0.65
14217,2994,295,356,270,328,321,385,0.76
14218,2994,122,695,107,676,138,714,0.75
14219,2994,1078,491,1053,475,1104,508,0.70
14220,2995,295,355,268,326,322,385,0.75
14221,2996,292,382,263,351,322,414,0.72
14222,2997,283,362,259,330,308,394,0.65
14223,2997,290,357,260,327,321,388,0.64
14224,2998,272,383,245,351,300,415,0.74
14225,2998,1084,491,1063,474,1106,508,0.71
14226,2999,244,446,212,413,277,480,0.71
14227,3000,201,467,168,432,234,503,0.57
14228,3001,161,510,127,477,195,544,0.79
14229,3001,1087,491,1064,473,1110,510,0.73
14230,3002,1088,491,1065,472,1111,511,0.75
14231,3002,120,573,88,541,153,606,0.68
14232,3003,1088,492,1065,473,1112,511,0.75
14233,3004,24,673,0,645,49,701,0.77
14234,3004,1087,492,1064,474,1111,511,0.74
14235,3005,8,691,0,678,16,705,0.76
14236,3005,1086,493,1062,474,1110,512,0.73
14236,3007,1089,493,1067,474,1111,512,0.74
14236,3007,127,702,110,689,145,716,0.63
14237,3008,1088,491,1067,473,1110,510,0.75
14238,3008,71,634,31,597,111,672,0.75
14239,3009,1089,491,1068,474,1111,508,0.75
14240,3009,34,586,0,549,68,623,0.57
14241,3010,1090,513,1067,496,1113,531,0.75
14242,3011,1091,487,1068,470,1114,504,0.79
14248,3012,1096,486,1074,470,1118,503,0.78
14252,3013,1099,485,1078,468,1121,503,0.77
14253,3014,1100,485,1080,468,1121,503,0.76
14271,3015,1108,510,1087,488,1129,533,0.77
14276,3016,1114,484,1094,462,1134,506,0.76
14277,3017,1112,485,1093,464,1132,506,0.75
14278,3018,1110,484,1090,464,1131,505,0.75
14279,3019,1111,483,1092,464,1131,503,0.75
14280,3020,1112,506,1092,488,1132,525,0.75
14281,3021,1111,505,1090,487,1132,524,0.75
14288,3022,1110,482,1090,464,1131,501,0.75
14302,3023,1111,484,1090,464,1133,504,0.76
14303,3024,1111,483,1090,464,1133,503,0.74
14306,3025,1112,482,1091,463,1133,501,0.76
14307,3026,1113,481,1093,464,1133,499,0.78
14314,3027,1110,484,1089,465,1131,503,0.76
14323,3028,1111,484,1091,465,1132,504,0.77
14324,3029,1112,482,1091,462,1134,503,0.75
14325,3030,1114,479,1094,461,1134,498,0.70
14326,3031,1114,478,1095,460,1133,497,0.71
14327,3032,1114,478,1095,460,1133,496,0.72
14332,3033,1119,476,1102,459,1136,493,0.74
14335,3034,1119,475,1100,458,1138,492,0.74
14338,3035,1120,474,1100,456,1140,493,0.76
14339,3036,1122,473,1103,456,1141,491,0.75
14340,3037,1121,474,1100,456,1142,492,0.75
14344,3038,1124,472,1105,453,1144,491,0.78
14346,3039,1126,472,1107,454,1145,490,0.78
14347,3040,1126,472,1108,454,1145,491,0.78
14348,3041,1128,472,1111,454,1146,491,0.78
14349,3042,1130,472,1112,454,1148,491,0.77
14350,3043,1130,472,1112,454,1148,490,0.77
14353,3044,1129,471,1110,451,1148,492,0.76
14356,3045,1130,472,1112,454,1148,491,0.76
14358,3046,1130,472,1111,454,1149,491,0.75
14359,3047,1130,472,1112,453,1149,491,0.75
14361,3048,1127,473,1106,454,1148,492,0.77
14364,3049,1127,473,1106,454,1148,492,0.74
14365,3050,1127,473,1106,454,1148,492,0.76
14367,3051,1127,499,1107,479,1147,519,0.75
14368,3052,1125,475,1104,455,1146,495,0.74
14369,3053,1128,474,1109,454,1147,494,0.76
14370,3053,873,340,861,331,886,350,0.68
14371,3054,877,347,860,332,894,362,0.73
14372,3055,875,350,858,332,893,368,0.75
14373,3056,876,352,857,333,895,371,0.71
14374,3057,876,356,856,334,897,379,0.78
14375,3058,876,358,855,335,897,382,0.77
14376,3058,1130,471,1110,451,1150,492,0.71
14377,3059,875,363,854,338,896,388,0.77
14378,3059,1131,471,1112,451,1151,491,0.74
14379,3060,871,391,850,366,893,416,0.78
14380,3061,868,397,847,372,889,422,0.76
14381,3062,865,400,844,376,887,425,0.77
14382,3063,864,406,843,382,886,431,0.76
14383,3064,861,386,840,363,883,410,0.75
14384,3064,1132,466,1112,448,1153,485,0.74
14385,3065,857,391,835,366,879,416,0.78
14386,3065,1130,465,1108,448,1153,483,0.70
14387,3066,854,396,834,372,875,421,0.76
14388,3066,1134,461,1115,444,1153,479,0.68
14389,3067,852,427,831,403,874,451,0.80
14390,3068,850,430,829,406,871,455,0.78
14391,3069,843,412,822,388,865,437,0.78
14392,3069,1137,457,1117,439,1157,476,0.77
14393,3070,1140,456,1122,437,1159,475,0.82
14394,3070,839,417,818,392,861,442,0.79
14395,3071,1141,478,1122,458,1161,498,0.80
14396,3072,1143,448,1123,426,1164,471,0.79
14397,3072,837,428,816,405,858,451,0.76
14398,3073,1145,472,1126,452,1165,493,0.78
14399,3074,826,438,805,414,848,462,0.80
14400,3074,1147,444,1129,423,1165,465,0.73
14401,3075,824,440,803,416,846,465,0.77
14402,3075,1148,441,1129,418,1167,464,0.75
14403,3076,822,471,800,446,844,496,0.78
14404,3077,817,477,795,452,839,502,0.78
14405,3078,1149,437,1130,413,1169,461,0.79
14406,3078,811,459,791,436,832,482,0.76
14407,3079,808,463,787,440,830,487,0.78
14408,3079,1151,433,1131,408,1171,458,0.77
14409,3080,806,467,784,444,828,491,0.79
14410,3080,1153,431,1135,408,1171,454,0.75
14411,3081,801,472,780,449,823,495,0.78
14412,3081,1153,427,1135,404,1171,450,0.76
14413,3082,1154,423,1137,401,1172,446,0.78
14414,3082,798,478,777,454,819,502,0.75
14415,3083,792,481,771,458,814,504,0.80
14416,3083,1154,422,1136,399,1173,445,0.77
14417,3084,786,507,764,484,809,530,0.76
14418,3085,784,511,762,487,807,535,0.77
14419,3086,782,515,760,493,804,537,0.76
14420,3087,777,495,756,473,799,517,0.77
14421,3087,1155,420,1137,397,1173,444,0.75
14422,3088,771,497,748,475,794,519,0.79
14423,3088,1154,418,1136,393,1173,443,0.74
14424,3088,922,592,915,580,929,604,0.52
14425,3089,767,499,745,478,789,521,0.78
14426,3089,1155,413,1137,390,1174,436,0.76
14427,3090,764,505,742,484,787,527,0.80
14428,3090,1156,412,1137,388,1176,436,0.77
14409,3091,1157,412,1138,389,1177,435,0.76
14409,3091,757,510,735,489,780,532,0.74
14409,3091,398,178,378,163,419,194,0.52
14410,3092,1157,410,1137,386,1178,434,0.78
14411,3092,752,511,729,490,775,533,0.74
14412,3093,1158,433,1139,411,1177,456,0.77
14413,3094,1157,432,1139,410,1176,455,0.77
14414,3095,1158,433,1140,410,1177,456,0.76
14415,3096,738,518,715,499,761,538,0.79
14415,3096,1158,407,1139,384,1178,431,0.76
14418,3097,1157,428,1138,405,1177,452,0.79
14419,3098,1158,425,1139,400,1177,451,0.78
14420,3099,732,522,711,503,754,541,0.78
14421,3099,1158,401,1139,375,1177,427,0.77
14422,3100,690,563,670,542,711,584,0.78
14423,3100,1159,398,1139,372,1179,425,0.76
14424,3101,1157,419,1137,392,1178,447,0.75
14425,3103,1156,413,1136,387,1176,440,0.75
14426,3104,1156,410,1137,382,1176,439,0.74
14427,3105,1156,409,1137,381,1176,438,0.74
14428,3106,1156,406,1136,377,1176,435,0.77
14429,3107,1155,403,1135,374,1176,432,0.79
14430,3108,1156,397,1136,367,1176,428,0.76
14431,3109,1156,367,1136,338,1176,396,0.75
14432,3110,1156,363,1136,334,1176,392,0.76
14433,3111,1155,355,1135,325,1176,386,0.75
14434,3112,1153,375,1132,345,1175,406,0.77
14435,3113,1154,349,1133,319,1175,380,0.77
14436,3114,1156,344,1136,315,1176,373,0.78
14437,3115,1154,363,1134,335,1175,391,0.79
14438,3116,1155,361,1135,332,1175,390,0.78
14439,3117,1154,334,1133,306,1176,363,0.78
14440,3118,1153,332,1132,305,1175,360,0.76
14442,3119,1152,352,1131,324,1174,380,0.77
14443,3120,1151,348,1130,322,1172,374,0.77
14444,3121,1152,348,1131,323,1173,374,0.76
14445,3122,1151,346,1130,319,1173,373,0.75
14446,3123,1149,320,1128,294,1171,347,0.75
14447,3123,732,712,716,704,748,720,0.62
14448,3124,757,686,732,656,783,716,0.77
14449,3124,1149,317,1128,291,1170,343,0.76
14450,3125,793,640,771,611,815,670,0.77
14451,3126,1147,312,1125,286,1169,339,0.73
14452,3126,865,544,842,515,889,574,0.73
14453,3127,935,474,914,445,957,504,0.75
14454,3127,1148,311,1127,285,1169,337,0.73
14455,3128,952,389,929,362,975,416,0.77
14456,3128,1144,310,1122,284,1167,336,0.71
14457,3129,1142,331,1120,305,1164,357,0.71
14458,3130,1141,328,1120,301,1163,355,0.74
14459,3131,1137,301,1114,274,1160,328,0.75
14456,3132,1128,320,1100,290,1157,350,0.77
14457,3133,1128,295,1103,266,1154,325,0.78
14459,3134,1132,290,1111,263,1154,318,0.74
14460,3135,1128,285,1104,257,1153,314,0.77
14461,3136,1126,306,1101,277,1152,336,0.76
14462,3137,1123,281,1097,253,1149,309,0.78
14463,3138,1119,280,1094,252,1144,308,0.78
14465,3139,1112,269,1087,242,1137,297,0.76
14465,3139,1045,276,1030,265,1060,287,0.51
14466,3140,1108,266,1083,237,1134,295,0.76
14467,3141,1105,264,1082,236,1129,292,0.77
14468,3142,1099,262,1074,234,1125,290,0.76
14469,3143,1096,256,1069,227,1123,286,0.73
14470,3144,1090,253,1064,225,1117,282,0.76
14471,3145,1084,248,1056,219,1113,277,0.71
14472,3146,1080,248,1052,219,1109,277,0.73
14473,3147,1075,269,1048,243,1102,296,0.78
14475,3148,1065,266,1036,239,1094,293,0.76
14476,3149,1064,242,1036,216,1092,269,0.76
14477,3150,1061,245,1034,218,1089,273,0.74
14478,3151,1057,252,1032,224,1083,281,0.75
14479,3152,1054,252,1028,224,1080,281,0.77
14480,3153,1050,254,1023,226,1078,283,0.76
14482,3154,1042,262,1011,231,1073,293,0.75
14483,3155,1039,262,1012,233,1066,292,0.78
14484,3156,1033,265,1007,236,1060,294,0.78
14485,3156,929,235,920,227,939,244,0.55
14486,3157,1030,271,1002,244,1058,298,0.76
14487,3157,929,235,920,227,939,244,0.55
14488,3158,1026,274,998,247,1054,301,0.74
14489,3158,929,235,920,227,939,244,0.57
14490,3159,1021,278,994,251,1049,306,0.70
14491,3159,929,235,920,227,939,244,0.57
14492,3160,1019,284,991,255,1047,313,0.70
14493,3160,929,235,918,226,940,245,0.51
14494,3161,1008,290,976,262,1041,319,0.75
14495,3161,929,235,918,226,940,245,0.51
14496,3162,1003,293,975,267,1032,320,0.68
14497,3162,930,235,921,227,940,244,0.63
14498,3163,1000,299,969,269,1032,330,0.77
14499,3164,997,310,965,277,1030,343,0.79
14500,3165,995,313,966,281,1025,346,0.84
14501,3166,991,322,962,292,1020,353,0.77
14502,3167,985,323,957,294,1014,353,0.76
14503,3168,980,331,950,299,1011,364,0.82
14504,3169,971,339,938,310,1005,368,0.71
14499,3170,964,364,929,334,1000,394,0.70
14500,3171,962,340,929,312,995,368,0.70
14501,3172,955,369,920,343,991,396,0.68
14502,3173,948,372,913,348,983,396,0.63
14503,3174,944,350,907,326,981,375,0.64
14504,3174,940,356,907,338,973,374,0.56
14505,3175,935,357,899,337,972,378,0.63
14506,3176,934,356,902,334,966,378,0.63
14507,3176,920,359,891,342,949,377,0.54
14508,3177,910,358,887,340,933,376,0.60
14509,3177,929,354,897,332,962,377,0.53
14510,3178,896,356,880,340,912,373,0.70
14511,3178,933,354,910,333,956,376,0.54
14512,3179,890,353,872,335,908,372,0.64
14513,3180,902,355,864,335,941,376,0.60
14514,3180,884,353,865,334,904,373,0.58
14515,3181,879,352,863,335,895,369,0.64
14516,3181,914,357,891,340,938,374,0.58
14517,3181,900,354,863,335,937,374,0.53
14518,3182,883,352,859,333,908,372,0.64
14519,3182,898,354,860,333,936,375,0.58
14520,3182,914,356,892,339,936,374,0.57
14521,3183,872,347,856,330,889,365,0.67
14522,3183,893,352,856,330,931,374,0.58
14523,3184,890,350,853,329,928,372,0.63
14524,3184,875,350,853,329,897,371,0.60
14525,3185,890,349,852,326,928,373,0.61
14526,3185,892,356,857,336,927,376,0.54
14527,3186,886,375,853,354,920,397,0.62
14528,3187,885,349,854,328,916,371,0.67
14529,3188,884,348,853,328,915,369,0.67
14530,3189,879,372,850,352,909,392,0.65
14531,3190,875,348,846,327,905,369,0.72
14532,3191,874,347,844,326,904,368,0.69
14523,3192,865,367,829,348,902,386,0.57
14524,3195,846,344,808,324,884,364,0.54
14525,3197,830,366,794,347,867,385,0.52
14530,3198,824,342,787,324,861,361,0.52
14531,3199,822,343,788,325,857,361,0.55
14532,3200,819,343,785,324,854,362,0.59
14533,3201,817,342,781,324,853,361,0.56
14534,3202,818,343,785,325,851,362,0.57
14535,3203,561,329,544,310,578,348,0.74
14536,3203,811,343,776,325,846,362,0.59
14537,3203,821,343,795,326,847,361,0.55
14538,3204,561,333,543,312,579,354,0.72
14539,3204,808,343,773,324,844,363,0.60
14540,3205,561,339,543,314,580,364,0.73
14541,3205,816,343,791,325,841,361,0.64
14542,3205,806,344,771,324,841,364,0.55
14543,3206,562,344,544,320,580,369,0.71
14544,3206,801,344,767,323,836,365,0.64
14545,3206,809,344,783,325,835,363,0.60
14546,3207,780,344,763,324,798,365,0.72
14547,3207,805,344,784,325,827,364,0.63
14548,3207,795,344,762,324,828,365,0.60
14549,3208,561,358,542,332,581,384,0.70
14550,3208,789,344,759,323,819,365,0.66
14551,3208,802,343,782,325,823,362,0.65
14552,3209,561,361,543,338,579,385,0.72
14553,3209,788,344,753,323,823,365,0.65
14554,3209,797,343,773,324,821,363,0.60
14555,3210,786,343,751,322,822,365,0.63
14556,3210,776,343,748,323,804,364,0.51
14557,3211,764,344,744,322,785,366,0.65
14558,3211,781,344,744,322,819,366,0.62
14559,3211,792,342,765,323,819,362,0.57
14560,3212,557,374,538,351,576,397,0.74
14561,3212,760,344,740,323,781,366,0.68
14562,3212,776,343,740,322,812,365,0.62
14563,3213,764,345,732,324,797,367,0.68
14564,3214,753,345,726,324,780,366,0.67
14565,3214,762,343,726,321,799,366,0.63
14566,3215,756,344,720,323,792,365,0.64
14567,3215,742,344,720,324,764,364,0.53
14568,3216,549,390,530,369,568,412,0.76
14569,3216,754,343,716,322,793,364,0.56
14570,3217,546,394,524,370,568,418,0.74
14571,3217,730,344,706,323,755,365,0.59
14572,3218,542,399,524,376,560,423,0.74
14573,3218,742,342,703,321,781,364,0.58
14574,3219,538,407,520,385,557,429,0.74
14575,3219,733,340,696,319,771,362,0.57
14576,3220,535,413,516,390,555,436,0.71
14577,3220,723,338,686,317,761,360,0.55
14578,3221,533,417,514,395,552,439,0.72
14579,3222,530,424,512,403,548,445,0.76
14580,3223,527,428,509,407,545,450,0.74
14581,3224,523,433,505,412,541,454,0.76
14582,3224,718,224,710,216,727,232,0.57
14583,3224,700,335,665,314,736,356,0.56
14584,3225,519,439,499,417,540,461,0.80
14585,3225,708,335,687,315,730,356,0.53
14586,3226,518,443,499,422,537,464,0.75
14587,3226,676,335,652,316,701,354,0.51
14588,3227,517,447,497,425,537,470,0.75
14589,3227,675,335,648,315,702,355,0.53
14590,3227,588,419,568,404,609,435,0.52
14591,3228,511,451,492,429,531,473,0.79
14592,3228,718,224,710,216,727,232,0.62
14593,3228,588,419,567,404,609,435,0.53
14594,3229,509,455,490,434,528,477,0.78
14595,3229,588,419,567,404,609,435,0.56
14596,3230,507,460,488,438,527,483,0.76
14597,3230,718,224,710,216,727,232,0.60
14598,3230,588,419,567,404,609,435,0.57
14599,3230,664,332,628,312,701,353,0.52
14600,3231,506,464,487,443,526,486,0.80
14601,3231,588,419,567,404,609,435,0.55
14602,3232,588,419,567,403,610,435,0.62
14603,3233,588,419,567,403,610,435,0.62
14604,3234,589,419,568,403,610,435,0.61
14605,3235,504,479,487,457,521,502,0.77
14606,3235,718,224,710,216,727,232,0.60
14607,3235,588,419,567,404,609,435,0.55
14608,3236,489,530,472,506,506,555,0.75
14609,3236,718,224,710,216,727,232,0.61
14610,3236,587,419,567,403,608,435,0.51
14611,3237,437,620,421,600,454,640,0.75
14612,3238,588,419,568,404,609,435,0.57
14613,3238,574,552,562,534,586,570,0.51
14614,3239,588,419,567,403,609,435,0.55
14615,3240,588,419,568,404,609,435,0.52
14616,3241,588,419,567,404,609,435,0.54
14617,3243,589,333,550,308,628,358,0.55
14618,3243,588,419,567,404,609,435,0.54
14619,3244,586,334,547,309,625,359,0.60
14620,3245,570,334,544,310,597,359,0.56
14621,3245,585,334,544,308,626,360,0.52
14622,3245,588,419,567,404,609,435,0.51
14623,3246,577,335,540,309,614,361,0.54
14624,3246,588,419,568,404,609,435,0.53
14625,3247,588,419,567,403,609,435,0.58
14626,3248,588,419,568,403,609,435,0.55
14627,3249,557,331,521,309,593,354,0.65
14628,3249,588,419,567,404,609,435,0.56
14629,3250,589,419,568,403,610,435,0.54
14630,3250,553,331,514,309,592,354,0.54
14631,3251,588,419,567,403,609,435,0.55
14632,3251,550,333,514,311,586,356,0.53
14633,3252,548,333,511,310,585,356,0.59
14634,3252,588,419,568,403,609,435,0.55
14635,3253,588,419,567,403,610,435,0.55
14636,3253,542,331,505,309,579,353,0.53
14637,3254,588,419,567,403,609,435,0.54
14638,3255,588,419,567,403,610,435,0.56
14639,3256,588,419,567,403,610,435,0.55
14640,3256,529,335,492,311,567,359,0.53
14590,3257,512,338,487,316,538,360,0.54
14590,3257,588,419,567,403,610,435,0.51
14591,3258,523,338,485,316,561,360,0.54
14592,3258,588,419,567,403,609,435,0.53
14593,3259,588,419,567,403,609,435,0.54
14594,3259,513,338,480,316,546,360,0.53
14595,3259,502,339,481,319,524,360,0.52
14596,3260,588,419,567,403,610,435,0.62
14597,3261,588,419,567,402,610,436,0.64
14598,3261,495,341,473,321,517,362,0.58
14599,3262,493,341,473,319,513,363,0.68
14600,3262,526,333,510,314,543,353,0.53
14601,3263,588,419,567,403,609,435,0.54
14602,3264,588,418,567,402,609,435,0.59
14603,3264,495,339,461,316,530,363,0.54
14604,3265,588,419,567,403,609,435,0.63
14605,3266,588,419,567,403,610,435,0.60
14606,3266,508,336,486,316,530,356,0.53
14607,3267,588,419,567,403,609,435,0.61
14608,3267,479,335,442,312,516,359,0.56
14609,3268,477,335,439,311,515,360,0.63
14610,3269,479,338,443,315,515,362,0.60
14604,3270,476,336,440,312,512,361,0.63
14604,3270,588,418,567,402,609,435,0.55
14605,3271,474,360,438,336,510,384,0.62
14606,3272,469,333,431,308,507,358,0.57
14607,3273,465,325,427,296,504,355,0.62
14608,3273,413,210,398,197,428,223,0.55
14609,3274,463,348,425,320,501,376,0.63
14610,3275,461,321,423,291,499,351,0.73
14610,3275,588,419,567,403,609,435,0.65
14610,3275,413,210,399,197,428,224,0.54
14611,3276,459,316,423,287,496,346,0.69
14612,3277,451,313,420,287,483,340,0.66
14613,3278,437,307,418,284,456,330,0.58
14614,3278,453,308,417,284,489,332,0.57
14615,3278,468,313,441,289,496,338,0.54
14616,3278,413,210,399,197,427,224,0.50
14617,3279,429,300,413,285,445,316,0.61
14618,3279,412,210,396,196,428,224,0.60
14619,3279,466,311,438,285,494,337,0.56
14617,3280,411,210,395,196,428,224,0.57
14618,3282,413,297,390,280,436,315,0.55
14619,3283,411,210,395,196,428,224,0.60
14620,3286,411,234,395,220,428,248,0.60
14621,3287,386,298,349,277,423,320,0.53
14622,3288,381,303,347,280,415,326,0.64
14623,3288,361,710,347,701,376,720,0.60
14624,3288,412,210,396,196,428,224,0.60
14625,3289,345,653,323,625,367,681,0.80
14626,3289,378,303,343,277,413,329,0.66
14627,3290,363,597,342,570,384,625,0.76
14628,3290,375,303,338,276,413,331,0.70
14629,3290,411,210,395,196,428,224,0.58
14630,3291,408,553,386,527,431,580,0.79
14631,3291,373,305,334,276,413,334,0.68
14632,3292,455,522,434,495,477,550,0.77
14633,3292,366,310,329,279,403,342,0.71
14634,3292,411,210,395,196,428,224,0.59
14635,3293,479,488,460,462,499,515,0.77
14636,3293,364,313,329,284,399,343,0.73
14637,3293,587,419,567,403,608,435,0.69
14638,3294,486,442,467,415,506,470,0.75
14639,3294,358,314,324,285,392,344,0.73
14640,3294,588,419,567,402,610,436,0.69
14641,3295,491,377,475,354,508,401,0.70
14642,3295,589,418,567,402,611,435,0.64
14643,3295,355,316,321,289,390,344,0.64
14644,3296,589,418,567,402,611,435,0.66
14645,3296,351,316,316,288,387,345,0.58
14646,3297,349,343,314,316,384,371,0.63
14647,3298,344,343,309,316,380,370,0.62
14648,3299,343,341,305,315,382,368,0.50
14649,3301,336,315,297,291,376,340,0.65
14650,3301,411,210,396,197,426,223,0.58
14651,3302,334,316,294,293,375,339,0.65
14652,3303,328,318,291,294,366,343,0.64
14653,3304,325,340,289,315,362,366,0.62
14643,3305,312,315,283,296,341,335,0.65
14643,3305,319,314,283,292,356,336,0.64
14644,3306,311,311,279,292,343,330,0.53
14645,3307,308,307,275,287,341,328,0.56
14646,3309,298,306,267,289,330,323,0.59
14649,3310,287,301,257,284,317,319,0.62
14650,3311,284,301,251,283,318,320,0.51
14651,3312,285,326,247,307,323,346,0.50
14652,3313,276,305,240,280,312,330,0.58
14653,3314,272,332,236,309,309,356,0.63
14654,3315,268,335,231,313,306,358,0.58
14655,3316,264,336,227,314,301,358,0.57
14656,3317,260,315,221,293,299,338,0.61
14657,3317,248,317,221,298,276,337,0.61
14658,3318,252,341,218,313,287,369,0.63
14659,3319,250,346,216,316,284,377,0.71
14660,3320,244,325,210,294,278,357,0.73
14662,3321,240,337,208,304,273,370,0.73
14663,3322,238,340,208,309,268,371,0.65
14664,3322,232,345,208,314,257,376,0.62
14665,3322,224,355,208,334,240,377,0.54
14665,3323,232,370,201,336,264,404,0.70
14666,3324,232,349,201,317,263,381,0.68
14667,3325,232,351,203,320,261,383,0.73
14668,3326,230,379,202,349,259,409,0.78
14670,3327,223,387,197,360,249,414,0.69
14671,3328,220,389,197,363,244,415,0.71
14672,3329,218,366,194,341,243,392,0.69
14674,3330,216,391,190,366,243,416,0.67
14676,3331,211,368,184,344,239,393,0.74
14677,3332,203,393,176,370,231,416,0.69
14678,3333,199,393,169,371,229,415,0.72
14680,3334,194,369,162,347,227,391,0.73
14681,3335,186,370,156,349,217,391,0.76
14682,3336,180,368,151,345,210,392,0.77
14683,3337,179,393,149,370,210,417,0.77
14684,3338,178,371,147,349,209,393,0.75
14685,3339,174,396,145,375,204,418,0.76
14686,3340,171,397,141,375,202,419,0.76
14688,3341,165,394,136,371,195,418,0.81
14691,3342,159,373,128,352,191,395,0.74
14694,3343,151,373,122,351,181,396,0.77
14696,3344,149,401,119,379,179,424,0.77
14697,3345,148,378,118,356,178,400,0.74
14698,3346,142,402,114,379,171,425,0.76
14699,3347,140,403,110,381,170,425,0.73
14700,3348,137,403,108,381,166,425,0.76
14701,3349,137,381,111,358,164,404,0.74
14703,3350,132,381,105,358,159,404,0.75
14703,3350,398,177,377,163,419,192,0.56
14704,3351,130,383,104,360,157,406,0.76
14705,3352,129,407,105,383,154,431,0.79
14707,3353,131,388,107,363,156,413,0.79
14708,3354,128,388,104,362,153,414,0.76
14709,3355,125,392,102,369,149,415,0.75
14711,3356,126,417,103,394,150,441,0.76
14712,3357,123,418,101,394,146,442,0.73
14713,3358,120,418,98,393,143,444,0.73
14714,3359,117,395,97,370,138,420,0.71
14715,3360,117,422,97,397,138,447,0.73
14716,3361,119,423,98,399,140,448,0.78
14718,3362,115,424,95,401,136,447,0.76
14720,3363,114,401,93,377,135,425,0.77
14721,3364,114,404,94,381,135,427,0.79
14722,3365,113,405,93,381,134,429,0.79
14724,3366,110,425,91,403,130,448,0.80
14725,3367,110,426,91,404,129,448,0.80
14726,3368,109,403,90,379,128,427,0.81
14728,3369,109,405,88,380,130,430,0.81
14729,3370,108,406,87,381,129,432,0.80
14730,3371,108,431,88,406,128,457,0.80
14731,3372,109,411,88,384,130,438,0.78
14732,3373,110,436,89,410,132,463,0.76
14733,3374,110,414,89,387,131,442,0.78
14734,3375,111,414,90,386,132,442,0.78
14735,3376,113,413,91,384,136,443,0.76
14737,3377,119,419,96,390,143,448,0.79
14738,3378,119,418,96,389,142,447,0.79
14739,3379,118,442,96,413,141,471,0.78
14742,3380,118,418,96,389,141,448,0.75
14743,3381,118,420,95,391,141,450,0.77
14744,3382,117,422,92,392,143,452,0.81
14745,3383,118,422,93,393,144,451,0.80
14746,3384,119,447,93,418,146,477,0.80
14748,3385,120,423,95,394,145,452,0.69
14749,3386,120,420,95,391,145,449,0.71
14750,3387,120,420,95,392,145,449,0.72
14752,3388,118,444,93,416,144,472,0.75
14753,3389,118,420,93,392,144,448,0.79
14754,3390,120,425,92,399,148,452,0.74
14755,3391,119,453,91,428,148,479,0.75
14756,3392,113,487,85,463,142,511,0.70
14757,3393,87,613,67,588,107,638,0.71
14823,3395,282,701,262,682,303,720,0.70
14824,3396,270,666,249,638,291,695,0.75
14825,3397,234,626,214,599,254,653,0.78
14826,3398,211,597,191,569,232,625,0.78
14827,3399,203,572,184,545,223,600,0.77
14828,3400,218,520,198,493,238,548,0.74
14829,3401,250,501,230,475,270,528,0.72
14830,3402,259,520,240,494,278,547,0.74
14831,3403,247,533,229,510,266,556,0.71
14832,3404,242,499,227,482,258,516,0.72
14833,3405,246,527,226,508,266,547,0.71
14834,3406,248,501,230,484,266,518,0.77
14835,3407,252,525,234,508,271,543,0.75
14836,3408,253,523,234,506,272,540,0.75
14837,3409,254,522,234,505,274,539,0.74
14841,3410,256,496,235,479,278,514,0.75
14844,3411,256,520,235,504,278,537,0.74
14845,3412,255,520,235,504,276,536,0.74
14846,3413,254,518,234,501,274,535,0.74
14847,3414,252,494,234,477,271,512,0.74
14848,3415,253,517,234,499,272,535,0.76
14849,3416,253,490,234,470,272,510,0.75
14850,3417,250,513,231,494,270,533,0.75
14851,3418,251,488,232,468,271,508,0.76
14854,3419,254,483,234,460,274,506,0.78
14854,3419,379,560,371,548,388,572,0.50
14857,3420,256,478,234,454,278,503,0.77
14861,3421,255,493,235,468,276,519,0.79
14863,3422,250,494,230,469,271,519,0.78
14866,3423,245,494,226,471,265,518,0.75
14868,3424,242,472,222,450,262,494,0.78
14870,3425,238,496,219,474,257,518,0.79
14871,3426,237,494,218,471,256,517,0.77
14872,3427,234,493,215,471,254,515,0.75
14873,3428,233,468,214,446,253,490,0.75
14874,3429,231,467,210,446,252,489,0.75
14875,3431,756,589,730,555,783,623,0.56
14876,3433,222,466,200,443,245,489,0.76
14880,3434,219,489,200,469,239,510,0.75
14881,3435,214,489,194,469,235,510,0.75
14883,3436,210,485,190,465,230,506,0.75
14884,3437,208,486,190,467,227,505,0.75
14886,3438,203,485,183,466,223,505,0.74
14887,3439,201,460,181,441,222,479,0.74
14888,3440,200,456,180,435,221,477,0.75
14889,3441,201,454,183,432,220,477,0.76
14891,3442,201,478,183,456,219,501,0.76
14895,3443,194,479,174,458,215,500,0.77
14896,3444,192,454,173,432,211,476,0.75
14900,3445,187,450,167,427,207,473,0.75
14901,3446,186,449,167,427,206,472,0.76
14903,3447,180,450,161,430,199,471,0.76
14904,3448,177,451,158,432,197,470,0.78
14906,3449,173,449,154,429,193,469,0.80
14907,3450,171,449,151,429,191,470,0.78
14908,3451,167,449,146,430,189,469,0.78
14909,3452,166,450,146,431,186,470,0.78
14910,3453,163,449,141,429,185,470,0.78
14911,3454,162,448,142,429,183,468,0.77
14918,3455,158,470,140,451,177,489,0.76
