original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
13602,4422,589,419,568,403,611,435,0.68
13603,4423,605,542,586,520,624,565,0.77
13604,4423,590,420,567,404,614,436,0.66
13605,4424,662,566,642,543,682,590,0.78
13606,4425,711,610,690,586,733,635,0.71
13607,4426,753,605,730,581,777,629,0.78
13608,4427,785,640,763,617,808,664,0.79
13609,4428,813,624,791,599,836,649,0.79
13610,4429,830,645,807,620,854,670,0.77
13611,4430,833,603,812,580,854,627,0.78
13612,4431,829,595,809,571,850,620,0.77
13613,4432,836,573,817,549,856,598,0.75
13614,4433,859,535,840,510,879,560,0.80
13615,4434,868,509,848,484,889,534,0.76
13616,4435,869,493,851,470,888,516,0.78
13617,4436,875,461,856,437,895,486,0.76
13618,4437,885,446,866,421,905,471,0.81
13619,4438,887,438,866,413,908,464,0.78
13620,4439,885,434,865,409,906,459,0.77
13621,4440,888,435,868,410,909,460,0.77
13622,4441,887,436,867,412,908,460,0.76
13623,4442,877,429,858,405,897,453,0.77
13624,4443,863,416,846,392,881,440,0.76
13625,4444,846,403,827,379,865,427,0.74
13626,4445,830,390,813,366,848,415,0.75
13627,4446,818,376,801,353,836,399,0.76
13628,4447,816,344,800,327,832,362,0.72
13629,4448,821,336,810,326,832,346,0.69
13715,4449,589,419,567,403,611,435,0.59
13716,4450,568,322,549,309,587,336,0.65
13717,4450,589,419,567,403,611,435,0.59
13718,4451,570,323,549,309,591,338,0.67
13719,4451,589,419,568,403,611,435,0.59
13720,4452,568,327,548,310,589,345,0.71
13721,4452,589,419,567,403,611,435,0.57
13723,4453,589,419,567,404,611,435,0.58
13723,4453,559,343,540,322,579,365,0.58
13727,4454,548,363,528,343,569,384,0.63
13727,4454,589,419,567,403,611,435,0.56
13728,4455,545,371,523,349,567,393,0.72
13729,4455,589,419,567,403,611,435,0.61
13730,4456,541,377,520,356,563,399,0.75
13731,4457,536,389,517,369,556,409,0.73
13732,4458,534,392,514,371,555,414,0.73
13733,4459,532,399,514,378,551,420,0.71
13734,4459,589,418,568,402,611,435,0.57
13735,4460,528,405,509,384,548,427,0.73
13736,4461,525,410,506,389,544,431,0.73
13737,4461,589,419,568,403,611,436,0.57
13738,4462,516,429,497,407,536,452,0.75
13738,4462,589,419,568,403,611,436,0.67
13739,4463,512,434,492,413,532,456,0.76
13740,4463,589,419,567,403,611,436,0.66
13741,4464,510,442,490,421,530,463,0.77
13742,4464,589,419,567,403,611,436,0.66
13742,4465,504,455,484,433,525,478,0.77
13742,4465,589,419,567,403,611,436,0.66
13744,4466,500,470,481,448,519,492,0.81
13744,4466,589,419,567,403,611,436,0.71
13745,4467,498,475,478,452,519,498,0.77
13746,4467,589,420,567,404,611,436,0.68
13747,4468,496,480,477,457,515,504,0.79
13748,4468,589,420,567,405,612,435,0.67
13749,4469,493,486,474,463,512,510,0.78
13750,4469,589,419,567,403,611,436,0.71
13751,4470,493,491,474,468,512,514,0.76
13752,4470,589,420,567,405,611,435,0.68
13753,4471,491,497,470,475,512,520,0.77
13754,4471,586,421,567,406,606,436,0.53
13752,4472,1231,711,1196,702,1266,720,0.55
13753,4473,480,506,460,485,501,528,0.80
13754,4473,1231,670,1194,652,1268,688,0.68
13755,4474,1228,689,1191,673,1266,706,0.61
13756,4478,472,533,451,513,494,553,0.72
13757,4479,453,552,429,534,478,570,0.73
13758,4480,405,673,377,651,434,696,0.69
13766,4484,1137,700,1117,689,1157,712,0.64
13766,4484,1135,704,1113,690,1157,719,0.56
13767,4485,1112,710,1093,700,1131,720,0.70
13768,4486,1081,707,1055,695,1108,720,0.73
13769,4487,1049,702,1024,685,1074,720,0.78
13770,4488,1012,694,988,669,1037,720,0.79
13771,4489,981,659,955,631,1007,687,0.83
13772,4490,948,651,924,623,972,679,0.82
13773,4491,904,635,882,607,927,663,0.77
13774,4492,863,643,840,615,886,671,0.81
13775,4493,833,605,809,579,858,632,0.82
13776,4494,797,615,776,589,819,642,0.77
13777,4495,743,572,721,546,765,599,0.74
13778,4496,672,544,652,518,693,570,0.76
13779,4497,619,521,597,495,642,548,0.80
13780,4497,590,420,567,404,614,436,0.66
13781,4498,586,521,563,495,609,548,0.82
13782,4498,590,419,567,404,614,435,0.66
13783,4499,567,528,545,500,589,556,0.77
13784,4499,590,420,567,404,614,436,0.67
13785,4500,537,527,516,499,558,555,0.78
13786,4500,590,420,567,404,614,436,0.66
13787,4501,519,513,498,486,540,541,0.78
13788,4501,589,421,567,406,612,436,0.67
13789,4502,512,492,492,466,533,519,0.77
13790,4502,589,420,567,404,611,436,0.67
13791,4503,517,464,498,438,536,491,0.78
13792,4503,589,419,567,403,611,436,0.65
13793,4504,513,438,494,413,532,464,0.76
13794,4504,589,419,567,403,611,436,0.65
13795,4505,491,422,473,395,510,450,0.72
13796,4505,589,419,567,403,611,436,0.63
13797,4506,454,406,436,380,473,433,0.72
13798,4506,588,419,567,403,610,435,0.66
13799,4507,412,386,395,360,430,413,0.73
13800,4508,377,366,359,341,395,392,0.73
13801,4509,360,351,340,328,380,375,0.72
13802,4510,354,345,338,330,371,360,0.69
13803,4513,346,370,331,355,361,386,0.59
13804,4514,366,365,352,352,380,379,0.60
13800,4515,397,348,380,325,415,372,0.73
13800,4515,398,180,377,163,419,198,0.59
13801,4516,457,375,439,346,476,404,0.61
13802,4517,512,387,495,361,529,414,0.71
13803,4517,589,419,567,403,611,436,0.60
13804,4518,530,371,513,345,547,397,0.70
13805,4518,588,419,567,403,610,436,0.57
13806,4519,517,341,499,316,536,366,0.74
13807,4519,588,419,567,403,610,436,0.59
13808,4520,589,443,567,427,611,460,0.63
13809,4521,589,419,567,403,611,435,0.57
13814,4522,589,418,569,403,610,434,0.52
13815,4523,589,418,569,403,610,434,0.51
13834,4524,81,509,40,482,122,537,0.56
13835,4525,235,548,197,519,273,578,0.80
13836,4526,352,556,319,524,386,589,0.76
13837,4527,428,637,392,601,464,673,0.85
13838,4528,469,683,437,646,501,720,0.85
13839,4529,466,694,438,668,494,720,0.75
13840,4530,424,690,397,660,451,720,0.76
13841,4531,379,649,350,614,408,685,0.80
13842,4532,384,662,360,633,409,692,0.73
13843,4533,406,673,383,636,430,710,0.76
13844,4534,393,666,369,630,417,703,0.69
13845,4535,357,638,333,604,382,673,0.76
13846,4536,331,606,304,573,358,640,0.77
13847,4537,329,583,306,551,353,616,0.74
13848,4538,326,556,303,526,350,586,0.78
13849,4539,323,517,298,487,348,547,0.81
13850,4540,319,472,299,443,340,501,0.76
13851,4541,306,397,287,370,326,424,0.75
13852,4542,291,383,276,363,307,403,0.71
13864,4548,590,419,567,403,613,435,0.63
13864,4548,525,328,514,316,536,341,0.63
13865,4549,590,419,567,403,613,435,0.63
13926,4551,386,341,371,326,401,356,0.72
13927,4552,249,362,233,345,265,379,0.65
13930,4553,244,380,225,354,264,407,0.75
13930,4553,402,353,384,332,421,375,0.71
13931,4554,243,387,224,361,262,414,0.77
13932,4555,241,394,223,369,259,419,0.78
13933,4555,409,357,388,335,430,379,0.71
13934,4556,414,358,393,336,435,381,0.73
13935,4557,237,433,217,408,257,458,0.78
13936,4558,234,417,215,390,254,444,0.76
13937,4558,418,362,397,341,439,384,0.75
13938,4559,233,423,215,398,252,449,0.76
13939,4560,230,434,210,408,250,460,0.77
13940,4560,427,371,405,348,449,395,0.72
13941,4561,228,441,210,415,246,467,0.78
13942,4561,430,375,409,353,451,398,0.74
13943,4562,432,404,411,381,453,427,0.75
13944,4563,222,481,203,455,241,507,0.76
13945,4564,432,390,412,366,453,414,0.76
13946,4564,218,464,198,439,239,489,0.75
13947,4565,214,465,193,441,236,490,0.76
13948,4565,436,395,416,371,457,419,0.75
13949,4566,211,467,189,444,233,491,0.80
13950,4567,210,466,187,444,233,488,0.82
13951,4568,438,432,419,408,458,456,0.78
13952,4569,204,468,181,448,228,489,0.79
13953,4570,200,469,177,451,224,488,0.79
13954,4570,438,416,419,390,457,442,0.75
13955,4571,200,469,177,450,223,488,0.79
13956,4571,439,420,420,395,459,446,0.75
13957,4572,197,470,174,451,221,490,0.78
13958,4573,436,454,417,429,456,480,0.77
13959,4574,434,457,416,431,453,483,0.76
13960,4575,435,437,417,412,454,463,0.75
13961,4576,192,466,172,448,213,484,0.79
13962,4576,434,442,416,416,453,469,0.78
13963,4577,191,463,172,445,211,482,0.77
13964,4577,436,446,418,421,454,472,0.76
13965,4578,432,452,413,426,452,478,0.78
13966,4578,190,462,171,444,209,481,0.76
13967,4579,187,462,168,443,206,482,0.77
13968,4579,430,456,412,430,448,482,0.74
13969,4580,431,462,413,437,449,488,0.75
13970,4581,185,462,167,444,203,480,0.72
13971,4582,429,470,411,444,448,496,0.77
13972,4582,182,458,162,439,203,478,0.75
13973,4583,427,476,408,453,446,500,0.76
13974,4583,183,455,164,435,202,476,0.75
13975,4584,180,455,160,436,200,474,0.76
13976,4584,424,480,406,455,443,506,0.75
13977,4585,176,455,157,436,196,474,0.76
13978,4585,425,485,406,459,444,512,0.75
13979,4585,255,588,243,580,268,597,0.60
13980,4586,173,453,154,434,193,473,0.81
13981,4586,424,491,404,465,444,518,0.75
13982,4587,174,474,156,453,193,495,0.78
13983,4588,175,448,157,429,193,468,0.76
13984,4588,422,499,403,473,441,525,0.75
13985,4589,170,449,150,429,191,469,0.79
13986,4589,421,502,402,477,440,528,0.75
13987,4590,420,506,402,481,439,531,0.78
13988,4590,165,447,146,428,185,467,0.76
13989,4591,420,509,402,484,439,535,0.77
13990,4591,163,445,143,426,183,464,0.76
13991,4591,247,572,226,563,268,581,0.51
13992,4592,165,439,148,418,183,461,0.78
13993,4593,160,438,140,417,180,460,0.79
13994,4594,159,439,140,418,179,461,0.79
13995,4594,419,511,400,486,439,537,0.77
13996,4595,159,436,141,414,177,458,0.74
13997,4596,160,433,141,410,179,456,0.75
13998,4596,420,513,401,487,439,540,0.75
13999,4597,159,429,140,407,178,451,0.75
14000,4598,160,427,141,406,179,449,0.77
14001,4599,161,451,144,431,178,472,0.73
14002,4600,158,425,141,403,176,447,0.73
14003,4600,421,517,403,493,440,541,0.73
14004,4601,160,418,140,394,180,443,0.78
14005,4602,158,417,138,393,179,441,0.78
14006,4602,424,519,408,497,441,542,0.76
14007,4603,160,416,140,394,181,438,0.76
14008,4603,425,521,407,500,443,543,0.73
14009,4603,263,556,243,547,284,565,0.53
14010,4604,426,522,409,502,444,543,0.71
14011,4605,428,523,410,503,446,543,0.72
14012,4606,163,430,141,407,185,453,0.81
14013,4607,166,427,142,403,191,451,0.82
13986,4608,166,399,143,376,190,423,0.75
13986,4608,431,526,412,509,451,544,0.72
13986,4608,288,525,276,517,300,533,0.67
13986,4608,367,448,353,437,382,460,0.60
13988,4609,432,528,413,511,451,545,0.72
13988,4609,168,393,148,375,188,411,0.71
13989,4610,433,528,414,511,453,545,0.72
13990,4610,169,391,153,375,186,407,0.53
13991,4611,435,554,414,538,456,571,0.73
13992,4612,436,553,415,536,457,570,0.72
13993,4613,437,552,416,535,458,569,0.71
13994,4614,438,552,418,536,459,569,0.70
13995,4615,440,553,419,537,462,569,0.65
13996,4616,444,554,421,538,468,571,0.63
13998,4617,448,532,424,516,473,548,0.71
14002,4618,455,531,430,515,480,547,0.71
14003,4619,457,530,432,514,483,547,0.70
14005,4620,464,555,438,539,490,572,0.70
14010,4621,469,533,445,517,493,550,0.74
14011,4622,471,534,448,517,494,551,0.72
14014,4623,475,558,452,542,499,574,0.69
14022,4624,484,534,460,518,509,551,0.74
14029,4625,488,535,463,518,513,552,0.72
14035,4626,484,535,460,518,509,553,0.72
14042,4627,489,535,467,519,512,551,0.72
14043,4628,489,535,467,519,511,551,0.71
14045,4629,490,533,471,519,510,548,0.72
14046,4630,490,533,472,518,509,548,0.72
14047,4631,491,532,472,518,510,546,0.70
14050,4632,495,530,477,517,513,543,0.71
14053,4633,497,531,483,521,512,541,0.60
14054,4634,498,530,484,521,512,540,0.60
14055,4637,714,336,697,320,731,353,0.71
14076,4638,705,368,687,347,724,390,0.78
14077,4639,700,347,682,326,719,368,0.78
14078,4640,697,352,678,332,717,372,0.73
14079,4641,691,356,672,335,710,377,0.76
14080,4642,685,358,664,339,706,378,0.75
14081,4642,590,419,568,403,612,435,0.66
14082,4643,679,359,654,338,704,380,0.75
14083,4643,590,419,569,404,612,434,0.63
14083,4644,666,362,643,343,689,382,0.72
14084,4645,657,366,633,346,681,387,0.68
14085,4645,588,420,567,404,610,436,0.63
14086,4646,651,367,629,348,673,386,0.70
14087,4646,589,419,567,403,611,435,0.62
14088,4647,641,374,618,354,664,394,0.74
14089,4647,588,419,567,403,610,435,0.66
14090,4648,634,375,612,357,657,393,0.75
14091,4648,588,419,567,404,610,435,0.65
14092,4649,629,376,604,357,654,395,0.75
14093,4649,589,419,567,404,611,435,0.67
14094,4650,620,378,598,359,643,398,0.74
14095,4650,588,420,567,405,610,435,0.65
14096,4651,614,382,593,364,636,400,0.72
14097,4651,589,420,567,405,611,435,0.55
14098,4652,606,383,585,365,628,402,0.57
14099,4652,591,419,567,404,616,435,0.54
14093,4653,598,386,576,369,621,403,0.54
14095,4654,583,384,560,369,606,400,0.63
14096,4655,576,384,555,368,598,400,0.57
14097,4656,570,382,549,366,592,398,0.53
14098,4657,566,383,545,368,587,398,0.71
14099,4657,589,419,567,404,612,435,0.52
14100,4658,558,382,537,366,579,398,0.69
14101,4659,550,377,524,360,576,395,0.59
14104,4660,524,377,502,360,546,395,0.70
14104,4660,398,179,378,164,419,194,0.55
14105,4661,517,374,494,356,540,392,0.71
14106,4661,589,419,567,403,611,436,0.62
14107,4662,501,368,480,351,523,385,0.69
14107,4662,588,419,567,403,610,435,0.60
14108,4663,589,419,567,403,611,435,0.61
14109,4663,490,363,462,344,518,383,0.60
14110,4664,483,359,459,340,508,378,0.68
14111,4664,589,419,567,403,611,435,0.63
14112,4665,477,356,454,338,501,375,0.65
14113,4665,589,419,567,403,611,435,0.64
14114,4666,473,352,451,333,496,372,0.67
14115,4667,588,419,567,403,609,435,0.64
14116,4667,472,350,448,329,496,371,0.59
14115,4668,446,339,423,319,469,360,0.68
14116,4669,444,338,421,320,467,357,0.57
14192,4674,127,449,116,435,138,464,0.75
14193,4675,127,426,115,410,140,442,0.73
14195,4676,122,427,105,409,140,445,0.72
14196,4677,122,451,104,433,140,469,0.72
14197,4678,122,427,104,409,141,445,0.72
14198,4679,123,425,108,407,139,444,0.75
14200,4680,126,427,112,410,140,444,0.74
14201,4681,125,426,111,407,140,445,0.73
14202,4682,125,449,110,429,141,470,0.73
14203,4683,122,425,107,405,137,445,0.76
14204,4684,122,448,106,428,138,469,0.76
14205,4685,120,423,103,401,138,446,0.75
14207,4686,120,425,103,404,138,446,0.77
14208,4687,121,425,104,405,139,445,0.77
14209,4688,121,425,104,407,139,444,0.76
14210,4689,122,427,107,410,138,444,0.76
14213,4690,123,452,106,434,140,470,0.76
14215,4691,120,426,103,407,138,445,0.75
14216,4692,119,426,99,406,139,446,0.74
14218,4693,116,449,96,430,136,469,0.78
14220,4694,115,449,95,430,135,468,0.78
14221,4695,114,425,94,406,135,444,0.77
14223,4696,114,424,95,405,134,444,0.76
14224,4697,117,447,99,426,136,468,0.79
14225,4698,117,423,99,402,136,444,0.76
14226,4699,117,423,99,402,136,444,0.76
14227,4700,117,422,99,402,135,443,0.77
14228,4701,117,423,99,402,135,444,0.79
14229,4702,118,445,100,425,136,466,0.77
14248,4703,118,422,101,403,136,442,0.78
14273,4704,118,419,100,400,136,439,0.79
14274,4705,117,420,99,400,135,440,0.78
14280,4706,113,416,95,396,132,437,0.77
14283,4707,112,415,94,395,130,435,0.76
14284,4708,111,439,93,419,130,459,0.74
14285,4709,111,415,94,395,129,435,0.77
14286,4710,111,413,93,394,129,433,0.76
14287,4711,111,413,93,394,129,433,0.78
14288,4712,112,411,93,392,131,431,0.75
14289,4713,111,410,92,390,130,430,0.78
14290,4714,111,408,91,387,131,430,0.82
14291,4715,110,407,91,386,130,429,0.81
14292,4716,110,406,91,385,130,428,0.80
14293,4717,110,406,91,386,130,427,0.80
14295,4718,111,405,91,384,132,426,0.77
14296,4719,111,403,91,381,132,425,0.78
14297,4720,113,427,92,406,134,448,0.77
14298,4721,113,426,92,406,134,447,0.80
14299,4722,115,426,93,406,137,446,0.79
14300,4723,115,425,94,404,136,446,0.78
14301,4724,116,422,95,400,138,445,0.77
14303,4725,116,422,95,401,138,443,0.74
14304,4726,113,420,91,399,136,442,0.77
14305,4727,115,397,94,378,137,416,0.75
14306,4728,114,420,94,399,135,441,0.75
14307,4729,115,420,96,398,135,443,0.75
14308,4730,116,420,95,399,137,442,0.76
14309,4731,116,396,95,375,137,418,0.74
14310,4732,115,421,93,399,137,443,0.75
14311,4733,107,406,85,383,129,430,0.77
14312,4734,76,465,49,439,103,491,0.78
14313,4735,25,503,1,480,49,527,0.73
14342,4737,154,701,132,682,176,720,0.74
14343,4738,219,579,202,555,237,603,0.72
14344,4739,263,436,246,410,280,462,0.72
14541,4741,589,419,567,403,611,435,0.52
14542,4743,886,368,865,354,907,383,0.66
14543,4744,885,348,863,332,908,365,0.69
14544,4745,886,351,862,331,910,371,0.72
14545,4746,886,377,861,355,911,400,0.75
14546,4747,885,354,859,332,911,377,0.74
14547,4748,885,353,860,330,911,377,0.76
14550,4749,884,352,858,330,911,374,0.74
14551,4750,882,351,854,328,911,374,0.71
14552,4751,876,351,849,327,904,375,0.73
14555,4752,871,351,845,328,898,375,0.72
14556,4753,867,349,842,327,892,372,0.74
14557,4754,868,351,838,329,899,373,0.72
14558,4755,865,350,837,328,894,373,0.72
14559,4756,858,376,834,355,882,397,0.72
14560,4757,857,376,830,353,885,400,0.74
14561,4758,856,350,830,328,882,372,0.74
14562,4759,857,350,831,328,883,372,0.73
14563,4760,857,352,830,330,884,374,0.70
14564,4761,855,377,826,353,884,401,0.78
14565,4762,850,359,823,332,877,387,0.77
14566,4763,808,428,775,402,842,454,0.74
14567,4764,749,520,716,488,783,552,0.79
14568,4765,686,689,657,669,715,709,0.57
14650,4767,604,718,588,716,620,720,0.67
14651,4768,602,695,581,671,623,720,0.70
14652,4769,603,674,583,645,623,703,0.73
14653,4770,604,661,585,633,623,689,0.76
14654,4771,624,604,604,577,644,632,0.79
14655,4772,640,602,620,574,660,631,0.77
14656,4773,635,579,615,552,655,607,0.80
14657,4774,619,532,600,504,639,560,0.73
14658,4775,593,509,577,482,609,537,0.69
14659,4775,590,418,567,400,613,436,0.65
14660,4776,574,474,558,450,591,498,0.74
14661,4776,589,419,568,404,611,435,0.57
14662,4777,569,463,549,435,589,491,0.62
14663,4778,578,432,558,406,598,459,0.72
14664,4779,592,378,577,355,608,402,0.70
14665,4780,620,346,604,321,637,371,0.72
14666,4781,660,332,647,317,673,347,0.63
14667,4781,589,419,568,403,610,435,0.63
14668,4782,590,418,570,403,610,433,0.54
14671,4783,893,409,867,387,919,432,0.76
14672,4784,951,478,923,452,980,504,0.76
14673,4785,958,576,927,550,989,602,0.71
14674,4786,936,625,904,595,968,655,0.84
14675,4787,919,661,887,629,952,694,0.85
14676,4788,863,659,834,627,892,691,0.77
14677,4789,773,612,739,579,807,645,0.73
14678,4790,681,521,649,489,713,554,0.77
14679,4791,593,460,559,427,627,493,0.81
14680,4792,517,434,483,400,552,469,0.80
14681,4793,451,415,414,379,489,452,0.76
14682,4793,589,420,567,404,611,436,0.57
14683,4794,383,395,343,353,423,437,0.83
14684,4794,588,420,567,405,609,436,0.64
14685,4795,349,379,307,336,391,423,0.73
14686,4799,588,420,567,404,609,436,0.64
14687,4800,589,443,567,427,611,460,0.61
14688,4801,589,419,567,404,611,435,0.59
14689,4803,590,419,567,403,614,435,0.68
14784,4805,398,179,378,164,419,194,0.59
14785,4807,410,576,385,548,435,605,0.69
14786,4808,502,698,470,677,535,720,0.71
14787,4809,539,693,508,670,571,716,0.62
14788,4810,581,685,549,662,614,708,0.53
14789,4810,594,684,574,663,614,705,0.51
14790,4811,622,683,582,650,663,716,0.74
14791,4812,661,681,627,649,695,714,0.77
14792,4813,693,709,669,698,718,720,0.68
14800,4815,526,703,508,687,544,719,0.69
14801,4816,511,663,486,636,536,691,0.78
14802,4817,520,621,495,592,546,651,0.76
14803,4818,531,605,506,574,556,636,0.79
14804,4819,518,561,497,532,539,591,0.77
14805,4820,488,489,466,459,510,519,0.74
14806,4820,589,419,567,403,612,436,0.71
14807,4821,437,439,417,411,458,468,0.75
14808,4821,589,419,567,403,611,436,0.70
14809,4822,376,383,356,355,397,411,0.74
14813,4825,564,324,545,310,583,338,0.65
14813,4825,589,419,567,403,611,435,0.55
14814,4826,578,331,561,312,596,351,0.72
14815,4826,588,419,567,404,610,435,0.58
14816,4826,160,710,147,701,173,720,0.55
14817,4827,259,652,240,630,278,674,0.75
14818,4827,568,328,551,311,586,345,0.68
14819,4827,589,419,567,403,611,435,0.57
14820,4828,347,625,327,601,368,649,0.75
14821,4828,589,419,567,403,611,435,0.55
14822,4829,446,657,426,632,467,683,0.79
14823,4830,533,657,514,632,552,683,0.76
14824,4831,602,608,582,582,623,635,0.75
14825,4832,658,599,638,571,679,627,0.81
14826,4833,689,538,669,512,709,565,0.77
14827,4834,700,498,681,472,719,524,0.74
14828,4835,719,453,701,428,738,478,0.77
14829,4836,753,396,737,370,770,422,0.70
14830,4837,785,339,772,324,799,355,0.74
14831,4840,823,454,804,430,842,478,0.70
14832,4841,888,530,867,506,910,555,0.75
14833,4842,917,591,897,565,937,618,0.75
14834,4843,883,600,862,576,904,625,0.76
14835,4844,821,592,803,569,840,615,0.76
14836,4845,767,596,748,574,787,618,0.74
14837,4846,745,588,722,566,768,611,0.79
14842,4847,756,542,736,518,777,566,0.73
14843,4848,746,495,727,470,766,520,0.74
14844,4849,720,445,703,421,738,470,0.76
14845,4850,684,401,667,375,702,428,0.70
14846,4851,625,358,607,332,643,384,0.55
14847,4851,588,420,567,404,609,436,0.55
14848,4852,588,419,567,404,609,435,0.51
14849,4856,376,656,350,641,403,672,0.73
14850,4857,242,714,217,708,267,720,0.66
15070,4860,9,560,0,542,18,578,0.74
15070,4860,399,178,378,164,420,192,0.58
15071,4861,79,606,39,572,119,640,0.69
15072,4862,159,604,121,568,197,641,0.77
15073,4863,236,657,213,631,259,684,0.72
15074,4863,229,660,199,631,259,689,0.68
15075,4863,228,669,195,632,261,706,0.51
15104,4865,512,720,500,720,524,720,0.62
15105,4866,455,702,439,684,471,720,0.73
15106,4867,406,672,391,649,421,695,0.74
15107,4868,373,619,357,597,390,641,0.73
15108,4869,352,617,335,595,369,639,0.73
15109,4870,334,598,316,577,353,620,0.75
15110,4871,333,587,314,566,352,608,0.76
15111,4872,336,574,317,555,355,594,0.77
15112,4873,350,567,333,548,368,587,0.74
15113,4874,386,567,372,547,401,587,0.73
15114,4875,429,563,416,544,443,583,0.72
15115,4876,447,557,433,540,462,574,0.72
15119,4879,495,564,479,553,512,575,0.64
15120,4880,533,613,518,602,548,625,0.71
15121,4881,576,640,560,627,592,654,0.69
15122,4882,616,692,599,681,633,703,0.71
15674,4884,23,489,0,468,47,510,0.72
15674,4884,398,177,377,163,419,192,0.57
15675,4885,56,583,19,555,94,611,0.72
15676,4886,113,704,90,688,137,720,0.72
15683,4888,526,689,504,662,549,717,0.55
15684,4889,509,649,486,618,533,680,0.80
15685,4890,496,599,471,568,522,630,0.84
15686,4891,476,556,453,525,500,587,0.78
15687,4892,440,480,416,450,464,511,0.78
15688,4893,426,456,403,427,449,486,0.80
15689,4894,424,418,404,388,444,448,0.73
15690,4895,401,359,383,331,419,387,0.67
15697,4897,613,335,599,313,628,357,0.65
15697,4897,589,419,568,404,611,435,0.59
15698,4898,643,355,622,328,664,382,0.70
15699,4898,589,419,568,404,610,435,0.56
15700,4899,667,367,651,342,683,393,0.73
15701,4899,589,419,568,404,610,435,0.55
15702,4900,679,372,662,347,697,398,0.70
15703,4900,589,419,567,403,612,435,0.55
15704,4901,652,364,635,337,670,392,0.70
15705,4901,588,419,567,403,610,435,0.54
15706,4902,624,349,608,324,640,374,0.71
15707,4902,588,419,567,404,610,435,0.57
15708,4903,628,336,615,316,642,356,0.71
15709,4903,589,419,568,404,610,435,0.59
15710,4904,662,336,648,318,677,354,0.75
15711,4904,589,419,568,404,610,435,0.59
15712,4905,707,349,690,327,724,371,0.74
15713,4906,747,393,725,370,769,417,0.77
15714,4907,782,384,762,362,803,407,0.75
15715,4908,820,385,800,362,840,409,0.78
15716,4909,855,383,834,359,876,407,0.79
15717,4910,891,399,870,375,913,423,0.80
15718,4911,923,394,900,372,946,416,0.78
15719,4912,957,401,934,381,981,421,0.76
15720,4913,1005,406,976,389,1034,424,0.71
15721,4913,1045,276,1030,266,1061,287,0.54
15722,4914,1070,509,1039,491,1101,528,0.66
15723,4915,1142,586,1113,569,1172,603,0.70
15724,4916,1212,696,1180,677,1245,716,0.66
15719,4918,1146,666,1118,650,1175,683,0.66
15719,4918,1131,666,1103,650,1160,683,0.64
15720,4919,1111,608,1075,591,1148,626,0.62
15721,4919,1133,607,1117,592,1150,623,0.55
15722,4920,1105,603,1070,584,1141,623,0.65
15723,4921,1111,659,1076,641,1146,677,0.62
15724,4924,143,720,128,720,158,720,0.56
15725,4925,200,626,185,605,216,648,0.76
15726,4926,227,536,211,512,244,560,0.73
15727,4927,244,454,226,429,263,479,0.76
15728,4928,273,362,258,342,288,383,0.66
15880,4930,1127,702,1094,685,1161,720,0.62
15881,4931,1129,653,1084,612,1174,695,0.68
15882,4932,1161,573,1115,534,1208,612,0.63
15883,4933,1230,531,1203,507,1258,556,0.56
15884,4934,1237,522,1197,486,1278,559,0.62
15885,4935,1248,523,1216,497,1280,550,0.73
15886,4936,1246,466,1213,441,1280,491,0.73
15887,4937,1244,486,1209,463,1280,509,0.70
15888,4938,1260,529,1242,512,1279,547,0.73
15889,4941,944,707,913,694,975,720,0.58
15963,4943,387,697,373,678,401,716,0.69
15963,4943,399,179,378,163,421,195,0.58
15963,4943,615,146,600,131,630,161,0.54
15964,4944,371,689,357,669,386,710,0.74
15965,4945,353,658,339,638,367,678,0.72
15966,4946,330,631,316,611,344,652,0.73
15967,4947,305,607,291,587,320,627,0.71
15968,4948,276,587,262,568,290,606,0.74
15969,4949,227,569,214,550,240,589,0.72
15970,4950,177,522,164,504,190,541,0.71
15971,4951,137,505,124,485,150,525,0.73
15972,4952,87,514,74,495,101,533,0.74
15973,4953,43,502,29,482,58,522,0.73
15974,4954,16,461,1,442,31,481,0.72
15981,4956,14,362,0,344,28,381,0.74
15982,4957,38,377,16,358,60,397,0.74
15983,4958,76,407,56,388,97,427,0.74
15984,4959,111,416,90,397,132,436,0.76
15985,4960,130,467,115,455,145,479,0.70
15986,4961,140,470,130,461,150,479,0.70
15989,4962,187,482,166,468,208,496,0.69
15990,4963,208,537,186,522,231,552,0.78
15991,4964,232,606,209,591,255,621,0.66
15992,4965,255,640,234,625,277,656,0.76
15993,4966,276,652,255,638,297,667,0.73
15994,4967,300,695,279,682,321,709,0.72
16052,4969,885,694,858,668,913,720,0.71
16053,4970,819,618,786,575,853,661,0.66
16054,4970,812,635,786,606,838,665,0.61
16055,4970,822,603,792,575,852,631,0.59
16056,4970,830,601,809,575,851,627,0.53
16057,4971,782,571,745,528,820,614,0.69
16058,4971,787,560,756,527,818,594,0.54
16059,4972,748,526,711,480,785,572,0.75
16060,4972,745,537,712,502,779,573,0.64
16061,4973,700,472,667,429,734,516,0.73
16062,4973,589,418,567,402,612,435,0.65
16063,4974,587,419,567,403,608,436,0.56
16064,4974,639,436,611,403,668,469,0.53
16065,4976,588,419,567,404,610,435,0.50
16066,4977,231,378,204,342,259,415,0.70
16067,4978,124,344,88,303,161,386,0.79
16068,4979,81,310,43,271,120,350,0.77
