original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
14967,4813,172,393,153,374,191,412,0.71
14968,4813,156,391,139,373,173,410,0.57
14969,4814,183,393,168,375,199,412,0.70
14970,4814,171,393,142,374,201,413,0.51
14970,4815,181,387,152,367,211,407,0.74
14972,4816,184,386,156,365,212,407,0.76
14976,4817,190,378,170,362,210,395,0.65
14977,4821,705,694,689,674,721,714,0.72
14978,4822,694,664,678,644,711,685,0.76
14979,4823,703,647,684,627,722,668,0.77
14980,4824,723,644,705,624,742,665,0.78
14981,4825,759,647,741,626,777,669,0.78
14982,4826,798,670,779,649,817,692,0.80
14983,4827,824,655,805,634,844,676,0.78
14984,4828,818,611,801,591,836,631,0.77
14985,4829,822,578,803,558,842,599,0.76
14986,4830,848,577,828,556,868,599,0.74
14987,4831,876,603,855,581,898,626,0.77
14988,4832,897,604,874,583,920,625,0.77
14989,4833,918,625,897,605,940,646,0.80
14990,4834,936,620,914,599,958,641,0.82
14991,4835,952,615,930,594,974,636,0.75
14992,4836,965,601,940,580,990,623,0.78
14993,4837,976,590,954,570,998,610,0.78
14994,4838,1001,589,981,571,1022,608,0.79
14995,4839,1045,601,1026,583,1065,620,0.76
14996,4840,1052,586,1032,568,1073,605,0.77
14997,4841,1011,604,988,589,1034,620,0.73
14998,4842,998,641,976,626,1021,657,0.71
14999,4843,992,709,969,699,1016,720,0.69
15006,4845,942,705,924,693,960,718,0.61
15006,4845,412,210,398,195,427,226,0.57
15006,4845,399,178,378,164,421,192,0.55
15006,4845,619,149,603,130,636,169,0.54
15007,4846,920,697,899,680,942,715,0.72
15009,4847,918,713,900,706,937,720,0.71
15010,4848,897,708,881,696,914,720,0.73
15011,4849,865,679,849,658,882,700,0.74
15012,4850,826,689,812,669,840,710,0.74
15013,4851,780,679,767,659,793,700,0.74
15014,4852,757,673,742,654,772,693,0.75
15015,4853,752,678,738,660,767,697,0.74
15016,4854,740,694,727,675,754,713,0.73
15017,4855,708,703,695,686,722,720,0.74
15018,4856,671,690,660,673,682,707,0.74
15019,4857,623,712,611,705,635,720,0.55
15020,4858,580,699,569,685,592,714,0.74
15021,4859,564,717,552,715,576,720,0.69
15022,4860,565,720,553,720,577,720,0.53
15024,4861,568,713,557,706,580,720,0.72
15025,4862,551,703,541,688,562,719,0.69
15026,4863,530,696,519,681,541,712,0.74
15027,4864,517,703,506,687,528,719,0.69
15028,4865,522,704,512,689,533,720,0.56
15029,4866,540,695,529,680,551,711,0.75
15030,4867,556,670,545,654,567,686,0.76
15031,4868,560,614,550,599,571,629,0.67
15032,4869,557,580,546,565,568,595,0.77
15033,4870,543,545,532,532,554,559,0.68
15039,4871,1033,689,997,659,1070,720,0.52
15046,4875,102,278,92,264,113,292,0.75
15047,4876,41,279,30,266,52,292,0.75
15119,4878,531,698,515,678,548,718,0.70
15120,4879,534,563,514,540,555,586,0.73
15121,4880,547,454,530,432,564,477,0.77
15122,4880,589,420,568,404,611,437,0.64
15123,4881,578,370,560,346,597,395,0.71
15124,4882,589,419,567,403,611,436,0.63
15125,4882,612,324,599,313,626,335,0.52
15126,4883,590,419,568,403,612,436,0.69
15199,4884,651,717,637,714,665,720,0.67
15200,4885,663,675,648,660,678,691,0.76
15201,4886,685,630,672,617,699,644,0.80
15202,4887,730,605,716,593,745,618,0.77
15203,4888,793,586,778,574,809,598,0.72
15204,4889,866,655,851,641,882,670,0.73
15205,4890,914,658,900,644,929,672,0.78
15206,4891,922,677,909,661,936,693,0.79
15207,4892,891,643,877,627,906,660,0.72
15208,4893,857,615,843,600,872,631,0.79
15209,4894,844,605,829,589,860,622,0.73
15210,4895,837,619,821,603,853,635,0.77
15211,4896,817,644,801,625,833,663,0.74
15212,4897,784,654,770,634,799,674,0.75
15213,4898,738,619,724,599,753,640,0.74
15214,4899,689,622,675,602,703,643,0.78
15215,4900,630,591,616,572,645,610,0.78
15216,4901,579,566,567,551,592,581,0.73
15217,4902,523,544,509,528,537,560,0.74
15218,4903,430,584,417,566,443,603,0.74
15219,4904,342,647,330,628,354,666,0.73
15220,4905,255,675,244,656,267,694,0.68
15221,4906,168,694,158,679,179,710,0.71
15222,4907,65,707,51,695,79,720,0.69
15364,4909,616,153,594,132,638,174,0.54
15364,4909,398,179,378,164,418,194,0.52
15367,4910,269,387,250,368,288,407,0.72
15371,4911,263,398,243,374,283,422,0.74
15373,4912,261,409,241,385,281,434,0.78
15374,4913,262,389,242,365,282,414,0.76
15376,4914,258,422,239,398,277,446,0.76
15377,4915,257,433,237,410,277,457,0.79
15380,4916,254,418,235,392,273,445,0.78
15388,4917,243,441,223,416,264,467,0.77
15389,4918,241,446,220,421,262,472,0.76
15394,4919,234,460,214,435,255,486,0.77
15394,4919,380,542,371,532,389,552,0.51
15406,4920,223,464,202,440,245,489,0.81
15412,4921,215,489,192,464,239,514,0.77
15413,4922,212,492,188,468,236,516,0.78
15414,4923,208,493,185,470,231,516,0.79
15415,4924,205,469,181,446,230,492,0.78
15416,4925,205,469,180,446,230,492,0.78
15418,4926,202,491,178,468,227,515,0.76
15419,4927,196,495,171,475,222,516,0.76
15420,4928,194,471,173,452,215,491,0.74
15421,4928,187,472,165,454,209,491,0.58
15422,4929,174,475,159,460,190,491,0.70
15423,4929,198,473,186,454,211,492,0.70
15423,4930,172,474,155,459,190,490,0.70
15423,4930,194,472,178,454,210,490,0.69
15423,4930,184,472,157,455,211,490,0.61
15424,4931,179,473,151,456,207,490,0.70
15425,4932,175,472,145,455,205,490,0.71
15426,4932,169,472,145,457,193,488,0.68
15427,4933,173,471,144,454,203,489,0.72
15428,4933,164,471,145,455,184,488,0.70
15429,4934,166,467,139,450,194,485,0.74
15430,4935,164,468,135,450,193,486,0.71
15431,4935,289,698,272,677,307,719,0.70
15432,4936,318,667,298,641,338,694,0.79
15433,4936,164,466,137,447,191,486,0.74
15434,4937,164,467,137,448,191,486,0.74
15435,4937,368,645,351,619,386,671,0.73
15436,4938,403,619,387,593,420,646,0.75
15437,4938,165,465,138,447,192,484,0.71
15438,4939,417,585,398,558,436,612,0.74
15439,4939,163,464,136,447,191,482,0.73
15440,4940,409,550,391,524,428,577,0.71
15441,4940,159,461,131,443,187,480,0.66
15442,4941,408,517,389,490,428,545,0.72
15443,4941,156,461,130,442,183,480,0.70
15444,4942,411,490,393,462,430,519,0.74
15445,4942,153,459,126,441,180,478,0.73
15446,4943,400,463,382,437,419,489,0.77
15447,4944,383,433,365,407,401,459,0.76
15448,4944,140,457,119,439,161,476,0.76
15449,4944,150,459,125,441,176,477,0.61
15450,4945,377,399,360,375,395,424,0.75
15451,4946,384,387,368,364,400,410,0.74
15452,4947,397,339,382,324,412,355,0.73
15453,4948,145,454,117,435,173,473,0.75
15454,4948,136,454,117,435,156,473,0.60
15455,4950,143,453,116,434,170,473,0.77
15456,4950,136,453,117,435,155,472,0.69
15457,4951,136,454,113,435,160,474,0.76
15458,4952,130,478,107,456,154,501,0.77
15459,4953,117,462,96,436,139,489,0.75
15460,4954,41,520,20,491,62,549,0.72
15461,4956,588,420,567,404,610,436,0.63
15462,4957,579,333,563,311,596,355,0.72
15463,4957,588,420,567,404,610,436,0.63
15464,4958,588,341,569,315,607,368,0.71
15465,4958,588,420,567,405,609,436,0.62
15466,4959,580,343,562,318,598,369,0.72
15467,4959,588,420,567,405,609,436,0.51
15468,4960,580,334,563,311,597,358,0.72
15469,4960,588,420,567,404,610,436,0.55
15470,4961,588,420,567,404,610,436,0.62
15471,4962,588,444,567,428,610,460,0.61
15472,4963,588,419,567,404,610,435,0.62
15473,4963,567,321,549,309,585,333,0.56
15470,4964,591,358,566,340,616,376,0.67
15470,4964,588,420,567,405,610,436,0.57
15471,4965,605,438,571,417,640,460,0.64
15472,4966,640,472,618,455,662,490,0.73
15473,4966,588,420,567,404,610,436,0.62
15474,4967,661,545,636,530,687,561,0.70
15475,4967,589,420,567,404,611,436,0.68
15476,4968,671,637,645,620,697,655,0.73
15477,4969,673,709,647,699,699,720,0.65
15518,4971,26,698,4,676,48,720,0.73
15519,4972,102,650,83,629,122,671,0.77
15520,4973,193,641,172,620,214,662,0.75
15521,4974,281,657,261,638,302,677,0.76
15522,4975,370,702,347,685,393,720,0.73
15523,4978,694,682,671,660,718,704,0.77
15524,4979,719,628,697,606,742,650,0.83
15525,4980,745,572,722,550,768,594,0.74
15526,4981,775,526,751,505,799,547,0.75
15527,4982,803,512,779,491,828,533,0.77
15528,4983,850,480,825,461,875,500,0.78
15529,4984,907,448,881,428,934,469,0.71
15530,4985,955,452,926,430,985,475,0.73
15531,4986,1000,419,970,396,1030,443,0.77
15532,4989,1019,415,989,389,1049,441,0.77
15533,4990,1073,496,1043,470,1103,522,0.78
15534,4991,1082,533,1056,502,1109,565,0.80
15535,4992,1021,536,996,506,1046,566,0.78
15536,4993,968,561,943,530,994,593,0.81
15537,4994,935,546,906,516,965,577,0.80
15538,4995,910,553,886,523,935,584,0.76
15539,4996,902,499,876,466,928,532,0.79
15540,4997,856,461,831,430,881,493,0.80
15541,4998,779,445,757,414,801,476,0.80
15542,4999,688,394,669,363,708,425,0.70
15543,5000,579,399,558,369,601,430,0.64
15544,5001,487,353,465,323,510,383,0.70
15545,5001,588,420,567,404,610,436,0.57
15546,5002,589,420,567,403,611,437,0.66
15585,5004,447,715,432,710,462,720,0.73
15586,5005,492,695,475,671,509,720,0.73
15587,5006,509,645,492,620,526,671,0.73
15588,5007,499,586,483,563,516,610,0.75
15589,5008,486,504,469,481,503,527,0.75
15590,5008,588,422,567,407,610,437,0.55
15591,5009,471,468,453,443,489,494,0.75
15592,5009,588,421,567,406,610,436,0.67
15593,5010,434,446,417,422,451,471,0.75
15594,5010,588,420,566,405,610,436,0.65
15595,5011,410,471,391,445,430,498,0.73
15596,5012,415,511,395,485,435,538,0.77
15597,5013,428,562,407,535,449,589,0.79
15598,5014,471,620,449,592,493,648,0.78
15599,5015,519,689,498,662,540,717,0.74
15605,5017,400,178,378,163,422,193,0.57
15605,5017,589,419,567,403,611,436,0.54
15605,5017,413,210,399,195,428,225,0.53
15605,5017,214,713,201,706,228,720,0.52
15606,5022,463,333,437,314,489,353,0.65
15632,5023,465,337,437,313,494,362,0.59
15634,5024,468,337,441,313,496,362,0.64
15635,5025,471,335,443,310,500,361,0.70
15636,5025,588,419,566,403,611,435,0.60
15637,5026,471,333,442,309,501,358,0.71
15638,5026,587,420,566,403,609,437,0.68
15639,5027,471,331,442,307,501,355,0.69
15640,5028,474,323,444,296,504,351,0.69
15641,5029,479,323,451,294,508,353,0.74
15642,5029,588,420,567,403,609,437,0.68
15643,5030,483,327,452,297,514,358,0.73
15644,5030,588,420,567,403,610,437,0.68
15645,5031,484,328,454,296,515,361,0.75
15646,5032,485,329,452,295,518,364,0.70
15647,5033,487,338,459,307,516,369,0.72
15648,5033,589,420,567,403,612,437,0.68
15649,5034,589,420,567,403,612,437,0.69
15650,5034,483,369,459,338,508,400,0.57
15651,5035,419,508,391,474,447,543,0.79
15652,5035,589,420,567,403,612,437,0.69
15653,5036,332,696,305,672,359,720,0.63
15712,5038,194,716,177,713,211,720,0.69
15713,5039,249,694,231,671,267,717,0.73
15714,5040,314,658,296,638,332,679,0.74
15715,5041,384,649,367,628,401,671,0.72
15716,5042,439,653,421,628,457,679,0.74
15717,5043,477,638,459,612,496,664,0.74
15718,5044,505,642,487,614,524,670,0.76
15719,5045,533,637,515,612,551,663,0.76
15720,5046,550,628,532,601,569,655,0.76
15721,5047,562,609,544,582,581,637,0.78
15722,5048,568,576,549,548,588,605,0.75
15723,5049,567,529,547,503,587,556,0.75
15724,5050,559,482,539,455,579,510,0.76
15725,5050,589,421,568,405,610,437,0.61
15726,5051,541,432,524,405,559,459,0.73
15727,5051,589,420,568,404,610,436,0.58
15728,5052,519,375,498,346,540,405,0.70
15729,5053,484,336,464,313,505,359,0.60
15730,5053,588,420,567,404,610,436,0.56
15731,5054,589,420,567,404,611,436,0.65
15732,5056,588,420,567,404,610,436,0.54
15733,5057,592,344,573,324,612,364,0.65
15734,5057,588,420,567,404,610,436,0.54
15735,5058,588,420,567,404,610,436,0.60
15736,5058,586,336,558,315,615,358,0.58
15737,5059,590,344,564,325,616,363,0.59
15738,5059,588,420,567,404,610,436,0.52
15747,5060,570,350,548,331,592,369,0.62
15747,5060,588,420,567,404,610,436,0.52
15748,5061,566,352,544,331,588,374,0.66
15750,5062,558,359,538,335,579,383,0.54
15750,5062,588,420,567,405,610,436,0.51
15753,5063,547,376,527,354,568,399,0.76
15753,5063,589,420,568,404,611,436,0.53
15755,5064,543,390,524,367,563,414,0.76
15757,5065,543,403,525,378,562,429,0.75
15758,5066,543,409,526,385,561,433,0.75
15759,5067,546,436,529,413,564,459,0.71
15760,5068,548,437,528,414,569,460,0.69
15761,5069,550,438,530,416,571,460,0.70
15762,5070,550,438,530,417,570,460,0.70
15763,5071,552,439,531,418,573,460,0.66
15768,5072,557,436,534,419,581,454,0.61
15770,5073,558,435,536,417,581,454,0.68
15771,5074,561,435,539,417,584,454,0.68
15777,5075,572,423,551,402,593,444,0.66
15782,5076,573,402,555,377,592,428,0.68
15784,5077,574,371,556,348,593,395,0.63
15787,5078,574,351,555,326,594,377,0.66
15787,5078,589,419,568,404,611,435,0.52
15792,5079,569,326,550,309,588,343,0.66
15792,5079,589,419,568,403,611,435,0.65
15794,5080,589,443,568,427,611,459,0.65
15853,5081,202,383,184,363,220,404,0.73
15856,5082,200,391,180,364,220,419,0.73
15858,5083,195,400,177,373,214,428,0.80
15860,5084,192,434,172,407,212,461,0.78
15861,5085,191,415,172,387,211,444,0.77
15862,5086,191,421,171,395,211,447,0.77
15863,5086,315,526,307,516,323,536,0.52
15873,5087,188,468,168,440,209,496,0.78
15876,5088,184,451,161,424,207,478,0.77
15877,5089,184,476,161,450,207,502,0.78
15880,5090,178,460,154,439,202,482,0.69
15880,5090,162,464,147,449,177,480,0.58
15881,5091,177,461,153,442,201,481,0.70
15882,5092,173,463,148,444,198,482,0.69
15883,5093,169,463,142,446,196,481,0.69
15884,5094,168,464,141,446,196,482,0.69
15885,5095,168,462,140,445,196,480,0.69
15888,5096,871,365,855,353,887,377,0.64
15889,5097,873,367,851,354,895,381,0.70
15890,5098,874,368,849,352,899,384,0.67
15891,5099,870,371,845,354,896,389,0.71
15892,5100,167,465,145,448,190,483,0.77
15893,5100,872,348,846,330,898,366,0.68
15894,5101,166,466,145,449,188,483,0.77
15895,5101,871,349,845,330,898,368,0.70
15896,5102,872,373,847,352,897,394,0.72
15897,5103,165,465,144,447,186,483,0.77
15898,5104,165,466,145,449,185,483,0.77
15899,5104,870,351,844,329,897,374,0.74
15900,5105,166,466,145,449,187,483,0.77
15901,5105,871,351,845,329,898,373,0.73
15902,5106,168,466,147,450,189,483,0.75
15903,5106,871,351,845,329,898,373,0.73
15904,5107,872,352,845,329,900,375,0.72
15905,5108,872,352,845,330,900,375,0.74
15906,5108,171,467,151,451,192,483,0.71
15907,5109,872,354,844,330,900,378,0.73
15908,5110,872,377,845,354,900,400,0.75
15909,5111,871,376,845,353,898,400,0.76
15910,5112,872,376,846,353,898,399,0.75
15911,5113,872,372,846,349,899,396,0.72
15912,5114,872,375,846,351,898,399,0.77
15913,5115,871,353,844,326,899,381,0.81
15914,5115,182,470,159,454,206,487,0.73
15915,5116,869,361,842,332,897,390,0.77
15916,5116,184,471,161,455,208,487,0.71
15917,5117,862,384,838,353,886,416,0.75
15918,5118,830,474,803,438,857,510,0.70
15919,5119,189,472,167,459,211,486,0.72
15920,5119,742,570,716,538,769,603,0.69
15921,5120,579,699,557,678,602,720,0.72
15922,5122,194,474,179,464,209,484,0.76
15916,5123,618,152,598,132,639,173,0.56
15916,5123,412,208,398,193,427,224,0.51
15916,5123,400,177,378,162,423,193,0.51
15936,5134,261,497,237,484,285,511,0.55
15937,5135,265,497,243,484,287,511,0.54
15938,5136,264,498,242,485,287,512,0.63
15940,5137,271,502,249,486,294,518,0.73
15943,5138,278,505,255,489,301,521,0.70
15944,5139,281,507,257,490,306,524,0.68
15946,5140,289,507,263,490,315,524,0.68
15948,5141,293,507,268,491,318,524,0.66
15949,5142,300,509,275,493,326,526,0.64
15950,5143,305,510,279,494,331,527,0.63
15952,5144,313,510,284,495,342,526,0.67
15954,5145,316,511,289,496,344,527,0.64
15955,5146,320,512,294,495,347,529,0.64
15956,5147,325,511,298,495,352,528,0.68
15958,5148,330,508,304,489,356,528,0.71
15959,5149,332,507,308,488,357,527,0.72
15963,5150,339,501,316,477,362,526,0.77
15964,5151,340,522,317,497,364,547,0.80
15965,5152,342,519,319,494,366,545,0.80
15968,5153,347,514,325,490,370,539,0.76
15971,5154,353,479,331,456,376,503,0.79
15973,5155,361,474,340,452,382,497,0.73
15976,5156,371,467,348,446,394,488,0.81
15978,5157,379,490,355,472,403,509,0.78
15981,5158,390,463,367,445,414,482,0.74
15982,5159,393,486,370,468,416,505,0.72
15983,5160,395,463,372,444,419,482,0.71
15986,5161,408,483,384,465,433,501,0.72
15987,5162,412,481,389,463,435,500,0.74
15988,5163,418,483,395,466,441,500,0.77
15989,5164,420,481,397,463,444,500,0.76
15990,5165,423,481,399,463,448,500,0.74
15991,5166,426,481,402,463,450,499,0.75
15992,5167,429,480,406,462,452,498,0.75
15995,5168,439,453,415,436,463,471,0.74
15997,5169,445,472,422,455,468,490,0.71
15999,5170,454,448,430,431,478,466,0.75
16001,5171,462,448,439,431,485,466,0.70
16001,5171,589,419,567,403,612,436,0.70
16003,5172,471,446,447,427,496,465,0.72
16003,5172,589,419,567,403,612,436,0.70
16007,5173,488,440,464,419,512,461,0.75
16007,5173,589,419,567,403,612,436,0.68
16008,5174,490,436,468,415,513,458,0.77
16009,5174,589,419,567,403,611,436,0.67
16011,5175,500,434,478,414,522,455,0.75
16011,5175,589,419,567,403,612,436,0.69
16012,5176,504,431,481,412,527,451,0.72
16013,5176,589,419,567,403,611,436,0.66
16014,5177,506,428,483,409,529,448,0.73
16015,5177,589,419,567,403,612,436,0.69
16016,5178,509,426,488,406,531,446,0.76
16017,5178,589,419,567,403,611,436,0.70
16018,5179,515,425,493,406,538,444,0.76
16019,5179,589,419,567,403,612,436,0.67
16020,5180,518,424,495,406,541,442,0.74
16021,5180,589,419,568,403,611,436,0.55
16018,5181,524,417,502,399,547,436,0.72
16020,5182,534,438,511,419,557,457,0.71
16022,5183,540,410,518,393,563,428,0.74
16023,5184,546,432,523,414,570,450,0.74
16025,5185,552,430,529,412,576,448,0.70
16031,5186,561,413,541,393,582,434,0.62
16035,5187,574,373,553,351,595,395,0.77
16037,5188,576,371,557,350,596,393,0.68
16038,5189,582,370,561,349,603,391,0.73
16042,5190,598,362,576,343,621,382,0.75
16042,5190,588,420,567,404,610,436,0.65
16043,5191,602,362,579,342,626,382,0.72
16044,5191,588,420,567,404,610,436,0.52
16045,5192,605,361,582,342,628,380,0.72
16046,5192,589,419,567,403,611,436,0.64
16047,5193,609,356,586,335,632,377,0.74
16048,5193,589,420,567,404,611,436,0.55
16049,5194,613,352,591,331,636,374,0.74
16050,5194,589,420,567,404,611,436,0.54
16051,5195,617,352,595,331,640,373,0.75
16052,5195,589,420,567,404,611,436,0.66
16053,5196,622,350,602,330,643,370,0.71
16054,5196,589,420,567,404,611,436,0.56
16055,5197,628,346,603,326,653,367,0.74
16056,5197,589,420,567,404,611,436,0.66
16057,5198,630,344,606,325,655,364,0.75
16058,5198,588,420,567,404,610,436,0.63
16059,5199,637,344,610,326,665,363,0.74
16060,5199,589,419,567,403,611,436,0.67
16061,5200,640,345,615,326,666,364,0.72
16062,5200,589,419,567,403,611,436,0.65
16060,5201,650,345,625,327,675,363,0.74
16060,5201,589,419,567,403,611,436,0.65
16062,5202,660,345,635,327,686,363,0.74
16062,5202,589,419,567,403,611,436,0.67
16063,5203,662,368,637,350,688,386,0.76
16064,5204,665,342,640,324,691,360,0.73
16065,5204,589,419,567,403,611,436,0.67
16066,5205,669,343,647,325,692,361,0.73
16067,5205,589,419,567,403,611,436,0.67
16067,5206,680,341,653,323,708,359,0.75
16068,5207,681,363,655,345,708,381,0.71
16069,5208,685,360,660,342,711,378,0.67
16071,5209,696,356,675,337,718,376,0.71
16072,5210,699,355,678,337,720,373,0.71
16073,5211,698,329,679,314,718,344,0.69
16083,5216,293,712,277,704,309,720,0.72
16084,5217,337,576,320,552,355,601,0.74
16085,5218,381,396,367,375,395,418,0.74
16103,5220,407,668,390,645,425,691,0.73
16104,5221,441,580,426,559,457,602,0.73
16105,5222,478,483,461,461,496,506,0.75
16106,5222,588,420,567,405,610,436,0.69
16107,5223,482,413,467,390,498,436,0.69
16108,5223,589,419,567,403,612,436,0.69
16109,5224,589,420,567,404,611,436,0.69
16110,5224,473,346,455,325,491,367,0.55
16275,5226,811,337,796,324,826,351,0.70
16275,5226,399,178,378,163,420,193,0.62
16275,5226,617,153,595,132,639,174,0.56
16275,5226,413,210,399,195,427,225,0.55
16278,5227,809,346,789,324,830,368,0.71
16279,5228,810,352,789,329,831,376,0.75
16280,5229,811,386,791,362,831,411,0.76
16282,5230,808,393,786,368,830,418,0.77
16283,5231,805,398,785,374,826,423,0.75
16284,5232,807,407,787,382,827,432,0.76
16285,5233,806,412,785,387,827,437,0.78
16286,5234,804,418,784,393,824,443,0.78
16287,5235,802,424,783,399,822,449,0.76
16288,5236,802,436,783,410,822,462,0.78
16289,5237,802,416,784,390,821,442,0.76
16290,5238,800,443,779,417,822,470,0.77
16291,5239,797,450,775,425,819,475,0.77
16292,5240,795,456,775,431,816,481,0.77
16293,5241,796,438,775,413,817,464,0.78
16294,5242,797,469,777,443,817,495,0.77
16295,5243,793,475,772,450,815,501,0.76
16296,5244,791,482,771,457,811,508,0.76
16297,5245,790,463,769,438,811,489,0.79
16298,5246,789,473,768,448,811,499,0.82
16299,5246,922,576,915,564,930,588,0.52
16300,5247,782,483,761,456,804,510,0.77
16301,5248,779,489,759,463,799,515,0.78
16302,5249,777,501,757,475,798,527,0.77
16303,5250,777,506,756,481,798,531,0.78
16304,5251,772,511,750,486,795,537,0.78
16305,5252,766,540,745,515,787,566,0.75
16306,5253,607,326,591,313,624,340,0.68
16307,5253,589,419,567,404,611,435,0.63
16308,5254,763,527,742,503,784,552,0.75
16309,5254,606,329,589,313,624,345,0.71
16310,5254,588,420,567,405,610,436,0.64
16311,5255,759,528,737,505,782,552,0.75
16312,5255,601,331,582,314,620,349,0.71
16313,5255,588,420,567,405,610,436,0.55
16314,5256,753,529,732,507,774,551,0.76
16315,5256,593,332,573,313,614,351,0.59
16316,5257,749,531,729,510,770,552,0.78
16312,5258,746,535,724,515,768,556,0.78
16312,5258,578,344,557,323,599,366,0.73
16313,5259,743,537,721,518,765,556,0.76
16314,5260,739,538,718,520,760,557,0.77
16315,5260,654,599,647,591,662,607,0.50
16316,5261,736,539,715,522,758,556,0.77
16317,5261,571,364,552,341,591,388,0.74
16318,5262,735,540,714,523,757,558,0.76
16319,5262,654,599,647,591,662,607,0.50
16320,5263,732,540,710,523,754,558,0.75
16321,5263,567,377,548,355,587,400,0.71
16322,5264,729,540,706,523,753,558,0.71
16323,5265,565,392,548,370,583,415,0.73
16324,5265,726,541,703,524,749,559,0.71
16325,5266,562,419,545,396,579,442,0.74
16326,5267,560,397,544,375,577,420,0.72
16327,5267,714,543,697,528,732,559,0.68
16328,5267,720,541,697,524,743,559,0.61
16329,5268,562,402,545,377,580,428,0.68
16330,5268,714,543,691,527,737,559,0.64
16331,5269,562,406,543,381,581,431,0.70
16332,5269,711,542,688,527,735,558,0.68
16333,5270,711,543,688,527,734,559,0.71
16334,5271,832,342,817,327,848,358,0.73
16335,5271,710,544,688,529,733,559,0.71
16336,5271,561,410,543,389,579,432,0.70
16337,5272,703,546,679,529,727,563,0.69
16338,5273,833,349,813,327,853,372,0.74
16339,5273,680,585,656,568,705,602,0.74
16340,5274,835,355,814,330,856,380,0.75
16341,5274,613,694,590,680,636,708,0.63
16342,5275,833,361,813,337,853,385,0.77
16343,5275,553,413,536,391,571,436,0.75
16344,5276,832,368,812,343,852,394,0.76
16345,5276,550,414,533,392,567,437,0.75
16346,5277,831,376,810,350,853,402,0.76
16347,5277,546,418,529,396,563,441,0.70
16348,5278,830,383,810,358,850,409,0.76
16349,5278,544,423,527,401,561,446,0.74
16350,5278,751,491,740,481,763,501,0.51
16351,5279,828,391,808,365,849,417,0.79
16352,5279,543,430,527,408,560,453,0.73
16353,5279,589,419,568,403,610,436,0.58
16354,5280,824,400,803,375,845,425,0.78
16355,5280,544,435,527,411,562,459,0.75
16356,5280,589,420,568,404,610,436,0.58
16357,5281,823,408,803,383,843,433,0.77
16358,5281,545,440,528,417,562,463,0.76
16359,5281,589,420,568,405,610,436,0.59
16360,5282,821,414,801,389,841,440,0.76
16361,5282,546,443,528,422,564,465,0.75
16362,5282,589,420,568,405,610,436,0.57
16363,5283,818,421,798,396,839,447,0.78
16364,5283,550,447,529,427,571,468,0.73
16365,5283,589,420,569,404,610,437,0.63
16366,5284,816,432,796,406,837,458,0.76
16367,5284,555,450,534,429,577,471,0.75
16368,5284,589,420,569,405,610,436,0.55
16369,5285,818,439,799,414,838,464,0.80
16370,5285,557,451,536,432,579,471,0.74
16371,5285,589,420,570,405,609,436,0.57
16372,5286,819,473,800,446,839,500,0.79
16373,5287,819,458,799,432,839,485,0.80
16374,5288,820,464,800,437,841,491,0.79
16375,5288,565,456,542,437,588,476,0.77
16376,5288,589,420,568,405,610,436,0.64
16377,5289,820,473,800,446,841,500,0.80
16378,5289,571,455,547,436,595,475,0.72
16379,5289,590,420,570,404,611,436,0.60
16380,5290,818,480,798,454,839,507,0.78
16381,5290,576,454,552,436,601,472,0.69
16382,5291,816,488,795,461,837,515,0.78
16383,5291,580,452,554,435,606,470,0.71
16384,5292,813,496,794,471,832,522,0.78
16385,5293,809,501,789,475,830,527,0.78
16386,5294,806,507,784,483,828,532,0.76
16387,5294,586,451,561,433,612,469,0.67
16388,5295,800,510,778,486,822,535,0.76
16389,5296,794,513,772,490,817,536,0.79
16390,5296,592,436,567,406,617,466,0.74
16391,5297,792,540,769,518,815,563,0.78
16392,5298,787,548,764,527,811,569,0.74
16393,5299,784,526,761,506,807,546,0.74
16355,5300,595,436,568,405,623,467,0.79
16355,5300,777,531,754,512,800,550,0.77
16356,5301,776,533,753,516,800,551,0.76
16361,5302,769,533,744,516,795,551,0.77
16362,5303,766,534,741,517,792,551,0.75
16363,5304,763,558,738,541,788,575,0.77
16364,5305,758,535,733,519,783,552,0.77
16365,5305,595,454,572,435,618,474,0.69
16366,5305,589,420,568,405,611,436,0.59
16367,5306,597,456,571,437,624,476,0.69
16368,5306,744,537,733,525,755,549,0.57
16369,5306,588,420,567,405,610,436,0.54
16370,5307,755,534,730,517,780,552,0.78
16371,5307,597,458,572,441,623,476,0.71
16372,5308,754,535,729,517,779,553,0.76
16373,5309,606,462,583,444,629,480,0.69
16374,5309,749,542,725,526,773,559,0.69
16375,5309,588,420,567,405,609,436,0.50
16376,5310,703,586,684,566,723,606,0.72
16377,5310,611,462,587,444,636,480,0.69
16378,5310,588,420,567,404,610,436,0.65
16379,5311,620,642,602,624,638,661,0.76
16380,5312,519,700,497,688,542,712,0.67
16381,5313,618,458,593,440,643,476,0.67
16382,5313,588,420,567,404,610,436,0.65
16383,5314,621,460,598,442,645,478,0.73
16384,5314,588,420,567,404,609,437,0.59
16385,5315,628,458,604,440,653,476,0.74
16386,5315,588,420,567,404,610,437,0.65
16387,5316,633,456,609,438,657,475,0.74
16388,5316,588,420,567,404,610,437,0.62
16389,5317,637,454,614,436,660,472,0.71
16390,5317,589,420,567,404,611,437,0.61
16391,5318,639,453,618,436,661,471,0.74
16392,5318,590,420,569,403,611,437,0.71
