original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
9625,1308,588,422,566,406,610,439,0.72
9625,1308,526,332,505,318,547,346,0.61
9627,1309,588,422,566,406,610,439,0.71
9627,1309,518,333,497,319,540,347,0.59
9628,1310,588,422,566,406,610,439,0.71
9629,1310,516,333,494,319,538,348,0.59
9630,1311,588,422,566,406,610,439,0.72
9630,1311,509,337,487,321,532,353,0.69
9631,1312,509,341,487,323,531,359,0.72
9632,1312,588,422,566,406,610,439,0.72
9634,1313,587,423,566,407,608,439,0.72
9634,1313,505,344,480,325,530,363,0.72
9635,1314,502,346,477,326,527,366,0.73
9636,1314,588,422,566,406,611,439,0.71
9637,1315,586,422,565,406,608,439,0.75
9638,1315,501,349,476,328,527,370,0.74
9639,1316,586,423,565,407,608,439,0.72
9640,1316,499,350,474,329,524,372,0.71
9641,1317,587,423,565,407,609,439,0.72
9642,1317,496,352,472,332,520,373,0.71
9643,1318,488,356,465,337,512,376,0.75
9644,1318,588,423,566,406,610,440,0.72
9645,1319,482,360,459,339,506,382,0.77
9646,1319,588,423,566,406,610,440,0.71
9647,1320,479,362,455,341,503,383,0.79
9648,1320,588,423,566,406,610,440,0.71
9649,1321,476,364,453,343,500,386,0.76
9650,1321,588,423,566,406,610,440,0.73
9651,1322,475,368,451,347,499,390,0.73
9652,1322,587,423,565,406,610,440,0.71
9653,1323,471,373,447,350,495,396,0.77
9654,1323,587,423,566,406,608,440,0.73
9655,1324,467,374,442,350,492,399,0.78
9656,1324,586,422,565,406,608,439,0.74
9648,1325,457,381,435,356,480,407,0.75
9648,1325,586,422,565,406,608,439,0.74
9650,1326,449,394,427,372,471,416,0.78
9650,1326,580,424,566,410,594,439,0.61
9651,1327,447,396,426,374,469,418,0.76
9652,1328,444,399,424,377,464,421,0.75
9653,1329,442,402,421,380,464,424,0.76
9654,1329,580,424,566,410,594,439,0.62
9655,1330,442,406,421,385,464,428,0.80
9656,1330,580,424,566,410,594,439,0.60
9656,1331,437,417,412,394,462,441,0.74
9656,1331,580,424,566,410,594,439,0.58
9657,1332,417,488,391,462,443,514,0.75
9658,1332,580,424,566,410,594,439,0.58
9659,1333,392,657,369,635,415,679,0.74
9662,1335,438,620,424,604,453,636,0.52
9663,1342,582,449,566,435,599,463,0.60
9664,1343,588,423,567,406,610,440,0.72
9665,1343,378,704,359,688,398,720,0.63
9666,1344,415,632,392,601,439,664,0.73
9667,1344,588,422,567,406,610,439,0.69
9668,1344,410,628,391,601,430,656,0.66
9669,1345,390,526,368,497,412,556,0.77
9670,1345,588,423,567,406,610,440,0.72
9671,1346,331,415,307,388,355,443,0.76
9672,1346,588,423,567,406,610,440,0.74
9715,1349,588,423,567,406,610,440,0.74
9716,1350,588,422,567,406,610,439,0.72
9717,1351,588,446,567,430,610,463,0.71
10322,1352,588,422,567,406,609,439,0.69
10322,1352,409,216,395,201,424,231,0.64
10322,1352,395,183,375,166,416,200,0.63
10323,1353,347,345,330,332,364,359,0.67
10324,1354,345,371,329,358,361,385,0.72
10325,1355,345,350,327,334,364,367,0.70
10327,1356,339,355,321,336,358,374,0.75
10328,1357,336,380,316,359,356,401,0.76
10330,1358,332,362,312,339,352,385,0.72
10331,1359,329,365,308,341,350,389,0.73
10332,1360,322,393,303,369,341,418,0.77
10333,1361,319,373,299,350,339,397,0.79
10334,1362,316,377,296,354,336,401,0.74
10336,1363,311,405,290,380,332,431,0.75
10337,1364,308,382,287,357,329,408,0.79
10338,1365,304,411,284,386,325,436,0.79
10339,1366,302,390,283,366,321,415,0.77
10340,1367,299,392,278,367,320,417,0.74
10342,1368,292,400,271,375,313,425,0.79
10343,1369,289,406,267,381,311,431,0.78
10344,1370,285,408,263,383,307,434,0.75
10345,1371,283,411,262,386,305,437,0.74
10346,1372,281,413,260,387,303,439,0.76
10348,1373,277,424,257,400,297,448,0.77
10349,1374,273,426,254,401,293,451,0.76
10350,1375,270,429,251,403,290,455,0.78
10351,1376,266,430,247,405,286,455,0.77
10352,1376,306,463,297,450,316,476,0.53
10353,1377,266,434,246,409,286,460,0.80
10354,1378,262,441,244,418,281,464,0.76
10356,1379,258,445,240,421,277,470,0.78
10356,1379,306,463,297,450,316,477,0.50
10357,1380,256,447,237,420,276,474,0.78
10358,1381,256,455,237,430,276,481,0.78
10359,1382,255,457,236,432,275,483,0.78
10362,1383,254,464,233,437,275,492,0.76
10363,1384,252,469,231,443,273,495,0.80
10364,1385,252,476,229,449,275,503,0.72
10365,1386,251,477,228,450,275,504,0.74
10366,1386,379,560,370,548,388,573,0.53
10367,1387,251,481,228,457,275,506,0.74
10368,1388,249,484,226,459,273,509,0.76
10369,1389,249,483,225,458,273,509,0.76
10370,1390,246,485,221,459,271,511,0.77
10373,1391,234,498,208,480,261,517,0.71
10374,1392,229,500,201,483,257,518,0.74
10375,1392,306,463,297,450,316,476,0.50
10376,1393,228,501,199,482,257,520,0.75
10377,1394,225,501,197,483,254,519,0.75
10378,1394,306,463,296,450,316,476,0.54
10379,1395,210,503,184,483,237,523,0.72
10380,1396,183,530,154,513,212,547,0.73
10381,1396,184,523,155,500,214,547,0.61
10382,1397,78,681,51,665,106,697,0.71
11203,1399,409,215,395,200,424,231,0.67
11203,1399,588,422,567,406,609,439,0.63
11203,1399,396,183,376,167,416,199,0.63
11203,1399,570,335,548,315,592,355,0.59
11203,1399,611,170,584,159,638,182,0.54
11203,1399,542,152,518,140,567,164,0.51
11204,1400,493,370,467,345,519,395,0.73
11205,1400,588,422,567,406,609,439,0.70
11206,1401,454,393,428,374,481,413,0.75
11207,1401,588,422,566,406,610,439,0.72
11208,1402,587,422,566,406,608,439,0.74
11209,1402,466,400,443,372,489,428,0.68
11210,1403,587,422,566,406,609,439,0.72
11211,1403,479,400,457,371,501,430,0.56
11212,1404,502,416,475,393,530,440,0.75
11213,1404,588,422,567,406,609,439,0.71
11214,1405,511,423,487,401,536,446,0.75
11215,1405,587,422,566,406,609,439,0.73
11212,1406,514,432,491,410,538,455,0.76
11212,1406,587,422,566,406,609,439,0.73
11214,1407,514,438,493,416,536,461,0.78
11214,1407,588,422,566,406,610,439,0.73
11216,1408,511,443,491,419,531,467,0.77
11216,1408,588,422,566,406,610,439,0.73
11218,1409,508,449,487,425,529,473,0.76
11218,1409,588,423,566,406,610,440,0.73
11219,1410,507,452,486,428,528,476,0.77
11220,1410,588,422,566,406,610,439,0.73
11221,1411,506,454,486,429,527,479,0.78
11221,1411,588,422,566,406,610,439,0.74
11223,1412,503,458,483,434,523,482,0.74
11223,1412,587,423,566,406,609,440,0.73
11226,1413,497,466,477,441,517,491,0.79
11226,1413,587,423,566,407,609,439,0.72
11227,1414,497,470,477,446,517,495,0.78
11228,1414,588,423,567,407,610,440,0.67
11229,1415,495,478,475,452,515,504,0.75
11229,1415,587,423,566,407,609,439,0.73
11230,1416,492,481,471,455,513,508,0.75
11231,1416,588,423,566,407,610,439,0.72
11232,1417,489,486,468,460,510,512,0.78
11233,1417,588,422,566,406,610,439,0.74
11233,1418,486,492,465,466,508,518,0.76
11233,1418,588,423,566,407,610,439,0.72
11234,1419,486,496,465,470,508,523,0.77
11235,1419,587,423,566,407,609,439,0.71
11237,1420,479,503,459,478,500,529,0.77
11238,1421,477,530,455,504,499,557,0.77
11239,1422,478,517,456,490,501,544,0.77
11240,1422,588,423,567,407,610,439,0.65
11241,1423,475,546,454,520,497,573,0.82
11242,1424,474,524,452,499,496,550,0.80
11243,1425,473,527,450,503,496,551,0.75
11244,1426,473,552,450,528,496,576,0.75
11246,1427,471,556,449,535,493,578,0.74
11249,1428,459,562,437,546,482,579,0.73
11250,1429,458,540,437,524,479,556,0.72
11251,1430,457,540,436,525,479,556,0.70
11252,1431,454,539,432,523,477,555,0.71
11254,1432,452,557,439,544,465,571,0.70
11255,1433,452,560,435,542,470,578,0.69
11256,1434,455,562,437,543,474,582,0.72
11257,1435,456,561,439,543,473,579,0.70
11258,1436,459,549,440,533,478,565,0.71
11259,1437,459,603,440,587,479,619,0.69
11260,1438,462,637,444,625,481,650,0.70
11261,1439,464,676,453,666,475,686,0.52
11262,1440,425,702,414,687,437,717,0.56
11263,1441,407,711,393,703,422,720,0.72
11264,1442,405,720,391,720,419,720,0.57
11685,1444,587,422,566,406,609,439,0.68
11685,1444,395,183,376,166,415,200,0.64
11685,1444,410,215,396,201,424,230,0.63
11685,1444,620,464,600,441,641,488,0.62
11686,1445,602,549,583,532,622,566,0.73
11687,1445,588,422,567,406,609,439,0.67
11688,1445,604,541,582,516,626,566,0.51
11689,1446,609,667,593,649,626,685,0.73
11690,1446,587,424,566,410,609,438,0.56
12031,1448,493,514,468,488,519,541,0.75
12031,1448,409,215,395,200,423,231,0.66
12031,1448,588,422,567,406,609,438,0.62
12031,1448,395,183,376,167,415,199,0.61
12032,1449,583,682,559,664,608,701,0.70
12033,1449,589,423,566,407,612,439,0.62
12034,1459,410,707,391,694,429,720,0.73
12035,1460,459,623,443,609,475,637,0.73
12138,1462,114,406,100,391,129,422,0.72
12139,1463,105,507,84,492,127,522,0.69
12140,1464,155,553,135,537,175,569,0.74
12141,1465,239,629,221,612,257,647,0.72
12142,1466,327,703,309,687,346,720,0.66
12198,1471,587,446,567,429,608,463,0.72
12199,1472,587,446,567,430,608,463,0.71
12200,1473,1023,694,988,668,1058,720,0.70
12201,1474,1084,517,1052,484,1116,551,0.78
12202,1475,1039,399,1018,373,1061,426,0.74
12203,1476,1047,397,1028,379,1066,415,0.69
12204,1477,1059,396,1030,377,1089,415,0.66
12205,1478,1060,419,1030,399,1091,440,0.68
12207,1479,1055,418,1027,397,1083,439,0.69
12208,1480,1053,416,1025,396,1081,437,0.67
12209,1481,1051,415,1022,395,1081,436,0.53
12210,1482,1047,415,1020,395,1074,436,0.58
12212,1483,1046,418,1015,396,1077,440,0.65
12213,1484,1045,416,1016,396,1074,436,0.66
12214,1485,1042,413,1013,391,1072,435,0.63
12231,1491,587,446,566,430,609,463,0.73
12233,1492,587,422,566,406,609,439,0.73
12242,1493,587,422,566,406,609,438,0.72
12247,1494,587,422,566,406,609,439,0.74
12252,1495,587,422,566,406,609,438,0.72
12253,1496,587,422,566,406,609,438,0.72
12254,1497,586,445,566,430,607,461,0.72
12261,1499,463,353,433,335,493,371,0.57
12263,1500,447,364,423,347,471,382,0.62
12265,1501,442,367,419,349,465,386,0.69
12266,1502,440,368,417,350,464,386,0.71
12267,1503,437,370,412,352,462,389,0.71
12271,1504,426,377,402,359,450,395,0.68
12272,1505,423,357,397,337,449,377,0.78
12273,1506,419,382,394,362,445,403,0.77
12274,1507,419,385,394,364,445,406,0.79
12276,1508,415,389,389,366,441,412,0.74
12277,1509,411,392,386,369,436,415,0.74
12278,1510,408,397,383,376,433,419,0.76
12280,1511,402,401,378,379,426,423,0.75
12282,1512,395,406,372,385,418,427,0.74
12283,1513,391,384,367,363,415,405,0.73
12285,1514,388,387,362,365,414,410,0.78
12286,1515,386,388,361,366,411,411,0.77
12288,1516,381,392,357,369,405,415,0.76
12288,1516,306,463,297,451,315,476,0.50
12289,1517,378,396,355,374,401,418,0.74
12290,1517,306,463,297,451,315,476,0.51
12291,1518,375,423,352,402,399,445,0.75
12292,1519,370,404,348,382,393,426,0.78
12292,1519,306,464,297,451,315,477,0.54
12293,1520,368,433,345,411,391,455,0.76
12294,1521,364,441,342,419,387,463,0.74
12299,1522,361,453,337,431,385,476,0.76
12302,1523,371,449,347,425,396,473,0.78
12302,1523,588,423,567,407,610,439,0.67
12302,1523,410,216,396,202,425,231,0.63
12302,1523,396,183,377,167,416,200,0.62
12303,1524,419,556,395,537,443,576,0.78
12304,1525,467,712,441,705,494,720,0.67
12440,1531,162,400,143,381,181,419,0.75
12443,1532,159,438,139,411,180,465,0.77
12444,1533,157,416,136,387,179,445,0.78
12445,1534,153,444,131,416,175,473,0.80
12446,1535,151,446,128,418,174,475,0.79
12452,1536,147,428,119,400,176,456,0.80
12453,1537,147,428,119,402,176,455,0.79
12454,1538,144,454,117,429,171,479,0.76
12455,1539,141,431,114,407,168,455,0.76
12458,1540,136,433,108,411,165,455,0.75
12461,1541,130,460,101,442,159,479,0.72
12462,1542,122,436,98,418,146,455,0.76
12464,1543,128,464,98,445,158,483,0.70
12465,1544,128,464,97,444,159,485,0.71
12466,1545,127,441,96,421,158,462,0.71
12467,1545,121,440,97,423,145,458,0.64
12468,1546,131,441,110,419,152,464,0.68
12469,1546,114,441,89,422,140,461,0.67
12470,1546,122,441,91,420,153,463,0.67
12471,1547,105,480,75,458,136,502,0.70
12472,1547,133,464,122,450,144,478,0.67
12473,1548,21,671,0,646,43,696,0.74
13000,1552,588,422,567,406,609,438,0.71
13000,1552,409,215,395,199,423,231,0.67
13000,1552,396,182,377,167,416,198,0.57
13000,1552,679,168,647,150,712,186,0.51
13003,1553,389,366,373,350,406,383,0.75
13004,1554,388,345,371,327,405,363,0.74
13005,1555,387,347,369,327,405,368,0.72
13006,1556,386,352,367,330,405,374,0.74
13008,1557,384,361,364,339,404,384,0.77
13008,1557,307,463,297,450,317,477,0.63
13009,1558,381,366,361,342,402,390,0.75
13010,1559,380,370,361,346,400,395,0.77
13011,1560,378,374,358,349,399,399,0.76
13012,1561,379,402,358,377,400,427,0.75
13015,1562,375,390,354,364,396,417,0.73
13016,1563,375,394,355,369,396,419,0.73
13019,1564,376,407,355,382,397,432,0.76
13021,1565,375,412,355,387,395,437,0.75
13022,1566,373,416,354,391,393,441,0.78
13023,1567,372,419,353,394,391,445,0.77
13024,1568,372,420,353,395,392,446,0.78
13025,1568,306,463,297,450,316,476,0.54
13026,1569,374,425,355,401,393,449,0.75
13027,1570,383,475,366,450,401,501,0.73
13028,1571,398,579,380,551,416,608,0.73
13029,1571,306,463,297,450,316,476,0.59
13109,1573,205,384,190,366,221,403,0.74
13111,1574,206,393,189,369,224,418,0.72
13113,1575,210,428,191,401,229,455,0.75
13114,1576,210,406,190,379,231,434,0.75
13115,1577,212,412,192,384,233,440,0.78
13116,1578,214,416,194,388,235,444,0.76
13117,1579,215,420,193,392,237,449,0.75
13119,1580,229,440,206,410,252,471,0.76
13120,1581,271,530,254,501,289,559,0.69
13121,1581,294,516,283,504,306,529,0.61
13122,1582,222,695,207,681,237,710,0.72
13123,1582,194,700,181,685,207,716,0.60
13369,1586,588,423,567,407,609,439,0.71
13369,1586,396,183,377,167,416,199,0.63
13369,1586,410,216,397,203,424,230,0.63
13369,1586,612,159,588,137,637,181,0.53
13397,1590,25,696,0,673,50,720,0.76
13398,1591,111,634,88,606,134,662,0.76
13399,1592,172,523,150,500,194,546,0.78
13400,1593,215,496,188,474,242,518,0.73
13401,1594,220,491,196,468,244,514,0.73
13402,1595,205,513,180,494,231,532,0.70
13403,1596,205,489,178,471,232,508,0.70
13404,1597,201,489,173,471,229,507,0.71
13405,1598,199,486,171,467,227,506,0.74
13406,1599,199,488,172,469,227,507,0.75
13407,1600,201,487,174,467,228,508,0.72
13408,1601,203,488,178,468,229,508,0.71
13409,1602,206,488,181,468,232,509,0.71
13410,1603,208,489,182,469,234,509,0.71
13412,1604,210,490,183,472,237,509,0.71
13414,1605,215,492,189,474,241,510,0.69
13414,1605,363,575,355,564,371,587,0.50
13415,1606,217,516,192,498,243,535,0.70
13416,1607,219,493,194,475,244,511,0.69
13417,1608,220,493,195,476,245,511,0.66
13418,1608,305,463,296,451,315,476,0.56
13419,1609,220,494,195,476,245,513,0.68
13420,1610,218,495,195,477,242,513,0.70
13421,1611,217,494,195,476,240,512,0.71
13422,1612,217,494,195,477,240,511,0.71
13423,1613,218,493,196,476,240,511,0.71
13424,1613,306,463,297,451,316,476,0.56
13425,1614,220,493,199,477,242,510,0.71
13425,1614,306,463,297,451,316,476,0.55
13427,1615,222,495,201,479,243,511,0.72
13428,1616,223,496,202,479,245,513,0.71
13429,1616,306,463,297,450,316,476,0.51
13430,1617,226,496,203,479,249,514,0.71
13431,1618,227,496,203,479,251,514,0.71
13432,1618,363,574,355,564,371,585,0.52
13433,1619,228,497,204,480,252,514,0.72
13434,1619,363,574,355,564,371,585,0.51
13435,1620,230,497,206,479,255,515,0.72
13435,1621,235,498,210,479,261,517,0.68
13436,1622,238,498,213,479,264,517,0.71
13437,1623,238,498,213,480,264,517,0.72
13438,1624,239,499,214,481,265,518,0.74
13439,1624,363,575,355,564,371,586,0.52
13440,1625,240,499,215,481,266,517,0.74
13441,1626,246,501,218,483,274,519,0.73
13443,1627,252,498,224,481,280,516,0.69
13444,1628,254,496,225,477,284,515,0.63
13445,1629,256,497,228,481,284,514,0.65
13447,1630,260,493,234,473,286,514,0.73
13448,1631,261,492,236,471,287,513,0.74
13449,1632,264,489,239,467,290,512,0.74
13450,1632,426,574,419,564,434,585,0.53
13453,1633,276,508,251,483,301,533,0.78
13456,1634,284,477,260,451,309,504,0.77
13457,1635,288,478,260,452,317,504,0.79
13458,1635,395,572,387,563,403,581,0.51
13459,1636,291,471,267,447,315,495,0.80
13459,1636,411,561,403,548,420,574,0.53
13460,1637,294,465,271,443,317,488,0.80
13461,1637,411,562,403,549,420,575,0.54
13464,1638,302,476,279,452,325,501,0.78
13465,1639,306,446,284,421,328,472,0.79
13467,1640,310,464,286,438,335,490,0.81
13468,1641,311,462,288,437,335,488,0.79
13469,1642,315,430,290,405,341,456,0.77
13472,1643,323,444,298,421,348,468,0.80
13474,1644,329,439,305,416,354,463,0.78
13475,1645,333,432,310,409,357,456,0.75
13476,1646,333,406,310,382,356,430,0.78
13477,1647,337,402,313,377,361,428,0.79
13478,1648,340,401,316,377,365,425,0.80
13479,1649,342,419,317,394,367,445,0.79
13480,1650,344,410,321,384,368,437,0.78
13481,1651,343,383,319,357,367,410,0.79
13485,1652,349,366,329,342,369,390,0.76
13487,1653,348,384,327,360,370,409,0.77
13488,1654,349,359,329,335,369,383,0.77
13489,1655,349,356,330,334,369,378,0.76
13490,1656,349,375,332,358,366,393,0.72
13491,1657,347,349,330,334,364,365,0.73
13594,1659,588,422,567,406,610,438,0.71
13594,1659,396,183,376,166,416,200,0.65
13594,1659,411,216,397,202,425,230,0.62
13594,1659,541,152,517,141,566,163,0.57
13595,1663,182,697,161,676,204,718,0.75
13596,1664,162,659,136,625,188,694,0.77
13597,1665,146,616,118,581,175,652,0.84
13598,1666,169,595,145,561,194,630,0.78
13599,1666,168,582,140,561,196,604,0.58
13600,1667,240,612,215,578,266,646,0.84
13601,1668,315,594,292,561,339,628,0.80
13602,1669,359,567,336,535,382,599,0.78
13603,1670,387,502,361,468,414,536,0.82
13604,1671,393,431,371,400,416,462,0.79
13605,1672,373,346,360,332,386,361,0.72
13606,1672,306,463,297,451,315,475,0.51
13654,1674,222,517,209,501,235,533,0.74
13661,1675,204,542,192,527,217,558,0.74
13661,1675,331,639,323,628,339,650,0.51
13668,1676,196,563,184,547,208,579,0.78
13673,1677,191,581,178,564,204,598,0.75
13677,1678,190,619,178,603,202,636,0.77
13681,1679,189,636,177,619,202,653,0.75
13683,1680,187,644,175,628,200,661,0.76
13685,1681,186,653,173,636,199,671,0.79
13689,1682,176,668,163,651,190,686,0.77
13690,1683,172,672,158,655,187,690,0.74
13691,1684,170,676,156,659,185,694,0.73
13695,1685,156,690,143,674,170,706,0.76
13697,1686,150,694,136,679,164,710,0.80
13698,1687,146,697,132,681,161,713,0.76
13704,1688,130,706,116,693,145,720,0.72
13833,1691,588,422,567,406,610,439,0.70
13833,1691,410,216,396,202,424,231,0.63
13833,1691,396,183,376,167,416,199,0.61
13840,1694,19,562,0,535,38,589,0.75
13841,1695,59,542,26,513,93,572,0.80
13842,1696,105,517,74,487,137,548,0.84
13843,1697,136,491,103,460,170,523,0.83
13844,1698,147,449,113,419,182,479,0.82
13845,1699,162,485,127,455,197,516,0.86
13846,1700,183,479,150,447,217,511,0.80
13847,1701,187,477,152,445,222,509,0.83
13848,1701,306,463,296,451,316,476,0.51
13849,1702,171,437,135,403,207,471,0.85
13850,1703,143,371,106,338,181,404,0.82
13851,1704,110,300,74,269,146,332,0.83
13852,1705,72,244,38,211,106,278,0.83
13853,1706,75,221,40,188,111,255,0.85
13854,1706,209,135,185,109,234,161,0.69
13855,1707,119,215,85,180,154,250,0.83
13856,1708,170,201,135,166,205,236,0.86
13857,1709,209,170,174,135,245,205,0.89
13858,1709,397,182,377,167,417,198,0.62
13859,1709,405,211,392,199,419,223,0.54
13860,1710,234,114,199,81,269,148,0.82
13861,1710,408,216,395,202,422,230,0.70
13862,1710,396,182,377,167,415,198,0.62
13863,1711,242,42,209,10,276,75,0.74
13864,1711,396,182,377,167,416,198,0.61
13865,1717,445,49,410,25,480,74,0.70
13866,1718,493,105,458,74,528,137,0.77
13867,1718,410,215,396,201,424,230,0.68
13868,1718,396,182,377,167,415,197,0.67
13869,1718,607,172,584,163,630,181,0.53
13870,1719,512,130,474,100,550,160,0.77
13871,1719,410,217,398,204,423,230,0.71
13872,1719,396,182,377,167,415,197,0.67
13873,1719,680,116,673,109,688,123,0.58
13874,1719,698,210,691,197,706,224,0.54
13875,1720,411,217,398,205,424,230,0.72
13876,1720,528,147,497,120,560,174,0.68
13877,1720,507,156,486,138,528,174,0.56
13878,1721,526,216,487,191,566,242,0.67
13879,1721,411,218,399,207,423,230,0.61
13880,1721,519,265,510,251,528,280,0.60
13881,1721,549,213,533,194,566,232,0.50
13882,1722,587,421,567,406,608,436,0.73
13883,1722,555,255,538,238,573,272,0.62
13884,1722,522,267,491,251,553,283,0.62
13885,1722,410,218,398,207,423,230,0.61
13886,1722,549,257,527,238,572,276,0.59
13887,1722,717,229,710,222,725,236,0.56
13888,1722,542,258,512,237,573,280,0.54
13889,1722,707,173,699,165,715,182,0.50
13890,1722,679,168,646,152,712,185,0.50
13891,1723,588,421,567,406,609,437,0.69
13892,1723,545,284,504,260,587,308,0.64
13893,1723,717,229,710,222,725,236,0.54
13894,1723,617,164,597,148,637,180,0.52
13895,1723,679,168,646,151,712,185,0.52
13896,1723,412,219,401,208,424,230,0.52
13897,1723,681,115,673,108,690,123,0.51
13898,1724,588,422,567,406,610,439,0.72
13899,1724,718,228,710,221,726,236,0.57
13900,1725,718,228,710,221,726,236,0.62
13901,1725,596,409,555,382,638,437,0.57
13902,1725,680,167,647,150,713,185,0.51
13903,1726,587,422,567,406,608,439,0.76
13904,1726,718,229,710,221,726,237,0.62
13905,1726,666,449,653,432,679,466,0.55
13906,1726,634,456,597,438,672,475,0.50
13907,1727,588,422,567,406,610,439,0.72
13908,1727,672,475,651,457,693,494,0.67
13909,1727,723,471,711,453,736,490,0.61
13910,1727,682,474,651,454,713,495,0.55
13911,1727,710,472,685,452,736,492,0.52
13912,1727,697,474,660,453,735,496,0.50
13913,1728,588,422,567,405,610,439,0.73
13914,1728,761,486,721,461,801,511,0.67
13915,1728,772,481,743,462,802,501,0.61
13916,1729,811,486,780,459,842,513,0.69
13917,1729,785,492,761,473,809,512,0.64
13918,1729,818,482,794,460,842,504,0.55
13919,1730,825,483,785,456,865,510,0.70
13920,1730,847,478,829,458,865,499,0.57
13921,1730,808,488,785,468,832,509,0.51
13922,1731,848,519,809,490,887,549,0.73
13923,1732,876,584,836,550,916,618,0.79
13924,1733,909,667,871,640,948,695,0.74
13925,1733,929,663,910,641,949,686,0.63
13898,1735,922,416,898,398,946,435,0.67
13899,1736,950,471,927,450,974,492,0.72
13900,1737,966,507,941,484,992,530,0.74
13907,1739,1086,714,1062,708,1110,720,0.68
13908,1740,1056,713,1032,707,1080,720,0.62
13909,1744,974,699,950,678,999,720,0.62
13910,1745,944,671,919,642,970,701,0.81
13911,1745,923,482,903,456,943,509,0.70
13912,1746,890,637,863,607,917,668,0.78
13913,1746,881,435,860,409,902,461,0.75
13914,1747,841,619,817,588,866,650,0.80
13915,1747,842,403,823,375,862,431,0.67
13916,1748,804,593,780,563,829,624,0.85
13917,1748,815,382,798,358,832,407,0.69
13918,1749,759,577,732,548,787,607,0.87
13919,1750,728,493,704,464,753,522,0.81
13920,1751,710,456,688,427,733,485,0.78
13921,1752,686,367,665,338,707,397,0.78
13922,1752,591,422,572,405,610,439,0.69
13923,1753,588,446,567,430,610,463,0.73
13924,1754,588,422,567,406,609,438,0.73
14046,1755,587,422,566,406,609,439,0.74
14047,1756,587,422,566,406,609,439,0.74
14048,1756,223,427,190,406,257,448,0.69
14049,1757,176,538,145,518,207,558,0.69
14050,1758,102,572,80,541,124,603,0.78
14051,1759,24,557,2,529,46,585,0.72
14212,1761,875,388,850,369,900,408,0.72
14212,1761,588,422,567,406,610,439,0.71
14212,1761,410,216,396,202,425,231,0.66
14212,1761,396,182,376,167,416,198,0.61
14212,1761,612,160,587,140,637,181,0.52
14213,1762,860,516,837,497,883,535,0.77
14214,1762,864,458,843,436,886,481,0.56
14215,1763,715,672,693,654,737,690,0.70
14450,1765,588,422,567,406,610,439,0.70
14450,1765,409,215,395,200,424,231,0.65
14450,1765,395,182,376,167,415,198,0.63
14450,1765,611,160,585,139,637,182,0.51
14455,1766,338,376,323,359,354,393,0.70
14456,1767,337,354,321,335,353,374,0.72
14457,1768,335,357,317,336,354,379,0.75
14460,1769,333,368,313,343,354,394,0.75
14461,1770,331,375,311,350,351,400,0.77
14462,1771,330,380,310,355,350,406,0.73
14463,1772,329,387,309,362,349,413,0.74
14464,1773,329,391,307,365,351,418,0.75
14466,1774,325,401,305,374,345,428,0.75
14468,1775,323,434,303,408,343,461,0.79
14469,1776,320,414,299,388,342,441,0.80
14471,1777,315,422,294,397,337,448,0.78
14472,1778,313,448,291,422,336,475,0.76
14474,1779,311,457,290,430,333,485,0.76
14475,1780,307,464,287,438,328,491,0.78
14476,1781,303,468,283,441,324,495,0.78
14478,1782,299,448,279,420,320,476,0.79
14479,1783,296,453,275,428,317,479,0.76
14481,1784,291,486,269,460,313,512,0.79
14483,1785,288,471,265,446,312,496,0.79
14484,1786,286,475,263,448,310,502,0.74
14486,1787,279,507,259,481,299,533,0.78
14487,1788,277,485,256,460,298,511,0.78
14488,1789,278,485,255,458,301,513,0.80
14490,1790,272,491,250,467,294,516,0.77
14492,1791,267,494,245,469,289,519,0.78
14493,1792,266,494,243,469,289,520,0.79
14496,1793,261,495,236,469,287,522,0.74
14497,1794,259,503,233,484,285,523,0.72
14498,1795,257,504,230,485,285,523,0.71
14499,1796,256,506,229,488,284,524,0.69
14502,1797,249,506,222,490,276,523,0.69
14505,1798,244,505,216,488,273,522,0.71
14505,1798,305,463,296,450,315,476,0.51
14506,1799,244,505,216,488,272,523,0.70
14507,1800,237,508,211,488,264,528,0.71
14508,1801,225,527,198,508,253,546,0.70
14509,1801,229,521,206,497,253,545,0.60
14510,1802,171,664,145,646,198,683,0.70
14511,1803,363,434,343,405,384,464,0.76
14512,1804,380,622,359,589,402,656,0.73
14513,1804,580,425,567,412,593,439,0.63
14514,1805,581,424,567,410,596,439,0.57
14515,1807,361,367,344,354,378,380,0.68
14516,1808,358,369,342,355,374,383,0.72
14687,1809,350,352,331,333,370,371,0.70
14688,1810,350,380,330,359,370,402,0.77
14689,1811,347,359,326,335,368,384,0.72
14690,1812,344,387,323,361,366,413,0.74
14691,1813,340,393,319,369,361,418,0.78
14692,1814,338,398,317,374,359,423,0.77
14693,1815,335,404,314,378,357,430,0.77
14694,1816,333,409,312,383,354,436,0.77
14695,1817,329,392,308,365,351,419,0.78
14697,1818,324,404,303,379,346,430,0.79
14698,1819,322,434,301,409,344,460,0.80
14699,1820,320,439,300,412,340,466,0.79
14700,1821,318,444,298,417,338,471,0.78
14701,1822,315,424,295,398,336,451,0.76
14702,1823,315,431,293,403,338,459,0.78
14703,1824,313,462,291,433,336,491,0.77
14704,1825,311,468,290,440,333,496,0.77
14705,1828,307,457,288,432,326,483,0.76
14706,1829,304,486,285,460,324,512,0.77
