original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
16342,1798,949,678,928,652,971,705,0.71
16387,1800,95,694,75,670,116,719,0.70
16388,1801,111,580,91,556,132,604,0.76
16389,1802,119,459,100,439,139,479,0.77
16390,1803,130,433,120,423,141,444,0.66
16391,1804,176,481,157,462,195,501,0.77
16392,1805,199,553,180,527,219,580,0.73
16393,1806,200,639,182,617,219,662,0.73
16394,1807,198,703,179,687,218,720,0.75
16395,1810,353,692,331,665,376,720,0.83
16396,1811,360,623,335,594,385,653,0.82
16397,1812,382,565,360,536,405,594,0.81
16398,1813,402,502,379,472,425,533,0.84
16399,1814,427,445,403,414,451,476,0.84
16400,1815,469,372,444,341,494,404,0.80
16401,1815,587,420,567,405,607,436,0.69
16402,1816,503,338,484,318,522,359,0.73
16403,1816,589,419,567,403,612,436,0.68
16404,1817,589,443,567,427,612,460,0.70
16437,1818,784,360,766,338,803,383,0.76
16438,1819,589,419,567,403,612,436,0.68
16439,1819,657,430,640,406,675,455,0.58
16440,1820,520,508,504,484,536,532,0.73
16441,1820,589,420,567,404,611,436,0.56
16442,1821,384,580,363,560,405,600,0.76
16443,1821,589,419,567,403,612,436,0.71
16444,1822,228,662,205,645,252,679,0.72
16445,1823,60,714,44,708,77,720,0.74
16561,1825,760,678,738,651,782,706,0.74
16561,1825,399,178,378,163,420,193,0.59
16561,1825,413,209,398,194,428,225,0.58
16561,1825,589,420,568,404,611,436,0.56
16562,1826,780,589,759,563,801,615,0.77
16563,1827,787,475,765,447,810,504,0.78
16564,1828,767,352,746,325,789,379,0.77
16586,1830,767,358,750,344,785,373,0.56
16587,1831,702,513,686,491,719,535,0.74
16588,1832,579,690,562,672,597,709,0.74
16914,1834,153,661,122,627,185,696,0.83
16914,1834,398,179,377,163,420,195,0.57
16915,1835,212,608,188,574,236,642,0.77
16916,1836,270,524,243,494,297,555,0.73
16917,1837,330,491,303,457,357,526,0.79
16918,1838,370,474,346,439,394,510,0.77
16919,1839,379,490,354,454,405,526,0.81
16920,1840,394,461,369,428,420,495,0.81
16921,1841,408,477,382,442,434,513,0.83
16922,1842,418,429,394,396,443,462,0.83
16923,1843,415,417,392,385,439,450,0.77
16924,1844,398,358,375,327,422,389,0.77
16925,1845,305,342,286,327,324,358,0.66
16926,1845,389,337,375,324,403,350,0.64
16927,1846,305,344,286,328,324,360,0.68
16931,1847,289,387,270,365,309,409,0.75
16932,1848,289,366,269,345,309,388,0.74
16933,1849,287,395,267,375,307,415,0.76
16936,1850,278,405,258,385,298,426,0.75
16938,1851,268,414,248,394,289,435,0.76
16940,1852,262,423,241,402,284,444,0.75
16943,1853,254,434,233,412,275,456,0.77
16946,1854,252,448,227,428,277,468,0.73
16947,1855,249,472,227,447,272,497,0.78
16948,1856,173,614,149,599,198,630,0.72
16949,1857,9,698,0,681,19,715,0.73
17228,1859,930,494,909,466,951,522,0.74
17228,1859,399,180,377,163,421,198,0.60
17228,1859,589,420,568,404,610,436,0.58
17228,1859,539,147,519,137,559,157,0.52
17228,1859,408,198,390,172,427,224,0.51
17229,1860,736,668,711,637,762,699,0.69
17654,1862,313,703,293,686,334,720,0.67
17654,1862,588,420,567,404,610,436,0.62
17654,1862,398,179,377,163,420,195,0.57
17655,1863,391,655,370,626,413,684,0.71
17656,1864,484,627,464,598,504,656,0.80
17657,1865,552,555,532,528,573,583,0.76
17658,1866,595,498,577,472,613,525,0.75
17659,1866,589,420,568,404,611,436,0.63
17660,1867,617,432,597,406,637,459,0.70
17661,1868,613,363,595,336,631,391,0.70
17662,1868,589,420,567,404,611,436,0.67
17663,1869,589,444,567,428,611,460,0.67
