original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
15688,3723,1043,556,1016,530,1071,582,0.81
15689,3724,1045,535,1017,512,1073,559,0.81
15690,3725,1038,541,1019,517,1058,566,0.72
15691,3726,1040,503,1023,488,1058,518,0.73
15689,3727,1041,502,1019,485,1064,519,0.75
15692,3728,1045,500,1022,483,1068,517,0.71
15697,3729,1055,519,1031,504,1079,535,0.66
15698,3730,1056,520,1033,505,1080,535,0.67
15699,3731,1057,496,1033,481,1081,512,0.68
15700,3732,1059,522,1035,506,1083,538,0.70
15701,3733,1057,498,1035,482,1080,514,0.73
15702,3734,1057,522,1034,506,1080,539,0.76
15703,3735,1059,500,1038,483,1080,518,0.78
15704,3736,1057,501,1037,484,1077,519,0.77
15707,3737,1051,523,1031,505,1072,541,0.76
15709,3738,1047,520,1027,501,1067,539,0.74
15710,3739,1045,517,1025,498,1065,536,0.74
15711,3740,1044,514,1024,491,1065,537,0.77
15712,3741,1043,512,1023,489,1064,535,0.77
15713,3742,1042,509,1021,485,1064,534,0.78
15714,3743,1040,507,1019,483,1062,532,0.78
15715,3744,1041,482,1021,458,1062,507,0.78
15716,3745,1041,484,1021,460,1062,508,0.77
15718,3746,1044,477,1023,452,1065,503,0.77
15719,3747,1044,474,1023,447,1066,501,0.78
15721,3748,1043,488,1024,461,1063,516,0.77
15722,3749,1046,462,1024,434,1069,491,0.77
15724,3750,1047,454,1027,427,1068,481,0.75
15725,3751,1049,453,1029,426,1069,481,0.72
15726,3752,1051,473,1031,445,1071,502,0.76
15727,3753,1054,446,1032,417,1076,475,0.75
15728,3754,1057,470,1036,443,1078,497,0.74
15730,3755,1061,464,1040,439,1082,489,0.78
15731,3756,1061,438,1042,414,1081,463,0.75
15733,3757,1066,436,1044,412,1088,460,0.77
15734,3758,1068,435,1048,413,1088,458,0.79
15735,3759,1066,433,1044,409,1089,458,0.77
15736,3760,1061,434,1034,413,1089,455,0.72
15737,3761,1035,476,1009,459,1062,494,0.76
15738,3762,995,581,966,557,1025,606,0.72
15739,3763,926,701,906,688,946,715,0.60
15740,3766,250,699,222,679,278,720,0.73
15741,3767,261,668,232,643,290,693,0.77
15742,3768,290,671,260,646,320,697,0.75
15743,3769,332,698,301,676,364,720,0.84
15744,3770,374,687,341,661,407,713,0.61
15745,3771,406,681,372,653,440,709,0.75
15746,3772,430,636,394,606,466,666,0.80
15747,3773,438,586,402,558,475,615,0.73
15748,3774,447,520,409,489,485,551,0.75
15749,3775,462,533,424,501,501,565,0.82
15750,3776,476,547,437,514,516,581,0.71
15751,3777,495,635,455,603,535,668,0.79
15752,3778,530,649,491,616,569,683,0.80
15753,3779,572,646,534,610,610,682,0.86
15754,3780,601,649,567,614,636,685,0.84
15755,3781,627,622,590,584,665,660,0.83
15756,3782,632,591,598,552,667,631,0.84
15757,3783,637,544,599,504,675,585,0.82
15758,3784,630,523,592,481,668,566,0.79
15759,3785,609,487,571,445,648,530,0.69
15760,3786,607,440,569,401,645,479,0.78
15761,3787,645,403,613,362,677,444,0.64
15762,3788,688,310,653,271,724,349,0.56
15763,3789,713,229,676,184,750,274,0.65
15764,3789,615,162,590,146,640,178,0.52
15765,3789,854,206,844,192,865,220,0.52
15766,3790,735,189,703,147,768,231,0.69
15767,3791,774,154,740,108,808,200,0.74
15768,3791,718,225,710,217,726,234,0.60
15769,3791,769,172,742,144,796,201,0.55
15770,3792,804,141,775,104,834,179,0.67
15771,3792,807,130,774,83,840,177,0.63
15772,3792,718,225,710,218,726,233,0.58
15773,3792,929,238,920,229,939,247,0.55
15774,3793,718,225,710,218,726,233,0.57
15775,3793,856,111,825,66,887,157,0.56
15776,3793,853,126,825,95,881,158,0.53
15777,3794,912,102,878,58,947,146,0.76
15778,3795,951,107,919,63,984,151,0.79
15779,3796,967,112,935,69,999,155,0.86
15780,3796,854,206,844,193,865,219,0.59
15781,3796,966,124,937,92,996,157,0.53
15782,3797,947,120,916,78,978,162,0.73
15783,3797,854,206,844,193,865,220,0.58
15784,3798,933,119,902,78,964,160,0.73
15785,3798,854,206,844,193,865,220,0.51
15786,3799,937,118,909,78,966,159,0.79
15784,3800,951,124,922,85,980,164,0.80
15784,3800,944,138,922,112,966,165,0.56
15785,3801,970,140,937,102,1003,178,0.82
15786,3801,854,206,843,193,866,220,0.58
15787,3801,859,168,832,152,887,185,0.50
15788,3802,980,162,945,126,1015,199,0.87
15789,3802,854,206,843,192,866,221,0.54
15790,3802,1047,281,1029,267,1066,295,0.53
15791,3802,864,169,844,155,885,183,0.52
15792,3803,980,175,947,139,1013,211,0.84
15793,3804,988,177,956,142,1020,213,0.79
15794,3804,854,206,843,192,866,221,0.53
15795,3804,865,169,845,155,885,183,0.51
15796,3804,1048,281,1030,267,1066,295,0.50
15797,3805,1004,167,969,132,1040,202,0.86
15798,3806,1010,150,976,115,1045,185,0.85
15799,3807,1019,127,989,94,1050,161,0.78
15800,3807,929,237,919,227,939,247,0.53
15801,3808,1040,131,1006,97,1074,166,0.86
15802,3808,930,237,921,228,939,246,0.50
15803,3809,1060,145,1026,113,1094,178,0.82
15804,3810,1068,167,1031,134,1105,200,0.82
15805,3810,929,237,920,228,939,246,0.57
15806,3810,1047,281,1029,267,1065,295,0.53
15807,3811,1073,206,1036,177,1111,235,0.74
15808,3811,1046,281,1029,267,1064,296,0.51
15809,3812,1089,241,1051,214,1127,268,0.78
15810,3813,1118,282,1081,254,1156,310,0.71
15811,3814,1165,317,1128,288,1203,346,0.73
15812,3815,1178,326,1141,294,1215,358,0.75
15813,3816,1161,318,1125,285,1198,351,0.78
15814,3817,1152,316,1115,286,1190,346,0.78
15815,3818,1156,319,1122,288,1191,351,0.73
15816,3819,1185,352,1149,323,1222,381,0.78
15817,3820,1220,436,1183,408,1258,465,0.74
15818,3821,1241,450,1205,423,1278,477,0.72
15819,3822,1251,473,1223,443,1280,504,0.75
15820,3823,1259,484,1239,458,1280,511,0.73
15821,3824,1258,494,1237,466,1280,523,0.68
15822,3825,1244,465,1209,433,1280,497,0.82
15823,3826,1226,421,1192,392,1261,450,0.72
15824,3827,1241,457,1209,427,1273,487,0.78
15825,3828,1251,475,1222,444,1280,507,0.77
15826,3829,1257,469,1235,438,1280,501,0.75
15827,3830,1250,458,1221,428,1280,488,0.82
15828,3831,1219,462,1190,430,1249,495,0.87
15829,3832,1178,473,1151,440,1206,506,0.82
15830,3833,1126,462,1104,429,1148,495,0.72
15831,3834,1096,488,1071,453,1121,524,0.69
15832,3835,1102,574,1074,538,1130,610,0.84
15833,3836,1095,605,1069,570,1122,641,0.75
15834,3837,1062,639,1036,603,1088,675,0.74
15835,3838,1013,655,988,618,1039,693,0.74
15836,3839,993,650,972,628,1014,672,0.69
15837,3839,991,665,970,627,1013,704,0.52
15838,3840,1000,668,970,632,1031,704,0.78
15839,3841,994,665,964,629,1024,702,0.78
15840,3842,974,652,945,619,1003,686,0.80
15841,3843,937,636,910,602,965,670,0.80
15842,3844,905,623,875,590,935,656,0.75
15843,3845,868,628,842,593,894,664,0.80
15844,3846,834,638,807,605,861,671,0.76
15845,3847,803,670,780,635,827,705,0.75
15846,3848,787,632,760,598,814,666,0.83
15847,3849,776,605,751,573,801,638,0.80
15848,3850,769,568,742,537,796,599,0.83
15849,3851,765,551,742,522,788,581,0.79
15850,3852,752,489,729,461,776,518,0.75
15851,3853,717,465,695,437,740,493,0.77
15852,3854,685,437,666,410,705,464,0.75
15853,3855,653,433,633,406,673,461,0.77
15854,3856,635,391,614,363,657,419,0.79
15855,3857,633,398,613,371,654,425,0.73
15856,3858,623,356,603,330,643,383,0.75
15857,3859,603,361,585,339,621,384,0.71
15858,3863,599,372,582,348,617,396,0.72
15859,3864,601,366,583,342,620,390,0.73
15860,3865,609,396,593,372,626,420,0.75
15861,3866,600,380,583,356,618,405,0.70
15862,3867,574,356,558,337,591,375,0.68
15857,3869,28,497,0,473,57,522,0.72
15858,3870,214,530,182,508,246,552,0.68
15859,3871,384,592,357,566,412,618,0.75
15860,3872,546,587,517,556,575,618,0.81
15861,3873,690,585,662,555,719,616,0.80
15862,3874,803,499,777,466,830,532,0.79
15863,3875,857,405,833,373,882,437,0.72
15864,3876,403,346,384,326,423,367,0.69
15865,3877,410,355,391,330,429,381,0.69
15866,3878,422,349,401,326,444,373,0.69
15867,3879,430,354,410,331,451,377,0.73
15868,3880,442,414,426,391,458,437,0.66
15869,3881,478,490,458,463,498,518,0.72
15870,3882,497,534,475,507,519,561,0.79
15871,3883,521,596,499,569,543,624,0.78
15872,3884,552,582,531,556,574,609,0.75
15873,3885,573,588,553,563,594,614,0.76
15874,3886,581,560,562,535,600,586,0.74
15875,3887,559,517,539,491,580,543,0.75
15876,3888,526,502,507,476,545,529,0.74
15877,3889,498,519,478,492,518,546,0.77
15878,3890,484,523,462,496,507,550,0.80
15879,3891,484,525,461,499,508,551,0.80
15880,3892,503,492,483,467,524,518,0.75
15881,3893,533,503,515,477,552,529,0.77
15882,3894,557,486,538,462,576,511,0.75
15883,3895,574,460,555,435,593,485,0.77
15884,3896,588,431,570,408,607,455,0.77
15885,3897,602,405,584,382,621,428,0.65
15886,3898,613,391,596,367,631,415,0.69
15887,3899,629,363,611,339,647,387,0.75
15888,3900,638,376,617,352,659,401,0.76
15890,3901,653,351,635,327,671,375,0.76
15891,3902,664,366,647,344,682,388,0.76
15892,3903,664,358,650,344,678,372,0.69
15893,3907,681,337,667,320,696,355,0.66
15894,3908,666,360,651,344,681,376,0.75
15895,3909,656,332,642,319,671,346,0.53
15911,3910,397,180,376,164,419,196,0.67
15911,3910,94,706,75,692,114,720,0.64
15911,3910,410,211,395,194,426,228,0.59
15911,3910,544,148,519,137,569,159,0.54
15912,3911,131,615,111,589,152,641,0.74
15913,3912,166,545,147,519,186,572,0.74
15914,3913,202,464,183,437,222,491,0.74
15915,3914,214,385,187,366,241,404,0.68
15916,3915,211,408,186,390,237,426,0.76
15917,3916,207,387,187,368,228,406,0.77
15919,3917,204,408,186,390,222,427,0.78
15937,3920,201,403,184,388,219,419,0.74
15946,3921,185,386,161,363,210,409,0.80
15947,3922,185,387,161,364,210,410,0.80
15950,3923,181,388,154,365,208,411,0.74
15951,3924,175,388,143,365,208,411,0.73
15952,3925,178,388,152,365,205,412,0.62
15953,3925,152,394,137,377,168,412,0.61
15954,3926,170,388,136,365,204,412,0.74
15955,3927,170,389,138,364,202,414,0.76
15956,3928,170,414,139,389,202,439,0.73
15959,3929,165,416,134,394,196,438,0.73
15960,3930,165,392,136,370,195,415,0.75
15961,3931,161,392,132,371,190,414,0.75
15962,3932,154,415,127,394,182,437,0.75
15964,3933,155,393,128,371,182,415,0.75
15965,3934,154,417,128,395,181,439,0.75
15966,3935,152,417,125,396,180,439,0.76
15967,3936,151,393,123,371,179,415,0.77
15974,3937,140,392,112,369,169,415,0.74
15975,3938,140,392,112,370,168,414,0.76
15976,3939,129,399,96,379,162,420,0.73
15977,3940,30,450,0,423,61,477,0.53
16156,3942,934,381,921,368,948,394,0.73
16158,3943,935,387,917,368,953,406,0.73
16159,3944,935,389,917,368,954,410,0.71
16160,3945,935,393,913,369,957,417,0.76
16161,3946,933,398,913,373,954,424,0.76
16162,3947,932,407,912,381,953,433,0.76
16163,3948,934,412,912,387,956,438,0.78
16164,3949,934,417,912,392,956,442,0.79
16165,3950,929,424,908,398,950,450,0.75
16166,3951,928,428,906,401,950,455,0.76
16167,3952,927,409,907,384,948,435,0.79
16168,3953,926,440,906,414,947,466,0.77
16169,3954,927,445,906,420,949,470,0.76
16170,3955,925,449,903,424,948,475,0.76
16171,3956,923,456,903,431,944,481,0.77
16172,3957,923,460,902,434,944,487,0.75
16173,3958,922,442,901,416,943,468,0.75
16174,3959,922,471,901,445,943,497,0.76
16175,3960,919,474,898,447,941,502,0.77
16176,3961,916,481,895,455,937,507,0.79
16178,3962,912,492,891,465,934,519,0.78
16179,3963,910,498,889,474,932,522,0.78
16180,3964,909,502,889,478,929,526,0.79
16181,3965,905,508,884,482,927,534,0.77
16182,3966,903,510,882,485,925,536,0.78
16183,3967,900,516,879,491,921,542,0.75
16184,3968,896,525,874,499,918,551,0.75
16185,3969,894,502,873,477,916,528,0.77
16186,3970,892,528,870,503,914,554,0.76
16188,3971,889,531,868,506,911,557,0.74
16189,3972,882,536,860,511,904,562,0.76
16190,3973,804,569,783,547,825,591,0.75
16232,3976,650,646,634,622,667,670,0.71
16232,3976,397,179,376,164,419,195,0.66
16232,3976,412,212,398,197,426,227,0.58
16232,3976,544,148,519,137,570,160,0.52
16232,3976,614,157,589,135,640,179,0.52
16233,3977,622,552,606,529,638,575,0.74
16234,3978,606,450,591,428,622,473,0.68
16235,3979,605,374,591,353,620,396,0.74
16364,3982,165,421,144,401,187,442,0.73
16366,3983,165,402,145,381,186,424,0.81
16367,3984,164,403,144,381,185,426,0.81
16368,3985,162,428,141,402,184,454,0.80
16369,3986,161,404,138,378,184,431,0.82
16371,3987,158,406,136,379,181,434,0.80
16371,3987,266,510,258,501,274,520,0.50
16372,3988,158,406,136,379,181,434,0.79
16375,3989,156,407,131,380,182,435,0.79
16375,3989,266,510,258,501,274,520,0.51
16376,3990,153,433,127,406,180,460,0.79
16377,3991,230,691,212,668,249,715,0.75
16378,3992,281,607,262,583,300,631,0.74
16379,3992,150,411,126,387,175,436,0.72
16380,3992,130,416,117,398,143,434,0.67
16381,3992,136,417,117,400,155,434,0.63
16382,3992,128,419,117,406,140,433,0.59
16383,3993,316,559,298,533,335,585,0.75
16384,3993,146,411,117,386,176,437,0.72
16385,3993,133,415,115,396,151,435,0.59
16386,3994,340,510,321,485,359,535,0.73
16387,3995,352,468,327,444,377,492,0.74
16388,3995,144,413,114,388,175,438,0.72
16389,3995,139,419,114,403,164,436,0.68
16390,3996,135,420,113,405,157,436,0.70
16391,3996,142,414,113,390,172,438,0.70
16392,3997,348,468,328,443,368,493,0.81
16393,3997,140,415,107,396,173,435,0.72
16394,3998,346,463,327,438,366,488,0.77
16395,3998,118,417,107,403,129,432,0.70
16396,3998,151,414,134,395,169,434,0.62
16397,3999,345,459,327,433,364,485,0.75
16398,3999,134,418,105,402,163,434,0.66
16399,3999,141,414,115,395,167,434,0.60
16400,4000,119,417,103,401,136,434,0.70
16401,4000,148,415,132,396,165,434,0.61
16402,4000,134,416,104,398,164,434,0.52
16403,4001,134,415,104,397,164,434,0.71
16404,4002,342,451,321,425,363,477,0.76
16405,4002,133,414,102,394,164,435,0.71
16406,4003,341,447,321,422,361,473,0.76
16407,4004,339,444,320,418,358,470,0.78
16408,4004,127,414,97,394,157,434,0.72
16409,4004,118,414,97,395,139,433,0.67
16392,4005,128,417,100,395,156,439,0.79
16392,4005,337,435,318,409,356,461,0.78
16393,4006,335,427,316,401,355,453,0.79
16394,4006,128,417,102,395,154,440,0.78
16395,4007,125,440,99,418,151,463,0.77
16396,4008,333,415,314,389,352,441,0.79
16397,4008,123,417,97,395,149,439,0.76
16398,4009,330,412,310,387,350,438,0.78
16399,4009,121,416,95,393,148,440,0.77
16400,4010,121,417,95,392,148,442,0.81
16401,4011,122,418,95,394,149,442,0.79
16402,4011,325,404,305,381,345,427,0.76
16403,4012,123,445,98,421,148,470,0.74
16404,4013,318,394,298,370,339,419,0.77
16405,4013,123,420,97,396,149,444,0.76
16406,4014,121,420,94,396,148,444,0.79
16407,4014,314,390,292,367,336,413,0.75
16408,4015,119,444,92,420,147,469,0.78
16409,4016,120,422,93,398,147,447,0.77
16410,4016,308,380,288,358,328,402,0.74
16411,4017,117,423,93,398,141,448,0.77
16412,4017,306,375,288,353,324,398,0.75
16413,4018,116,422,93,398,139,446,0.79
16414,4018,305,372,287,348,323,396,0.75
16415,4019,116,446,94,422,138,471,0.77
16416,4020,118,446,91,421,145,471,0.79
16417,4021,107,449,85,425,130,474,0.81
16418,4022,300,356,284,337,317,375,0.70
16419,4022,47,520,18,491,76,549,0.54
16452,4025,261,400,242,374,280,427,0.73
16453,4026,260,408,241,382,280,435,0.76
16454,4027,260,388,242,362,279,415,0.73
16455,4028,261,426,242,399,280,453,0.77
16456,4029,261,430,242,404,280,457,0.75
16460,4030,262,435,243,407,281,463,0.73
16462,4031,263,473,246,446,281,501,0.74
16463,4032,262,460,244,432,281,488,0.76
16464,4033,263,468,244,440,282,496,0.73
16465,4034,262,476,242,449,282,503,0.77
16466,4035,259,479,238,452,280,507,0.79
16467,4036,256,481,235,454,277,509,0.79
16468,4037,252,512,228,490,276,535,0.76
16469,4038,245,518,218,499,272,537,0.70
16470,4039,238,519,212,502,265,536,0.67
16471,4040,235,494,209,478,262,510,0.68
16473,4041,231,493,204,477,258,509,0.69
16474,4042,227,494,201,477,254,511,0.69
16475,4043,228,494,203,478,253,510,0.72
16477,4044,228,494,205,478,252,511,0.71
16478,4045,228,518,206,503,251,534,0.73
16479,4046,228,494,207,479,250,510,0.74
16482,4047,221,494,201,477,241,511,0.73
16483,4048,217,518,198,501,236,535,0.71
16484,4049,214,500,196,480,232,521,0.72
16485,4050,199,550,183,527,215,573,0.75
16486,4051,147,640,126,619,168,661,0.75
16487,4052,98,719,77,718,119,720,0.64
16488,4057,439,360,419,341,460,380,0.61
16489,4058,439,362,413,342,465,383,0.63
16490,4059,212,661,190,637,235,685,0.76
16491,4059,434,341,411,321,458,361,0.68
16492,4060,213,565,194,541,233,590,0.76
16493,4060,428,340,404,320,452,361,0.69
16494,4061,221,496,202,471,240,521,0.78
16495,4062,237,481,216,459,259,504,0.77
16496,4062,423,341,395,320,452,363,0.64
16497,4063,236,480,216,458,256,503,0.78
16498,4063,423,342,392,321,454,364,0.69
16499,4064,423,342,393,321,453,364,0.65
16500,4065,421,343,389,321,454,365,0.65
16501,4066,230,465,208,442,252,489,0.77
16502,4067,415,342,380,318,451,366,0.63
16503,4068,230,454,209,429,252,480,0.76
16504,4068,408,343,371,322,445,365,0.57
16505,4069,230,450,211,424,250,477,0.75
16506,4069,382,346,362,326,403,366,0.59
16507,4069,397,345,363,324,432,366,0.58
16508,4070,229,445,209,417,250,473,0.79
16509,4070,385,344,355,323,416,366,0.64
16510,4071,385,345,351,324,420,366,0.61
16511,4071,371,347,351,329,391,365,0.59
16512,4072,227,428,207,401,247,456,0.77
16513,4072,386,343,354,319,419,367,0.66
16514,4072,372,344,347,323,398,366,0.51
16515,4073,226,419,208,392,245,446,0.76
16516,4073,371,344,344,322,399,366,0.61
16517,4073,381,343,346,320,417,367,0.60
16518,4074,226,414,206,386,247,442,0.80
16519,4074,353,350,338,334,368,366,0.55
16520,4075,370,350,335,328,405,372,0.55
16521,4075,358,351,334,333,383,370,0.54
16522,4076,371,347,339,323,403,372,0.60
16523,4077,226,395,206,367,246,423,0.78
16524,4077,361,350,323,327,399,373,0.59
16525,4078,229,387,210,359,248,415,0.77
16526,4078,353,351,318,329,389,374,0.68
16527,4079,229,380,211,357,247,404,0.76
16528,4079,347,354,311,335,384,374,0.60
16529,4080,345,353,307,332,383,375,0.58
16530,4081,226,375,210,357,242,393,0.58
16531,4082,331,383,293,363,369,403,0.53
16532,4083,280,440,259,417,302,463,0.66
16704,4086,397,179,377,164,418,194,0.63
16704,4086,410,211,396,197,425,225,0.53
16710,4089,723,358,701,341,745,376,0.56
16711,4090,717,339,697,321,738,357,0.70
16713,4091,711,370,691,350,732,390,0.74
16714,4092,708,371,689,351,728,392,0.75
16715,4093,706,351,685,330,727,372,0.74
16717,4094,701,385,680,363,723,408,0.79
16719,4095,697,389,677,367,718,412,0.76
16720,4096,694,390,674,368,715,413,0.74
16721,4097,692,398,673,377,711,420,0.77
16722,4098,688,404,669,382,707,426,0.74
16724,4099,684,412,664,390,704,434,0.74
16725,4100,681,391,661,370,701,413,0.75
16726,4101,679,422,659,399,700,445,0.75
16727,4102,675,430,653,406,697,454,0.75
16728,4103,673,409,651,386,696,432,0.72
16729,4104,670,413,650,391,690,435,0.73
16730,4105,665,416,644,395,686,438,0.71
16731,4106,660,448,641,427,680,469,0.70
16732,4107,656,430,636,408,677,452,0.72
16733,4107,301,348,286,332,317,365,0.68
16734,4108,652,460,631,437,674,483,0.75
16735,4109,650,439,627,417,673,462,0.76
16736,4109,301,357,285,336,318,378,0.70
16737,4110,643,442,622,420,664,464,0.78
16738,4110,300,360,283,337,318,384,0.70
16739,4111,636,469,615,447,657,492,0.75
16740,4112,633,451,612,431,655,472,0.73
16741,4113,629,456,607,435,651,478,0.77
16742,4113,297,376,277,349,318,404,0.74
16743,4114,621,458,600,437,642,480,0.77
16744,4114,299,387,279,360,319,414,0.76
16745,4114,447,496,435,484,459,509,0.53
16746,4115,616,460,594,439,638,482,0.75
16747,4116,612,464,589,442,635,486,0.76
16748,4116,298,400,278,373,319,427,0.75
16749,4117,605,470,583,449,628,491,0.76
16750,4117,298,402,278,376,318,429,0.76
16744,4118,298,416,278,389,319,444,0.77
16744,4118,597,477,574,455,620,499,0.75
16744,4118,414,509,403,501,426,517,0.54
16745,4119,297,444,276,417,319,471,0.75
16746,4120,586,484,564,463,608,505,0.77
16747,4121,581,489,559,467,604,511,0.78
16748,4122,577,492,554,471,601,514,0.76
16749,4122,296,440,274,411,318,470,0.74
16750,4122,391,588,371,580,411,597,0.56
16751,4123,571,496,549,475,593,517,0.77
16752,4124,294,448,272,421,316,476,0.78
16753,4124,567,495,544,472,591,518,0.75
16754,4124,375,555,355,547,395,564,0.50
16755,4125,561,502,539,482,583,523,0.80
16756,4125,292,454,270,428,315,481,0.78
16757,4125,399,588,388,580,411,597,0.66
16758,4126,289,458,267,432,311,485,0.79
16759,4126,555,507,532,486,578,529,0.79
16760,4126,375,571,355,562,396,581,0.55
16761,4127,289,463,266,435,313,491,0.80
16762,4127,549,509,526,488,573,530,0.76
16763,4128,256,714,238,708,274,720,0.63
16764,4129,283,473,263,448,304,498,0.77
16765,4129,303,611,285,587,321,635,0.73
16766,4130,281,477,260,452,303,503,0.76
16767,4130,358,528,341,505,375,551,0.75
16768,4130,536,510,514,490,559,530,0.74
16769,4131,531,513,508,493,555,533,0.77
16770,4131,280,479,260,453,301,505,0.77
16771,4131,401,450,384,427,418,473,0.70
16772,4132,528,513,507,494,549,532,0.75
16773,4132,444,375,427,351,461,399,0.66
16774,4133,528,535,509,518,548,553,0.67
16775,4134,277,483,257,457,298,510,0.76
16776,4134,529,513,507,494,551,532,0.75
16777,4135,277,483,257,458,298,509,0.75
16778,4136,276,485,256,460,297,510,0.76
16764,4137,275,485,254,460,296,511,0.78
16764,4137,518,512,495,493,541,531,0.74
16765,4138,511,537,490,519,533,555,0.74
16766,4139,271,490,250,464,292,517,0.80
16767,4139,507,514,484,496,531,533,0.75
16768,4140,265,497,243,472,288,523,0.79
16769,4140,503,515,480,497,526,534,0.76
16770,4141,499,514,477,496,522,533,0.77
16771,4141,263,499,241,473,286,525,0.74
16772,4142,261,524,238,499,284,550,0.75
16773,4143,491,515,469,497,513,534,0.75
16774,4143,256,503,232,481,280,525,0.74
16775,4144,487,539,463,520,511,559,0.76
16776,4145,484,544,460,525,508,563,0.77
16777,4146,477,519,454,500,501,539,0.76
16778,4146,256,503,232,479,281,527,0.74
16779,4147,474,543,451,524,498,562,0.75
16776,4148,469,517,446,498,492,536,0.77
16776,4148,255,507,230,486,281,529,0.73
16777,4149,468,515,444,496,492,534,0.76
16778,4149,220,566,200,550,241,583,0.74
16779,4150,462,521,435,502,490,540,0.76
16780,4150,139,684,113,668,165,701,0.69
16781,4151,453,528,429,511,478,545,0.71
16782,4151,352,652,339,644,365,660,0.56
16783,4152,453,551,429,534,477,568,0.71
16784,4153,451,526,427,510,476,543,0.69
16783,4154,448,551,422,533,474,569,0.66
16786,4155,441,551,417,533,465,570,0.68
16787,4156,439,525,415,507,463,544,0.69
16788,4157,438,526,413,508,463,544,0.72
16789,4158,434,525,409,507,459,544,0.71
16790,4159,428,525,405,506,452,544,0.72
16792,4160,424,550,401,532,447,568,0.70
16793,4161,423,550,400,533,447,568,0.71
16794,4162,422,550,398,533,447,568,0.70
16796,4163,423,550,399,533,447,567,0.71
16797,4164,422,526,398,509,447,543,0.70
16799,4165,418,527,393,510,443,544,0.70
16802,4166,414,527,389,510,439,544,0.66
16802,4166,397,179,377,165,418,194,0.64
16802,4166,411,210,398,197,424,223,0.58
16802,4166,1047,279,1030,266,1064,292,0.52
16803,4167,411,550,386,533,436,568,0.64
16804,4168,407,552,383,536,432,569,0.69
16805,4169,407,551,382,533,432,569,0.70
16806,4170,405,527,380,509,431,545,0.70
16807,4171,404,527,379,509,430,545,0.72
16808,4172,403,528,378,511,429,545,0.70
16809,4173,402,529,376,512,428,546,0.68
16810,4174,387,541,363,525,411,558,0.73
16811,4175,321,602,301,583,342,622,0.72
16812,4176,229,701,206,683,252,719,0.75
16851,4178,270,713,249,706,291,720,0.73
16852,4179,280,683,256,656,304,711,0.75
16853,4180,294,667,272,638,317,696,0.76
16854,4181,311,667,289,639,333,695,0.73
16855,4182,337,634,320,608,355,661,0.73
16856,4183,327,586,309,560,346,612,0.72
16857,4184,301,512,282,498,321,527,0.70
16858,4185,277,542,261,518,294,566,0.76
16859,4186,222,680,206,659,239,702,0.67
16953,4189,43,517,21,494,66,540,0.74
16954,4190,111,511,91,490,132,532,0.78
16955,4191,169,499,149,481,190,518,0.72
16956,4192,217,539,201,521,234,557,0.77
16957,4193,255,621,238,599,272,643,0.75
16958,4194,275,661,260,639,290,683,0.71
16959,4195,293,667,279,647,307,688,0.73
16960,4196,324,712,311,705,338,720,0.74
16964,4198,571,388,552,367,591,410,0.72
16969,4199,560,380,540,358,580,403,0.71
16974,4201,545,426,528,405,563,448,0.70
16975,4202,190,388,173,369,207,408,0.79
16976,4202,543,409,526,388,561,430,0.74
16977,4203,190,391,173,370,207,413,0.78
16978,4204,188,394,171,372,205,417,0.77
16979,4204,538,416,520,395,556,438,0.74
16980,4205,188,422,170,398,206,447,0.77
16981,4206,533,451,515,431,552,472,0.75
16982,4207,184,406,163,379,205,434,0.75
16983,4208,529,461,511,440,548,483,0.78
16984,4209,180,416,161,387,200,445,0.77
16985,4209,525,441,508,420,543,463,0.77
16986,4210,522,467,504,446,541,489,0.73
16987,4211,521,473,502,451,541,495,0.78
16986,4212,174,434,154,407,194,461,0.80
16986,4212,515,457,497,435,534,479,0.78
16987,4213,512,460,494,439,530,482,0.75
16988,4214,168,464,147,438,190,490,0.76
16990,4215,505,497,486,475,525,520,0.74
16991,4216,501,476,483,454,520,498,0.76
16992,4216,156,448,130,426,182,470,0.75
16993,4216,151,452,130,437,173,468,0.62
16994,4217,498,479,481,457,515,501,0.77
16995,4217,153,449,127,428,180,470,0.74
16994,4218,493,483,475,460,512,506,0.79
16994,4218,146,452,119,433,174,471,0.71
16994,4218,705,334,690,320,721,349,0.71
16995,4219,145,450,117,430,174,471,0.72
16996,4219,129,450,116,434,142,467,0.59
16997,4220,703,339,686,319,721,360,0.79
16998,4220,145,450,115,431,175,469,0.70
16999,4220,129,448,115,431,143,466,0.58
17000,4221,700,343,682,321,719,366,0.78
17001,4221,489,489,470,467,508,512,0.75
17002,4221,145,449,116,430,174,468,0.68
17003,4221,130,447,115,430,145,465,0.59
17004,4222,487,490,468,468,506,512,0.76
17005,4222,698,346,680,324,717,369,0.75
17006,4222,144,448,116,430,172,466,0.68
17007,4222,129,447,116,431,143,463,0.61
17008,4223,699,353,681,331,718,375,0.78
17009,4223,482,496,463,473,501,519,0.75
17010,4223,146,447,119,428,173,467,0.70
17011,4224,698,359,680,337,717,381,0.77
17012,4224,429,703,414,686,445,720,0.70
17013,4225,695,362,677,340,714,384,0.75
17014,4225,424,674,405,649,443,700,0.74
17015,4226,475,504,455,482,496,527,0.79
17016,4226,414,632,397,609,431,656,0.76
17017,4226,693,365,675,342,711,388,0.76
