original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
15948,2145,194,480,174,466,214,495,0.71
15949,2146,197,475,171,455,224,495,0.71
15950,2147,186,478,161,463,212,494,0.68
15951,2148,179,477,157,460,202,494,0.72
15952,2149,173,476,156,460,191,493,0.74
15953,2149,181,476,155,459,208,493,0.67
15954,2150,180,475,153,459,208,492,0.72
15955,2151,176,475,152,458,201,492,0.75
15956,2152,172,472,146,454,198,491,0.75
15957,2153,168,472,144,453,192,491,0.79
15958,2154,167,470,144,452,191,489,0.78
15959,2155,166,469,142,450,190,489,0.74
15960,2156,162,469,138,450,186,488,0.77
15961,2156,174,470,158,452,190,488,0.51
15962,2157,158,466,135,447,182,486,0.78
15963,2158,154,468,132,446,176,490,0.75
15964,2159,145,469,127,446,164,492,0.75
15965,2160,97,515,79,491,116,539,0.75
16374,2163,398,178,377,163,419,193,0.57
16374,2163,412,208,397,192,428,225,0.53
16374,2163,615,153,591,132,639,175,0.51
16406,2165,912,372,898,362,927,382,0.56
16408,2166,916,376,901,364,931,389,0.72
16409,2167,917,378,901,363,934,393,0.68
16410,2168,919,381,900,364,939,399,0.74
16411,2169,913,386,895,363,932,409,0.73
16412,2170,915,389,896,365,935,414,0.74
16413,2171,917,392,896,366,939,418,0.75
16414,2172,915,398,895,373,936,424,0.78
16415,2173,915,404,894,379,936,430,0.76
16416,2174,915,406,894,380,936,433,0.76
16418,2175,914,412,892,385,937,440,0.76
16419,2176,917,415,895,388,939,443,0.81
16420,2177,912,426,890,398,934,454,0.76
16421,2178,911,430,889,404,933,457,0.80
16422,2179,911,433,889,405,934,462,0.79
16423,2180,912,436,890,408,935,465,0.81
16424,2181,913,442,891,414,935,470,0.77
16425,2182,914,447,892,420,937,475,0.78
16426,2183,915,450,893,422,937,478,0.81
16427,2184,910,456,888,428,932,484,0.78
16429,2185,913,462,892,437,935,488,0.82
16430,2186,915,467,895,440,936,494,0.82
16431,2187,918,473,896,446,940,500,0.79
16433,2188,921,477,899,451,943,504,0.77
16434,2189,922,480,901,454,943,507,0.78
16435,2190,924,484,904,459,945,510,0.75
16436,2191,929,489,907,464,951,514,0.75
16437,2192,933,490,910,465,956,516,0.78
16438,2193,926,500,905,473,948,527,0.76
16439,2194,931,500,910,474,952,526,0.75
16441,2195,937,505,915,478,959,532,0.76
16442,2196,937,508,916,482,959,534,0.76
16443,2197,938,512,917,487,960,538,0.78
16444,2198,938,517,915,491,962,544,0.76
16445,2199,939,520,917,495,962,545,0.76
16446,2200,945,499,922,475,968,524,0.77
16447,2201,949,501,926,477,972,526,0.78
16448,2202,952,503,928,480,976,527,0.73
16449,2203,954,503,930,480,978,526,0.75
16450,2204,957,500,932,478,982,522,0.73
16453,2205,960,518,935,498,985,539,0.77
16454,2206,960,517,937,497,984,538,0.79
16455,2207,962,513,937,490,987,536,0.81
16456,2209,967,511,943,489,992,534,0.79
16457,2210,970,512,946,491,994,534,0.79
16460,2211,975,484,952,463,999,506,0.78
16461,2212,981,482,957,459,1006,505,0.78
16462,2213,983,480,960,457,1007,504,0.77
16463,2214,987,502,965,480,1009,525,0.75
16464,2215,990,502,968,479,1012,525,0.74
16465,2216,994,495,973,473,1016,518,0.78
16466,2217,999,469,976,445,1022,494,0.78
16467,2218,1001,467,978,442,1024,492,0.77
16468,2219,1002,490,980,465,1025,515,0.77
16470,2220,1011,461,991,438,1032,485,0.76
16472,2221,1014,481,992,457,1037,505,0.77
16473,2222,1017,456,995,432,1040,481,0.76
16474,2223,1018,455,997,431,1040,480,0.76
16475,2224,1022,478,1000,454,1044,502,0.79
16476,2225,1028,453,1005,430,1052,476,0.78
16478,2226,1033,450,1011,426,1056,474,0.73
16479,2227,1034,450,1013,427,1056,473,0.74
16481,2228,1040,450,1020,428,1061,472,0.78
16482,2229,1045,474,1024,451,1067,498,0.79
16483,2230,1048,472,1026,448,1070,496,0.77
16484,2231,1050,474,1029,451,1072,498,0.77
16485,2232,1052,476,1032,453,1073,499,0.77
16486,2233,1056,478,1034,455,1079,501,0.77
16487,2234,1061,478,1040,456,1083,501,0.79
16488,2235,1062,477,1041,454,1084,501,0.79
16489,2236,1066,479,1043,455,1089,503,0.77
16490,2237,1066,479,1046,456,1087,503,0.76
16491,2238,1067,482,1046,459,1088,505,0.74
16492,2239,1069,461,1048,437,1090,485,0.73
16494,2240,1078,485,1055,462,1102,509,0.75
16495,2241,1080,486,1056,464,1104,509,0.74
16497,2242,1082,464,1058,441,1106,487,0.74
16498,2243,1079,485,1061,464,1098,506,0.72
16499,2244,1083,459,1060,438,1106,481,0.73
16500,2245,1082,479,1061,455,1104,503,0.77
16501,2246,1082,479,1062,454,1103,504,0.76
16503,2247,1085,457,1064,433,1107,481,0.77
16503,2247,399,179,378,163,420,195,0.60
16503,2247,413,209,397,193,429,225,0.54
16504,2248,1087,455,1065,431,1110,479,0.79
16505,2249,1089,478,1066,454,1113,503,0.79
16506,2250,1090,454,1067,431,1113,478,0.78
16507,2251,1090,453,1069,430,1112,476,0.78
16508,2252,1092,452,1070,430,1114,475,0.77
16509,2252,891,652,883,641,899,663,0.60
16510,2253,891,652,883,641,899,663,0.58
16511,2254,1094,448,1072,425,1117,471,0.76
16512,2255,1095,469,1074,444,1117,495,0.75
16513,2256,1094,443,1074,418,1115,468,0.73
16514,2257,1095,442,1074,418,1116,466,0.74
16515,2258,1096,438,1075,415,1117,462,0.75
16516,2259,1096,458,1076,430,1117,486,0.74
16517,2260,1097,432,1076,405,1118,459,0.74
16518,2261,1096,428,1076,401,1117,456,0.76
16519,2262,1096,426,1077,399,1116,453,0.76
16520,2263,1098,446,1078,419,1118,473,0.76
16521,2264,1099,445,1079,419,1119,471,0.77
16523,2265,1098,439,1080,415,1117,464,0.75
16524,2266,1098,438,1079,415,1118,461,0.76
16525,2267,1099,412,1080,390,1119,435,0.73
16526,2268,1099,410,1082,389,1116,432,0.73
16528,2269,1102,408,1085,389,1119,427,0.69
16530,2270,1100,408,1083,390,1117,427,0.70
16532,2271,1100,431,1085,414,1116,449,0.72
16536,2272,1099,408,1081,389,1118,427,0.73
16537,2277,1098,437,1078,418,1119,456,0.71
16538,2278,1099,413,1078,393,1121,433,0.72
16539,2279,1100,436,1078,417,1123,456,0.73
16540,2283,1101,438,1079,419,1123,457,0.72
16554,2284,1098,414,1074,395,1122,434,0.69
16555,2287,1099,414,1077,394,1122,434,0.68
16562,2290,1096,411,1077,392,1116,430,0.72
16564,2291,1096,411,1076,393,1116,430,0.73
16567,2292,1095,412,1076,392,1114,432,0.72
16570,2293,1095,411,1076,393,1115,430,0.74
16575,2294,1095,435,1075,417,1116,454,0.74
16578,2295,1093,413,1072,394,1115,432,0.74
16579,2296,1094,413,1073,394,1115,432,0.75
16580,2297,1092,438,1071,419,1114,458,0.75
16582,2298,1103,422,1080,400,1126,445,0.74
16583,2299,1099,446,1077,423,1121,469,0.74
16586,2300,1104,445,1080,424,1128,467,0.80
16587,2301,1100,442,1077,423,1123,462,0.75
16589,2302,1098,412,1075,394,1122,431,0.73
16590,2303,1100,437,1077,418,1123,457,0.71
16592,2304,1094,411,1072,391,1117,432,0.74
16593,2305,1088,411,1071,390,1106,432,0.76
16594,2306,1085,407,1067,385,1104,430,0.77
16595,2307,1090,408,1071,387,1109,429,0.76
16597,2308,1089,408,1070,386,1109,430,0.76
16599,2309,1091,407,1068,385,1115,430,0.78
16600,2310,1088,405,1063,384,1113,427,0.74
16601,2311,1084,430,1061,409,1107,452,0.75
16602,2312,1084,405,1061,384,1107,426,0.72
16603,2313,1086,402,1061,382,1111,423,0.75
16604,2314,1084,402,1060,382,1108,423,0.72
16605,2314,1076,401,1061,382,1092,420,0.58
16606,2315,1079,423,1055,402,1104,445,0.73
16607,2316,1069,422,1044,400,1095,445,0.69
16608,2317,1071,396,1045,374,1098,419,0.69
16609,2318,1068,419,1042,398,1094,440,0.67
16610,2319,1066,419,1041,398,1091,441,0.69
16611,2320,1059,393,1036,373,1083,414,0.71
16612,2321,1051,392,1028,372,1074,412,0.72
16613,2322,1051,391,1026,371,1077,412,0.73
16614,2323,1047,389,1023,369,1071,410,0.73
16615,2324,1048,412,1022,391,1075,433,0.73
16616,2325,1043,409,1015,387,1071,431,0.71
16617,2326,1037,408,1011,387,1064,429,0.71
16618,2327,1030,408,1004,388,1057,429,0.71
16619,2328,1026,382,997,361,1055,403,0.66
16620,2329,1026,380,996,358,1056,402,0.62
16621,2330,1023,403,991,382,1055,425,0.67
16622,2331,1013,403,982,382,1045,425,0.72
16623,2332,1008,402,978,380,1038,424,0.71
16624,2333,1005,400,974,378,1037,423,0.70
16625,2334,1005,376,976,354,1035,398,0.71
16626,2335,1000,369,973,346,1028,393,0.74
16627,2335,1047,276,1031,264,1064,288,0.52
16628,2336,998,391,972,368,1025,415,0.76
16629,2337,993,365,964,340,1023,391,0.76
16630,2338,988,390,958,365,1019,416,0.73
16631,2339,984,366,952,340,1016,392,0.71
16632,2340,977,364,945,339,1009,389,0.71
16633,2341,973,384,941,357,1006,412,0.71
16634,2342,967,362,938,339,996,386,0.65
16635,2343,963,361,933,339,994,383,0.72
16636,2344,960,381,929,357,991,406,0.69
16637,2345,950,357,922,333,979,381,0.74
16638,2346,946,353,916,326,977,380,0.73
16639,2347,941,349,908,326,974,373,0.72
16640,2348,931,373,898,349,965,398,0.66
16641,2349,926,373,893,348,960,398,0.66
16642,2350,921,370,888,346,955,395,0.74
16643,2351,911,367,877,340,945,395,0.70
16644,2352,899,368,864,345,934,391,0.62
16645,2353,894,342,858,318,930,366,0.65
16646,2354,886,340,848,313,925,367,0.66
16647,2355,876,368,843,347,910,390,0.68
16648,2356,870,362,835,337,906,388,0.69
16649,2357,858,340,822,317,894,364,0.69
16650,2358,854,337,819,311,889,363,0.68
16651,2359,850,335,814,309,886,361,0.68
16652,2360,843,363,807,341,879,385,0.67
16653,2361,827,342,793,323,861,361,0.60
16654,2361,839,342,813,320,866,364,0.58
16655,2362,825,342,789,321,862,363,0.58
16656,2363,823,343,791,323,855,363,0.58
16657,2364,807,368,773,349,842,387,0.55
16658,2365,806,344,768,325,844,364,0.53
16659,2366,802,345,769,324,835,366,0.62
16660,2366,781,345,764,327,799,364,0.55
16661,2367,792,345,756,326,828,364,0.55
16662,2368,789,347,751,327,827,367,0.58
16663,2368,776,348,751,329,802,367,0.51
16664,2369,768,349,751,332,785,367,0.63
16665,2369,799,346,774,326,825,367,0.55
16666,2369,788,347,751,328,826,367,0.53
16667,2370,773,349,750,330,796,368,0.58
16668,2370,788,347,750,326,827,369,0.53
16669,2371,764,353,749,336,780,370,0.64
16670,2371,802,346,780,325,824,367,0.55
16671,2372,766,354,747,337,785,372,0.64
16672,2372,786,350,748,328,824,372,0.54
16673,2372,798,345,773,322,823,368,0.52
16674,2373,761,350,746,333,776,367,0.65
16675,2373,801,343,781,321,822,366,0.61
16676,2374,768,349,745,331,791,368,0.61
16677,2375,772,349,745,331,799,368,0.60
16678,2375,783,347,745,326,821,369,0.52
16679,2376,796,344,770,322,822,367,0.58
16680,2376,766,349,746,332,786,366,0.55
16681,2377,767,349,746,331,789,367,0.59
16682,2377,796,345,770,323,822,367,0.59
16683,2377,785,347,748,326,823,368,0.54
16684,2378,766,350,746,333,787,368,0.64
16685,2378,796,346,771,325,822,367,0.58
16686,2378,784,349,747,329,822,369,0.56
16687,2379,767,350,747,333,787,368,0.60
16688,2379,785,349,748,328,823,370,0.56
16689,2379,795,346,768,325,822,367,0.56
16690,2380,769,352,747,334,791,370,0.66
16691,2380,785,350,747,329,823,371,0.58
16692,2380,794,346,766,325,822,367,0.58
16693,2381,774,354,745,335,804,373,0.64
16694,2381,784,351,746,330,822,372,0.58
16695,2381,799,346,776,325,822,367,0.57
16696,2381,789,346,756,325,822,368,0.53
16697,2382,771,355,747,337,796,373,0.68
16698,2382,780,352,747,332,814,373,0.65
16699,2382,798,346,774,325,822,368,0.57
16700,2382,787,349,753,326,822,372,0.56
16701,2383,788,349,754,325,823,374,0.64
16702,2383,781,356,750,337,813,375,0.58
16677,2384,792,352,755,330,829,374,0.62
16678,2385,799,373,766,349,832,397,0.68
16679,2386,797,374,763,354,831,394,0.70
16680,2387,798,373,762,352,834,395,0.72
16681,2388,798,349,763,328,834,370,0.72
16682,2389,801,374,767,353,836,395,0.70
16683,2390,805,374,771,351,839,398,0.64
16684,2391,806,349,771,325,841,374,0.60
16685,2392,807,348,772,323,842,373,0.57
16686,2393,804,349,769,325,840,373,0.60
16688,2394,803,374,768,350,839,398,0.64
16689,2395,803,374,768,350,839,398,0.66
16690,2396,802,374,766,350,839,398,0.58
16693,2397,800,374,764,352,836,396,0.60
16694,2399,801,375,765,352,838,398,0.63
16695,2400,799,374,761,353,837,396,0.68
16696,2401,798,374,762,353,835,395,0.69
16697,2402,796,372,760,352,833,392,0.51
16698,2403,795,347,760,327,830,367,0.64
16699,2404,791,345,756,324,827,366,0.65
16700,2405,787,367,749,347,826,388,0.63
16701,2406,787,342,750,322,824,363,0.62
16705,2407,783,342,748,321,818,363,0.59
16705,2407,773,341,745,322,801,361,0.55
16706,2408,783,364,750,343,817,386,0.62
16707,2409,786,340,757,319,815,361,0.56
16708,2409,768,343,742,324,795,362,0.53
16709,2410,777,341,739,320,815,362,0.56
16710,2411,768,343,735,323,801,363,0.61
16711,2412,763,343,730,322,796,364,0.67
16712,2413,767,343,742,323,792,364,0.62
16713,2414,755,342,719,322,792,363,0.58
16714,2414,766,343,740,323,792,363,0.51
16715,2415,753,342,717,322,789,363,0.59
16716,2416,741,342,707,322,775,363,0.59
16717,2417,739,342,701,322,778,363,0.55
16718,2418,736,342,707,323,765,362,0.67
16719,2419,727,366,693,346,761,387,0.63
16720,2420,735,342,712,323,759,361,0.61
16721,2423,719,224,710,216,728,232,0.57
16722,2424,709,334,677,313,741,356,0.50
16725,2425,718,224,710,216,727,232,0.58
16725,2425,705,336,673,314,737,358,0.52
16726,2428,704,335,673,314,735,356,0.59
16727,2428,719,224,710,216,728,232,0.58
16728,2429,718,224,710,216,727,232,0.58
16729,2435,696,321,669,290,724,352,0.70
16730,2435,719,224,710,216,728,232,0.56
16731,2436,719,224,710,216,728,232,0.55
16732,2436,697,322,670,295,724,350,0.54
16733,2440,590,419,570,403,611,435,0.62
16734,2442,589,419,568,403,610,436,0.65
16751,2443,589,419,569,403,610,435,0.54
16752,2444,589,419,568,403,610,436,0.67
16753,2445,589,443,568,427,610,460,0.67
16754,2446,589,419,568,403,610,436,0.66
16755,2447,589,419,568,403,610,436,0.67
16756,2448,589,420,568,404,610,436,0.65
16757,2449,589,420,568,404,610,436,0.64
16758,2450,589,420,568,404,610,436,0.63
16759,2451,589,420,568,404,610,436,0.59
16760,2452,588,420,567,404,610,436,0.63
16761,2453,588,444,567,428,610,460,0.63
16762,2454,588,420,567,404,610,436,0.61
16763,2455,589,420,568,404,610,436,0.56
16765,2456,588,420,567,404,610,436,0.60
16766,2457,588,420,567,404,610,436,0.60
16767,2458,589,420,568,404,610,436,0.65
16768,2459,589,420,568,404,610,437,0.66
16769,2460,588,420,567,404,610,436,0.60
16770,2461,588,420,567,404,610,436,0.58
16771,2461,578,332,541,308,616,357,0.54
16772,2462,588,420,567,404,610,436,0.59
16773,2463,588,420,567,404,610,436,0.58
16774,2463,563,331,524,308,603,354,0.53
16775,2464,588,420,567,404,610,436,0.62
16776,2464,556,330,517,310,595,351,0.52
16777,2465,588,420,567,404,610,436,0.59
16778,2465,548,330,510,307,587,354,0.52
16779,2466,588,420,567,404,610,436,0.67
16780,2466,531,330,501,309,562,351,0.54
16781,2466,521,331,501,311,542,351,0.54
16782,2467,588,420,567,404,610,436,0.63
16783,2468,588,420,567,404,610,436,0.63
16784,2468,534,330,494,307,575,353,0.54
16785,2469,588,420,567,404,610,436,0.65
16786,2470,588,443,567,427,609,460,0.62
16787,2471,588,420,567,404,610,436,0.57
16788,2471,519,333,485,310,554,356,0.50
16789,2472,588,420,567,404,610,436,0.64
16790,2473,588,420,567,404,610,436,0.64
16784,2474,588,420,567,404,610,436,0.66
16785,2476,589,419,567,403,611,436,0.62
16786,2476,474,320,442,295,506,346,0.52
16787,2477,611,326,598,313,625,339,0.64
16788,2477,588,420,567,404,610,436,0.63
16789,2477,476,326,437,302,516,350,0.56
16790,2478,614,328,598,313,631,344,0.71
16791,2478,588,419,567,403,610,436,0.63
16792,2479,614,330,598,314,630,347,0.74
16793,2479,588,419,567,403,609,436,0.64
16794,2479,471,323,434,296,509,350,0.55
16795,2480,613,333,595,314,631,352,0.72
16796,2480,588,420,567,404,609,436,0.58
16797,2480,458,318,425,298,491,339,0.55
16798,2480,465,322,425,297,505,348,0.54
16799,2481,611,337,593,316,629,359,0.72
16800,2481,458,316,420,288,497,345,0.62
16801,2481,588,420,567,404,610,436,0.62
16802,2481,412,209,398,194,427,225,0.59
16803,2482,611,340,592,316,631,365,0.74
16804,2482,588,419,567,403,610,436,0.64
16805,2482,446,315,413,286,480,344,0.59
16806,2482,412,209,397,194,427,225,0.59
16807,2482,429,302,414,286,445,318,0.55
16808,2483,412,211,396,197,428,225,0.62
16809,2483,426,303,410,284,443,322,0.59
16810,2483,465,312,439,288,491,336,0.56
16811,2483,424,298,409,283,440,314,0.54
16812,2483,441,308,410,284,473,333,0.53
16813,2484,421,305,403,286,439,325,0.64
16814,2484,412,209,397,194,427,225,0.56
16815,2484,467,310,441,286,493,334,0.53
16816,2485,608,354,590,331,627,378,0.75
16817,2485,588,420,567,404,610,436,0.61
16818,2485,412,210,398,195,427,225,0.57
16819,2485,422,302,397,284,448,321,0.56
16820,2486,605,362,587,339,623,385,0.77
16821,2486,412,298,391,282,434,314,0.62
16822,2486,589,420,568,404,610,436,0.59
16823,2487,604,368,587,345,622,392,0.75
16824,2487,411,210,395,196,427,225,0.70
16825,2487,399,298,382,282,416,315,0.65
16826,2487,589,419,568,404,611,435,0.59
16827,2487,400,302,381,281,420,323,0.56
16828,2488,411,210,395,196,428,225,0.70
16829,2488,401,300,370,279,433,321,0.61
16830,2489,603,377,584,355,623,400,0.74
16831,2489,381,301,360,282,402,321,0.55
16832,2489,589,419,567,404,612,435,0.53
16833,2489,394,302,360,281,429,323,0.52
16834,2490,411,210,395,196,428,225,0.71
16835,2491,411,211,395,197,428,225,0.72
16836,2491,363,311,341,291,385,331,0.67
16837,2491,380,310,342,286,419,334,0.61
16838,2492,411,211,395,197,428,226,0.71
16839,2492,355,316,330,298,381,334,0.71
16840,2493,411,210,395,196,428,225,0.71
16841,2493,359,322,323,301,395,343,0.57
16842,2494,331,323,315,307,348,339,0.51
16843,2496,335,331,300,312,370,350,0.59
16844,2497,347,326,324,302,370,350,0.60
16845,2497,313,331,297,315,329,348,0.57
16846,2498,311,330,291,314,331,347,0.58
16847,2500,323,352,287,331,360,373,0.55
16813,2502,585,403,562,373,609,434,0.61
16813,2502,398,178,377,163,420,193,0.61
16813,2502,413,210,398,196,428,225,0.56
16814,2503,584,405,561,375,608,435,0.70
16815,2503,276,399,244,376,309,423,0.68
16816,2503,288,406,267,386,309,427,0.58
16817,2504,578,400,558,376,598,424,0.71
16818,2504,197,546,163,518,232,575,0.68
16819,2504,182,540,162,516,202,564,0.62
16820,2504,176,533,163,516,189,551,0.61
16819,2506,566,409,546,387,587,431,0.67
16820,2507,564,433,545,411,583,455,0.63
16822,2508,555,437,537,415,573,460,0.71
16825,2509,546,431,528,408,565,454,0.71
16827,2510,541,441,521,419,561,464,0.76
16827,2510,590,420,569,404,611,436,0.61
16828,2511,539,447,519,425,559,469,0.75
16829,2511,589,420,568,404,611,436,0.67
16830,2512,533,453,514,430,552,476,0.78
16831,2512,589,420,568,404,611,436,0.66
16832,2513,530,456,511,433,549,480,0.78
16833,2513,589,420,568,404,611,437,0.66
16834,2514,525,466,506,443,545,489,0.79
16835,2514,590,420,567,404,613,437,0.71
16836,2515,523,472,503,450,543,495,0.77
16837,2515,590,420,567,404,613,437,0.71
16838,2516,519,477,499,454,539,500,0.74
16839,2516,589,420,568,405,611,436,0.67
16840,2517,515,485,496,461,535,509,0.80
16841,2517,589,420,568,404,611,436,0.68
16842,2518,512,492,493,470,532,515,0.75
16843,2518,590,420,568,404,612,436,0.70
16844,2519,510,496,491,475,529,518,0.77
16845,2519,588,421,567,406,610,437,0.66
16846,2520,506,502,487,479,526,525,0.80
16847,2520,590,420,567,404,613,436,0.72
16848,2521,497,525,479,503,516,547,0.75
16849,2521,590,420,567,404,613,436,0.72
16850,2522,461,624,444,598,478,650,0.72
16904,2524,893,469,875,443,912,496,0.75
16905,2525,733,593,712,567,754,619,0.75
17177,2527,399,178,378,163,420,194,0.55
17177,2527,412,208,397,193,428,224,0.54
17177,2527,616,153,594,133,639,174,0.54
17177,2527,618,150,601,131,635,169,0.54
17663,2555,398,178,377,163,420,193,0.60
17663,2555,616,153,594,133,639,174,0.55
17663,2555,618,151,602,132,635,171,0.51
17828,2558,306,344,289,330,324,358,0.58
17828,2558,399,179,378,163,421,195,0.56
17828,2558,588,420,567,404,610,436,0.53
17828,2558,616,154,593,133,639,175,0.50
17830,2559,300,370,282,355,319,385,0.58
17831,2560,292,373,272,357,313,390,0.71
17832,2561,288,378,264,360,313,396,0.68
17833,2562,283,380,258,361,308,399,0.72
17834,2563,280,381,254,362,306,401,0.68
17835,2564,275,384,248,364,302,405,0.65
17836,2565,272,359,241,337,304,381,0.59
17837,2566,260,359,231,336,290,382,0.55
17838,2567,261,360,229,339,293,381,0.58
17839,2567,271,359,249,339,293,380,0.57
17842,2568,251,358,218,337,285,379,0.62
17843,2569,248,381,213,360,283,402,0.58
17844,2570,246,381,211,360,282,403,0.57
17845,2571,244,381,209,359,280,403,0.57
17849,2572,239,358,204,336,274,380,0.65
17849,2572,229,358,203,338,255,379,0.55
17850,2573,236,358,200,336,272,381,0.69
17851,2574,231,358,194,335,269,381,0.66
17852,2575,231,356,202,333,261,380,0.66
17853,2576,224,359,189,337,259,382,0.65
17854,2577,222,384,187,363,258,405,0.59
17855,2578,219,355,184,331,255,380,0.64
17856,2579,220,356,185,332,256,381,0.66
17858,2580,223,357,190,331,257,384,0.66
17859,2581,227,383,194,356,261,411,0.69
17860,2582,226,384,193,358,260,411,0.61
17861,2583,227,386,194,358,260,414,0.57
17862,2584,226,360,194,334,259,387,0.62
17863,2585,215,361,191,333,239,390,0.62
17864,2586,214,388,188,358,241,418,0.66
17865,2587,212,390,184,363,241,417,0.72
17866,2588,207,363,177,338,238,389,0.67
17867,2589,207,388,176,360,239,416,0.74
17868,2590,204,364,173,337,235,391,0.70
17870,2591,195,364,162,340,228,388,0.66
17872,2592,183,392,154,372,212,412,0.68
17873,2593,179,387,147,365,212,410,0.69
17874,2594,176,387,142,366,211,409,0.67
17875,2595,177,366,143,344,212,388,0.66
17876,2595,166,370,144,353,188,387,0.64
17877,2596,177,391,144,368,210,415,0.72
17878,2597,173,372,143,355,203,390,0.68
17879,2597,174,365,142,340,206,391,0.68
17880,2598,168,385,138,362,198,408,0.73
17881,2599,166,383,135,358,197,409,0.77
17882,2600,164,385,135,359,194,411,0.78
17883,2601,159,364,130,337,188,391,0.77
17884,2602,155,384,127,358,184,411,0.81
17885,2603,152,362,124,337,181,387,0.74
17886,2604,151,367,122,338,181,396,0.82
17887,2605,150,393,123,364,177,423,0.81
17888,2606,147,394,120,365,175,424,0.81
17889,2607,142,395,117,366,168,424,0.77
17890,2608,141,372,116,343,167,402,0.80
17891,2609,141,399,117,368,166,430,0.80
17892,2610,144,408,121,378,168,439,0.79
17893,2611,141,377,117,350,166,405,0.74
17894,2611,464,642,450,629,478,656,0.73
17895,2611,136,384,116,356,157,412,0.56
17896,2611,132,389,115,366,150,412,0.53
17897,2612,142,379,118,351,166,408,0.76
17898,2612,670,540,647,515,694,566,0.66
17899,2613,141,379,115,349,167,409,0.77
17900,2613,760,488,732,462,789,514,0.69
17901,2614,711,444,690,420,732,469,0.78
17902,2614,138,377,113,348,164,407,0.72
17903,2614,130,388,112,365,149,411,0.65
17904,2615,135,377,111,344,159,410,0.73
17905,2615,618,397,603,377,633,418,0.62
17906,2616,526,381,509,360,543,403,0.71
17907,2616,132,379,109,346,156,413,0.70
17908,2616,129,390,109,368,150,413,0.67
17909,2617,88,420,56,385,121,455,0.76
17910,2617,504,370,488,348,521,392,0.62
17911,2617,589,419,568,403,611,436,0.61
17912,2618,589,420,568,404,611,436,0.66
17913,2619,589,419,568,403,611,436,0.66
17914,2620,589,420,568,404,611,436,0.65
17915,2620,559,323,540,310,578,336,0.57
17916,2621,589,420,568,404,611,436,0.65
