original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
13793,4450,1113,607,1089,579,1137,635,0.59
13794,4450,1107,611,1078,579,1137,644,0.51
13795,4451,1033,611,989,568,1077,654,0.79
13796,4451,851,518,826,498,876,539,0.77
13797,4451,1038,600,999,564,1078,636,0.69
13798,4451,1028,619,990,585,1067,654,0.65
13799,4451,1048,595,1018,564,1078,626,0.56
13800,4452,980,571,943,529,1018,614,0.83
13801,4452,845,519,822,500,868,539,0.75
13802,4453,940,525,900,484,980,566,0.76
13803,4453,839,518,815,498,864,539,0.76
13804,4453,952,510,925,481,979,540,0.61
13805,4454,902,484,865,448,939,521,0.79
13806,4454,833,516,808,496,859,536,0.77
13807,4455,868,434,832,397,905,472,0.81
13808,4455,833,516,808,497,858,536,0.77
13809,4456,830,388,791,351,869,426,0.86
13810,4456,831,517,806,497,857,537,0.76
13811,4457,769,347,732,312,806,383,0.84
13812,4457,825,519,802,500,849,539,0.75
13813,4458,823,519,798,501,849,538,0.76
13814,4458,690,292,654,255,726,329,0.75
13815,4459,596,219,561,184,631,255,0.85
13816,4460,522,140,486,103,559,177,0.83
13817,4460,718,225,710,217,727,234,0.61
13818,4461,477,70,443,35,511,105,0.82
13819,4461,398,179,378,165,418,194,0.69
13820,4461,411,210,399,197,424,224,0.56
13821,4462,398,179,377,164,419,195,0.69
13822,4463,821,521,796,503,846,540,0.75
13823,4464,805,563,779,547,831,580,0.72
13824,4465,718,588,693,570,744,607,0.71
13825,4466,538,705,513,690,563,720,0.54
13886,4468,401,692,383,668,419,717,0.71
13886,4468,398,179,377,164,419,195,0.65
13886,4468,411,212,397,197,425,227,0.61
13887,4469,429,656,410,629,448,683,0.77
13888,4470,453,592,433,566,473,618,0.77
13889,4471,489,532,470,505,509,559,0.75
13890,4472,523,449,506,424,540,475,0.77
13891,4473,543,421,526,397,560,446,0.72
13892,4474,557,354,539,328,575,381,0.73
13893,4475,565,353,547,336,583,370,0.71
13952,4477,510,364,490,346,531,382,0.67
13953,4478,497,562,483,543,511,582,0.72
13995,4480,615,684,592,655,638,714,0.77
13996,4481,610,628,586,597,635,660,0.82
13997,4482,620,552,599,523,642,582,0.77
13998,4483,641,497,619,468,663,527,0.79
13999,4484,657,471,635,440,680,502,0.80
14000,4485,664,449,642,419,686,480,0.77
14001,4486,655,421,633,391,677,451,0.81
14002,4487,640,361,619,330,661,393,0.78
14003,4488,631,355,619,342,644,368,0.68
14014,4490,19,515,0,493,38,538,0.77
14015,4491,71,468,42,444,100,492,0.75
14016,4492,149,511,122,489,176,533,0.77
14017,4493,246,609,224,582,268,637,0.78
14018,4494,326,717,311,714,341,720,0.67
14028,4496,682,407,656,382,709,433,0.73
14029,4497,612,444,585,416,639,472,0.81
14030,4498,533,484,504,460,562,509,0.75
14031,4499,437,464,407,441,467,487,0.73
14032,4500,307,392,278,370,336,415,0.71
14033,4502,237,371,212,356,263,386,0.58
14034,4503,197,491,178,461,217,522,0.71
14035,4503,166,392,144,372,188,412,0.68
14036,4504,109,587,88,560,130,615,0.77
14037,4504,167,390,145,372,189,409,0.61
14038,4505,166,398,144,378,188,419,0.72
14039,4505,228,667,219,658,237,677,0.58
14040,4506,165,425,143,402,188,448,0.79
14041,4507,164,402,142,378,187,427,0.80
14042,4507,504,705,487,691,521,720,0.66
14043,4508,164,404,140,378,188,430,0.81
14044,4508,519,645,500,618,539,672,0.73
14045,4509,518,568,498,542,538,595,0.75
14046,4510,503,482,483,457,524,507,0.80
14047,4510,160,408,135,384,185,432,0.75
14048,4511,507,390,487,366,527,414,0.74
14049,4511,155,408,128,385,182,431,0.73
14050,4512,153,408,126,386,180,431,0.73
14051,4513,143,433,113,411,174,455,0.73
14049,4514,143,407,114,385,173,430,0.76
14050,4515,137,407,111,386,163,428,0.73
14051,4515,128,406,111,386,146,427,0.68
14052,4516,138,430,110,409,166,451,0.75
14053,4517,137,404,109,382,165,427,0.72
14054,4518,136,402,109,380,164,425,0.72
14055,4519,135,424,108,402,163,446,0.74
14056,4520,137,424,113,402,162,447,0.76
14057,4521,139,400,115,379,163,422,0.77
14058,4522,141,400,118,379,164,422,0.77
14059,4524,140,399,117,378,163,420,0.72
14060,4526,138,393,113,370,163,417,0.75
14061,4527,139,388,114,366,164,410,0.79
14062,4528,140,384,115,361,165,408,0.78
14063,4529,146,383,122,362,170,405,0.77
14064,4530,146,385,122,363,170,407,0.79
14065,4531,144,385,120,362,169,409,0.77
14066,4532,149,407,122,384,177,431,0.75
14067,4533,149,383,123,360,175,407,0.75
14068,4533,611,329,590,314,633,345,0.51
14069,4534,145,383,117,360,173,407,0.75
14070,4535,126,436,94,414,158,458,0.67
14071,4536,82,504,50,483,115,526,0.66
14072,4536,617,329,594,314,641,344,0.61
14073,4537,619,352,597,338,642,367,0.54
14075,4538,620,332,598,317,642,347,0.65
14083,4539,194,707,172,695,216,720,0.72
14084,4540,235,643,212,612,258,674,0.84
14085,4541,271,562,246,532,296,592,0.86
14086,4542,308,454,286,424,331,485,0.80
14087,4543,345,367,323,339,367,396,0.75
14098,4545,620,363,599,342,641,385,0.66
14101,4546,627,374,601,350,653,398,0.68
14101,4546,397,179,377,164,418,195,0.64
14101,4546,412,211,398,196,426,227,0.62
14101,4546,614,156,590,135,639,178,0.56
14103,4547,623,377,595,352,652,403,0.66
14106,4548,622,386,597,357,648,416,0.69
14106,4548,617,377,595,356,639,398,0.57
14108,4549,619,399,596,376,643,423,0.71
14109,4550,611,432,593,411,629,454,0.71
14110,4551,606,436,587,415,626,458,0.73
14112,4552,600,446,578,426,622,466,0.76
14113,4553,590,451,569,432,611,471,0.77
14114,4554,585,452,562,432,609,473,0.74
14115,4555,579,453,555,435,603,472,0.74
14116,4556,573,456,550,439,596,473,0.69
14117,4557,566,456,544,440,589,473,0.71
14118,4558,559,431,537,415,581,447,0.70
14119,4559,553,431,529,415,577,447,0.71
14120,4560,549,455,524,438,574,472,0.70
14121,4561,537,451,514,435,561,468,0.72
14122,4562,533,449,510,431,556,467,0.73
14123,4563,527,446,504,428,551,465,0.69
14124,4564,520,446,496,427,545,466,0.71
14125,4565,513,419,491,402,536,436,0.74
14126,4566,507,440,484,421,530,459,0.71
14127,4567,502,415,479,395,526,435,0.73
14128,4568,495,414,473,394,518,434,0.74
14129,4569,484,434,459,415,509,454,0.74
14130,4570,476,410,451,391,502,430,0.74
14131,4571,472,433,448,414,497,452,0.72
14133,4572,457,430,433,411,481,450,0.71
14134,4573,452,429,428,411,476,447,0.73
14135,4574,445,428,421,409,469,447,0.71
14136,4575,440,400,416,382,464,419,0.72
14137,4576,431,423,410,405,453,441,0.74
14138,4577,423,419,400,401,447,438,0.73
14139,4578,419,391,396,371,442,412,0.77
14140,4579,414,389,393,368,436,410,0.78
14143,4580,402,397,380,376,424,419,0.76
14144,4581,397,371,376,349,418,393,0.76
14146,4582,384,360,364,340,405,380,0.75
14147,4583,379,377,359,356,400,399,0.74
14149,4584,371,369,353,353,389,386,0.68
14154,4585,8,612,0,590,16,635,0.69
14432,4587,398,180,377,164,419,196,0.67
14432,4587,411,211,398,196,425,226,0.61
14432,4587,478,332,457,313,499,352,0.58
14432,4587,617,155,596,135,638,176,0.56
14436,4589,475,348,452,323,498,374,0.65
14442,4590,469,399,450,373,489,426,0.70
14443,4591,465,403,446,375,485,431,0.72
14446,4592,462,395,444,371,481,419,0.72
14448,4593,391,343,376,326,407,360,0.76
14448,4593,459,405,440,381,478,430,0.75
14449,4594,456,411,437,388,475,435,0.72
14450,4594,390,344,373,325,407,364,0.71
14451,4595,456,416,438,391,474,441,0.74
14452,4595,387,347,371,328,404,367,0.74
14452,4596,452,425,434,401,471,450,0.76
14452,4596,384,360,368,340,401,380,0.67
14453,4597,450,433,431,408,469,458,0.77
14454,4597,383,360,366,337,401,383,0.76
14455,4598,447,439,429,415,465,463,0.77
14456,4598,380,367,360,342,400,393,0.75
14457,4599,446,443,428,419,464,468,0.75
14458,4599,380,374,363,352,398,396,0.64
14459,4600,380,374,361,349,399,399,0.77
14460,4600,447,451,427,425,467,477,0.77
14461,4601,445,454,425,428,465,481,0.76
14462,4601,378,381,359,357,398,406,0.74
14463,4602,443,461,423,436,463,486,0.75
14464,4602,377,383,359,359,395,407,0.74
14465,4603,442,466,423,442,461,491,0.75
14466,4603,375,390,356,366,395,415,0.74
14467,4604,443,472,424,448,463,496,0.76
14468,4604,374,396,355,374,393,418,0.69
14469,4605,375,402,356,377,394,428,0.77
14470,4605,445,478,427,454,464,503,0.77
14471,4606,443,484,424,458,463,510,0.77
14472,4606,374,408,355,383,394,434,0.77
14473,4607,443,489,422,463,464,515,0.77
14474,4607,376,423,360,406,393,440,0.62
14475,4608,443,494,422,469,464,520,0.76
14476,4608,373,420,354,394,392,446,0.74
14477,4609,443,501,422,475,465,527,0.78
14478,4609,373,426,355,402,391,450,0.75
14479,4610,373,434,353,408,393,460,0.78
14480,4610,442,506,422,480,463,532,0.75
14481,4611,371,436,351,410,391,462,0.78
14482,4611,442,508,423,483,462,534,0.75
14483,4612,370,442,352,418,388,467,0.77
14484,4612,440,514,420,488,461,540,0.73
14485,4613,369,446,351,420,387,473,0.77
14486,4613,440,515,421,490,459,540,0.73
14487,4614,439,518,421,493,458,543,0.76
14488,4614,369,451,349,426,389,476,0.75
14489,4615,366,456,347,431,385,482,0.78
14490,4615,439,519,420,495,458,543,0.77
14473,4616,439,519,421,496,458,542,0.79
14473,4616,365,465,346,440,384,491,0.75
14474,4617,439,519,420,496,459,542,0.79
14475,4617,362,468,343,442,381,494,0.75
14476,4618,438,519,419,497,458,542,0.80
14476,4618,360,476,339,449,381,503,0.74
14478,4619,437,519,418,497,456,542,0.81
14478,4619,355,482,335,456,375,508,0.77
14482,4620,436,519,417,496,455,543,0.79
14482,4620,350,492,330,466,371,518,0.77
14483,4621,436,519,417,496,455,542,0.78
14484,4621,350,494,328,468,372,520,0.76
14486,4622,437,517,418,493,456,541,0.79
14486,4622,354,495,336,472,373,519,0.77
14489,4623,438,515,419,491,458,540,0.76
14489,4623,356,499,337,472,376,526,0.74
14491,4624,439,516,419,492,459,540,0.74
14491,4624,359,498,340,472,378,524,0.74
14492,4625,438,517,418,493,459,542,0.75
14493,4625,359,498,339,472,379,524,0.74
14494,4626,361,499,342,474,380,524,0.74
14495,4626,438,517,419,494,458,541,0.74
14496,4627,437,517,417,495,458,540,0.75
14497,4627,361,498,341,473,381,523,0.75
14498,4628,362,499,343,474,382,524,0.76
14499,4628,438,517,418,494,458,540,0.75
14500,4629,438,515,419,492,458,539,0.75
14501,4629,364,499,345,474,383,524,0.73
14498,4630,366,500,347,475,385,525,0.77
14498,4630,438,515,418,491,458,539,0.74
14500,4631,368,499,348,475,389,524,0.76
14500,4631,439,514,418,492,460,537,0.75
14501,4632,439,514,419,493,460,536,0.75
14502,4632,370,501,351,479,389,523,0.69
14503,4633,440,514,417,493,463,535,0.75
14504,4633,370,500,350,476,390,524,0.71
14509,4634,371,502,352,479,390,525,0.75
14509,4634,441,510,417,492,465,529,0.72
14520,4635,438,507,415,487,461,528,0.76
14520,4635,375,507,355,485,396,529,0.74
14525,4636,376,507,356,484,397,530,0.74
14525,4636,434,509,415,487,453,531,0.74
14531,4637,433,511,415,488,452,534,0.76
14531,4637,378,505,360,484,396,526,0.73
14533,4638,433,511,415,488,452,535,0.76
14533,4638,378,505,359,483,398,527,0.74
14536,4639,434,516,417,493,452,539,0.74
14536,4639,378,505,359,484,397,527,0.73
14537,4640,435,518,417,496,453,541,0.77
14538,4640,378,505,358,484,398,527,0.73
14539,4641,433,521,417,500,449,543,0.75
14540,4641,378,505,359,484,398,527,0.73
14540,4642,378,505,359,484,398,526,0.74
14540,4642,433,522,417,501,450,543,0.72
14548,4643,437,523,418,501,457,545,0.75
14548,4643,379,504,360,482,398,526,0.74
14552,4644,379,504,361,483,398,525,0.74
14552,4644,441,523,422,502,461,544,0.74
14554,4645,378,502,358,480,398,525,0.74
14554,4645,442,521,423,501,462,542,0.73
14560,4647,378,503,359,481,397,526,0.74
14560,4647,443,520,423,500,463,540,0.73
14571,4648,449,518,426,500,472,537,0.76
14571,4648,381,508,365,489,398,527,0.68
14577,4649,449,522,427,501,472,543,0.75
14577,4649,380,505,361,484,399,527,0.74
14579,4650,379,504,359,482,399,527,0.74
14579,4650,449,524,428,503,471,545,0.73
14580,4651,379,504,359,483,399,526,0.74
14581,4651,450,525,430,504,471,546,0.73
14583,4652,455,526,431,506,479,547,0.72
14583,4652,381,507,365,489,398,526,0.67
14584,4653,379,505,361,485,398,526,0.72
14585,4653,459,526,437,507,481,545,0.71
14586,4654,379,506,361,485,398,527,0.73
14587,4654,458,527,436,508,480,546,0.72
14587,4655,376,505,356,480,397,530,0.76
14587,4655,458,527,435,507,481,547,0.71
14589,4656,375,506,357,482,393,531,0.75
14589,4656,460,529,438,510,483,548,0.72
14592,4657,371,510,350,486,392,534,0.77
14592,4657,467,528,443,509,491,548,0.74
14593,4658,470,528,447,509,494,548,0.73
14594,4658,375,509,360,487,391,531,0.70
14595,4659,472,529,448,509,497,549,0.72
14596,4660,369,510,347,487,391,534,0.77
14597,4660,472,528,449,508,496,548,0.71
14597,4661,887,522,862,486,912,559,0.68
14598,4662,361,511,339,489,384,534,0.74
14599,4662,469,528,451,512,487,544,0.68
14600,4663,360,511,337,489,384,534,0.74
14601,4663,474,530,451,511,497,550,0.73
14601,4664,472,531,450,512,495,550,0.71
14603,4665,472,531,450,511,495,552,0.72
14606,4666,352,514,328,495,376,534,0.75
14606,4666,462,524,451,508,473,540,0.68
14608,4667,469,530,448,509,490,552,0.74
14608,4667,360,512,345,498,375,526,0.68
14610,4668,469,530,448,510,490,551,0.73
14610,4668,347,514,322,497,373,532,0.70
14611,4669,468,530,449,511,488,550,0.76
14612,4669,347,514,322,497,372,532,0.72
14616,4670,473,533,455,515,492,552,0.78
14617,4671,473,534,456,517,490,551,0.77
14618,4671,337,515,310,498,364,533,0.69
14619,4672,472,535,457,519,487,551,0.81
14620,4672,334,516,307,500,362,532,0.69
14621,4673,331,515,306,499,357,532,0.71
14622,4674,329,515,305,499,354,532,0.73
14622,4675,470,535,456,520,485,550,0.77
14622,4675,326,514,301,498,351,531,0.71
14623,4676,471,534,452,519,490,550,0.77
14624,4676,325,515,299,499,351,531,0.69
14625,4677,468,557,449,542,488,573,0.72
14626,4679,464,535,440,519,488,551,0.73
14627,4679,323,516,297,499,349,533,0.73
14628,4679,962,361,947,348,977,375,0.64
14629,4680,322,518,296,500,348,536,0.73
14630,4680,456,542,432,526,480,558,0.68
14631,4681,427,586,405,566,450,606,0.74
14632,4681,319,518,294,501,344,536,0.74
14633,4681,964,370,948,351,980,389,0.73
14634,4682,326,519,309,503,344,536,0.66
14635,4682,354,706,337,693,371,720,0.58
14636,4683,964,398,945,375,984,421,0.79
14634,4684,965,388,942,362,988,414,0.78
14635,4685,965,391,943,365,987,417,0.79
14636,4685,317,518,292,501,342,536,0.76
14637,4686,961,398,941,371,982,425,0.76
14638,4687,963,401,941,374,986,429,0.77
14639,4687,313,518,290,502,337,535,0.74
14640,4688,963,429,941,403,986,456,0.78
14641,4689,960,413,939,386,982,441,0.77
14642,4689,312,521,289,503,336,539,0.74
14643,4690,305,529,284,510,326,548,0.74
14644,4691,960,426,938,398,982,454,0.79
14645,4691,277,617,256,597,299,637,0.74
14646,4692,960,456,939,428,982,484,0.77
14644,4693,958,468,937,441,980,495,0.80
14645,4694,958,473,938,445,979,502,0.78
14646,4695,957,453,936,426,979,481,0.76
14647,4696,957,458,936,432,979,484,0.77
14649,4697,953,494,931,467,976,521,0.77
14650,4698,951,500,929,472,974,529,0.80
14652,4699,952,510,928,482,976,538,0.82
14653,4700,950,515,927,487,974,544,0.79
14654,4701,945,524,921,497,969,552,0.78
14655,4702,945,528,923,501,968,555,0.80
14656,4703,945,528,923,502,968,555,0.81
14657,4704,944,531,921,503,967,559,0.80
14658,4705,943,533,921,506,966,561,0.77
14660,4706,942,534,918,507,966,561,0.76
14662,4707,941,510,919,484,963,537,0.76
14663,4708,941,534,919,508,963,560,0.75
14664,4709,923,554,901,525,946,583,0.70
14665,4710,819,619,796,595,842,644,0.73
14767,4712,239,628,222,607,257,649,0.78
14767,4712,397,179,376,163,418,196,0.66
14767,4712,411,212,398,196,425,228,0.63
14767,4712,617,156,596,135,639,177,0.55
14767,4712,542,148,518,138,567,159,0.52
14768,4713,351,439,335,417,368,462,0.76
14864,4715,189,386,175,369,203,403,0.68
14866,4716,189,397,173,375,206,419,0.74
14867,4717,189,401,171,377,207,426,0.75
14869,4718,188,434,168,403,209,465,0.72
14870,4719,189,442,170,416,209,469,0.72
14871,4720,191,425,172,396,210,454,0.73
14873,4721,194,436,174,407,214,465,0.77
14874,4722,193,441,172,411,215,471,0.79
14875,4723,191,442,171,412,212,473,0.77
14876,4723,202,376,180,363,225,390,0.55
14877,4724,187,458,166,431,209,486,0.77
14878,4724,203,376,181,358,225,395,0.65
14879,4725,165,479,140,461,190,497,0.75
14880,4725,204,378,183,359,225,398,0.70
14881,4726,203,382,182,363,225,401,0.72
14882,4726,81,553,49,535,113,571,0.70
14883,4726,209,684,195,677,224,692,0.52
14884,4728,199,386,177,364,222,408,0.76
14885,4729,201,411,179,387,224,435,0.78
14886,4731,199,390,173,362,225,418,0.76
14887,4732,176,411,156,392,196,430,0.63
14888,4732,192,405,157,382,228,429,0.58
14889,4733,131,476,103,449,159,503,0.79
14890,4734,14,612,0,580,28,644,0.70
14891,4734,12,603,0,580,25,626,0.65
15213,4736,337,355,320,336,354,375,0.73
15213,4736,397,179,376,164,418,195,0.66
15213,4736,411,212,397,196,426,228,0.60
15213,4736,615,156,592,134,639,178,0.57
15217,4737,345,364,323,340,368,388,0.73
15221,4738,358,376,335,354,382,399,0.75
15224,4739,369,405,346,385,393,426,0.74
15225,4740,373,407,350,387,397,427,0.74
15226,4741,381,408,359,390,404,426,0.72
15227,4742,389,386,364,367,414,405,0.76
15231,4743,407,411,382,392,432,431,0.73
15234,4744,419,410,395,392,444,428,0.77
15236,4745,428,404,404,386,452,422,0.70
15237,4746,435,377,412,358,458,397,0.71
15238,4747,437,376,414,356,461,397,0.71
15295,4749,942,381,928,367,956,396,0.71
15297,4750,940,387,922,368,958,407,0.75
15298,4751,940,389,921,368,960,411,0.75
15301,4752,938,376,915,350,962,402,0.77
15301,4752,398,179,377,164,419,195,0.66
15301,4752,411,211,397,196,426,227,0.63
15303,4753,935,406,913,380,958,433,0.75
15304,4754,933,412,909,386,957,438,0.77
15305,4755,932,418,907,392,957,444,0.78
15306,4756,928,422,905,396,952,449,0.76
15307,4757,924,428,902,402,947,455,0.75
15308,4758,924,432,902,405,947,460,0.78
15309,4759,921,439,899,414,944,465,0.78
15310,4760,922,447,899,422,945,472,0.78
15312,4761,916,458,892,432,941,485,0.80
15313,4762,913,462,891,436,935,489,0.77
15314,4763,913,466,891,439,935,494,0.78
15315,4764,912,471,891,446,934,497,0.79
15316,4765,913,474,889,448,937,501,0.76
15317,4766,910,478,887,452,933,504,0.76
15318,4767,872,520,854,493,891,547,0.75
15319,4768,816,618,796,588,837,648,0.73
15365,4770,106,560,83,536,129,584,0.78
15366,4771,238,464,219,439,258,489,0.77
15367,4772,332,367,312,347,353,388,0.68
15385,4775,807,363,793,351,821,375,0.74
15386,4776,409,687,390,661,429,713,0.74
15387,4777,304,530,282,509,326,552,0.75
15388,4778,289,465,267,437,312,494,0.77
15390,4779,289,462,268,435,311,490,0.79
15390,4779,801,357,780,332,823,382,0.76
15391,4780,795,362,775,338,816,386,0.77
15392,4781,794,390,774,366,815,415,0.75
15393,4782,793,374,771,349,815,399,0.79
15394,4782,290,448,268,422,313,475,0.78
15395,4783,792,403,771,379,813,428,0.75
15396,4784,288,443,266,415,311,471,0.78
15397,4784,790,386,769,361,811,411,0.77
15398,4785,788,391,768,366,808,417,0.77
15399,4786,786,422,765,396,808,448,0.77
15400,4787,784,405,763,380,806,430,0.79
15401,4787,282,430,263,405,301,455,0.77
15402,4788,782,434,761,410,803,459,0.77
15403,4789,779,416,758,391,800,442,0.77
15404,4790,778,421,758,396,798,446,0.80
15405,4790,276,414,257,389,295,439,0.76
15406,4791,775,430,755,405,796,455,0.76
15407,4792,773,435,753,411,794,460,0.78
15408,4792,272,403,254,378,291,429,0.77
15405,4793,269,390,251,364,288,416,0.78
15405,4793,768,443,747,418,790,468,0.77
15406,4794,267,385,248,359,287,412,0.77
15407,4794,766,446,746,421,787,471,0.76
15408,4795,765,447,745,422,786,473,0.75
15409,4795,266,379,247,352,286,406,0.72
15410,4796,764,475,743,450,786,501,0.78
15411,4797,762,480,740,456,785,504,0.80
15412,4798,761,456,739,433,784,480,0.79
15413,4798,266,362,249,346,283,379,0.65
15414,4799,759,483,737,459,782,507,0.77
15415,4800,757,486,734,462,780,510,0.77
15415,4801,749,469,728,446,770,492,0.78
15417,4802,746,477,724,453,768,502,0.75
15419,4803,742,512,721,488,764,536,0.78
15420,4804,741,519,719,495,763,543,0.77
15421,4805,742,523,720,498,764,549,0.79
15422,4806,740,501,718,475,763,527,0.77
15423,4807,736,507,714,483,758,531,0.77
15424,4808,734,512,713,490,755,535,0.76
15425,4809,732,515,710,492,754,538,0.78
15426,4810,730,514,707,493,753,536,0.78
15428,4811,721,540,698,519,745,561,0.80
15430,4812,713,518,689,499,737,537,0.75
15431,4813,711,516,686,497,736,536,0.74
15433,4814,704,514,680,495,728,534,0.74
15434,4815,700,514,676,495,724,533,0.70
15435,4816,696,515,673,495,720,535,0.73
15436,4817,690,519,667,501,713,538,0.77
15438,4818,681,520,659,502,704,539,0.78
15439,4819,678,521,655,503,701,540,0.74
15440,4820,677,522,654,503,701,541,0.75
15441,4821,673,522,647,502,699,542,0.74
15442,4822,669,523,645,503,694,543,0.75
15443,4823,666,523,642,503,690,543,0.74
15444,4824,661,522,637,503,685,542,0.75
15445,4825,659,522,635,502,683,542,0.76
15446,4826,653,522,629,502,677,542,0.76
15447,4827,648,547,625,528,671,566,0.74
15448,4828,643,547,619,527,668,567,0.78
15449,4829,639,545,615,526,663,564,0.76
15450,4830,637,546,614,527,661,565,0.77
15451,4831,635,522,611,502,660,542,0.77
15452,4832,633,546,608,527,659,566,0.74
15453,4833,631,523,606,504,657,542,0.77
15454,4834,628,546,603,528,653,565,0.76
15456,4835,622,526,599,508,646,544,0.75
15457,4836,577,593,552,577,602,610,0.73
15458,4837,463,664,440,647,486,681,0.77
15483,4839,724,428,702,401,747,455,0.63
15547,4843,885,376,868,359,903,393,0.70
15548,4844,888,380,868,360,909,400,0.73
15549,4845,888,383,867,360,909,407,0.73
15550,4846,887,388,866,363,909,413,0.75
15551,4847,889,391,867,365,911,418,0.76
15552,4848,888,398,866,373,910,423,0.78
15553,4849,889,401,868,376,911,426,0.77
15554,4850,885,408,864,382,906,434,0.78
15555,4851,884,412,862,386,907,438,0.76
15556,4852,884,414,862,388,906,440,0.77
15559,4853,882,426,861,400,904,452,0.77
15560,4854,877,431,856,407,899,456,0.79
15561,4855,876,436,855,410,897,462,0.79
15562,4856,876,436,855,410,898,463,0.78
15565,4857,870,449,848,424,892,475,0.78
15567,4858,865,459,842,434,888,484,0.78
15568,4859,862,463,839,438,885,488,0.76
15569,4860,859,469,835,444,883,495,0.74
15570,4861,850,477,828,452,872,502,0.76
15571,4862,846,480,825,455,867,506,0.77
15572,4863,844,484,823,459,865,509,0.75
15575,4864,834,499,813,476,855,522,0.78
15576,4865,831,500,810,477,852,523,0.77
15580,4866,762,551,742,526,782,577,0.76
15581,4867,609,683,594,664,625,702,0.69
15718,4869,397,179,376,164,419,195,0.66
15718,4869,411,211,398,196,425,226,0.57
15718,4869,329,713,315,706,344,720,0.55
15718,4869,542,148,518,138,567,159,0.53
15718,4869,614,156,590,135,639,178,0.52
15719,4870,352,673,331,645,373,701,0.81
15720,4871,390,631,371,605,410,658,0.76
15721,4872,424,567,405,542,444,592,0.73
15722,4873,447,507,428,481,466,533,0.76
15723,4874,456,456,439,432,474,480,0.75
15724,4875,480,387,462,361,498,413,0.74
15725,4876,509,381,489,355,529,407,0.76
15726,4877,530,338,515,317,546,359,0.67
15779,4880,18,436,0,418,37,454,0.74
15780,4881,47,408,22,383,72,434,0.78
15781,4882,17,312,0,292,34,333,0.72
15801,4884,282,386,265,367,300,405,0.72
15807,4885,269,406,250,382,289,431,0.74
15808,4886,267,410,247,386,288,434,0.75
15823,4887,242,441,222,416,262,466,0.79
15828,4888,233,458,214,434,253,483,0.75
15832,4889,224,466,203,442,246,490,0.79
15833,4890,222,468,201,446,244,491,0.79
15834,4891,220,468,199,445,242,492,0.78
15835,4892,219,493,198,471,240,516,0.79
15837,4893,216,491,193,470,239,513,0.78
15838,4894,214,493,190,470,239,516,0.77
15839,4895,211,493,188,470,235,517,0.77
15840,4896,207,472,183,450,231,494,0.80
15841,4897,202,497,178,477,227,518,0.75
15842,4898,200,474,174,454,226,495,0.74
15843,4899,198,474,172,454,224,495,0.76
15844,4900,195,498,169,478,221,518,0.76
15845,4901,373,665,355,640,392,691,0.77
15846,4901,192,474,167,454,217,495,0.74
15847,4902,412,582,395,559,430,606,0.73
15848,4903,485,477,467,453,503,501,0.75
15849,4903,186,474,162,455,211,493,0.69
15850,4904,561,413,546,391,576,435,0.70
15851,4904,181,475,153,458,209,493,0.69
15852,4905,180,474,152,455,208,493,0.71
15853,4905,614,353,594,329,635,378,0.63
15854,4907,176,495,146,477,206,514,0.75
15855,4908,173,470,145,452,202,489,0.76
15854,4909,163,468,136,450,190,486,0.76
15855,4910,749,337,732,323,766,352,0.72
15856,4910,160,464,132,446,188,483,0.64
15857,4911,749,342,731,324,768,361,0.75
15858,4911,152,464,128,446,177,482,0.69
15859,4912,749,347,729,325,769,370,0.72
15860,4912,153,462,126,443,180,481,0.69
15861,4913,151,485,123,467,179,504,0.69
15862,4914,747,360,727,335,767,385,0.76
15863,4914,147,460,120,442,175,478,0.68
15864,4915,747,368,727,345,767,392,0.78
15865,4915,146,458,119,439,173,478,0.71
15866,4916,747,375,726,350,768,400,0.78
15867,4916,147,459,120,440,174,478,0.74
15868,4917,745,383,723,358,767,408,0.75
15869,4917,143,458,118,439,169,478,0.72
15870,4918,746,388,724,363,768,414,0.78
15871,4918,146,457,120,438,172,476,0.74
15872,4919,144,456,119,436,169,476,0.76
15873,4919,745,396,725,372,766,421,0.74
15874,4920,743,428,723,404,764,453,0.73
15875,4921,741,436,722,413,760,460,0.75
15876,4922,740,416,721,392,759,441,0.75
15877,4922,138,452,113,430,163,474,0.73
15878,4923,739,423,720,400,758,447,0.78
15879,4923,133,448,108,427,159,470,0.78
15880,4924,734,432,715,407,753,457,0.77
15881,4924,133,446,109,426,158,467,0.76
15882,4925,731,439,712,414,750,464,0.79
15883,4925,132,446,108,426,156,467,0.75
15884,4926,730,445,711,422,749,468,0.77
15885,4926,133,445,110,425,157,466,0.77
15886,4927,130,442,108,422,152,463,0.76
15887,4928,726,459,707,435,745,484,0.79
15888,4928,126,442,104,421,148,463,0.75
15889,4929,725,463,706,439,745,488,0.81
15890,4929,124,441,104,420,145,462,0.75
15891,4929,174,392,155,374,193,410,0.62
15892,4930,724,470,703,446,745,494,0.79
15893,4930,122,439,100,419,144,460,0.77
15894,4930,173,395,155,377,192,413,0.73
15895,4931,123,439,101,419,146,460,0.77
15896,4931,722,478,703,454,741,503,0.77
15897,4931,173,397,154,378,192,417,0.75
15898,4931,190,651,172,626,209,677,0.72
15899,4932,121,438,101,418,142,458,0.79
15900,4932,717,486,698,460,737,512,0.78
15901,4932,260,486,241,463,279,509,0.74
15902,4932,167,401,145,382,190,421,0.73
15903,4933,170,405,148,384,192,426,0.78
