original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
15193,4322,742,519,730,506,754,532,0.72
15194,4323,474,408,453,388,496,428,0.77
15195,4323,531,681,509,659,553,704,0.66
15196,4323,741,520,730,509,753,531,0.56
15191,4325,472,438,451,417,494,460,0.73
15194,4326,467,442,446,420,488,464,0.76
15195,4327,280,388,264,368,296,408,0.72
15196,4328,462,447,440,425,484,470,0.76
15197,4329,459,450,438,428,481,473,0.74
15198,4330,457,452,434,431,480,474,0.74
15199,4331,270,408,252,383,289,434,0.75
15200,4332,448,433,427,412,470,455,0.77
15201,4332,268,390,249,365,287,415,0.75
15202,4333,444,463,423,442,466,484,0.79
15203,4334,440,440,418,420,463,460,0.80
15204,4335,436,442,413,422,459,462,0.79
15205,4335,264,407,245,382,283,433,0.76
15206,4336,432,444,410,424,454,464,0.76
15207,4337,262,445,244,419,280,471,0.73
15208,4338,422,451,398,431,446,472,0.77
15209,4339,417,453,395,434,440,473,0.79
15210,4339,257,431,239,405,276,457,0.77
15211,4340,255,438,237,413,274,463,0.77
15212,4341,254,445,236,417,272,473,0.74
15213,4341,379,542,371,532,388,552,0.51
15214,4342,404,459,382,440,426,478,0.77
15215,4342,251,453,231,425,271,481,0.76
15216,4343,250,456,231,430,269,483,0.74
15217,4343,396,462,374,442,419,482,0.74
15218,4344,247,460,227,433,267,488,0.76
15219,4344,391,462,368,443,415,482,0.73
15220,4345,386,463,364,445,409,482,0.74
15221,4346,242,471,223,446,261,496,0.78
15222,4347,374,491,350,472,399,510,0.77
15223,4348,237,476,217,451,257,502,0.78
15224,4348,368,467,346,449,390,485,0.76
15220,4349,345,468,321,450,370,487,0.77
15220,4349,232,486,207,464,257,509,0.74
15221,4350,342,469,319,450,365,488,0.78
15222,4350,200,524,173,508,227,540,0.72
15223,4351,333,469,308,449,358,489,0.75
15224,4351,89,632,59,613,120,651,0.74
15225,4353,324,467,301,448,348,486,0.76
15226,4354,315,464,295,446,335,482,0.74
15227,4355,309,463,286,444,332,483,0.73
15228,4356,304,462,283,443,326,482,0.76
15231,4357,292,455,269,434,316,477,0.78
15232,4358,288,453,264,431,313,476,0.77
15236,4359,269,438,250,415,289,462,0.77
15236,4359,410,542,403,532,418,552,0.50
15237,4360,266,459,247,436,286,482,0.74
15238,4361,262,429,243,406,282,453,0.75
15240,4362,257,420,238,397,277,443,0.76
15241,4363,257,431,238,407,277,455,0.76
15245,4364,244,394,225,372,264,417,0.77
15247,4365,240,389,222,365,258,413,0.78
15250,4366,233,380,215,359,251,401,0.73
15276,4369,188,414,168,392,209,437,0.78
15282,4370,184,434,163,412,205,457,0.73
15283,4371,181,434,158,410,205,458,0.73
15284,4372,181,411,159,387,203,435,0.75
15286,4373,177,416,154,387,200,446,0.80
15288,4374,176,424,154,394,199,455,0.76
15289,4375,174,425,152,395,197,456,0.76
15290,4376,175,427,153,398,197,457,0.74
15291,4377,174,429,151,400,197,458,0.77
15292,4378,164,439,139,410,189,469,0.78
15293,4379,166,438,144,408,188,469,0.76
15294,4379,179,388,163,372,196,404,0.63
15295,4380,163,440,138,410,188,471,0.80
15297,4381,159,442,133,412,186,472,0.78
15297,4381,177,395,162,377,192,413,0.55
15298,4382,160,444,131,415,190,473,0.72
15299,4383,154,446,129,418,180,474,0.73
15300,4383,174,400,158,380,191,421,0.64
15301,4384,153,445,127,418,179,473,0.73
15302,4384,159,430,126,388,192,472,0.59
15303,4385,149,449,122,423,176,475,0.75
15304,4385,174,403,155,379,193,427,0.69
15305,4385,158,439,121,403,195,475,0.59
15306,4386,148,449,121,422,175,476,0.77
15307,4386,176,403,158,379,194,427,0.73
15308,4387,147,449,120,422,174,476,0.77
15309,4387,176,402,158,379,194,426,0.73
15310,4388,175,404,157,380,193,429,0.78
15311,4388,142,451,117,426,167,476,0.75
15312,4389,174,406,156,382,192,431,0.77
15313,4389,140,450,115,425,165,475,0.75
15314,4390,173,409,155,383,191,436,0.72
15315,4390,139,450,114,426,164,475,0.72
15308,4391,135,451,110,426,160,477,0.74
15308,4391,170,417,153,392,188,442,0.66
15308,4391,398,180,377,165,419,195,0.65
15308,4391,412,212,398,197,426,228,0.62
15308,4391,613,157,588,136,639,178,0.52
15309,4392,132,452,107,427,157,477,0.71
15310,4392,163,423,139,396,188,450,0.66
15311,4392,149,434,108,395,190,474,0.58
15312,4392,155,425,122,395,189,455,0.56
15313,4392,145,449,107,421,183,477,0.56
15314,4393,132,453,110,428,154,478,0.70
15315,4393,165,422,144,397,187,447,0.66
15316,4393,150,435,111,395,190,476,0.50
15317,4394,151,436,113,395,189,477,0.72
15318,4394,136,452,112,427,160,478,0.69
15319,4394,154,424,123,396,186,452,0.62
15320,4394,148,447,111,418,186,477,0.60
15321,4395,136,452,114,428,159,477,0.69
15322,4395,164,420,142,396,186,444,0.68
15323,4395,152,435,115,395,189,475,0.61
15324,4395,153,421,119,395,187,447,0.61
15325,4395,149,449,114,422,185,476,0.55
15326,4396,135,451,112,427,159,476,0.71
15327,4396,167,421,148,398,186,444,0.69
15328,4396,150,434,113,395,188,474,0.55
15329,4396,147,450,113,425,181,475,0.51
15330,4397,136,453,113,429,159,478,0.71
15331,4397,166,420,145,396,187,444,0.68
15332,4397,152,435,116,395,189,475,0.52
15333,4398,138,454,113,430,163,479,0.67
15334,4398,166,416,145,390,188,442,0.67
15335,4398,145,452,114,425,177,479,0.66
15336,4398,157,416,126,390,189,442,0.63
15337,4398,153,434,116,391,191,477,0.55
15338,4399,165,416,144,391,187,442,0.70
15339,4399,136,455,113,431,159,480,0.68
15340,4399,155,432,122,391,189,473,0.53
15341,4400,136,457,112,434,160,480,0.71
15342,4400,166,416,145,391,188,442,0.71
15343,4401,131,461,103,435,160,487,0.77
15344,4401,166,415,144,390,188,441,0.73
15345,4402,166,415,144,391,188,440,0.80
15346,4402,104,503,73,478,135,528,0.72
15347,4403,165,415,142,390,189,440,0.78
15348,4403,30,638,6,613,55,663,0.71
15326,4405,159,421,139,398,180,444,0.81
15328,4406,156,426,134,401,178,451,0.78
15329,4407,150,449,126,423,175,476,0.75
15331,4408,145,429,119,405,172,454,0.73
15331,4408,129,434,116,418,143,451,0.53
15332,4409,144,431,115,409,174,454,0.75
15333,4409,129,435,116,419,142,452,0.60
15334,4410,144,433,115,412,173,455,0.74
15335,4410,129,436,115,420,144,453,0.62
15336,4411,140,457,113,435,168,479,0.75
15337,4412,141,455,115,433,168,478,0.74
15338,4413,143,431,119,410,167,452,0.75
15340,4414,136,429,113,409,160,450,0.73
15341,4415,132,430,108,409,157,451,0.72
15342,4416,135,451,113,430,158,472,0.72
15343,4417,135,426,112,405,158,447,0.74
15344,4418,134,424,112,403,156,446,0.74
15345,4419,131,446,109,425,153,468,0.78
15346,4420,130,444,107,424,153,465,0.80
15347,4421,131,418,109,397,153,440,0.78
15348,4422,134,418,110,396,158,440,0.77
15349,4423,133,417,111,395,156,439,0.77
15350,4424,134,438,110,417,158,459,0.76
15353,4425,135,412,112,390,159,434,0.73
15354,4426,143,414,120,392,167,436,0.73
15355,4427,140,412,118,391,162,433,0.73
15356,4428,138,411,117,390,160,432,0.75
15357,4429,140,409,118,387,163,431,0.77
15359,4430,142,404,119,382,165,427,0.78
15359,4430,265,510,258,501,273,519,0.54
15361,4431,139,399,116,378,162,421,0.74
15362,4432,140,422,118,401,163,444,0.74
15365,4433,148,419,123,398,173,440,0.75
15366,4434,146,392,122,371,171,414,0.78
15367,4435,147,391,124,369,170,414,0.79
15368,4436,156,420,135,400,177,440,0.74
15369,4437,160,396,139,375,181,417,0.77
15370,4438,157,394,136,374,179,415,0.73
15371,4439,155,391,132,371,178,412,0.76
15372,4440,151,388,129,366,174,411,0.78
15373,4441,154,387,132,366,176,408,0.79
15375,4442,154,384,132,362,176,407,0.77
15376,4443,162,408,138,387,186,430,0.77
15378,4444,158,403,137,379,180,427,0.76
15379,4445,161,403,136,380,186,426,0.75
15380,4446,163,404,139,381,188,427,0.76
15381,4447,164,381,140,358,189,405,0.76
15382,4448,166,404,141,381,192,428,0.74
15383,4449,167,380,142,358,192,402,0.74
15384,4450,170,402,145,380,195,425,0.74
15385,4451,171,380,148,357,195,403,0.75
15387,4452,169,384,142,354,196,414,0.83
15388,4453,141,430,113,400,169,461,0.76
15389,4454,97,479,65,452,130,506,0.72
15390,4455,51,524,20,499,83,550,0.73
15391,4456,15,584,0,564,30,605,0.72
15392,4456,15,591,0,562,31,621,0.60
15396,4458,832,340,817,330,848,351,0.69
15397,4459,828,344,813,330,844,359,0.75
15398,4460,826,370,808,354,845,387,0.73
15399,4461,826,373,805,354,847,392,0.70
15402,4462,821,359,801,337,841,382,0.77
15402,4462,201,635,174,614,229,657,0.71
15403,4463,297,544,272,521,322,568,0.77
15404,4463,817,365,795,342,839,389,0.76
15405,4464,814,370,793,347,835,393,0.78
15406,4464,407,449,386,422,429,476,0.77
15407,4465,812,376,791,354,834,399,0.77
15408,4465,499,340,484,320,515,361,0.61
15409,4466,811,382,790,360,833,404,0.74
15410,4467,807,386,786,363,829,409,0.79
15411,4468,801,390,780,367,823,414,0.76
15412,4468,743,518,733,507,754,529,0.61
15413,4469,799,396,778,374,820,418,0.75
15414,4470,798,401,777,379,820,423,0.76
15415,4470,743,518,733,507,754,530,0.70
15416,4471,793,405,771,383,816,428,0.80
15417,4471,742,518,731,506,754,531,0.67
15418,4472,788,410,766,388,811,433,0.78
15419,4472,742,519,731,506,754,532,0.68
15420,4473,784,414,762,391,807,438,0.76
15421,4473,742,519,731,506,754,532,0.68
15422,4474,782,422,761,400,803,444,0.80
15423,4474,742,519,731,506,754,532,0.68
15424,4475,780,427,759,405,801,449,0.75
15425,4475,742,519,731,506,754,532,0.65
15426,4476,776,429,755,407,798,451,0.76
15427,4476,742,519,730,506,754,532,0.65
15428,4477,775,431,753,408,797,455,0.76
15429,4477,742,519,731,506,754,532,0.63
15430,4478,774,432,752,409,796,456,0.77
15431,4478,742,519,731,506,754,532,0.65
15420,4479,770,439,749,418,791,461,0.78
15420,4479,742,519,731,506,754,532,0.64
15421,4480,767,442,746,421,789,464,0.77
15422,4480,742,519,731,506,754,532,0.65
15423,4481,763,446,741,424,786,468,0.75
15424,4481,742,519,730,506,754,532,0.63
15424,4482,761,455,738,433,784,478,0.77
15424,4482,741,519,730,506,753,532,0.60
15425,4483,761,458,739,437,784,480,0.77
15426,4483,742,518,731,506,754,531,0.66
15427,4484,755,462,732,439,778,485,0.77
15428,4484,742,519,731,506,753,532,0.54
15429,4485,751,464,729,442,773,487,0.78
15429,4486,749,469,727,447,772,491,0.79
15430,4487,746,471,724,450,769,493,0.77
15431,4488,742,473,720,451,765,496,0.77
15432,4489,737,476,714,453,761,500,0.76
15434,4490,737,482,714,459,761,506,0.79
15438,4491,714,491,694,471,734,512,0.73
15438,4491,743,518,731,505,755,532,0.53
15439,4492,622,538,599,517,645,560,0.74
15440,4493,442,616,419,596,465,636,0.75
15441,4493,742,519,731,507,753,531,0.70
15495,4496,190,390,174,368,207,413,0.78
15502,4497,184,403,164,375,205,431,0.77
15508,4498,178,419,159,393,198,446,0.77
15509,4499,177,427,159,402,196,452,0.76
15510,4500,174,454,154,428,195,481,0.79
15511,4501,173,460,152,434,194,487,0.79
15512,4502,171,437,150,410,193,464,0.79
15513,4503,169,462,147,436,191,488,0.80
15514,4504,166,439,144,413,189,466,0.77
15518,4505,139,452,123,438,155,467,0.70
15518,4505,161,446,143,423,179,469,0.68
15518,4505,151,448,124,429,178,468,0.67
15519,4506,137,451,122,436,153,467,0.71
15520,4506,153,445,127,423,179,468,0.67
15522,4507,147,451,118,431,177,471,0.70
15523,4508,144,452,114,433,174,471,0.74
15524,4509,143,451,112,431,175,471,0.73
15525,4509,130,451,112,433,149,469,0.70
15529,4510,143,475,113,456,173,494,0.73
15530,4511,143,450,113,432,173,469,0.72
15531,4512,140,474,111,456,170,492,0.72
15532,4513,133,447,107,428,160,466,0.70
15534,4514,123,443,105,425,142,462,0.73
15535,4515,122,442,104,423,140,462,0.74
15536,4515,131,442,103,423,160,462,0.67
15537,4516,121,441,102,422,141,460,0.76
15538,4517,125,464,103,443,148,485,0.75
15539,4518,126,441,104,420,148,462,0.75
15540,4519,123,441,102,419,144,463,0.74
15541,4520,121,438,98,417,144,460,0.78
15542,4521,123,459,100,439,146,480,0.78
15543,4522,123,438,98,417,148,459,0.77
15544,4523,117,464,97,443,138,485,0.78
15545,4524,104,451,84,425,124,478,0.72
15546,4525,53,493,27,464,79,523,0.81
15557,4527,536,630,515,601,557,660,0.74
15558,4528,652,421,635,395,669,447,0.73
15559,4528,741,518,729,506,754,531,0.69
15560,4529,742,518,730,505,754,531,0.68
15561,4531,912,377,899,365,925,389,0.69
15562,4532,914,382,897,365,931,399,0.74
15563,4533,912,361,894,341,930,381,0.72
15564,4534,911,388,890,366,932,410,0.72
15565,4535,911,390,891,366,932,415,0.74
15566,4536,10,411,0,390,20,433,0.79
15567,4536,909,370,888,345,931,396,0.76
15568,4537,155,430,119,395,191,465,0.83
15569,4537,909,375,887,350,932,400,0.75
15570,4538,336,514,297,477,375,551,0.86
15571,4538,908,379,886,354,931,405,0.77
15572,4539,465,557,427,522,503,592,0.83
15573,4539,906,385,884,359,928,411,0.78
15574,4540,543,551,504,514,583,589,0.81
15575,4540,906,390,884,363,928,417,0.75
15576,4541,592,546,554,509,631,583,0.85
15577,4541,904,396,883,369,925,423,0.77
15578,4541,743,518,731,506,755,531,0.74
15579,4541,711,413,690,398,733,429,0.52
15580,4542,613,545,580,508,647,583,0.80
15581,4542,904,399,883,373,925,425,0.78
15582,4542,743,518,731,506,755,531,0.73
15583,4543,578,535,545,497,611,574,0.81
15584,4543,903,402,881,376,925,429,0.77
15585,4543,743,518,731,506,755,531,0.68
15586,4544,505,510,474,471,537,549,0.81
15587,4545,434,493,400,454,468,532,0.85
15588,4545,901,407,881,382,922,433,0.79
15589,4546,384,475,347,440,421,511,0.86
15590,4546,892,424,871,397,913,451,0.74
15591,4547,395,450,360,416,430,484,0.89
15592,4547,831,509,813,483,850,536,0.75
15593,4547,742,519,730,506,755,532,0.75
15594,4548,433,419,403,385,463,453,0.85
15595,4548,720,637,701,612,739,663,0.74
15596,4548,743,519,732,506,755,532,0.69
15597,4548,922,673,915,660,929,686,0.52
15598,4548,639,521,626,505,652,537,0.51
15599,4549,469,399,442,366,496,432,0.79
15600,4550,490,441,462,406,518,477,0.78
15601,4551,484,442,454,407,515,478,0.81
15602,4552,482,384,455,350,509,418,0.77
15626,4554,397,180,377,166,418,195,0.65
15626,4554,412,212,399,197,426,228,0.64
15626,4554,616,157,593,136,639,178,0.53
15627,4555,40,92,15,77,66,107,0.66
15628,4556,77,148,55,133,100,164,0.68
15629,4556,219,254,211,245,227,264,0.53
15630,4557,93,189,71,176,116,203,0.73
15631,4558,109,256,86,241,132,272,0.70
15632,4559,129,277,110,264,149,291,0.68
15636,4561,165,502,141,486,189,519,0.76
15637,4562,158,524,133,510,184,539,0.70
15638,4563,163,525,137,511,190,540,0.70
15639,4564,186,522,159,507,213,538,0.70
15640,4565,223,541,199,526,248,557,0.72
15641,4566,250,610,227,594,273,627,0.71
15642,4567,253,664,233,649,274,679,0.76
15643,4568,230,709,206,699,255,720,0.66
15644,4572,32,700,4,685,61,716,0.63
15645,4573,27,713,0,707,55,720,0.68
15679,4575,860,712,841,704,879,720,0.72
15680,4576,855,655,835,638,875,673,0.74
15681,4577,853,618,834,600,873,636,0.77
15682,4578,863,603,843,584,884,622,0.77
15683,4579,893,615,872,595,914,635,0.77
15684,4580,932,646,908,626,956,667,0.78
15685,4580,888,703,877,692,900,714,0.52
15686,4581,970,680,947,661,994,699,0.80
15687,4582,999,702,973,689,1025,715,0.59
15688,4585,1020,701,996,690,1045,713,0.51
15689,4586,1030,402,1012,389,1049,416,0.67
15690,4587,1029,404,1008,388,1051,420,0.66
15691,4588,1025,406,1005,388,1046,424,0.70
15692,4589,1024,383,1005,365,1043,401,0.68
15693,4590,1028,382,1004,365,1052,399,0.67
15694,4591,1026,405,1002,389,1050,422,0.67
15695,4592,1023,406,1000,388,1047,425,0.70
15698,4593,1021,408,999,389,1044,427,0.70
15701,4594,1025,408,998,385,1053,431,0.75
15702,4595,1022,409,995,386,1050,432,0.74
15703,4596,1023,408,996,384,1050,432,0.75
15704,4597,1026,407,999,383,1054,431,0.76
15705,4598,1028,405,999,382,1057,429,0.76
15708,4599,1029,381,999,360,1060,402,0.68
15709,4600,1030,379,1002,358,1059,400,0.71
15711,4601,1030,399,1004,375,1057,423,0.72
15712,4602,1031,399,1005,374,1057,424,0.74
15713,4603,1027,373,1000,347,1055,400,0.79
15714,4604,1022,376,995,352,1050,400,0.76
15715,4605,1020,376,994,352,1046,400,0.75
15716,4605,1046,281,1029,268,1063,294,0.51
15717,4606,1018,375,992,352,1045,399,0.74
15718,4606,1046,281,1029,268,1063,294,0.51
15719,4607,1015,377,987,355,1043,400,0.75
15720,4608,1011,397,981,371,1041,424,0.75
15721,4609,1007,397,977,371,1037,424,0.71
15722,4610,1005,370,975,343,1036,397,0.75
15723,4611,1002,368,972,341,1033,396,0.75
15724,4612,998,392,967,366,1030,419,0.72
15725,4613,993,372,958,349,1028,396,0.67
15726,4614,991,372,958,349,1024,395,0.70
15727,4615,984,372,953,351,1016,394,0.69
15728,4616,975,394,941,372,1009,416,0.70
15729,4617,968,369,937,347,999,391,0.74
15730,4618,964,393,934,373,994,414,0.68
15731,4619,960,367,927,345,993,390,0.68
15732,4620,959,390,926,367,992,414,0.70
15733,4621,954,392,919,371,989,413,0.69
15734,4622,945,390,911,368,979,412,0.65
15735,4623,937,388,904,366,971,410,0.70
15736,4624,933,364,899,342,967,386,0.69
15737,4625,930,362,896,341,965,384,0.65
15738,4626,927,361,893,340,962,383,0.64
15739,4627,919,362,887,341,952,383,0.68
15740,4627,661,424,628,405,695,444,0.57
15741,4628,16,579,0,560,32,599,0.76
15742,4628,631,628,611,606,651,651,0.68
15743,4628,629,619,607,588,652,651,0.67
15744,4629,76,552,51,532,101,572,0.77
15745,4630,159,575,137,556,182,594,0.76
15746,4630,912,362,879,341,946,383,0.65
15747,4631,226,629,203,605,250,654,0.80
15748,4631,911,360,877,340,945,380,0.64
15749,4632,272,680,250,655,295,705,0.77
15750,4632,908,357,874,337,942,378,0.62
15751,4633,296,695,275,674,317,717,0.70
15752,4633,898,356,867,335,930,377,0.64
15753,4634,304,678,283,653,326,704,0.79
15754,4634,894,352,860,328,928,376,0.69
15755,4635,321,635,303,610,340,661,0.74
15756,4635,889,349,856,324,923,374,0.74
15757,4636,884,345,853,321,916,369,0.72
15758,4636,327,576,310,551,345,602,0.72
15759,4637,330,507,311,483,349,532,0.73
15760,4637,878,345,846,321,911,369,0.72
15761,4638,329,432,312,409,347,456,0.77
15762,4638,873,343,839,318,907,368,0.70
15763,4639,343,355,326,334,360,376,0.71
15764,4639,863,343,828,318,898,368,0.68
15765,4640,854,342,822,318,886,366,0.70
15766,4641,852,338,815,312,889,364,0.66
15767,4642,842,342,808,321,876,364,0.70
15768,4642,691,709,676,699,706,720,0.60
15769,4643,702,701,688,691,716,712,0.74
15770,4643,832,341,797,318,868,364,0.66
15771,4644,714,692,700,681,728,704,0.75
15772,4644,826,340,790,317,862,364,0.65
15773,4645,729,694,715,683,743,706,0.73
15774,4645,823,342,786,319,860,366,0.67
15775,4646,746,703,732,693,761,714,0.73
15776,4646,811,344,782,327,841,362,0.59
15777,4646,819,344,782,323,856,365,0.57
15778,4646,829,343,803,321,856,365,0.50
15779,4647,758,704,744,694,772,715,0.71
15780,4647,810,343,775,325,845,362,0.64
15781,4648,764,698,751,686,777,710,0.75
15782,4648,802,345,768,326,836,364,0.61
15783,4649,761,682,748,670,774,695,0.77
15784,4649,805,346,775,326,835,366,0.66
15785,4649,787,346,765,329,810,364,0.51
15786,4650,801,345,771,324,831,367,0.57
15787,4651,772,675,758,664,786,686,0.74
15788,4651,788,345,750,325,827,366,0.62
15789,4652,782,682,768,671,796,694,0.70
15790,4652,764,346,743,326,785,367,0.62
15791,4652,790,347,764,327,817,367,0.56
15792,4652,779,346,742,326,817,367,0.50
15793,4653,790,685,777,674,804,697,0.77
15794,4653,784,345,761,327,807,364,0.61
15795,4654,797,677,784,666,811,689,0.68
15796,4654,747,346,727,327,767,365,0.62
15797,4654,776,346,750,327,802,366,0.56
15798,4654,783,346,764,327,802,365,0.51
15799,4655,742,518,730,505,755,532,0.70
15800,4655,800,656,786,644,814,668,0.67
15801,4655,705,558,693,547,717,570,0.56
15802,4655,761,345,722,324,800,366,0.53
15803,4656,742,519,730,506,755,532,0.72
15804,4656,799,628,786,617,813,640,0.66
15805,4656,762,345,729,325,796,365,0.55
15806,4657,796,610,783,598,810,623,0.74
15807,4657,742,519,730,506,754,532,0.65
15808,4657,732,343,712,323,753,363,0.62
15809,4657,750,343,712,322,788,364,0.60
15810,4657,764,344,742,326,787,362,0.53
15811,4658,793,600,780,587,807,613,0.76
15812,4658,742,519,730,506,754,532,0.68
15813,4658,748,342,712,323,785,362,0.56
15814,4659,746,365,709,344,783,386,0.59
15815,4660,744,340,709,320,779,360,0.58
15816,4661,794,582,781,569,807,596,0.75
15817,4661,742,519,730,506,754,532,0.62
15818,4662,784,565,771,551,797,579,0.73
15819,4662,742,337,710,316,775,359,0.66
15820,4662,742,519,731,506,754,532,0.60
15821,4663,768,541,756,527,781,555,0.73
15822,4663,742,519,731,506,753,532,0.66
15823,4664,737,334,714,320,760,348,0.56
15799,4672,863,537,841,524,885,551,0.74
15800,4673,888,579,865,564,912,594,0.68
15801,4674,898,600,877,584,920,617,0.76
15802,4674,888,703,877,692,899,714,0.51
15803,4675,890,587,868,573,912,601,0.69
15804,4676,886,568,863,552,910,584,0.75
15805,4677,884,558,861,542,908,574,0.72
15806,4678,888,552,865,535,911,569,0.77
15807,4679,889,538,866,520,912,557,0.72
15808,4680,887,527,864,515,910,540,0.65
15809,4681,894,528,871,514,917,542,0.66
15810,4682,914,557,891,539,938,575,0.76
15811,4683,937,601,913,581,961,621,0.74
15812,4684,945,623,919,603,972,643,0.74
15813,4685,956,642,930,624,982,661,0.71
15814,4686,979,682,951,662,1008,702,0.76
15815,4687,1005,703,983,692,1028,714,0.58
15816,4687,889,702,878,692,900,713,0.51
15817,4691,1009,716,988,713,1031,720,0.58
15818,4692,1011,706,981,692,1041,720,0.75
15819,4693,1015,700,984,680,1046,720,0.83
15820,4694,1006,671,975,642,1038,701,0.81
15821,4694,449,333,423,317,475,350,0.66
15822,4695,950,639,923,607,978,671,0.81
15823,4695,443,335,421,318,466,352,0.66
15824,4696,850,596,826,565,874,628,0.76
15825,4696,448,334,417,316,479,352,0.51
15826,4697,739,567,714,534,765,600,0.80
15827,4698,638,556,612,523,664,589,0.80
15828,4698,439,338,407,318,471,359,0.69
15829,4699,566,558,539,527,593,590,0.85
15830,4699,743,519,731,507,755,531,0.69
15831,4700,520,557,493,526,547,588,0.83
15832,4700,430,341,399,319,461,363,0.68
15833,4701,489,546,466,516,513,576,0.76
15834,4701,425,342,394,322,456,363,0.69
15835,4702,458,535,434,502,482,568,0.81
15836,4702,421,343,389,323,453,364,0.65
15837,4703,429,521,406,490,452,552,0.83
15838,4703,416,345,382,324,451,366,0.63
15839,4703,402,346,381,326,423,366,0.60
15840,4703,424,343,400,322,449,364,0.58
15841,4704,416,504,393,474,440,534,0.82
15842,4704,409,345,376,324,443,366,0.64
15843,4705,406,511,384,481,429,541,0.80
15844,4706,394,467,373,439,416,496,0.76
15845,4706,383,344,364,324,402,364,0.59
15846,4706,398,344,365,323,431,365,0.58
15847,4707,377,449,356,421,399,478,0.80
15848,4708,364,432,343,403,385,461,0.78
15849,4708,392,344,361,325,423,363,0.51
15850,4709,372,423,351,395,393,452,0.75
15851,4710,399,423,378,397,420,450,0.77
15852,4710,384,345,348,322,421,368,0.55
15853,4711,445,438,425,413,465,464,0.76
15854,4712,507,468,485,444,529,492,0.80
15855,4712,378,348,346,326,410,371,0.59
15856,4713,555,492,532,468,578,517,0.83
15857,4713,380,347,347,325,413,370,0.61
15858,4714,603,504,583,479,623,529,0.79
15859,4714,384,345,361,325,408,366,0.57
15860,4715,648,494,627,468,669,520,0.73
15861,4715,742,519,730,506,754,532,0.66
15862,4715,367,346,333,326,401,367,0.61
15863,4716,637,463,620,439,655,488,0.72
15864,4716,742,519,730,506,754,532,0.69
15865,4716,365,346,333,327,398,366,0.66
15866,4717,610,428,594,405,627,451,0.74
15867,4717,741,518,729,505,754,532,0.72
15868,4717,365,344,332,326,398,362,0.52
15869,4718,597,405,581,381,613,429,0.73
15870,4719,362,366,335,349,390,383,0.54
15871,4720,581,417,563,391,599,444,0.75
15872,4720,360,340,335,326,386,355,0.52
15873,4721,555,444,538,419,572,470,0.73
15874,4722,561,415,543,390,579,440,0.74
15875,4723,591,432,574,407,608,457,0.75
15876,4724,621,395,602,369,641,422,0.77
15877,4725,632,381,612,356,652,407,0.71
15878,4726,608,369,591,343,626,395,0.73
15879,4727,577,353,558,326,597,380,0.72
15880,4728,552,362,531,338,573,386,0.69
15881,4730,312,370,284,354,340,387,0.61
15882,4731,308,349,279,332,338,366,0.63
15883,4732,303,373,273,356,333,391,0.59
15884,4733,298,375,272,358,324,392,0.60
15885,4735,291,355,259,335,323,376,0.56
15886,4736,287,380,256,358,319,403,0.61
15887,4737,284,382,252,360,316,405,0.59
15868,4740,252,359,231,337,273,381,0.60
15869,4741,252,357,227,335,277,380,0.52
15870,4742,248,357,225,336,272,379,0.61
15871,4743,255,381,225,359,285,403,0.54
15872,4744,255,381,226,359,284,403,0.55
15873,4745,259,384,227,364,291,404,0.60
15875,4746,258,383,227,363,290,404,0.58
15877,4747,264,362,238,343,291,382,0.61
15882,4748,265,385,239,365,291,406,0.68
15883,4749,265,385,239,365,292,406,0.67
15884,4750,267,359,243,338,291,381,0.68
15885,4751,271,359,247,338,295,381,0.71
15886,4752,272,383,248,361,297,406,0.69
15887,4753,277,381,252,358,302,405,0.68
15889,4754,279,379,252,356,307,403,0.71
15890,4755,284,381,259,359,310,404,0.69
15894,4756,283,381,257,356,309,407,0.69
15900,4757,288,354,259,330,317,378,0.72
15900,4757,397,180,377,165,418,195,0.66
15900,4757,411,212,398,197,424,227,0.64
15902,4758,294,376,267,353,321,400,0.73
15904,4759,299,374,274,351,324,398,0.71
15905,4760,307,375,280,351,334,400,0.72
15906,4761,309,375,280,352,339,399,0.70
15907,4762,323,353,295,331,352,376,0.67
15909,4763,325,375,296,351,355,399,0.67
15911,4764,333,355,305,334,362,377,0.63
15911,4764,313,355,299,337,327,374,0.62
15911,4764,339,352,317,327,362,377,0.61
15912,4765,336,351,310,328,363,375,0.67
15913,4765,313,348,300,328,327,369,0.53
15914,4766,328,375,300,352,357,398,0.68
15915,4767,327,375,301,353,354,397,0.67
15917,4768,327,380,301,353,354,407,0.74
15918,4769,314,390,293,361,336,419,0.72
15919,4770,280,470,250,438,310,503,0.74
15920,4771,196,576,167,546,226,606,0.77
15924,4774,1092,426,1077,413,1108,440,0.72
15927,4775,1093,437,1077,417,1110,457,0.74
15929,4776,1097,445,1079,419,1116,471,0.76
15930,4777,1097,449,1079,421,1116,477,0.73
15933,4778,1099,436,1079,406,1119,466,0.70
15934,4779,1101,442,1079,413,1123,472,0.76
15935,4780,1102,444,1081,415,1123,474,0.77
15937,4781,1103,448,1082,418,1125,479,0.74
15939,4782,1104,448,1083,419,1125,478,0.76
15941,4783,1103,452,1083,422,1123,483,0.71
15943,4784,1100,456,1079,427,1122,485,0.77
15944,4785,1100,456,1079,428,1121,484,0.73
15945,4786,1102,457,1081,430,1123,484,0.74
15947,4787,1099,457,1078,430,1121,485,0.77
