original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
14484,2645,636,454,616,429,656,479,0.77
14484,2645,591,420,570,403,612,438,0.58
14485,2646,636,459,615,434,657,484,0.76
14486,2646,591,420,570,403,612,438,0.52
14487,2647,635,464,616,437,655,492,0.75
14488,2647,593,419,568,401,619,438,0.69
14489,2648,634,469,614,444,655,495,0.76
14490,2648,593,420,569,402,617,438,0.67
14491,2649,633,478,614,451,653,505,0.73
14492,2649,593,420,568,402,619,438,0.60
14494,2650,613,533,594,509,633,558,0.74
14494,2650,594,420,569,402,619,438,0.61
14494,2650,740,611,729,601,751,621,0.54
14494,2650,738,571,722,554,754,588,0.52
14495,2651,550,643,529,618,572,669,0.79
14496,2651,740,611,730,601,751,621,0.63
14547,2657,750,593,722,574,778,613,0.57
14548,2658,750,593,722,574,779,613,0.55
14549,2669,413,211,399,196,428,227,0.63
14550,2670,412,234,397,217,428,251,0.67
14551,2671,412,210,397,193,428,227,0.68
14552,2673,413,211,398,196,428,227,0.67
14658,2674,591,420,568,402,614,438,0.70
14659,2675,651,582,630,560,673,605,0.77
14660,2675,747,570,723,551,771,589,0.52
14661,2676,715,421,697,399,734,443,0.81
14662,2676,740,612,730,602,751,622,0.57
14663,2676,590,419,569,402,611,437,0.53
14664,2676,750,569,723,550,777,589,0.50
14730,2678,400,178,377,162,423,194,0.65
14730,2678,617,153,596,131,638,175,0.63
14730,2678,413,207,398,189,428,225,0.58
14730,2678,541,146,519,134,563,158,0.56
14730,2678,751,569,723,549,779,590,0.54
14731,2679,423,264,406,256,440,273,0.50
14741,2680,55,484,37,470,73,499,0.70
14742,2681,77,472,61,455,93,489,0.75
14838,2691,56,270,45,258,68,283,0.58
14861,2693,55,273,43,259,68,287,0.59
14862,2694,49,503,33,487,65,519,0.73
14863,2696,56,250,45,238,68,262,0.70
14864,2696,394,178,376,165,413,191,0.56
14865,2697,398,178,377,163,419,193,0.63
14866,2697,413,210,398,194,428,227,0.63
14867,2698,398,179,377,162,419,196,0.67
14868,2698,413,209,399,193,427,226,0.51
14869,2699,261,679,228,646,295,713,0.73
14870,2699,55,250,45,238,66,262,0.56
14871,2700,284,587,256,556,313,619,0.69
14872,2700,56,249,45,237,68,261,0.58
14873,2701,310,540,298,529,322,551,0.79
14874,2701,386,551,363,523,410,580,0.63
14875,2701,365,571,324,527,407,615,0.60
14876,2701,357,586,322,556,392,616,0.51
14877,2702,648,660,641,651,656,669,0.63
14878,2702,526,586,503,557,549,616,0.51
14879,2703,612,618,567,583,657,654,0.75
14880,2703,741,611,731,601,751,621,0.66
14881,2703,605,625,566,597,644,654,0.58
14882,2703,736,573,721,557,752,589,0.58
14883,2704,719,591,679,551,760,631,0.79
14884,2705,812,563,772,527,853,599,0.65
14885,2706,879,539,839,505,919,574,0.81
14886,2706,749,569,723,549,776,589,0.53
14887,2707,944,513,905,483,983,544,0.75
14888,2707,957,509,927,484,987,535,0.54
14889,2708,1010,510,970,482,1050,538,0.66
14890,2708,1042,502,1023,481,1061,524,0.57
14891,2708,1006,517,970,496,1043,539,0.55
14892,2708,1035,504,1010,481,1061,528,0.54
14893,2709,1076,545,1035,516,1118,575,0.68
14894,2709,1109,536,1095,518,1124,555,0.60
14895,2709,1090,540,1057,518,1124,562,0.57
14896,2710,1142,572,1097,541,1187,604,0.70
14897,2711,1204,567,1160,536,1248,599,0.66
14898,2712,1247,567,1215,538,1280,597,0.76
14899,2713,1266,550,1253,532,1279,569,0.70
14900,2714,1269,506,1259,486,1280,527,0.68
14901,2715,1269,474,1258,457,1280,491,0.66
14902,2716,1273,448,1266,435,1280,461,0.65
14905,2718,1249,187,1221,150,1277,225,0.71
14906,2719,1149,120,1125,77,1174,163,0.67
14907,2720,19,543,6,525,33,561,0.74
14908,2720,1016,59,986,17,1046,102,0.68
14917,2729,599,661,576,626,623,697,0.66
14918,2730,615,551,594,518,636,584,0.66
14919,2730,741,611,731,602,751,621,0.63
14920,2730,737,571,722,554,753,589,0.55
14921,2731,577,428,554,396,601,461,0.77
14922,2731,741,611,731,601,752,622,0.70
14949,2735,149,718,132,717,167,720,0.63
14950,2736,59,604,46,589,73,620,0.70
14951,2736,133,678,107,649,160,708,0.67
14952,2736,130,674,110,647,151,701,0.61
14953,2737,65,606,40,577,91,636,0.73
14954,2737,26,363,0,340,52,387,0.71
14955,2737,79,604,59,581,99,628,0.52
14956,2738,59,608,47,592,72,625,0.77
14957,2738,13,526,0,503,26,549,0.74
14958,2738,182,281,148,259,216,304,0.69
14959,2738,221,528,210,517,233,539,0.65
14960,2739,59,609,47,593,72,626,0.77
14961,2739,368,273,334,250,402,297,0.66
14962,2739,399,176,379,162,420,191,0.60
14963,2739,413,209,399,192,428,227,0.51
14964,2740,540,318,514,285,567,352,0.76
14965,2740,399,177,378,163,420,192,0.66
14966,2740,413,209,398,193,428,226,0.63
14967,2741,529,330,498,309,561,351,0.60
14968,2742,31,472,4,451,59,493,0.75
14969,2742,535,327,512,304,558,350,0.58
14970,2743,60,621,48,603,72,639,0.75
14971,2743,86,500,60,478,113,522,0.73
14972,2743,526,327,494,305,558,350,0.61
14973,2743,520,322,494,295,546,350,0.51
14974,2744,144,532,118,510,170,554,0.77
14975,2744,60,621,48,604,72,639,0.76
14976,2745,60,623,48,606,73,641,0.77
14977,2745,192,558,167,536,217,581,0.74
14978,2745,514,332,485,313,544,351,0.60
14979,2746,223,581,199,560,247,602,0.76
14980,2746,519,332,487,312,552,352,0.62
14981,2747,244,606,219,583,270,629,0.78
14982,2747,514,333,487,315,542,352,0.64
14983,2748,255,621,231,601,279,642,0.74
14984,2748,524,334,487,313,561,355,0.58
14985,2750,273,623,250,604,296,642,0.74
14986,2750,524,335,488,315,560,356,0.57
14987,2751,299,626,278,608,321,644,0.74
14988,2751,524,336,488,315,561,357,0.60
14989,2752,323,660,301,641,345,679,0.74
14990,2753,341,641,319,624,363,658,0.73
14991,2753,463,543,451,531,476,555,0.62
14992,2753,530,336,492,314,568,359,0.55
14993,2754,361,647,341,630,382,665,0.74
14994,2754,530,336,493,313,568,359,0.59
14995,2755,389,661,369,646,410,676,0.72
14996,2755,528,335,493,313,563,358,0.62
14997,2756,406,677,386,661,426,693,0.70
14998,2756,534,335,500,313,569,357,0.62
14999,2757,422,680,401,663,443,697,0.74
15000,2757,533,335,503,315,564,356,0.65
15001,2758,444,704,426,688,462,720,0.69
15002,2759,465,713,445,707,485,720,0.73
15003,2760,540,332,504,311,577,354,0.66
15004,2762,530,328,507,311,554,346,0.67
15005,2763,524,352,506,336,543,368,0.72
14989,2766,13,676,1,663,26,690,0.70
14989,2766,22,664,3,643,41,686,0.54
14997,2770,26,705,6,691,47,719,0.66
14997,2770,483,673,452,648,515,699,0.51
14997,2770,433,674,401,657,466,692,0.51
14998,2771,11,691,0,673,23,709,0.72
14999,2771,562,630,546,609,579,651,0.59
15000,2772,740,611,731,601,750,622,0.61
15001,2772,737,571,722,554,752,589,0.59
15002,2773,688,612,668,590,708,635,0.57
15003,2773,632,615,600,596,664,635,0.57
15004,2774,697,651,663,630,732,672,0.54
15005,2774,737,643,706,618,768,668,0.53
15006,2774,748,643,727,619,769,667,0.53
15007,2775,793,638,765,615,821,661,0.63
15008,2775,749,568,721,548,777,589,0.55
15009,2775,760,655,726,631,794,679,0.52
15010,2776,828,596,793,565,863,628,0.67
15011,2776,739,611,729,601,749,621,0.54
15012,2776,793,605,769,585,817,626,0.54
15013,2776,798,603,769,579,827,627,0.52
15014,2777,835,533,792,504,878,563,0.66
15015,2777,739,611,729,601,749,621,0.52
15016,2777,854,527,826,504,882,550,0.51
15017,2777,749,569,722,550,777,589,0.51
15018,2778,24,674,0,649,48,699,0.72
15019,2778,864,473,820,445,908,502,0.63
15020,2778,882,472,858,446,907,498,0.61
15021,2778,750,569,722,549,778,589,0.58
15022,2778,739,610,729,600,750,621,0.52
15023,2779,40,688,5,661,75,715,0.64
15024,2779,48,686,22,662,74,710,0.62
15025,2779,905,439,881,414,930,464,0.60
15026,2779,884,442,839,413,930,471,0.55
15027,2780,906,447,862,415,951,479,0.75
15028,2780,73,683,38,652,108,714,0.71
15029,2781,103,642,66,610,141,674,0.74
15030,2781,928,440,885,411,971,469,0.64
15031,2782,110,580,72,549,149,611,0.75
15032,2782,950,415,905,388,995,443,0.68
15033,2782,967,410,939,390,995,431,0.54
15034,2782,961,413,926,389,996,438,0.52
15035,2783,992,394,951,365,1034,424,0.75
15036,2783,107,530,75,503,139,558,0.75
15037,2783,85,545,64,528,106,562,0.62
15038,2784,1036,377,997,345,1076,410,0.81
15039,2784,79,532,40,503,118,562,0.71
15040,2784,72,501,64,493,81,510,0.66
15041,2784,80,429,68,416,92,443,0.64
15042,2784,1046,276,1031,265,1061,287,0.50
15043,2785,1086,374,1050,339,1123,409,0.77
15044,2785,65,579,35,550,96,608,0.75
15045,2785,29,595,8,578,50,612,0.65
15046,2786,1135,354,1098,318,1172,391,0.78
15047,2786,45,628,14,597,77,660,0.63
15048,2786,52,622,28,598,77,646,0.55
15049,2786,48,671,38,661,58,682,0.53
15050,2787,1183,302,1153,268,1213,336,0.82
15051,2787,30,619,0,590,60,648,0.74
15052,2788,1208,231,1177,194,1240,268,0.78
15053,2788,27,569,0,542,55,597,0.74
15054,2789,1207,158,1175,120,1239,197,0.83
15055,2789,40,515,0,484,80,547,0.70
15056,2789,53,509,28,486,78,532,0.55
15057,2790,85,454,43,420,128,489,0.81
15058,2790,1185,92,1147,51,1223,134,0.64
15059,2791,139,386,102,353,177,419,0.81
15060,2792,158,314,120,284,196,344,0.80
15061,2792,57,250,47,238,68,263,0.74
15062,2793,57,250,48,238,67,262,0.66
15063,2793,178,267,151,244,206,291,0.58
15064,2793,166,270,127,242,206,298,0.57
15065,2793,190,260,175,245,206,276,0.54
15066,2793,158,278,126,257,190,300,0.54
15067,2794,57,250,48,238,67,262,0.64
15068,2794,189,273,148,245,230,302,0.60
15069,2795,213,301,173,273,254,329,0.72
15070,2795,398,177,377,163,419,192,0.66
15071,2795,410,207,396,189,424,225,0.60
15072,2796,399,178,378,163,420,193,0.67
15073,2796,216,353,188,337,244,370,0.64
15074,2796,413,210,398,194,428,226,0.62
15075,2796,223,351,188,332,258,370,0.52
15076,2796,252,335,223,314,281,356,0.51
15077,2797,398,178,377,162,419,194,0.66
15078,2797,413,210,398,194,428,226,0.61
15079,2797,286,376,269,356,304,396,0.58
15080,2797,280,378,256,356,304,401,0.58
15081,2797,253,389,211,357,296,422,0.53
15082,2798,413,210,398,194,428,227,0.63
15083,2798,282,409,239,377,325,442,0.59
15084,2798,399,177,379,162,419,192,0.51
15085,2799,292,433,248,396,336,471,0.76
15086,2799,413,210,398,193,428,227,0.64
15087,2799,397,178,376,162,419,195,0.58
15088,2799,303,431,267,399,340,464,0.54
15089,2799,472,306,445,284,500,328,0.53
15090,2800,399,179,377,161,421,198,0.66
15091,2800,302,490,260,449,345,532,0.66
15092,2800,472,306,445,284,500,328,0.51
15093,2800,399,188,376,161,422,216,0.50
15094,2801,314,582,281,559,348,605,0.68
15095,2801,366,551,348,530,384,572,0.66
15096,2801,353,556,323,530,384,583,0.64
15097,2801,398,177,377,162,419,192,0.64
15098,2801,510,455,498,436,522,474,0.55
15099,2802,399,177,377,162,421,192,0.67
15100,2802,416,625,391,603,441,647,0.66
15101,2802,413,210,398,193,428,227,0.65
15102,2802,1260,357,1241,332,1280,382,0.64
15103,2802,1258,397,1238,368,1279,426,0.59
15104,2802,424,624,408,604,441,645,0.58
15105,2802,371,653,335,631,408,675,0.57
15106,2802,378,645,336,615,421,676,0.52
15107,2803,838,377,810,352,867,403,0.70
15108,2803,412,209,395,192,429,227,0.69
15109,2803,511,684,494,664,529,704,0.54
15110,2804,419,408,393,382,446,434,0.77
15111,2805,11,683,0,665,23,701,0.74
15112,2805,740,611,729,601,752,622,0.64
15113,2805,208,487,176,469,240,505,0.63
15114,2805,679,607,671,599,687,615,0.51
15115,2806,120,538,98,520,143,557,0.71
15116,2806,63,701,37,682,89,720,0.62
15117,2806,126,536,106,515,146,557,0.59
15118,2806,740,611,731,602,749,621,0.56
15119,2807,118,692,84,667,153,718,0.70
15120,2807,26,644,1,621,52,667,0.67
15121,2808,194,675,162,645,227,705,0.79
15122,2808,719,570,679,527,759,614,0.71
15123,2809,271,644,243,612,299,677,0.80
15124,2809,740,611,730,601,751,622,0.57
15125,2809,748,569,723,550,774,589,0.51
15126,2810,336,581,310,549,363,613,0.82
15127,2810,740,611,729,601,752,621,0.65
15128,2810,748,569,722,550,775,589,0.60
15129,2811,399,504,374,473,425,536,0.84
15130,2812,440,405,420,375,460,436,0.71
15131,2812,719,223,710,215,728,232,0.59
15132,2812,620,159,602,146,639,172,0.51
15133,2813,718,223,710,215,727,232,0.56
15134,2814,577,146,539,107,616,185,0.59
15135,2814,718,223,710,215,726,232,0.59
15136,2814,615,155,593,138,638,173,0.56
15137,2815,535,146,519,135,551,158,0.61
15138,2815,718,223,710,215,727,232,0.59
15139,2815,620,158,601,144,639,173,0.53
15140,2816,538,146,519,134,557,159,0.62
15141,2816,614,156,589,136,639,176,0.59
15046,2817,398,178,377,163,420,194,0.65
15046,2817,413,210,398,193,428,227,0.64
15046,2817,536,146,519,135,553,158,0.60
15046,2817,750,569,722,549,779,590,0.55
15046,2817,615,157,591,139,639,175,0.53
15046,2817,718,223,710,215,727,232,0.53
15046,2817,57,250,47,237,68,263,0.52
15047,2820,575,400,554,376,596,425,0.65
15076,2822,563,414,544,392,583,437,0.59
15077,2823,561,417,542,394,581,440,0.68
15078,2824,14,179,2,163,26,196,0.70
15079,2824,57,249,47,237,68,262,0.68
15080,2825,57,249,46,236,68,263,0.62
15081,2826,549,430,528,405,570,455,0.70
15082,2827,545,432,525,408,566,457,0.72
15083,2828,543,438,523,414,563,463,0.73
15085,2829,535,449,515,426,555,473,0.73
15086,2830,531,453,511,430,552,477,0.74
15087,2831,529,437,509,413,550,461,0.78
15088,2832,527,442,506,419,548,466,0.77
15089,2832,590,419,568,401,613,438,0.54
15090,2833,521,451,499,426,543,477,0.78
15091,2834,519,455,498,430,541,481,0.77
15092,2835,519,461,497,435,541,487,0.77
15093,2835,589,420,568,402,611,438,0.69
15094,2836,518,464,498,440,539,489,0.80
15095,2836,589,420,568,402,611,438,0.70
15096,2837,514,468,493,444,536,493,0.81
15097,2838,511,471,491,447,532,495,0.79
15098,2838,590,419,568,401,613,438,0.74
15097,2839,507,483,485,457,530,510,0.78
15097,2839,590,419,568,402,613,437,0.51
15098,2840,506,486,485,461,528,512,0.80
15099,2840,591,422,567,406,615,438,0.64
15102,2841,496,531,474,507,519,556,0.79
15103,2842,494,510,473,485,516,536,0.77
15105,2843,491,510,469,485,514,536,0.76
15106,2844,490,536,468,511,512,562,0.78
15109,2845,485,541,463,517,508,566,0.79
15110,2846,482,542,461,518,504,566,0.78
15111,2847,482,542,459,517,505,567,0.78
15112,2848,483,542,460,516,506,569,0.76
15113,2849,464,571,441,549,488,593,0.76
15114,2850,47,656,10,625,85,688,0.77
15115,2850,385,697,362,675,409,719,0.69
15123,2855,251,705,233,693,269,717,0.64
15124,2856,256,698,229,676,283,720,0.75
15125,2857,304,658,279,632,329,684,0.77
15126,2858,343,608,317,585,369,632,0.77
15127,2859,369,537,346,515,393,560,0.73
15128,2859,381,487,360,463,402,512,0.68
15129,2860,376,503,351,477,402,529,0.72
15130,2861,369,467,343,433,396,502,0.69
15131,2861,367,479,343,453,391,505,0.64
15132,2862,376,464,353,437,400,492,0.73
15133,2862,378,448,352,406,404,490,0.67
15134,2863,416,441,395,416,437,466,0.73
15135,2864,465,394,450,371,480,418,0.59
15138,2867,787,417,763,397,812,437,0.75
15139,2868,773,406,747,387,800,426,0.68
15179,2869,57,273,46,260,68,286,0.50
15180,2870,827,408,807,385,847,431,0.75
15182,2871,826,416,806,392,847,441,0.77
15188,2872,815,432,794,408,837,457,0.76
15195,2873,792,456,768,433,816,480,0.77
15203,2874,758,454,734,436,783,472,0.69
15254,2875,119,720,107,720,132,720,0.51
15255,2876,46,636,19,610,73,662,0.76
15256,2877,13,564,0,546,27,583,0.73
15257,2878,19,497,0,472,39,522,0.77
15258,2879,46,429,23,404,69,455,0.77
15259,2880,78,344,58,322,99,366,0.74
15260,2880,59,249,48,237,70,262,0.67
15261,2881,105,319,90,300,120,338,0.68
15262,2881,59,249,49,237,70,262,0.62
15263,2881,91,322,66,309,116,336,0.54
15264,2882,877,425,857,400,898,451,0.79
15265,2882,113,339,89,324,137,355,0.69
15266,2882,59,249,49,237,70,262,0.63
15267,2883,59,249,48,237,70,262,0.65
15268,2884,254,556,229,531,279,582,0.76
15269,2885,280,672,261,644,300,701,0.68
15270,2886,247,712,235,705,260,720,0.60
15271,2887,873,480,852,454,894,507,0.74
15272,2891,871,513,851,487,891,539,0.74
15274,2892,869,527,848,502,890,552,0.79
15286,2893,893,552,871,537,915,568,0.67
15293,2894,901,552,875,536,927,568,0.67
15298,2895,914,528,897,513,932,544,0.64
15298,2895,905,528,879,513,931,543,0.51
15299,2896,916,552,900,537,933,567,0.65
15300,2897,918,551,901,535,936,567,0.67
15301,2898,119,516,103,499,136,533,0.66
15302,2899,924,524,904,507,944,542,0.69
15303,2900,927,546,908,528,946,565,0.71
15306,2901,928,513,908,492,948,535,0.75
15306,2901,546,389,521,369,572,410,0.73
15306,2901,398,178,377,162,420,194,0.67
15306,2901,412,209,397,193,428,226,0.64
15306,2901,59,250,48,238,70,262,0.53
15306,2901,537,146,519,135,555,158,0.53
15306,2901,750,569,721,549,779,590,0.52
15306,2901,613,157,589,138,638,176,0.51
15307,2902,546,418,520,396,573,440,0.64
15308,2903,541,422,518,401,564,444,0.67
15309,2904,932,504,911,481,954,527,0.75
15310,2904,539,402,515,379,563,425,0.68
15311,2905,539,430,515,410,563,451,0.68
15312,2906,535,432,509,411,561,454,0.73
15314,2907,530,440,504,418,556,462,0.73
15318,2908,521,429,497,407,546,451,0.73
15319,2909,955,464,932,437,978,492,0.78
15320,2909,516,432,492,408,541,456,0.77
15321,2909,590,419,568,402,613,437,0.56
15322,2910,504,439,480,415,529,464,0.77
15322,2910,963,448,944,423,983,473,0.75
15322,2910,589,420,567,402,611,438,0.71
15323,2911,967,441,947,416,987,466,0.78
15324,2911,503,444,478,419,528,470,0.77
15325,2912,499,445,474,420,525,471,0.80
15326,2912,970,434,949,408,991,461,0.74
15327,2912,590,419,568,401,613,438,0.52
15328,2914,489,453,465,428,514,479,0.78
15329,2914,588,420,568,403,609,438,0.72
15330,2915,486,456,462,431,511,481,0.79
15331,2915,976,415,956,389,997,442,0.76
15332,2915,16,490,0,471,32,509,0.70
15333,2915,589,419,568,401,611,437,0.64
15334,2915,16,502,0,471,32,534,0.58
15335,2916,981,407,958,380,1004,434,0.78
15336,2916,482,458,457,433,507,483,0.78
15337,2916,52,521,19,493,85,549,0.74
15338,2916,589,419,568,401,611,437,0.72
15339,2917,982,402,961,375,1004,430,0.78
15340,2917,66,537,31,507,101,568,0.74
15341,2917,219,657,210,644,229,671,0.57
15342,2917,87,560,76,548,99,573,0.52
15343,2918,46,539,8,507,84,571,0.80
15344,2918,476,466,452,440,500,493,0.79
15345,2918,220,657,211,644,229,670,0.60
15346,2918,587,414,570,394,604,435,0.53
15347,2919,28,548,0,517,57,579,0.71
15348,2920,472,473,448,448,497,499,0.76
15349,2920,991,388,969,363,1014,414,0.76
15350,2920,19,551,0,526,38,577,0.74
15351,2920,589,419,568,401,611,437,0.74
15352,2921,471,476,445,448,498,504,0.81
15353,2921,589,420,568,404,610,437,0.70
15354,2922,469,480,443,451,495,509,0.82
15355,2922,996,380,977,358,1016,403,0.74
15356,2922,589,419,568,402,610,437,0.73
15357,2923,466,511,441,484,491,538,0.80
15358,2924,464,514,439,487,489,541,0.81
15338,2925,458,517,433,491,483,544,0.78
15340,2926,455,525,430,498,481,553,0.83
15341,2927,454,525,429,499,480,552,0.83
15342,2928,452,502,427,474,478,531,0.82
15343,2928,15,442,0,420,30,465,0.71
15344,2929,28,484,0,459,57,510,0.71
15345,2930,52,488,22,464,82,513,0.69
15346,2931,62,538,31,515,94,562,0.71
15347,2932,445,509,420,483,471,535,0.78
15348,2932,78,540,48,515,108,565,0.75
15349,2933,444,510,420,483,469,538,0.77
15350,2933,95,556,70,532,121,581,0.76
15351,2933,218,684,211,676,226,692,0.51
15352,2934,101,573,74,551,129,595,0.81
15353,2934,440,521,413,496,467,546,0.74
15354,2935,439,517,411,490,467,544,0.77
15355,2935,98,588,70,568,127,609,0.71
15356,2935,319,620,307,612,331,629,0.63
15357,2935,265,491,243,474,288,508,0.54
15358,2936,436,515,408,488,464,543,0.76
15359,2936,102,599,74,579,131,619,0.73
15360,2937,123,608,96,585,150,631,0.74
15361,2937,428,524,402,505,454,543,0.70
15362,2938,156,612,130,590,182,634,0.75
15363,2938,422,526,396,508,449,545,0.73
15364,2939,199,639,173,618,225,660,0.74
15365,2940,242,613,217,591,268,636,0.78
15366,2940,421,525,395,507,448,544,0.72
15367,2941,272,612,249,591,296,634,0.77
15368,2941,417,526,390,508,444,544,0.69
15369,2942,286,603,262,582,311,625,0.73
15370,2942,416,524,389,505,443,544,0.70
15371,2943,299,594,274,572,324,616,0.79
15372,2943,413,524,387,505,440,543,0.70
15373,2944,323,595,298,573,349,618,0.80
15374,2944,410,524,385,506,435,543,0.71
15375,2945,350,604,328,581,373,628,0.76
15376,2945,408,525,383,507,434,544,0.71
15377,2946,370,628,348,603,392,653,0.76
15378,2946,401,527,376,509,427,546,0.72
15379,2947,376,654,354,627,398,681,0.75
15380,2947,404,525,378,507,431,544,0.74
15381,2948,356,656,336,630,376,682,0.74
15382,2948,403,524,378,506,428,542,0.73
15383,2949,402,520,377,500,428,540,0.76
15384,2949,318,629,300,604,337,654,0.73
15385,2950,400,519,377,499,423,540,0.76
15386,2950,266,588,248,563,284,613,0.74
15387,2951,218,551,199,527,237,576,0.78
15388,2951,399,517,374,494,424,540,0.75
15389,2952,190,532,170,507,210,557,0.78
15390,2952,395,517,370,495,421,539,0.74
15391,2953,182,522,160,501,204,543,0.74
15392,2954,182,525,158,506,206,544,0.75
15393,2954,393,520,369,498,418,543,0.73
15394,2955,393,514,367,492,420,537,0.76
15395,2955,194,556,170,539,218,574,0.74
15396,2956,224,599,200,581,249,618,0.76
15397,2956,392,513,365,491,419,536,0.76
15398,2957,269,631,246,613,293,650,0.75
15399,2957,386,522,361,503,412,541,0.60
15400,2958,323,658,299,638,348,679,0.75
15401,2958,383,519,359,498,407,541,0.75
15402,2959,378,674,356,654,401,695,0.75
15403,2960,431,675,411,655,452,695,0.75
15404,2960,382,518,358,496,407,541,0.75
15405,2961,475,663,455,645,496,682,0.77
15406,2961,382,516,358,494,406,538,0.76
15407,2962,510,651,489,634,531,669,0.76
15408,2962,379,515,354,495,404,536,0.75
15409,2963,543,641,523,624,564,659,0.76
15410,2963,380,512,356,489,404,535,0.76
15411,2964,578,633,558,615,599,652,0.77
15412,2964,378,511,355,487,402,535,0.77
15413,2965,606,620,587,602,626,639,0.78
15414,2965,375,512,350,489,400,535,0.73
15415,2965,741,611,730,600,753,623,0.72
15416,2966,373,513,347,492,399,535,0.75
15417,2966,618,618,600,599,637,638,0.72
15418,2967,368,517,344,497,393,538,0.77
15419,2967,622,621,605,602,640,641,0.74
15420,2967,742,611,731,600,753,623,0.72
15421,2968,610,612,592,591,628,634,0.75
15422,2968,367,516,341,497,393,535,0.74
15423,2968,741,611,731,602,751,621,0.71
15424,2968,736,573,722,558,751,588,0.57
15425,2969,575,605,557,585,593,625,0.74
15426,2969,741,611,730,600,753,623,0.70
15427,2970,358,518,334,500,383,537,0.73
15428,2970,535,611,514,590,556,632,0.73
15429,2971,485,623,463,604,507,643,0.76
15430,2971,356,517,332,499,381,535,0.74
15431,2972,421,640,396,620,446,661,0.76
15432,2972,355,517,330,499,380,536,0.74
15433,2973,367,655,345,632,389,679,0.77
15434,2973,358,520,331,502,385,538,0.67
15435,2973,359,513,332,488,387,539,0.51
15436,2974,325,641,301,619,350,664,0.75
15437,2974,349,520,329,503,369,538,0.74
15438,2975,285,603,260,585,310,622,0.76
15439,2975,354,520,328,502,380,539,0.73
15440,2976,354,520,329,502,379,539,0.73
15441,2976,267,568,241,551,293,586,0.72
15442,2977,354,519,328,500,380,538,0.75
15443,2977,269,573,244,559,294,588,0.73
15444,2978,292,629,265,609,319,649,0.76
15445,2978,354,522,329,505,379,539,0.74
15446,2979,324,690,298,669,350,711,0.76
15447,2979,340,549,312,529,369,570,0.73
15448,2979,358,535,346,522,371,548,0.61
15449,2979,350,546,330,522,371,571,0.55
15450,2980,342,712,327,704,358,720,0.63
15451,2980,275,640,245,624,305,657,0.59
15400,2983,282,711,259,703,306,720,0.68
15401,2984,275,658,250,635,300,681,0.81
15402,2985,263,648,238,622,288,675,0.77
15403,2986,249,601,226,575,273,627,0.76
15404,2986,473,380,448,350,499,411,0.60
15405,2986,591,419,568,401,614,437,0.58
15406,2987,212,587,185,560,239,615,0.82
15407,2987,537,471,516,441,559,501,0.73
15408,2988,163,573,134,545,192,602,0.85
15409,2988,573,540,550,522,597,559,0.70
15410,2989,136,545,105,516,167,575,0.83
15411,2989,575,583,557,557,594,610,0.71
15412,2990,143,507,114,476,173,538,0.87
15413,2990,542,600,523,581,562,620,0.75
15414,2991,178,476,150,446,207,507,0.90
15415,2991,468,591,455,579,481,603,0.78
15416,2991,304,620,293,613,316,628,0.60
15417,2992,236,454,210,421,262,488,0.82
15418,2992,358,589,341,575,376,604,0.76
15419,2993,280,446,255,413,306,479,0.80
15420,2993,272,571,258,556,286,587,0.72
15421,2994,294,443,263,409,326,477,0.87
15422,2994,207,541,193,523,221,560,0.74
15423,2995,294,422,264,388,325,456,0.89
15424,2995,148,509,132,493,165,525,0.75
15425,2996,308,378,282,344,334,413,0.89
15426,2996,127,513,114,496,140,530,0.73
15427,2997,131,521,118,504,144,538,0.72
15428,2997,317,354,290,331,344,378,0.68
15429,2998,156,530,140,511,172,549,0.74
15430,2998,243,372,228,353,258,391,0.68
15431,2999,172,559,158,547,187,571,0.59
15432,3000,225,455,201,424,250,487,0.74
15433,3000,183,617,168,599,199,636,0.72
15434,3001,250,565,227,548,273,582,0.73
15435,3001,184,707,170,696,199,719,0.62
15436,3002,199,631,177,611,222,651,0.69
15437,3003,84,621,67,605,101,637,0.73
15615,3008,397,178,376,161,419,195,0.67
15615,3008,413,210,399,195,428,226,0.64
15615,3008,536,146,519,135,554,158,0.59
15615,3008,616,151,597,131,636,171,0.57
15615,3008,614,154,589,133,639,176,0.56
15615,3008,749,569,722,549,776,590,0.55
15615,3008,718,224,710,215,727,233,0.53
15615,3008,68,315,53,301,83,329,0.53
15615,3008,57,248,47,237,68,260,0.51
15616,3010,103,516,88,502,118,530,0.60
15617,3012,122,702,105,687,140,717,0.66
15618,3015,112,700,96,688,128,713,0.64
15619,3016,78,669,62,656,94,682,0.67
15620,3017,56,698,39,686,74,710,0.66
15621,3018,50,704,33,690,67,718,0.67
15622,3019,58,713,43,706,74,720,0.72
15623,3022,358,660,346,646,371,674,0.64
15658,3025,52,617,28,594,76,641,0.65
15658,3025,41,618,7,595,76,641,0.55
15659,3029,590,419,568,401,613,438,0.57
15660,3029,309,459,300,446,319,473,0.50
15661,3030,590,443,568,425,613,462,0.55
15669,3031,520,689,490,661,550,717,0.67
15669,3031,649,659,642,651,656,668,0.51
15670,3032,649,659,642,651,656,668,0.57
15671,3032,420,596,383,557,458,635,0.55
15672,3034,57,249,48,237,67,261,0.62
15673,3034,145,312,107,264,183,361,0.61
15674,3034,142,329,107,297,178,362,0.55
15675,3035,57,248,47,236,68,261,0.60
